API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,76.6,69.4,72.5,79.4,83.8,0.55,0.55,0.45,0.51,0.59,0.67,7.08,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,20.1,17.8,18.9,27.3,30.1,0.79,0.79,0.64,0.70,1.05,1.41,25.70,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,22.6,20.5,21.5,23.0,23.3,2.32,2.32,1.95,2.18,2.51,2.66,24.48,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,23.2,21.6,22.3,24.6,25.3,0.85,0.85,0.71,0.77,0.88,0.93,22.40,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,66.3,54.9,62.3,74.3,81.9,0.63,0.63,0.51,0.57,0.95,1.25,8.17,N/A,ModelProviders
,Claude 3.5 Haiku Latency Optimized,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$2.00,$1.00,$5.00,96.2,68.2,88.8,100.9,111.7,0.48,0.48,0.39,0.43,0.52,1.79,5.68,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,73.6,67.8,71.4,76.0,77.1,0.68,0.68,0.62,0.66,0.74,0.80,7.48,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,70.4,63.9,67.6,73.3,78.8,0.46,0.46,0.41,0.44,0.48,1.03,7.57,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,1201,$6.00,$3.00,$15.00,70.9,35.0,51.1,75.3,86.4,0.40,0.40,0.35,0.37,0.49,0.82,7.45,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,90.2,67.4,79.8,103.4,137.9,0.44,0.44,0.38,0.39,0.53,1.04,5.98,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,115.5,104.1,112.2,122.4,165.1,0.28,0.28,0.24,0.27,0.32,0.85,4.61,N/A,ModelProviders
,Claude Instant,100k,No,No,Proprietary,No,anthropic.claude-instant-v1,,,43%,33%,4%,11%,,,,,0%,26%,2%,1111,$1.20,$0.80,$2.40,75.8,64.7,70.0,85.4,88.9,0.33,0.33,0.31,0.32,0.35,0.37,6.93,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,55.5,46.5,52.9,62.6,70.8,0.75,0.75,0.62,0.69,0.89,1.28,9.76,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,73.1,69.2,70.7,76.1,80.8,1.03,1.03,0.88,0.93,1.14,1.61,7.87,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,73.8,63.6,70.1,77.6,81.1,1.23,1.23,0.68,0.95,1.74,2.45,8.00,N/A,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,68.7,59.4,65.5,70.1,79.8,1.01,17.10,0.46,0.92,1.13,1.43,24.38,16.08,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,75.3,68.8,72.4,77.2,80.8,0.98,15.64,0.60,0.76,1.30,1.60,22.28,14.67,ModelProviders
,Claude 2.1,200k,No,No,Proprietary,No,anthropic.claude-v2:1,,,50%,32%,4%,20%,18%,,,,3%,37%,16%,1118,$12.00,$8.00,$24.00,41.8,38.0,40.2,42.8,44.5,0.46,0.46,0.42,0.44,0.48,0.53,12.42,N/A,ModelProviders
,Mistral Large 2 (Jul '24),131k,Yes,Yes,Open,No,mistral-large-2407,,,68%,47%,3%,27%,27%,,,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,89.0,49.5,83.6,93.7,97.3,0.32,0.32,0.29,0.31,0.33,0.90,5.94,N/A,ModelProviders
,Mistral Large 2 (Jul '24),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,68%,47%,3%,27%,27%,,,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,28.9,24.8,28.2,30.0,31.8,0.34,0.34,0.29,0.31,0.44,0.50,17.63,N/A,ModelProviders
,Mistral Small (Sep '24),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,$0.30,$0.20,$0.60,96.8,83.8,93.1,102.2,112.0,0.39,0.39,0.27,0.30,0.48,0.65,5.55,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,50.1,29.5,43.1,58.5,70.8,0.31,0.31,0.29,0.31,0.34,0.42,10.29,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,52.1,27.9,33.8,57.5,81.8,0.38,0.38,0.26,0.28,0.42,0.65,9.97,N/A,ModelProviders
,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,149.9,120.3,130.9,163.0,166.0,0.29,0.29,0.26,0.28,0.31,0.43,3.62,N/A,ModelProviders
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,77.3,72.4,75.5,78.6,83.0,0.35,0.35,0.31,0.34,0.37,0.41,6.82,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,38.2,36.4,37.1,39.0,40.5,0.31,0.31,0.28,0.30,0.32,0.34,13.41,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.15,$0.15,$0.15,76.6,47.8,53.0,88.7,96.8,0.27,0.27,0.25,0.27,0.33,0.54,6.80,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.10,$0.10,$0.10,99.3,74.3,94.5,101.1,105.0,1.34,1.34,0.41,0.59,2.67,4.13,6.38,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,208.2,148.7,182.0,222.1,239.6,0.29,0.29,0.26,0.27,0.45,0.53,2.69,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.11,$0.11,$0.11,93.6,65.8,76.7,102.9,110.7,0.34,0.34,0.22,0.26,0.38,0.48,5.68,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,15.1,8.1,10.7,24.6,32.6,0.70,0.70,0.49,0.54,0.88,1.75,33.88,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,108.1,93.1,103.6,109.7,110.9,0.35,0.35,0.31,0.33,0.38,0.53,4.98,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,39.2,27.1,33.0,43.9,48.4,0.54,0.54,0.17,0.45,0.63,0.91,13.29,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,58.7,46.3,50.4,66.9,87.6,0.31,0.31,0.28,0.29,0.32,0.39,8.82,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.51,$0.45,$0.70,45.7,33.4,40.0,53.4,74.4,0.33,0.33,0.28,0.30,1.18,2.07,11.28,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,77.1,48.8,62.9,89.0,112.0,0.33,0.33,0.14,0.17,0.49,0.56,6.82,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,41.3,38.9,39.5,43.5,60.4,0.21,0.21,0.14,0.16,1.56,13.58,12.31,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,103.6,85.1,99.6,107.6,115.8,0.27,0.27,0.24,0.26,0.28,0.48,5.09,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.16,$0.15,$0.20,80.0,75.3,78.0,82.2,83.8,0.28,0.28,0.26,0.26,0.28,0.32,6.53,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,80.3,63.7,67.9,89.1,98.0,0.18,0.18,0.12,0.15,0.46,0.52,6.41,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,107.0,98.7,104.2,110.2,115.0,0.75,0.75,0.70,0.73,0.78,0.83,5.42,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,149.0,125.2,138.7,153.6,164.4,0.18,0.18,0.13,0.15,0.22,3.75,3.53,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,133.5,60.0,72.8,178.1,185.5,0.30,0.30,0.26,0.28,0.32,0.42,4.05,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,80.9,45.2,67.8,85.2,86.3,0.25,0.25,0.13,0.16,0.48,0.70,6.43,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,50.2,35.6,44.5,54.1,58.3,0.32,0.32,0.30,0.31,0.34,1.97,10.28,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,83.9,72.7,82.3,84.4,87.6,0.28,0.28,0.26,0.27,0.34,0.62,6.24,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,56.6,53.7,55.6,58.4,59.3,0.21,35.55,0.15,0.17,0.30,0.66,44.38,35.34,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"2,193.6",937.7,"1,978.0","2,503.2","2,600.7",0.20,1.11,0.18,0.19,0.22,0.38,1.34,0.91,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,54.4,43.1,52.1,55.8,56.4,0.49,37.27,0.47,0.48,0.50,0.58,46.46,36.78,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,31.1,22.6,29.1,32.3,33.3,0.55,64.90,0.44,0.51,0.59,0.71,80.99,64.35,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,373.9,309.7,357.8,390.8,421.9,0.12,5.46,0.10,0.11,0.13,0.19,6.80,5.35,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,364.5,322.3,338.3,384.3,396.4,1.50,6.99,1.38,1.49,1.60,1.87,8.36,5.49,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,116.0,93.9,106.6,123.1,127.0,0.45,17.68,0.30,0.33,0.73,4.71,21.99,17.23,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,0%,69%,94%,95%,,$0.09,$0.07,$0.15,45.0,32.5,42.4,46.1,47.3,0.22,44.70,0.15,0.18,0.28,0.53,55.82,44.48,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,0%,69%,94%,95%,,$0.30,$0.30,$0.30,20.5,19.5,20.0,20.7,20.8,0.84,98.54,0.79,0.81,0.91,0.92,122.96,97.69,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,0%,67%,95%,93%,,$0.15,$0.15,$0.15,43.6,39.3,42.7,44.0,44.6,0.79,46.71,0.71,0.74,0.83,0.91,58.19,45.92,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,0%,67%,95%,93%,,$1.60,$1.60,$1.60,159.5,151.2,156.4,162.8,165.5,0.31,12.85,0.25,0.28,0.38,0.49,15.98,12.54,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,,,0%,33%,85%,84%,,$0.04,$0.04,$0.04,52.8,49.6,51.4,53.4,54.4,0.63,38.48,0.59,0.62,0.71,0.74,47.95,37.85,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,47.8,42.6,44.9,50.8,54.9,0.46,49.52,0.42,0.43,0.51,0.75,59.97,49.06,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,52.3,25.2,41.4,69.0,86.1,1.73,46.65,1.12,1.24,2.63,3.18,56.22,44.92,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,198.6,156.2,181.0,204.6,218.7,0.37,12.19,0.34,0.36,0.41,0.59,14.71,11.82,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,30.1,25.4,28.0,31.4,32.8,0.56,78.65,0.52,0.54,0.58,0.59,95.29,78.09,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,73.6,24.7,63.9,76.5,78.1,0.67,32.57,0.63,0.66,0.71,0.90,39.36,31.89,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,98.9,85.8,94.0,110.8,115.7,0.50,24.23,0.44,0.47,0.62,0.93,29.29,23.73,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,120.5,97.2,118.4,122.6,127.4,0.52,19.99,0.45,0.49,0.59,0.64,24.14,19.48,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,73.3,59.5,66.4,77.3,89.8,0.52,32.56,0.44,0.46,0.60,0.73,39.38,32.04,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,91.0,49.7,70.2,121.5,147.6,0.32,26.12,0.26,0.28,0.38,0.57,31.62,25.80,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,84.2,52.4,62.0,120.6,149.1,0.31,28.17,0.25,0.29,0.35,0.55,34.11,27.86,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,33.2,30.8,31.8,34.5,39.1,0.60,71.40,0.54,0.57,0.62,0.69,86.48,70.80,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,31.8,25.9,30.5,33.7,37.8,0.65,74.44,0.55,0.59,0.79,1.68,90.15,73.78,ModelProviders
,DeepSeek R1 (Jan '25),66k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,340.1,204.3,262.7,352.2,357.8,0.50,7.40,0.37,0.44,0.64,0.75,8.87,6.90,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,79.9,61.7,70.7,86.7,90.8,3.28,28.31,2.34,2.86,4.53,6.68,34.57,25.03,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,127.9,61.9,102.3,163.0,179.4,2.67,2.67,1.95,2.34,3.24,4.39,6.58,N/A,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,74.3,40.7,52.4,100.7,121.1,2.58,2.58,1.68,1.95,2.97,3.46,9.30,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,44.4,40.5,43.3,45.6,47.2,0.34,0.34,0.28,0.30,0.36,0.39,11.59,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,,,,4%,46%,25%,1037,$0.23,$0.13,$0.52,73.3,69.0,70.7,75.1,76.5,0.31,0.31,0.25,0.26,0.33,0.35,7.13,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,47.4,11.5,39.0,48.8,49.4,0.32,0.32,0.26,0.29,0.35,0.44,10.86,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,141.6,134.8,139.7,148.5,155.4,0.15,0.15,0.13,0.14,0.20,0.21,3.68,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,88.1,69.8,84.0,89.7,94.1,1.08,1.08,1.01,1.02,1.11,1.46,6.75,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,77.9,69.9,74.2,82.7,86.6,1.20,1.20,1.06,1.13,1.37,1.53,7.62,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,46.1,44.9,45.7,46.4,47.2,1.19,1.19,0.97,1.17,1.20,1.22,12.03,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,77.1,68.9,74.7,77.8,81.1,1.12,1.12,1.07,1.11,1.19,1.59,7.60,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,97.3,94.0,96.0,98.8,101.0,1.07,1.07,1.03,1.05,1.15,1.21,6.21,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,24.5,11.7,17.2,25.7,33.1,0.59,0.59,0.47,0.51,0.69,1.48,21.02,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,38.4,36.8,37.6,39.2,40.3,0.30,0.30,0.27,0.28,0.32,0.90,13.31,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,37.0,32.0,35.7,39.5,40.1,0.15,0.15,0.12,0.14,0.16,0.20,13.66,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,37.8,35.3,36.7,38.7,39.7,0.30,0.30,0.27,0.29,0.32,0.91,13.52,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,37.8,9.8,22.0,51.4,60.7,0.17,0.17,0.12,0.14,0.28,3.13,13.40,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,87.8,82.9,85.4,91.0,101.0,0.26,0.26,0.24,0.25,0.28,0.31,5.96,N/A,ModelProviders
