API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,373.5,317.9,348.2,394.8,424.0,1.50,6.85,1.38,1.45,1.54,1.71,8.19,5.35,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,127.6,116.4,124.6,128.9,129.8,0.33,16.01,0.28,0.30,0.37,0.55,19.93,15.67,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,62.4,30.9,54.2,71.6,83.3,1.47,1.47,0.85,1.27,1.83,2.53,9.48,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,29.6,23.2,26.9,31.0,32.2,0.55,0.55,0.49,0.50,0.59,1.21,17.43,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,83.9,50.2,69.5,86.4,87.8,0.46,0.46,0.38,0.42,0.62,0.71,6.42,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,124.4,58.9,106.2,136.9,180.1,0.55,0.55,0.41,0.48,0.79,1.18,4.57,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,98.6,26.5,72.5,122.7,137.5,0.29,0.29,0.22,0.25,0.32,0.52,5.36,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,29.3,26.9,28.1,31.1,32.6,1.29,1.29,0.61,0.85,1.70,2.14,18.37,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,29.3,25.5,28.2,31.0,34.4,1.44,1.44,0.64,0.75,1.76,2.15,18.53,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,128.2,96.0,116.4,163.2,180.6,0.45,0.45,0.36,0.38,0.55,0.98,4.35,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,47.3,46.7,46.9,47.5,47.7,0.72,43.02,0.66,0.71,0.78,0.83,53.59,42.30,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.20,$0.20,$0.20,87.5,86.9,87.1,88.6,89.0,1.07,23.93,0.75,0.80,1.44,1.68,29.65,22.86,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,173.3,171.5,172.4,174.3,175.3,0.31,11.85,0.23,0.27,0.35,0.48,14.74,11.54,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,,,,33%,85%,84%,,$0.04,$0.04,$0.04,49.6,22.8,42.2,57.2,57.6,0.73,41.01,0.64,0.66,0.77,28.95,51.09,40.29,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,51.4,41.6,46.5,55.3,59.8,0.19,45.88,0.17,0.18,0.25,1.03,55.62,45.69,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,80.1,33.1,43.5,91.3,104.8,0.99,30.29,0.91,0.94,1.08,1.34,36.53,29.29,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,203.3,159.7,184.5,224.0,230.4,0.38,11.92,0.34,0.36,0.40,0.47,14.38,11.55,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,32.5,29.0,31.4,33.2,35.6,0.52,72.72,0.49,0.50,0.56,0.72,88.10,72.20,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,84.7,39.5,76.0,86.1,87.5,0.61,28.31,0.57,0.59,0.66,0.94,34.21,27.70,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,103.3,78.5,93.2,117.4,123.3,0.47,23.20,0.41,0.45,0.58,0.64,28.04,22.72,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,103.8,79.0,98.5,119.7,137.7,0.58,23.20,0.45,0.51,0.63,0.79,28.02,22.62,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,81.8,36.8,61.1,99.0,110.1,0.56,29.24,0.44,0.50,0.87,24.58,35.35,28.68,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,115.2,75.8,98.4,153.6,168.5,0.27,20.65,0.21,0.24,0.30,0.34,24.99,20.38,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,117.6,70.5,85.7,153.1,179.2,0.28,20.25,0.22,0.26,0.33,0.51,24.50,19.97,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,31.2,29.1,30.3,32.8,35.1,0.65,75.82,0.56,0.61,0.87,1.29,91.83,75.17,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,31.1,28.9,29.9,32.0,34.1,0.61,76.02,0.53,0.55,0.69,0.93,92.08,75.41,ModelProviders
,DeepSeek R1 (Jan '25),128k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,364.7,200.8,248.9,386.4,395.1,0.59,7.02,0.47,0.52,0.64,0.72,8.39,6.44,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,144.0,79.5,112.1,167.4,199.3,2.33,2.33,1.74,2.01,2.87,3.84,5.81,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,74.2,72.0,73.3,75.2,77.9,1.59,28.53,1.23,1.34,2.51,2.95,35.27,26.94,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,86.9,47.0,65.3,114.4,130.4,2.18,2.18,1.82,1.92,2.89,3.50,7.93,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,53.7,51.7,52.8,54.6,55.8,0.33,0.33,0.29,0.31,0.34,0.38,9.65,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,52.8,28.8,39.1,56.4,58.1,0.29,0.29,0.23,0.27,0.32,0.38,9.76,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,151.6,121.8,127.1,157.5,165.0,0.14,0.14,0.13,0.13,0.17,0.30,3.44,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,86.1,74.1,76.1,98.2,100.5,1.09,1.09,1.01,1.05,1.19,1.51,6.90,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,91.7,80.4,89.7,93.3,94.4,1.21,1.21,1.10,1.14,1.42,1.55,6.66,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,51.2,48.2,50.5,51.2,51.3,1.19,1.19,1.11,1.15,1.24,1.34,10.96,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,89.7,81.0,89.2,91.3,91.8,1.16,1.16,0.94,1.13,1.18,1.23,6.74,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,111.7,110.5,111.2,112.2,112.6,1.11,1.11,0.90,1.09,1.15,1.25,5.59,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,36.7,26.4,34.2,40.5,42.4,0.20,0.20,0.15,0.18,0.27,0.52,13.81,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,44.1,29.1,42.7,45.5,46.9,0.30,0.30,0.27,0.29,0.32,0.52,11.64,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,42.9,34.9,41.0,44.6,46.2,0.13,0.13,0.11,0.12,0.15,0.24,11.77,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,43.4,37.1,41.5,44.6,47.2,0.31,0.31,0.28,0.29,0.33,1.21,11.83,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,52.4,36.0,48.2,59.3,62.9,0.14,0.14,0.11,0.12,0.22,0.48,9.68,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,105.8,91.4,102.3,112.3,116.1,0.26,0.26,0.25,0.25,0.28,0.32,4.99,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,64.3,54.9,61.9,65.8,67.1,0.11,0.11,0.10,0.11,0.13,0.16,7.88,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,104.9,97.9,101.7,109.1,114.8,0.27,0.27,0.25,0.25,0.27,0.33,5.03,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,152.3,89.5,141.0,161.9,168.1,0.11,0.11,0.09,0.10,0.12,0.14,3.39,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,50.0,48.9,49.2,50.8,51.4,0.43,0.43,0.39,0.40,0.47,0.50,10.43,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,165.5,148.2,158.1,171.1,176.8,0.75,0.75,0.55,0.66,0.82,1.10,3.77,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,45.6,40.1,43.3,49.8,53.2,0.78,0.78,0.46,0.63,0.86,1.03,11.74,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,79.3,76.8,77.2,80.1,81.0,0.33,0.33,0.29,0.32,0.35,0.40,6.64,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,$2.80,$1.60,$6.40,45.8,32.6,40.5,48.2,49.7,1.29,1.29,1.08,1.15,1.56,1.81,12.22,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,126.3,25.5,92.2,145.5,158.7,0.80,0.80,0.61,0.71,0.95,6.21,4.76,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,29.0,17.0,26.4,30.9,35.5,0.49,0.49,0.46,0.48,0.53,2.30,17.75,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,69.0,42.6,62.8,69.6,70.0,0.48,0.48,0.44,0.46,0.50,0.62,7.73,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,44.1,31.7,40.9,46.7,48.8,0.41,0.41,0.16,0.28,0.57,0.96,11.76,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,134.8,102.9,120.0,143.8,151.5,0.28,0.28,0.20,0.21,0.39,2.82,3.99,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.00,$0.00,$0.00,59.2,58.1,59.0,59.3,59.5,1.11,1.11,0.96,1.04,1.28,1.36,9.55,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,45.5,44.6,45.3,45.6,45.9,0.20,0.20,0.18,0.19,0.23,0.28,11.19,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,57.1,39.9,48.1,59.3,61.9,1.31,1.31,0.78,0.97,1.93,2.13,10.07,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,53.5,49.1,52.2,54.4,55.6,0.53,0.53,0.18,0.33,0.59,0.67,9.88,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,96.2,64.2,88.0,98.9,101.0,0.21,0.21,0.14,0.16,0.27,0.41,5.41,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,$0.09,$0.05,$0.20,92.2,60.5,76.8,97.2,104.8,1.11,1.11,0.96,0.99,1.27,1.78,6.53,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,42.6,37.5,40.6,43.4,44.2,0.21,0.21,0.15,0.17,0.35,0.50,11.93,N/A,ModelProviders
,Qwen2 72B,131k,Yes,Yes,Open,Yes,qwen2-72b-instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.00,$0.00,$0.00,31.3,31.1,31.2,31.4,31.6,1.02,1.02,0.96,0.98,1.17,1.29,16.98,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,$0.19,$0.11,$0.42,109.0,107.6,108.4,109.4,110.1,0.99,0.99,0.88,0.92,1.13,1.52,5.58,N/A,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.06,$0.04,$0.14,65.2,34.7,53.9,66.0,73.9,0.72,31.39,0.65,0.69,0.78,0.85,39.06,30.67,ModelProviders
,Qwen3 8B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-8b,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.66,$0.18,$2.10,101.3,98.0,101.0,101.5,101.9,0.99,20.73,0.91,0.96,1.07,1.35,25.67,19.74,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,,64%,45%,3%,20%,17%,,,,24%,83%,,,$0.31,$0.18,$0.70,101.1,99.8,100.7,101.4,102.0,1.05,1.05,0.88,0.93,1.17,1.42,5.99,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,,41%,28%,5%,13%,7%,,,,10%,72%,,,$0.19,$0.11,$0.42,143.0,139.7,141.6,144.2,146.4,1.04,1.04,0.86,0.95,1.11,1.39,4.54,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,,23%,23%,5%,7%,4%,,,,2%,52%,34%,,$0.19,$0.11,$0.42,238.3,229.1,233.9,239.6,243.5,0.98,0.98,0.88,0.94,1.14,1.51,3.08,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,,68%,47%,4%,28%,27%,,,,28%,87%,,,$0.61,$0.35,$1.40,55.7,49.8,51.8,58.8,61.6,1.11,1.11,0.86,0.99,1.25,1.46,10.08,N/A,ModelProviders
,Qwen3 4B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-4B-fast,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.12,$0.08,$0.24,160.6,128.8,157.8,162.5,163.2,0.45,12.90,0.43,0.43,0.48,0.50,16.02,12.45,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.00,$0.00,$0.00,96.4,93.9,96.0,98.2,107.5,0.71,21.45,0.63,0.68,0.75,0.78,26.64,20.74,ModelProviders
,Qwen3 4B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-4b,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.40,$0.11,$1.26,109.1,107.9,108.6,109.3,110.1,1.08,19.41,0.90,0.94,1.23,1.37,23.99,18.33,ModelProviders
,Qwen3 14B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,88.0,75.1,84.7,89.2,90.1,0.47,23.21,0.43,0.44,0.52,0.78,28.89,22.73,ModelProviders
,Qwen3 14B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,63.8,42.7,61.0,68.7,74.6,0.17,31.52,0.13,0.16,0.22,0.52,39.36,31.35,ModelProviders
,Qwen3 14B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-14b,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$1.31,$0.35,$4.20,54.3,50.7,52.9,55.7,58.0,1.14,37.98,0.88,1.00,1.31,1.74,47.19,36.84,ModelProviders
,Qwen3 1.7B (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-1.7b,,,57%,36%,5%,31%,4%,,,,51%,89%,85%,,$0.40,$0.11,$1.26,143.7,142.5,143.0,144.4,145.5,1.00,14.92,0.87,0.92,1.20,1.45,18.40,13.92,ModelProviders
,Qwen3 0.6B (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-0.6b,,,35%,24%,6%,12%,3%,,,,10%,75%,49%,,$0.40,$0.11,$1.26,239.5,236.5,238.6,241.6,243.0,0.93,9.29,0.89,0.92,1.13,1.43,11.37,8.35,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$0.14,$0.12,$0.18,48.9,36.6,47.4,50.1,51.1,0.33,41.23,0.15,0.23,0.54,0.70,51.46,40.91,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$1.20,$1.20,$1.20,96.3,79.3,92.0,98.4,100.2,0.68,21.46,0.49,0.55,0.87,1.39,26.65,20.77,ModelProviders
,Qwen2.5 Instruct 32B Fast,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct-fast,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.20,$0.13,$0.40,85.7,76.2,82.8,86.0,86.9,0.48,0.48,0.43,0.46,0.62,1.07,6.31,N/A,ModelProviders
,Qwen2.5 Instruct 32B Base,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.10,$0.06,$0.20,60.0,42.8,54.2,62.7,63.3,0.46,0.46,0.43,0.45,0.48,0.63,8.80,N/A,ModelProviders
,Qwen1.5 Chat 110B,32k,Yes,Yes,Open,Yes,qwen1.5-110b-chat,,,,29%,,,,,,,,,,,$0.00,$0.00,$0.00,23.9,23.7,23.8,24.1,24.3,1.24,1.24,1.06,1.12,1.33,1.74,22.19,N/A,ModelProviders
