API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$2.86,$2.65,$3.50,42.6,38.8,42.2,43.0,43.6,0.31,0.31,0.28,0.30,0.33,0.36,12.04,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.33,$0.30,$0.40,39.9,36.2,38.6,41.2,42.4,0.19,0.19,0.15,0.16,0.21,0.41,12.70,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.57,$0.51,$0.74,18.2,15.9,17.0,18.5,19.2,0.92,0.92,0.87,0.90,1.08,1.35,28.40,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,Llama3-70b-8192,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.64,$0.59,$0.79,476.8,427.7,443.2,521.4,546.4,0.17,0.17,0.10,0.15,0.21,0.25,1.22,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,105.0,82.1,93.6,123.7,149.2,0.32,0.32,0.21,0.25,0.40,1.87,5.08,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,107.0,55.0,87.1,124.0,146.8,0.36,0.36,0.22,0.25,0.63,1.82,5.03,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.10,$0.05,$0.25,74.5,62.2,66.8,79.0,83.0,0.67,0.67,0.38,0.40,0.79,1.02,7.38,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.38,$0.30,$0.60,92.6,87.5,91.3,94.2,96.3,0.28,0.28,0.25,0.27,0.29,0.34,5.68,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.04,$0.03,$0.06,75.3,59.5,69.0,81.7,108.7,0.52,0.52,0.17,0.44,0.57,0.82,7.16,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.04,$0.04,$0.04,64.7,55.7,58.8,69.3,72.3,0.75,0.75,0.70,0.72,0.77,0.90,8.48,N/A,ModelProviders
,Llama 3 8B,8k,Yes,Yes,Open,Yes,Llama3-8b-8192,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.06,$0.05,$0.08,"1,087.4",680.3,917.1,"1,304.0","1,368.9",0.16,0.16,0.10,0.14,0.18,0.26,0.62,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,16%,23%,6%,0%,0%,,,,0%,6%,13%,1037,$0.10,$0.05,$0.25,127.9,112.8,122.5,128.6,131.7,0.47,0.47,0.40,0.41,0.74,10.85,4.38,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,$0.00,$0.00,$0.00,36.5,21.9,26.1,41.8,43.9,18.25,18.25,17.05,17.65,18.57,19.05,31.95,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,$0.00,$0.00,$0.00,178.9,147.7,155.3,192.0,204.4,0.28,0.28,0.23,0.26,0.32,0.39,3.07,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,$0.13,$0.07,$0.30,179.9,168.1,173.6,183.9,193.2,0.23,0.23,0.20,0.22,0.27,0.30,3.01,N/A,ModelProviders
,Gemma 2 27B,8k,No,No,Open,Yes,google/gemma-2-27b-it,,,57%,36%,4%,28%,13%,,,,30%,54%,76%,1219,$0.80,$0.80,$0.80,72.9,67.7,71.5,75.6,76.6,0.23,0.23,0.15,0.16,0.37,1.66,7.09,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,1190,$0.04,$0.03,$0.09,145.7,105.0,132.2,162.3,166.1,0.46,0.46,0.45,0.46,0.50,0.64,3.89,N/A,ModelProviders
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,1190,$0.20,$0.20,$0.20,897.8,860.6,881.2,919.7,928.8,0.15,0.15,0.13,0.14,0.18,0.40,0.71,N/A,ModelProviders
,Gemini 2.5 Pro (May' 25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,$3.44,$1.25,$10.00,129.9,115.4,122.6,135.4,141.5,24.07,24.07,21.77,22.39,26.98,28.93,27.92,N/A,ModelProviders
,Gemini 2.5 Pro (Mar '25),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,$3.44,$1.25,$10.00,130.1,120.1,124.7,134.3,138.4,25.10,25.10,21.36,23.53,26.33,29.59,28.95,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb '25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,$0.13,$0.07,$0.30,180.8,151.0,174.8,188.4,195.8,0.23,0.23,0.20,0.21,0.25,0.32,3.00,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,59.0,50.0,55.7,64.9,69.2,0.64,0.64,0.46,0.57,1.03,1.17,9.12,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,73.5,71.3,72.4,79.5,82.8,1.12,1.12,0.86,0.90,1.61,2.38,7.93,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,70.4,57.9,66.5,75.7,79.1,1.93,1.93,0.70,1.39,2.33,3.27,9.04,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,52.8,44.7,49.3,57.2,67.1,0.51,0.51,0.45,0.47,0.70,1.19,9.98,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,76.4,70.2,73.2,82.2,84.5,0.92,0.92,0.84,0.86,0.95,1.84,7.46,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,75.8,71.3,74.3,79.9,83.2,0.51,0.51,0.44,0.49,0.58,0.69,7.11,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,21.7,17.4,19.4,25.8,28.1,0.91,0.91,0.65,0.72,1.02,1.20,23.91,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,21.5,19.8,20.7,23.1,23.3,2.26,2.26,1.90,1.96,2.43,2.81,25.53,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,23.9,22.4,23.0,25.3,25.7,0.85,0.85,0.73,0.79,0.93,1.28,21.81,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,67.3,55.8,62.8,71.3,86.6,0.65,0.65,0.56,0.59,1.18,1.29,8.08,N/A,ModelProviders
,Claude 3.5 Haiku Latency Optimized,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$2.00,$1.00,$5.00,97.8,78.4,92.5,106.2,112.5,0.43,0.43,0.39,0.40,0.46,0.85,5.54,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,73.4,70.4,72.6,75.5,78.3,0.71,0.71,0.63,0.66,0.76,0.86,7.53,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,72.3,64.6,69.2,75.2,77.9,0.48,0.48,0.42,0.44,0.52,0.58,7.39,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,1201,$6.00,$3.00,$15.00,71.3,49.0,60.9,77.1,86.8,0.39,0.39,0.35,0.37,0.42,0.45,7.41,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,94.3,64.6,77.0,106.0,134.9,0.42,0.42,0.37,0.40,0.47,1.04,5.72,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,117.7,104.4,112.3,122.7,169.5,0.30,0.30,0.26,0.27,0.34,0.90,4.55,N/A,ModelProviders
,Claude Instant,100k,No,No,Proprietary,No,anthropic.claude-instant-v1,,,43%,33%,4%,11%,,,,,0%,26%,2%,1111,$1.20,$0.80,$2.40,77.2,66.5,70.9,85.4,88.8,0.33,0.33,0.31,0.32,0.35,0.38,6.81,N/A,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,67.9,50.1,64.3,72.3,79.7,0.98,17.26,0.46,0.84,1.11,1.35,24.63,16.28,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,73.6,68.6,71.5,74.7,79.0,1.12,16.13,0.65,0.89,1.35,2.03,22.92,15.01,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,55.4,46.5,51.9,60.6,78.6,0.72,0.72,0.62,0.69,1.02,1.43,9.74,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,74.5,68.5,70.8,77.8,80.4,1.08,1.08,0.87,0.96,1.42,1.93,7.78,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,73.6,64.5,69.5,77.3,80.5,1.14,1.14,0.65,0.90,1.51,2.16,7.93,N/A,ModelProviders
,Claude 2.1,200k,No,No,Proprietary,No,anthropic.claude-v2:1,,,50%,32%,4%,20%,18%,,,,3%,37%,16%,1118,$12.00,$8.00,$24.00,41.2,39.3,40.3,42.9,44.5,0.48,0.48,0.45,0.45,0.49,0.52,12.61,N/A,ModelProviders
,Mistral Small (Sep '24),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,$0.30,$0.20,$0.60,96.9,79.0,92.3,102.2,111.1,0.40,0.40,0.28,0.29,0.48,0.76,5.56,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,49.2,28.7,38.3,54.1,59.2,0.32,0.32,0.29,0.30,0.34,0.51,10.48,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,53.0,31.0,39.4,61.1,79.7,0.38,0.38,0.26,0.30,0.42,1.20,9.82,N/A,ModelProviders
,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,161.0,133.1,154.8,164.6,168.3,0.29,0.29,0.26,0.27,0.31,0.46,3.39,N/A,ModelProviders
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,76.4,72.9,74.6,77.8,81.9,0.36,0.36,0.32,0.34,0.38,0.41,6.90,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,38.3,36.3,37.6,39.0,39.6,0.31,0.31,0.28,0.30,0.32,0.38,13.36,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.15,$0.15,$0.15,91.4,49.5,67.7,109.7,116.7,0.28,0.28,0.26,0.27,0.32,0.48,5.75,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.10,$0.10,$0.10,97.9,68.0,91.3,99.4,100.5,1.72,1.72,0.82,1.51,2.95,5.59,6.83,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,221.4,127.9,202.2,234.9,245.1,0.27,0.27,0.25,0.26,0.31,0.53,2.53,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.11,$0.11,$0.11,94.0,75.4,86.1,100.6,111.0,0.30,0.30,0.22,0.25,0.36,0.45,5.62,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,19.8,10.6,14.2,25.1,33.4,0.56,0.56,0.49,0.51,0.71,0.87,25.81,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,108.6,89.9,102.6,110.4,112.2,0.36,0.36,0.32,0.35,0.37,0.49,4.96,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,39.5,30.6,34.0,44.7,51.8,0.51,0.51,0.21,0.46,0.61,0.92,13.17,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,54.3,35.6,45.4,63.2,80.3,0.32,0.32,0.28,0.29,0.35,0.45,9.52,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.51,$0.45,$0.70,40.0,35.8,36.3,46.6,68.2,0.31,0.31,0.27,0.29,0.39,2.00,12.80,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,65.9,45.5,54.6,75.1,97.5,0.46,0.46,0.18,0.21,0.48,0.51,8.04,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,42.9,38.9,39.9,47.3,61.7,0.18,0.18,0.14,0.15,0.68,4.85,11.84,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,103.8,73.7,97.5,108.1,110.5,0.28,0.28,0.25,0.27,0.32,0.48,5.10,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.16,$0.15,$0.20,80.7,73.6,77.6,83.5,86.9,0.29,0.29,0.26,0.28,0.31,0.34,6.48,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,85.2,67.4,78.3,93.8,101.7,0.44,0.44,0.12,0.17,0.49,0.55,6.32,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,105.3,101.2,103.1,110.4,117.1,0.74,0.74,0.71,0.73,0.77,0.82,5.49,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,145.8,123.6,135.2,150.3,160.0,0.19,0.19,0.15,0.16,0.21,0.30,3.62,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,146.2,61.4,102.7,172.3,212.7,0.30,0.30,0.28,0.30,0.31,0.47,3.72,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,84.6,66.3,80.9,85.2,87.4,0.49,0.49,0.43,0.45,0.51,0.70,6.40,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,83.2,81.0,82.2,83.9,85.4,0.27,0.27,0.25,0.26,0.31,0.32,6.28,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,50.5,28.7,45.5,53.5,55.5,0.32,0.32,0.29,0.31,0.41,0.67,10.22,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,58.4,55.8,57.7,59.4,60.1,0.24,34.49,0.15,0.20,0.27,0.33,43.05,34.25,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"2,424.5","1,268.4","1,869.3","2,538.7","2,661.0",0.20,1.03,0.18,0.18,0.22,0.34,1.23,0.82,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,53.5,30.1,42.6,54.8,55.9,0.53,37.91,0.47,0.48,0.58,0.60,47.26,37.39,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,31.0,22.4,29.4,31.7,32.0,0.51,65.04,0.43,0.48,0.55,0.63,81.17,64.52,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,369.1,291.2,353.9,383.4,404.2,0.15,5.57,0.10,0.13,0.17,3.61,6.92,5.42,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,363.5,330.0,341.6,378.4,388.2,1.49,7.00,1.38,1.48,1.51,1.64,8.37,5.50,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,119.6,107.0,117.3,121.9,125.1,0.36,17.08,0.30,0.32,0.41,0.67,21.26,16.72,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,0%,69%,94%,95%,,$0.09,$0.07,$0.15,45.4,38.2,42.7,46.1,47.0,0.20,44.27,0.14,0.16,0.25,0.73,55.28,44.06,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,0%,69%,94%,95%,,$0.30,$0.30,$0.30,19.7,18.4,19.4,19.9,20.6,0.91,102.41,0.81,0.84,0.94,1.04,127.79,101.50,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,92.8,57.9,66.2,112.0,133.4,2.77,2.77,1.79,1.91,3.01,3.55,8.15,N/A,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,138.7,49.0,117.5,154.0,176.3,2.46,2.46,1.79,2.15,3.26,3.67,6.06,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,64.8,58.8,60.4,77.8,86.1,2.82,33.71,1.42,2.26,3.60,5.71,41.43,30.88,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,44.5,42.6,43.4,46.5,49.0,0.34,0.34,0.30,0.32,0.35,0.39,11.56,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,141.9,136.5,141.3,147.7,154.2,0.15,0.15,0.14,0.14,0.20,0.21,3.67,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,85.5,72.9,78.0,88.5,92.1,1.10,1.10,1.01,1.03,1.12,1.40,6.94,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,69.3,63.9,66.3,71.9,73.9,1.37,1.37,1.16,1.25,23.09,40.47,8.58,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,44.3,43.4,43.8,44.7,45.1,2.56,2.56,1.26,1.84,3.28,3.86,13.86,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,79.2,76.4,77.7,80.8,82.0,4.42,4.42,1.42,2.75,6.08,7.41,10.73,N/A,ModelProviders
