API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,9%,52%,69%,,$0.37,$0.37,$0.37,80.0,76.2,79.2,80.8,82.2,0.34,0.34,0.30,0.32,1.31,1.34,6.59,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,9%,52%,69%,,$0.05,$0.05,$0.05,19.5,7.0,12.6,28.7,40.6,0.55,0.55,0.24,0.44,0.84,4.87,26.22,N/A,ModelProviders
,Gemma 3n E4B,33k,No,Yes,Open,Yes,google/gemma-3n-E4B-it,,15,2%,5%,0%,4%,49%,30%,15%,8%,28%,14%,14%,77%,,,$0.03,$0.02,$0.04,58.2,46.6,52.7,63.9,75.3,0.37,0.37,0.26,0.33,0.43,0.56,8.96,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,0%,11%,4%,4%,47%,34%,13%,10%,22%,7%,5%,67%,71%,,$0.09,$0.03,$0.25,264.1,24.2,208.3,380.8,565.3,5.23,5.23,4.68,5.00,5.43,5.86,7.12,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,6%,77%,72%,,$0.05,$0.04,$0.08,133.2,47.5,117.4,143.3,158.9,0.49,0.49,0.27,0.42,0.53,1.15,4.25,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,0%,22%,0%,5%,41%,28%,13%,7%,21%,7%,10%,72%,,,$0.19,$0.11,$0.42,128.0,115.4,123.0,131.1,132.2,1.09,1.09,0.91,0.97,1.23,1.51,5.00,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,0%,21%,0%,6%,35%,24%,12%,3%,23%,18%,10%,75%,49%,,$0.40,$0.11,$1.26,215.7,202.9,209.6,221.7,225.3,1.00,10.27,0.88,0.95,1.04,1.12,12.59,9.27,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,0%,15%,0%,5%,23%,23%,7%,4%,22%,10%,2%,52%,34%,,$0.19,$0.11,$0.42,208.7,189.0,194.9,214.6,219.1,0.99,0.99,0.88,0.94,1.08,1.19,3.39,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,,,,5%,67%,43%,21%,24%,,,5%,63%,82%,,$0.72,$0.72,$0.72,47.9,40.1,45.1,51.1,53.4,0.45,0.45,0.36,0.43,0.48,0.74,10.88,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,,,,5%,67%,43%,21%,24%,,,5%,63%,82%,,$0.00,$0.00,$0.00,28.4,26.9,27.3,29.2,30.4,0.15,0.15,0.12,0.13,0.16,0.19,17.74,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,,,,5%,67%,43%,21%,24%,,,5%,63%,82%,,$2.04,$2.04,$2.04,37.7,36.3,37.4,38.6,40.0,0.30,0.30,0.25,0.29,0.32,0.33,13.57,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,Yes,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,,,,5%,67%,43%,21%,24%,,,5%,63%,82%,,$0.36,$0.35,$0.40,64.3,49.3,58.2,74.9,80.3,0.53,0.53,0.36,0.48,0.57,0.71,8.31,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,,,,4%,38%,23%,10%,5%,,,9%,69%,,,$0.00,$0.00,$0.00,55.2,42.4,48.5,57.2,61.5,0.27,0.27,0.18,0.20,0.32,0.52,9.32,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,22.6,20.4,21.5,23.3,24.5,3.06,3.06,2.94,3.01,3.24,3.39,25.21,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,50.1,47.1,49.0,51.3,54.2,1.51,1.51,1.36,1.43,1.63,1.88,11.50,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,50.0,45.4,48.1,53.0,54.3,1.70,1.70,1.31,1.43,1.97,2.35,11.71,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,0%,0%,,5%,39%,28%,11%,12%,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,253.2,223.1,236.0,266.0,293.0,0.26,0.26,0.24,0.25,0.27,0.33,2.23,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,0%,0%,,6%,34%,26%,7%,9%,,,0%,54%,74%,,$0.04,$0.04,$0.04,349.1,302.4,334.7,371.0,397.3,0.25,0.25,0.24,0.25,0.26,0.28,1.68,N/A,ModelProviders
,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,,,,,5%,45%,31%,24%,25%,,,4%,61%,85%,,$0.45,$0.30,$0.90,267.1,179.7,256.7,282.7,307.0,0.25,0.25,0.23,0.24,0.26,0.37,2.13,N/A,ModelProviders
,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,,,,5%,45%,31%,24%,25%,,,4%,61%,85%,,$0.45,$0.30,$0.90,136.0,98.2,134.4,138.6,141.1,0.14,0.14,0.13,0.13,0.14,0.15,3.81,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,0%,,13%,6%,74%,61%,51%,20%,20%,64%,65%,93%,91%,,$0.06,$0.05,$0.10,32.7,20.4,31.0,35.4,38.8,0.55,61.66,0.46,0.51,0.57,0.64,76.94,61.11,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,0%,,13%,6%,74%,61%,51%,20%,20%,64%,65%,93%,91%,,$0.07,$0.06,$0.09,78.4,32.2,71.1,86.7,90.1,0.75,26.26,0.61,0.66,0.86,33.84,32.64,25.51,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,109.7,77.7,94.5,115.6,125.6,0.58,18.81,0.52,0.56,0.61,0.70,23.36,18.23,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,107.2,76.1,101.3,120.0,124.2,0.59,19.26,0.49,0.57,0.65,0.82,23.92,18.67,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,4%,,0%,4%,71%,57%,23%,26%,24%,18%,14%,81%,87%,,$0.22,$0.13,$0.50,40.5,31.6,38.5,41.0,41.9,0.30,0.30,0.26,0.28,0.32,0.38,12.65,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,4%,,0%,4%,71%,57%,23%,26%,24%,18%,14%,81%,87%,,$0.09,$0.07,$0.14,38.3,32.4,35.3,42.3,48.5,0.47,0.47,0.14,0.27,0.57,0.65,13.54,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,,,,4%,49%,32%,13%,11%,,,9%,69%,73%,,$0.00,$0.00,$0.00,18.1,17.3,17.6,18.3,18.8,0.38,0.38,0.31,0.32,1.32,1.34,28.04,N/A,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,,,,5%,38%,23%,14%,15%,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,67.1,62.0,64.9,70.6,75.3,0.07,0.07,0.05,0.06,0.08,0.12,7.53,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,,,,5%,31%,25%,7%,8%,,,0%,32%,44%,,$0.75,$0.50,$1.50,83.9,76.7,81.5,85.5,87.8,0.12,0.12,0.11,0.11,0.13,0.17,6.08,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,,,18%,5%,71%,53%,29%,28%,37%,13%,10%,82%,82%,,$4.38,$2.50,$10.00,105.7,33.8,75.3,131.0,161.6,0.13,0.13,0.10,0.12,0.16,0.27,4.86,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,,,18%,5%,71%,53%,29%,28%,37%,13%,10%,82%,82%,,$4.38,$2.50,$10.00,40.8,39.1,40.1,41.9,43.6,0.33,0.33,0.30,0.32,0.36,0.43,12.58,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,,,,5%,39%,32%,6%,9%,,,1%,26%,48%,,$0.25,$0.20,$0.40,162.9,142.5,158.2,165.2,168.0,0.63,0.63,0.49,0.58,0.72,0.86,3.70,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,,,17%,4%,58%,39%,18%,19%,35%,2%,6%,60%,71%,,$3.50,$2.00,$8.00,46.0,34.6,37.4,52.0,53.8,0.70,0.70,0.56,0.66,0.83,0.92,11.57,N/A,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.20,$0.20,$0.20,88.6,81.0,87.1,90.9,92.9,0.44,28.55,0.36,0.39,0.49,0.54,34.19,28.11,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.75,$0.50,$1.50,78.5,51.5,68.0,82.3,88.8,8.58,40.32,7.94,8.28,9.12,10.16,46.69,31.74,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.23,$0.15,$0.45,47.5,33.5,38.8,52.1,57.7,17.66,70.06,13.07,16.80,19.17,19.80,80.58,52.40,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.21,$0.15,$0.40,37.0,32.0,35.5,38.5,41.9,0.27,67.52,0.14,0.20,0.49,1.07,81.02,67.24,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$1.20,$1.20,$1.20,87.5,82.6,84.8,91.0,92.6,0.27,28.74,0.17,0.21,0.34,0.55,34.45,28.47,ModelProviders
,QwQ-32B,24k,No,No,Open,Yes,@cf/qwen/qwq-32b,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.74,$0.66,$1.00,30.8,29.1,30.4,31.5,33.2,0.22,80.97,0.17,0.19,0.24,0.73,97.18,80.76,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,12%,63%,,8%,84%,75%,68%,36%,,,72%,97%,97%,,$26.25,$15.00,$60.00,132.3,57.0,116.5,150.2,166.5,7.04,7.04,4.66,5.81,7.89,11.41,10.82,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,12%,63%,,8%,84%,75%,68%,36%,,,72%,97%,97%,,$26.25,$15.00,$60.00,98.6,69.7,87.0,101.3,108.9,8.85,8.85,6.92,7.52,11.95,15.50,13.92,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,123.5,19.6,109.5,130.2,133.7,6.44,6.44,4.02,5.12,11.57,41.24,10.49,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,,,,5%,74%,60%,58%,32%,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,212.7,136.4,186.8,253.2,260.1,2.97,2.97,1.39,2.44,3.58,5.69,5.32,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,,,,5%,74%,60%,58%,32%,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,231.4,197.5,212.6,240.6,249.8,3.08,3.08,1.43,2.49,3.35,3.72,5.25,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,,,3%,,52%,32%,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,130.9,30.5,99.5,162.6,213.6,0.47,0.47,0.34,0.41,0.61,1.01,4.29,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,,,3%,,52%,32%,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,191.3,117.4,183.0,202.3,214.7,0.59,0.59,0.50,0.54,0.68,0.91,3.21,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,,,,3%,74%,53%,33%,31%,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,137.9,78.9,101.3,153.6,207.0,0.53,0.53,0.39,0.44,0.58,0.82,4.15,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,,,,3%,74%,53%,33%,31%,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,178.5,154.3,167.2,191.9,209.1,0.64,0.64,0.55,0.60,0.71,0.79,3.44,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,,,,3%,69%,,29%,32%,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,41.0,27.2,38.9,49.5,55.7,0.67,0.67,0.45,0.58,0.94,1.18,12.85,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,,,,3%,69%,,29%,32%,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,47.6,28.4,37.1,49.3,55.4,1.27,1.27,0.93,1.14,1.47,2.24,11.77,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,,,,4%,65%,43%,23%,23%,31%,15%,12%,79%,88%,1273,$0.26,$0.15,$0.60,47.2,34.0,41.7,55.4,66.8,0.51,0.51,0.34,0.45,0.63,0.98,11.11,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,,,,4%,65%,43%,23%,23%,31%,15%,12%,79%,88%,1273,$0.26,$0.15,$0.60,"3,259.9",59.3,95.4,"5,228.3","5,909.2",0.90,0.90,0.63,0.77,1.09,1.38,1.05,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,,,,,46%,30%,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,158.2,122.4,132.9,165.1,184.9,0.36,0.36,0.28,0.31,0.43,0.70,3.52,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,28.8,19.0,26.0,32.4,38.7,0.61,0.61,0.46,0.57,0.74,0.93,17.99,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,,,,5%,80%,66%,43%,37%,,26%,33%,89%,96%,,$7.50,$5.00,$15.00,217.2,168.4,190.2,233.9,302.6,0.44,0.44,0.32,0.34,0.63,1.02,2.74,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,,9%,79%,75%,72%,40%,,,77%,97%,97%,,$1.93,$1.10,$4.40,157.7,102.0,123.8,170.8,221.0,4.81,4.81,3.05,3.63,6.02,9.64,7.98,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,,9%,79%,75%,72%,40%,,,77%,97%,97%,,$1.93,$1.10,$4.40,169.2,121.0,150.3,185.3,190.4,5.37,5.37,3.06,3.51,6.76,10.42,8.33,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,,,,,85%,,,,,,,,,$35.00,$20.00,$80.00,11.8,8.6,9.9,12.9,14.1,53.71,53.71,39.21,47.48,58.10,68.09,95.92,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,,,,,85%,,,,,,,,,$35.00,$20.00,$80.00,10.2,6.3,8.3,12.1,13.6,61.80,61.80,43.52,54.37,76.41,113.31,111.05,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,,31%,,12%,80%,77%,73%,40%,,,86%,99%,,,$1.93,$1.10,$4.40,165.2,123.4,147.5,178.4,225.9,18.70,18.70,11.81,15.31,21.38,24.72,21.72,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,,31%,,12%,80%,77%,73%,40%,,,86%,99%,,,$1.93,$1.10,$4.40,161.2,141.2,152.5,175.6,197.8,16.47,16.47,8.51,13.45,19.47,28.98,19.57,N/A,ModelProviders
,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.10,$0.10,$0.10,134.6,129.4,130.0,146.0,146.1,0.46,0.46,0.40,0.45,0.53,2.19,4.17,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.15,$0.15,$0.15,63.5,60.0,61.8,65.3,66.2,0.41,0.41,0.37,0.39,0.42,0.44,8.28,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.02,$0.02,$0.02,39.1,17.2,27.3,49.3,70.1,0.38,0.38,0.25,0.31,0.44,0.66,13.18,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.04,$0.03,$0.05,81.6,39.0,67.6,92.2,121.4,0.74,0.74,0.60,0.65,0.81,1.08,6.86,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.06,$0.06,$0.06,139.2,104.9,134.6,144.3,148.8,0.44,0.44,0.26,0.35,0.50,0.83,4.03,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$1.18,$0.65,$2.75,49.8,33.6,42.2,87.2,124.9,0.52,0.52,0.37,0.42,0.66,0.82,10.56,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$0.40,$0.40,$0.40,127.4,83.1,104.4,138.7,147.6,0.55,0.55,0.42,0.46,0.63,0.80,4.47,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$2.86,$2.65,$3.50,42.5,39.7,41.8,43.0,43.2,0.30,0.30,0.28,0.30,0.33,0.37,12.07,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$0.33,$0.30,$0.40,35.6,21.6,29.8,40.3,45.7,0.50,0.50,0.22,0.36,0.54,1.27,14.53,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$0.57,$0.51,$0.74,18.5,17.0,18.1,18.8,19.8,0.94,0.94,0.83,0.89,1.02,1.27,27.90,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,114.3,91.6,103.0,126.7,146.5,0.28,0.28,0.21,0.22,0.35,0.41,4.66,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,129.9,105.5,118.7,138.9,146.2,0.31,0.31,0.18,0.21,0.35,0.49,4.16,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,,,,5%,41%,30%,10%,12%,,,0%,50%,71%,1152,$0.10,$0.05,$0.25,76.1,61.8,74.1,77.9,80.6,0.38,0.38,0.35,0.38,0.41,0.46,6.95,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,,,,5%,41%,30%,10%,12%,,,0%,50%,71%,1152,$0.38,$0.30,$0.60,93.8,89.1,91.2,95.1,96.0,0.26,0.26,0.24,0.25,0.27,0.28,5.59,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,,,,5%,41%,30%,10%,12%,,,0%,50%,71%,1152,$0.04,$0.03,$0.06,50.1,37.5,44.7,56.2,60.9,0.27,0.27,0.19,0.25,0.30,0.33,10.26,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,,,,5%,41%,30%,10%,12%,,,0%,50%,71%,1152,$0.04,$0.04,$0.04,68.6,60.9,66.1,70.4,75.1,0.79,0.79,0.71,0.74,0.88,1.33,8.08,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,,12%,5%,5%,20%,20%,2%,2%,23%,0%,0%,14%,40%,1054,$0.10,$0.10,$0.10,111.8,107.5,109.7,114.3,120.8,0.38,0.38,0.31,0.37,0.41,0.42,4.86,N/A,ModelProviders
,Llama 3.2 1B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,,12%,5%,5%,20%,20%,2%,2%,23%,0%,0%,14%,40%,1054,$0.01,$0.01,$0.01,38.4,19.1,31.4,52.4,72.0,0.37,0.37,0.25,0.30,0.39,0.67,13.38,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,,,,6%,16%,23%,0%,0%,,,0%,6%,13%,1037,$0.10,$0.05,$0.25,123.0,110.5,118.8,131.5,133.4,0.44,0.44,0.36,0.39,4.30,22.73,4.50,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,,,,7%,81%,62%,35%,31%,,,36%,92%,95%,,$0.00,$0.00,$0.00,41.0,19.2,26.3,47.7,50.8,16.48,16.48,15.00,15.81,17.36,18.14,28.68,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,,,,5%,78%,64%,21%,34%,,,30%,91%,91%,,$0.00,$0.00,$0.00,170.1,130.2,152.7,188.3,196.0,0.29,0.29,0.21,0.24,0.32,0.40,3.23,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,,,4%,,54%,18%,25%,,,30%,87%,90%,,$0.13,$0.07,$0.30,166.1,133.6,155.0,174.7,185.3,0.24,0.24,0.19,0.23,0.27,0.33,3.25,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,,,,4%,50%,31%,13%,1%,,,0%,52%,65%,1190,$0.04,$0.03,$0.09,166.2,143.9,161.0,168.2,171.8,0.51,0.51,0.48,0.49,0.55,0.67,3.52,N/A,ModelProviders
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,,,,4%,50%,31%,13%,1%,,,0%,52%,65%,1190,$0.20,$0.20,$0.20,900.2,864.6,886.9,906.0,936.9,0.17,0.17,0.15,0.15,0.18,0.19,0.72,N/A,ModelProviders
,Gemini 2.5 Pro (Mar),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,,,,17%,86%,84%,78%,40%,,,87%,98%,99%,,$3.44,$1.25,$10.00,145.6,134.5,140.6,153.8,164.1,22.23,22.23,16.80,20.08,23.76,26.18,25.67,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,,,,4%,72%,54%,19%,25%,,,28%,87%,88%,,$0.13,$0.07,$0.30,168.3,133.1,159.5,179.0,190.9,0.24,0.24,0.19,0.22,0.28,0.35,3.22,N/A,ModelProviders
,Gemini 2.5 Pro (May) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,,,,15%,84%,82%,77%,42%,,,84%,99%,99%,,$3.44,$1.25,$10.00,148.3,132.5,139.4,152.8,163.3,22.55,22.55,17.74,21.27,24.23,28.07,25.92,N/A,ModelProviders
