API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"2,231.1","1,724.2","2,093.0","2,453.1","2,850.8",0.20,1.10,0.17,0.19,0.24,0.28,1.32,0.90,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,59.8,58.3,59.5,60.3,60.5,0.52,33.98,0.49,0.50,0.55,0.91,42.34,33.46,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,28.5,20.6,25.0,31.4,33.8,0.24,70.38,0.16,0.19,0.48,0.93,87.92,70.14,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,31.1,22.4,26.9,33.1,34.2,0.48,64.69,0.40,0.45,0.72,0.85,80.74,64.21,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,36.1,34.5,35.3,36.1,36.2,1.48,56.86,0.85,0.92,1.64,1.73,70.70,55.38,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,401.8,332.2,371.6,423.3,441.3,0.12,5.10,0.09,0.10,0.15,1.47,6.34,4.98,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,404.3,349.2,388.4,413.4,433.5,1.50,6.44,1.38,1.49,1.54,1.66,7.68,4.95,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,128.4,103.5,123.9,131.6,132.8,0.33,15.91,0.29,0.30,0.39,0.52,19.81,15.58,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,49.2,37.1,47.4,50.5,51.5,0.21,40.82,0.15,0.17,0.43,0.54,50.98,40.62,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,22.2,21.7,22.1,22.4,22.5,0.86,90.85,0.76,0.82,0.89,0.98,113.35,90.00,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,53.7,29.6,39.6,63.8,83.9,1.73,1.73,0.96,1.54,2.08,3.65,11.05,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,30.8,17.5,28.1,31.5,32.5,0.58,0.58,0.54,0.56,0.59,1.22,16.82,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,80.3,46.8,66.3,84.8,87.2,0.45,0.45,0.37,0.41,0.68,55.10,6.68,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,139.5,97.7,112.4,153.8,186.7,0.46,0.46,0.41,0.44,0.55,0.80,4.05,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,77.9,14.1,46.2,96.8,104.6,0.34,0.34,0.26,0.30,0.38,0.97,6.76,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,29.5,26.2,27.2,30.9,34.6,1.12,1.12,0.59,0.78,1.53,1.87,18.09,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,30.2,24.3,28.2,31.5,34.8,1.11,1.11,0.64,0.92,1.66,1.86,17.66,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,116.3,67.8,103.1,154.5,183.5,0.47,0.47,0.37,0.42,0.60,1.41,4.77,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,46.7,39.6,46.6,46.9,47.0,0.79,43.60,0.74,0.74,0.83,0.87,54.30,42.81,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.20,$0.20,$0.20,88.0,86.8,87.3,88.4,88.7,1.37,24.10,0.78,0.97,1.67,2.16,29.78,22.72,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,173.1,167.0,171.9,174.1,177.4,0.28,11.83,0.24,0.25,0.32,0.40,14.72,11.55,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,,,,33%,85%,84%,,$0.04,$0.04,$0.04,57.6,56.8,57.4,57.7,57.9,0.68,35.43,0.65,0.66,0.71,0.83,44.11,34.74,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,51.2,32.4,43.8,57.6,59.5,0.21,46.04,0.18,0.19,0.26,0.34,55.80,45.82,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,59.1,28.7,35.1,76.8,98.1,1.02,40.72,0.82,0.89,1.11,1.45,49.18,39.70,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,196.6,170.1,191.1,220.7,242.3,0.37,12.31,0.34,0.36,0.40,0.41,14.85,11.94,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,32.3,26.7,31.5,33.3,34.1,0.57,73.24,0.53,0.55,0.61,1.44,88.72,72.67,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,80.1,30.6,69.1,84.6,86.5,0.68,29.97,0.63,0.65,0.72,3.04,36.21,29.29,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,104.5,82.2,91.3,116.8,125.9,0.55,23.02,0.40,0.43,0.62,1.78,27.80,22.47,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,132.3,117.8,128.2,135.8,137.5,0.55,18.30,0.45,0.47,0.60,0.64,22.08,17.74,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,76.2,51.8,64.1,92.7,103.3,0.63,31.44,0.43,0.51,0.75,1.06,38.00,30.81,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,127.1,53.9,102.1,158.5,178.3,0.26,18.73,0.21,0.24,0.31,0.88,22.66,18.47,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,117.9,47.8,84.5,141.5,164.4,0.28,20.19,0.23,0.25,0.31,7.01,24.43,19.91,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,35.1,31.5,33.7,36.4,38.3,0.62,67.45,0.55,0.58,0.65,1.32,81.68,66.83,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,35.6,33.0,34.1,36.8,42.7,0.62,66.49,0.54,0.58,0.68,1.26,80.52,65.87,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,373.0,214.9,339.4,388.4,398.6,0.55,6.85,0.36,0.48,0.66,0.72,8.19,6.29,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,83.7,47.9,67.7,114.7,133.6,2.60,2.60,1.98,2.10,3.01,4.09,8.57,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,50.0,36.7,44.2,58.9,69.7,1.69,41.65,1.28,1.46,2.30,4.98,51.65,39.97,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,130.7,58.8,85.3,158.3,200.1,2.53,2.53,1.92,2.33,3.33,4.46,6.36,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,53.6,25.2,52.8,54.6,55.9,0.33,0.33,0.27,0.30,0.36,0.59,9.65,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,54.1,30.5,52.6,57.3,58.9,0.29,0.29,0.24,0.26,0.31,0.35,9.52,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,158.3,139.5,155.0,162.1,165.8,0.15,0.15,0.13,0.14,0.16,0.22,3.30,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,97.7,86.9,91.8,100.3,104.3,1.08,1.08,1.01,1.03,1.20,1.50,6.20,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,90.8,72.9,85.2,92.0,94.2,1.20,1.20,0.88,1.12,1.44,1.63,6.70,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,51.2,50.3,51.2,51.3,51.3,1.16,1.16,1.10,1.14,1.19,1.24,10.92,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,89.6,76.8,89.2,91.2,91.6,1.13,1.13,1.09,1.11,1.16,1.19,6.71,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,112.0,110.9,111.4,112.4,112.9,1.10,1.10,1.02,1.07,1.12,1.22,5.56,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,40.7,30.4,35.9,43.7,45.6,0.20,0.20,0.15,0.18,0.29,0.86,12.49,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,44.2,38.8,42.9,44.9,45.9,0.29,0.29,0.27,0.28,0.32,0.44,11.60,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,43.5,40.7,42.0,44.7,47.5,0.14,0.14,0.12,0.13,0.15,0.16,11.64,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,43.3,26.5,41.9,44.0,45.8,0.30,0.30,0.27,0.29,0.31,0.94,11.84,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,55.2,40.5,52.0,57.7,71.7,0.14,0.14,0.12,0.13,0.16,0.35,9.19,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,104.4,100.5,102.1,108.7,116.4,0.27,0.27,0.25,0.26,0.29,0.31,5.06,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,64.9,55.4,57.7,66.6,70.0,0.13,0.13,0.11,0.12,0.14,0.15,7.83,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,105.5,95.3,101.8,108.8,116.9,0.27,0.27,0.25,0.26,0.28,0.31,5.01,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,161.4,122.8,156.5,168.1,175.0,0.12,0.12,0.10,0.11,0.13,0.21,3.21,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,49.7,49.1,49.4,50.9,51.4,0.45,0.45,0.40,0.43,0.48,0.52,10.51,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,79.7,73.2,78.0,80.6,82.2,0.37,0.37,0.30,0.34,0.39,1.39,6.64,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,165.0,143.4,159.7,171.7,177.7,0.76,0.76,0.55,0.66,0.93,1.28,3.79,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,42.8,29.5,37.3,48.7,53.4,0.73,0.73,0.59,0.63,0.90,1.16,12.41,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,129.4,36.6,109.5,145.1,150.8,0.87,0.87,0.58,0.75,0.98,1.71,4.73,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,29.5,15.2,23.2,34.0,37.1,0.54,0.54,0.51,0.53,0.55,1.41,17.47,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,68.9,64.5,66.4,69.6,70.3,0.51,0.51,0.49,0.50,0.53,0.58,7.76,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,43.3,17.4,37.4,45.3,48.0,0.22,0.22,0.14,0.17,0.46,11.47,11.76,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,113.8,28.1,77.4,140.5,158.9,0.34,0.34,0.19,0.26,0.58,7.16,4.74,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,45.6,44.9,45.4,45.8,46.1,0.21,0.21,0.18,0.19,0.24,0.60,11.18,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,45.9,40.8,45.3,50.9,58.7,0.92,0.92,0.81,0.87,1.13,2.45,11.81,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,53.2,45.1,50.2,54.9,56.4,0.50,0.50,0.47,0.49,0.55,0.89,9.89,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,95.9,76.6,92.3,99.9,101.5,0.26,0.26,0.15,0.18,0.32,0.35,5.47,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,42.6,36.7,40.1,43.8,44.5,0.22,0.22,0.15,0.17,0.37,0.62,11.95,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$0.14,$0.12,$0.18,49.4,42.7,48.0,50.3,51.5,0.21,40.69,0.15,0.18,0.51,0.60,50.81,40.48,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$1.20,$1.20,$1.20,98.3,74.5,87.9,98.9,99.2,0.64,20.98,0.29,0.59,0.73,0.97,26.07,20.34,ModelProviders
,Qwen2.5 Instruct 32B Fast,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct-fast,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.20,$0.13,$0.40,81.5,43.3,67.4,84.3,86.2,0.52,0.52,0.48,0.50,0.53,1.15,6.65,N/A,ModelProviders
,Qwen2.5 Instruct 32B Base,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.10,$0.06,$0.20,60.9,46.2,58.2,62.6,63.5,0.52,0.52,0.49,0.50,0.56,1.10,8.72,N/A,ModelProviders
,Qwen3 14B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,81.9,60.7,75.0,88.3,90.4,0.51,24.93,0.49,0.50,0.64,1.92,31.04,24.42,ModelProviders
,Qwen3 14B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,60.2,46.4,53.0,63.2,69.8,0.51,33.72,0.14,0.22,0.55,0.61,42.03,33.21,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.06,$0.04,$0.14,65.4,62.8,65.2,65.6,66.4,0.75,31.33,0.66,0.69,0.78,0.81,38.97,30.58,ModelProviders
,Qwen3 4B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-4B-fast,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.12,$0.08,$0.24,160.8,142.4,159.1,164.0,165.1,0.52,12.96,0.49,0.50,0.54,0.88,16.06,12.44,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.00,$0.00,$0.00,40.4,23.2,37.6,96.8,101.3,0.76,50.21,0.69,0.71,0.82,27.12,62.57,49.45,ModelProviders
