API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,159.7,126.0,143.6,171.8,192.4,0.28,0.28,0.25,0.27,0.31,0.49,3.41,N/A,ModelProviders
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,86.5,81.0,84.5,88.1,91.0,0.35,0.35,0.30,0.33,0.37,0.41,6.13,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,43.2,41.3,42.1,44.2,44.9,0.30,0.30,0.29,0.29,0.32,0.38,11.86,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.15,$0.15,$0.15,99.6,62.4,95.1,100.6,106.5,0.28,0.28,0.24,0.27,0.39,0.75,5.30,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.10,$0.10,$0.10,112.2,97.9,109.6,114.3,117.3,0.55,0.55,0.41,0.47,0.58,0.93,5.01,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,227.6,109.4,202.8,251.8,265.2,0.27,0.27,0.24,0.26,0.29,0.66,2.47,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.11,$0.11,$0.11,97.1,72.0,90.1,114.0,118.3,0.32,0.32,0.22,0.26,0.35,0.62,5.47,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,17.9,5.3,11.1,27.8,38.9,0.77,0.77,0.50,0.56,1.03,5.39,28.75,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,119.1,109.4,117.7,122.7,130.7,0.34,0.34,0.30,0.32,0.37,1.28,4.54,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,52.8,36.1,42.2,58.5,60.6,0.45,0.45,0.15,0.20,0.55,0.61,9.92,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,70.2,45.9,59.7,77.3,94.7,0.29,0.29,0.27,0.28,0.31,0.36,7.42,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.51,$0.45,$0.70,68.6,46.3,57.2,89.1,92.2,0.33,0.33,0.28,0.30,0.37,1.99,7.62,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,91.4,60.0,84.6,103.1,113.0,0.40,0.40,0.13,0.18,0.51,0.54,5.87,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,47.6,42.7,45.6,52.8,93.2,0.27,0.27,0.14,0.15,1.80,15.92,10.77,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,123.0,113.8,120.1,126.0,131.4,0.26,0.26,0.24,0.25,0.28,0.82,4.33,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.16,$0.15,$0.20,90.5,86.0,88.1,92.4,95.9,0.28,0.28,0.25,0.27,0.29,0.32,5.80,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,104.6,73.9,86.9,115.1,125.3,0.46,0.46,0.11,0.18,0.49,0.57,5.24,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,124.6,117.5,121.6,126.6,130.9,0.75,0.75,0.70,0.73,0.79,0.84,4.76,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,168.4,144.1,162.1,180.2,183.6,0.15,0.15,0.12,0.14,0.18,0.27,3.12,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,63.9,56.1,61.5,66.6,73.0,0.32,0.32,0.29,0.29,0.33,4.60,8.14,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,169.2,71.6,116.5,193.4,205.5,0.29,0.29,0.26,0.28,0.31,0.41,3.25,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,94.5,72.9,82.8,97.1,98.0,0.17,0.17,0.13,0.13,0.19,0.23,5.46,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,93.0,81.6,91.0,95.1,100.3,0.27,0.27,0.25,0.26,0.29,0.46,5.64,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,49.0,38.8,48.5,49.8,49.9,0.23,41.02,0.15,0.19,0.51,0.60,51.22,40.79,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,22.3,22.0,22.2,22.4,22.5,0.83,90.53,0.79,0.82,0.88,0.91,112.95,89.70,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,62.2,59.3,61.0,63.0,64.3,0.16,32.32,0.14,0.15,0.22,0.50,40.36,32.16,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"2,416.6",917.9,"2,235.5","2,594.6","2,781.9",0.20,1.03,0.17,0.19,0.23,0.31,1.23,0.83,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,60.1,56.3,60.0,60.4,60.4,0.49,33.78,0.47,0.48,0.50,0.59,42.10,33.29,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,33.8,29.1,32.7,35.5,35.8,0.57,59.75,0.29,0.53,0.61,0.79,74.54,59.18,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,33.5,27.6,31.0,35.0,35.4,0.79,60.43,0.66,0.75,0.86,0.90,75.33,59.63,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,407.4,366.2,387.5,418.4,455.9,0.11,5.02,0.09,0.10,0.12,0.16,6.25,4.91,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,387.8,352.9,378.5,415.6,434.3,1.51,6.67,1.42,1.49,1.57,2.25,7.96,5.16,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,130.5,109.4,120.4,132.1,135.3,0.32,15.64,0.28,0.30,0.37,0.47,19.47,15.32,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,61.4,42.7,52.8,71.1,90.6,1.61,1.61,0.95,1.27,2.48,3.49,9.76,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,33.2,29.3,31.1,34.4,36.3,0.54,0.54,0.52,0.53,0.57,0.85,15.61,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,77.9,11.1,44.4,85.8,87.2,0.52,0.52,0.37,0.42,0.64,1.35,6.95,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,134.9,70.5,123.3,164.4,178.0,0.52,0.52,0.38,0.44,0.68,1.23,4.22,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,98.0,32.5,74.7,114.6,159.1,0.30,0.30,0.25,0.27,0.33,0.51,5.40,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,31.0,26.8,29.2,32.8,35.1,1.05,1.05,0.61,0.81,1.56,1.87,17.19,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,31.9,26.6,29.1,33.5,36.3,1.05,1.05,0.56,0.72,1.39,1.74,16.73,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,119.1,99.4,110.1,135.6,163.2,0.48,0.48,0.37,0.41,0.58,1.98,4.68,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,47.2,46.4,46.9,47.5,47.8,0.75,43.15,0.71,0.73,0.80,0.85,53.75,42.40,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,175.7,170.0,172.8,178.3,179.9,0.29,11.68,0.24,0.27,0.34,0.42,14.52,11.38,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,,,,33%,85%,84%,,$0.04,$0.04,$0.04,57.7,56.8,57.4,57.7,57.9,0.68,35.37,0.59,0.62,0.70,0.81,44.04,34.68,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,53.4,42.1,49.5,56.8,60.7,0.44,44.42,0.41,0.43,0.56,0.81,53.79,43.98,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,58.7,30.7,50.1,83.1,96.7,1.13,41.12,0.83,1.03,1.24,1.64,49.64,39.99,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,220.1,195.9,213.6,230.5,242.8,0.38,11.04,0.33,0.36,0.40,0.45,13.31,10.66,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,32.9,26.9,30.4,34.1,36.1,0.56,71.92,0.52,0.55,0.60,1.36,87.12,71.36,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,73.5,60.1,65.0,81.4,85.5,0.68,32.63,0.64,0.64,0.71,1.00,39.44,31.95,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,109.6,89.7,98.9,116.3,125.5,0.49,21.91,0.44,0.47,0.57,0.77,26.47,21.41,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,131.0,106.2,128.2,137.5,140.9,0.53,18.45,0.36,0.48,0.58,0.71,22.26,17.92,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,81.6,67.3,72.0,91.4,105.8,0.55,29.32,0.42,0.50,0.65,0.76,35.45,28.77,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,149.2,86.9,116.0,157.8,195.1,0.29,16.01,0.23,0.24,0.33,0.39,19.36,15.73,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,149.5,57.9,99.9,160.7,176.3,0.31,16.01,0.24,0.28,0.35,0.47,19.35,15.70,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,35.4,33.6,34.2,37.2,42.4,0.61,66.96,0.54,0.56,0.68,0.80,81.09,66.35,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,35.6,28.4,34.0,38.2,40.8,0.66,66.59,0.55,0.61,1.00,1.43,80.64,65.93,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,367.0,175.6,267.7,385.4,396.6,0.50,6.89,0.40,0.45,0.58,0.65,8.26,6.39,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,167.8,74.0,134.1,198.0,218.5,2.59,2.59,1.84,2.16,3.22,3.91,5.57,N/A,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,108.7,53.0,80.3,140.9,158.7,2.11,2.11,1.63,1.78,2.55,2.96,6.71,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,84.2,73.2,79.3,86.5,97.7,3.18,26.93,2.47,2.76,4.01,8.00,32.87,23.75,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,,,,4%,46%,25%,1037,$0.23,$0.13,$0.52,81.7,78.9,81.3,82.9,84.2,0.28,0.28,0.25,0.26,0.30,0.33,6.40,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,54.4,31.0,52.2,57.8,59.4,0.30,0.30,0.22,0.26,0.34,1.17,9.50,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,53.1,50.1,51.5,54.8,56.1,0.31,0.31,0.27,0.30,0.33,0.37,9.73,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,161.8,150.6,158.2,166.1,169.2,0.15,0.15,0.13,0.13,0.20,0.22,3.24,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,94.6,76.2,83.9,99.2,101.0,1.11,1.11,1.01,1.04,1.26,1.49,6.40,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,91.4,88.3,89.6,92.4,94.2,1.15,1.15,1.07,1.12,1.18,1.28,6.62,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,51.2,50.4,51.1,51.3,51.3,1.19,1.19,1.12,1.16,1.20,1.25,10.96,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,90.1,88.3,89.3,90.9,91.7,1.14,1.14,1.01,1.10,1.16,1.27,6.68,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,111.6,111.2,111.4,112.0,112.6,1.10,1.10,1.04,1.07,1.14,1.16,5.58,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,37.8,14.0,33.6,41.1,45.1,0.53,0.53,0.49,0.50,0.60,0.86,13.76,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,44.0,41.2,42.4,45.3,46.1,0.28,0.28,0.25,0.27,0.31,0.33,11.64,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,42.6,39.9,41.3,44.2,46.4,0.14,0.14,0.12,0.13,0.17,0.19,11.87,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,43.8,41.3,42.4,45.1,45.5,0.31,0.31,0.27,0.29,0.32,0.90,11.73,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,60.5,41.3,50.9,67.0,72.7,0.13,0.13,0.12,0.13,0.15,0.17,8.40,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,103.9,98.2,101.7,108.4,113.2,0.26,0.26,0.24,0.25,0.27,0.31,5.07,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,66.5,55.9,65.6,69.3,73.5,0.12,0.12,0.11,0.11,0.13,0.20,7.65,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,105.4,98.5,101.7,109.8,116.3,0.26,0.26,0.25,0.25,0.28,0.31,5.01,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,154.0,96.4,136.2,161.2,174.6,0.11,0.11,0.10,0.11,0.14,0.19,3.36,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,51.0,47.2,50.3,51.7,52.9,0.35,0.35,0.32,0.34,0.38,0.40,10.16,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,50.0,48.6,49.7,50.6,51.0,0.46,0.46,0.40,0.44,0.48,0.56,10.46,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,66.2,57.9,65.0,67.7,69.9,0.35,0.35,0.32,0.33,0.37,0.39,7.90,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,79.1,75.5,78.0,79.7,81.9,0.35,0.35,0.31,0.33,0.36,0.40,6.67,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,164.7,150.0,160.8,170.2,175.3,0.67,0.67,0.51,0.60,0.79,0.90,3.70,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,43.4,33.5,37.4,51.5,55.9,0.67,0.67,0.51,0.63,0.75,1.22,12.19,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,137.8,69.6,123.4,145.3,154.1,0.98,0.98,0.77,0.87,1.11,1.90,4.61,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,36.2,26.9,34.3,37.4,38.8,0.52,0.52,0.49,0.50,0.57,1.57,14.34,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,69.4,61.1,68.6,70.2,70.9,0.49,0.49,0.47,0.48,0.51,0.52,7.69,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,46.0,36.9,44.1,47.5,55.9,0.20,0.20,0.14,0.18,0.21,0.34,11.06,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,133.6,75.7,126.6,146.6,155.3,0.25,0.25,0.18,0.21,0.35,0.53,4.00,N/A,ModelProviders
