API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.15,$0.15,$0.15,98.3,56.0,86.3,99.9,106.4,0.28,0.28,0.24,0.27,0.39,0.81,5.36,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.10,$0.10,$0.10,112.2,92.1,109.6,114.3,117.3,0.59,0.59,0.41,0.52,1.39,3.48,5.05,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,216.4,107.3,190.1,240.8,261.1,0.28,0.28,0.24,0.26,0.34,0.65,2.59,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.11,$0.11,$0.11,97.1,72.6,89.5,114.7,122.6,0.33,0.33,0.22,0.26,0.34,0.47,5.48,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,17.6,6.7,11.1,28.2,37.2,0.67,0.67,0.50,0.54,0.92,5.39,29.07,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,119.0,109.4,117.7,123.1,127.3,0.35,0.35,0.30,0.32,0.38,0.60,4.55,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,42.9,29.8,38.9,52.1,58.7,0.48,0.48,0.17,0.28,0.56,0.72,12.13,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,71.5,52.4,59.7,78.1,105.0,0.30,0.30,0.26,0.28,0.31,0.36,7.29,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.51,$0.45,$0.70,61.6,40.1,49.9,75.0,89.6,0.33,0.33,0.28,0.30,0.35,2.00,8.44,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,92.9,63.9,80.3,100.6,120.2,0.19,0.19,0.13,0.16,0.49,0.64,5.57,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,48.6,42.7,45.7,62.1,92.6,0.21,0.21,0.14,0.15,1.28,15.66,10.50,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,121.6,96.7,118.4,125.9,131.4,0.26,0.26,0.24,0.25,0.27,0.46,4.38,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.16,$0.15,$0.20,90.1,87.8,88.6,92.4,94.8,0.28,0.28,0.25,0.26,0.29,0.32,5.83,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,93.4,73.3,82.9,107.7,125.2,0.45,0.45,0.13,0.16,0.48,0.56,5.80,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,124.3,117.2,121.9,126.5,131.4,0.75,0.75,0.70,0.74,0.81,0.85,4.77,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,168.7,144.6,160.4,177.8,183.1,0.17,0.17,0.13,0.15,0.20,3.26,3.14,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,169.5,66.7,125.7,200.8,211.7,0.29,0.29,0.26,0.28,0.32,0.41,3.24,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,93.0,52.0,76.9,95.7,98.0,0.17,0.17,0.13,0.14,0.21,0.48,5.55,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,93.3,81.0,92.0,95.4,100.1,0.28,0.28,0.26,0.26,0.32,0.60,5.64,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,61.4,44.2,56.0,64.9,71.0,0.32,0.32,0.29,0.31,0.58,4.72,8.47,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,48.9,32.2,48.1,49.6,49.9,0.22,41.11,0.16,0.18,0.24,0.53,51.33,40.89,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,22.3,21.9,22.1,22.3,22.5,0.85,90.61,0.79,0.82,0.89,0.92,113.05,89.76,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,62.2,58.7,60.4,62.8,64.0,0.18,32.34,0.15,0.15,0.27,0.65,40.38,32.16,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"2,327.9",936.2,"2,147.6","2,534.6","2,722.3",0.20,1.06,0.19,0.19,0.22,0.32,1.27,0.86,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,60.0,53.9,58.5,60.2,60.4,0.49,33.81,0.47,0.48,0.50,0.58,42.14,33.32,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,34.6,29.2,32.7,35.5,35.8,0.55,58.31,0.49,0.51,0.59,0.70,72.75,57.76,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,35.0,26.4,29.3,35.2,35.5,0.77,57.91,0.72,0.74,0.81,0.91,72.19,57.14,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,408.9,361.8,394.0,427.1,452.6,0.11,5.00,0.09,0.11,0.12,0.19,6.23,4.89,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,394.4,353.3,375.2,421.6,439.2,1.51,6.58,1.38,1.49,1.60,2.23,7.85,5.07,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,126.1,104.6,116.6,131.3,136.3,0.37,16.23,0.29,0.31,0.51,3.07,20.19,15.86,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,59.8,33.1,47.2,70.0,83.0,2.19,2.19,0.99,1.60,3.34,4.98,10.55,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,32.2,24.5,30.5,33.6,36.3,0.54,0.54,0.52,0.53,0.59,0.87,16.08,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,46.2,10.8,16.9,82.1,86.1,0.54,0.54,0.37,0.43,0.68,107.20,11.35,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,123.7,52.7,73.4,140.4,169.7,0.87,0.87,0.40,0.52,1.22,2.45,4.91,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,80.3,18.1,48.3,114.5,156.6,0.31,0.31,0.26,0.29,0.37,0.58,6.53,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,31.0,26.0,29.2,32.7,38.1,1.16,1.16,0.61,0.75,1.59,1.87,17.28,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,32.1,25.8,30.0,34.5,36.9,1.07,1.07,0.56,0.78,1.72,2.50,16.64,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,127.6,101.2,113.7,142.7,183.8,0.48,0.48,0.35,0.39,0.57,1.57,4.40,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,47.0,46.3,46.8,47.2,47.7,0.77,43.30,0.71,0.74,0.80,0.87,53.93,42.53,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,174.1,169.9,172.0,176.8,178.7,0.30,11.78,0.23,0.28,0.34,0.49,14.66,11.49,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,,,,33%,85%,84%,,$0.04,$0.04,$0.04,57.7,54.4,57.4,57.7,57.9,0.65,35.32,0.59,0.62,0.72,0.81,43.98,34.67,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,51.4,46.5,49.1,55.0,58.9,0.46,46.09,0.41,0.42,0.60,0.74,55.81,45.63,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,58.1,26.7,44.6,83.1,96.9,1.34,41.75,0.86,1.14,2.62,3.16,50.36,40.41,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,215.0,179.1,197.9,220.1,241.3,0.39,11.30,0.34,0.36,0.42,0.58,13.63,10.91,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,32.5,27.1,30.8,33.5,36.0,0.56,72.77,0.52,0.54,0.58,1.36,88.16,72.21,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,77.0,31.0,68.2,81.4,85.1,0.67,31.16,0.64,0.65,0.70,0.89,37.66,30.50,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,105.4,91.7,100.7,116.4,121.4,0.49,22.76,0.44,0.47,0.62,0.77,27.51,22.27,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,131.0,109.6,128.6,134.8,140.7,0.53,18.44,0.36,0.50,0.60,0.67,22.26,17.91,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,76.6,63.9,69.6,82.2,91.5,0.57,31.20,0.44,0.51,0.69,0.80,37.72,30.63,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,114.9,55.0,86.0,149.4,174.6,0.29,20.71,0.25,0.26,0.36,0.45,25.07,20.43,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,104.5,58.2,71.8,150.9,167.7,0.32,22.79,0.24,0.29,0.35,0.51,27.57,22.47,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,35.4,33.8,34.2,37.2,42.5,0.60,66.96,0.54,0.57,0.65,0.78,81.09,66.35,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,34.9,28.7,33.9,38.0,40.4,0.65,67.88,0.55,0.60,0.81,1.59,82.21,67.23,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,375.7,229.8,287.9,385.2,397.4,0.48,6.73,0.38,0.42,0.62,0.77,8.06,6.25,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,84.7,73.6,79.6,91.7,101.5,3.28,26.89,2.43,2.91,4.01,7.93,32.80,23.61,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,164.7,67.7,120.5,188.4,201.4,2.73,2.73,1.87,2.29,3.43,4.35,5.76,N/A,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,98.2,47.3,60.5,130.0,155.4,2.22,2.22,1.63,1.80,2.91,3.23,7.31,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,55.1,32.3,52.2,58.2,59.4,0.30,0.30,0.22,0.27,0.32,0.37,9.39,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,52.7,50.2,51.6,53.6,55.5,0.31,0.31,0.27,0.30,0.34,0.38,9.79,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,,,,4%,46%,25%,1037,$0.23,$0.13,$0.52,82.5,78.8,81.3,83.5,84.4,0.29,0.29,0.25,0.27,0.32,0.35,6.35,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,162.6,150.1,154.1,166.0,169.1,0.15,0.15,0.13,0.13,0.19,0.21,3.23,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,94.6,76.2,83.9,99.6,102.4,1.08,1.08,1.01,1.04,1.16,1.46,6.36,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,91.7,87.6,90.2,93.0,94.3,1.17,1.17,1.07,1.13,1.34,1.52,6.62,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,51.2,50.4,51.1,51.2,51.3,1.19,1.19,1.05,1.16,1.20,1.24,10.96,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,90.1,86.9,89.3,91.2,91.7,1.13,1.13,1.03,1.11,1.19,1.41,6.68,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,111.6,111.1,111.3,111.9,112.5,1.09,1.09,1.03,1.07,1.15,1.21,5.57,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,30.4,14.2,24.2,37.7,44.9,0.53,0.53,0.47,0.50,0.62,1.18,16.96,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,44.5,41.4,43.4,45.5,46.5,0.28,0.28,0.26,0.27,0.32,0.84,11.51,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,42.8,39.3,41.3,44.2,47.1,0.15,0.15,0.12,0.13,0.17,0.20,11.83,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,43.6,41.3,42.4,44.9,45.5,0.30,0.30,0.27,0.29,0.32,0.91,11.77,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,57.4,31.9,46.9,67.4,72.7,0.14,0.14,0.12,0.13,0.17,1.02,8.85,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,103.2,97.3,101.0,108.0,113.2,0.26,0.26,0.24,0.25,0.28,0.31,5.11,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,68.9,60.6,65.7,70.6,73.4,0.12,0.12,0.11,0.11,0.15,0.23,7.38,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,105.9,98.6,102.6,109.8,116.3,0.26,0.26,0.24,0.25,0.28,0.31,4.98,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,150.7,57.1,114.1,159.9,172.9,0.13,0.13,0.10,0.11,0.14,0.17,3.44,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,165.3,142.4,159.0,170.6,178.4,0.67,0.67,0.49,0.59,0.77,1.12,3.69,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,51.0,41.6,50.6,51.5,52.5,0.35,0.35,0.33,0.34,0.38,0.42,10.15,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,50.0,48.6,49.4,50.5,51.0,0.46,0.46,0.41,0.45,0.48,0.52,10.46,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,46.1,35.0,40.5,52.4,54.4,0.64,0.64,0.44,0.59,0.70,1.03,11.49,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,66.2,57.6,64.5,67.8,69.9,0.35,0.35,0.32,0.33,0.37,0.40,7.91,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,79.4,76.5,78.7,80.2,81.8,0.35,0.35,0.31,0.33,0.37,0.40,6.65,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,124.7,70.0,110.5,142.1,151.1,1.24,1.24,0.79,1.00,1.75,4.15,5.25,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,35.4,11.8,27.9,36.9,39.0,0.54,0.54,0.49,0.50,0.86,1.52,14.65,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,69.4,52.9,66.6,70.2,71.3,0.49,0.49,0.47,0.47,0.51,0.74,7.69,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,46.2,35.4,43.9,51.8,56.2,0.19,0.19,0.14,0.18,0.21,0.52,11.02,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,128.6,75.8,112.0,139.3,152.3,0.35,0.35,0.21,0.25,0.55,4.29,4.24,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,45.4,44.1,45.2,45.7,45.9,0.21,0.21,0.19,0.19,0.26,0.35,11.22,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,50.5,42.8,44.9,60.0,62.7,1.98,1.98,0.72,1.00,2.95,4.46,11.87,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,54.4,47.2,52.9,55.0,55.8,0.51,0.51,0.46,0.50,0.55,0.57,9.71,N/A,ModelProviders
