APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
CompactifAI,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.40,$0.32,$0.64,88,81,82,93,93,0.22,0.22,0.20,0.21,0.23,0.24,5.91,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.75,$0.50,$1.50,66,51,58,70,73,0.41,0.41,0.34,0.37,0.47,0.77,8.02,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.88,$0.88,$0.88,158,82,119,168,205,0.32,0.32,0.25,0.29,0.40,0.57,3.48,N/A,ModelProviders
Lightning AI,Llama 3.3 70B,128k,Yes,No,Open,Yes,lightning-ai/llama-3.3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.30,$0.30,$0.30,163,157,161,164,165,0.20,0.20,0.18,0.19,0.22,0.24,3.26,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.71,$0.71,$0.71,64,57,60,68,68,1.03,1.03,0.72,0.88,1.11,1.12,8.78,N/A,ModelProviders
"Deepinfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.19,$0.13,$0.38,42,22,33,49,52,0.24,0.24,0.19,0.19,0.29,0.60,12.06,N/A,ModelProviders
Mistral,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,28,9%,20%,29%,4%,71%,49%,34%,29%,30%,5%,$0.80,$0.40,$2.00,145,68,87,152,162,0.27,0.27,0.26,0.26,0.28,0.29,3.71,N/A,ModelProviders
SiliconFlow,Ling-mini-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ling-mini-2.0,,28,1%,13%,7%,5%,67%,56%,43%,14%,24%,49%,$0.12,$0.07,$0.28,193,186,189,197,200,1.36,1.36,1.19,1.26,1.46,1.53,3.95,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,27,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,$0.17,$0.10,$0.40,144,117,127,152,156,0.50,0.50,0.42,0.46,0.56,0.58,3.98,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,27,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,$0.17,$0.10,$0.40,262,235,247,269,274,0.80,0.80,0.48,0.62,0.83,0.85,2.71,N/A,ModelProviders
Mistral,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,$0.15,$0.10,$0.30,163,146,153,191,204,0.27,0.27,0.25,0.26,0.28,0.31,3.34,N/A,ModelProviders
Deepinfra,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,$0.12,$0.07,$0.28,33,31,31,43,57,0.20,0.20,0.19,0.19,0.23,0.26,15.43,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,Yes,Yes,Open,Yes,qwen3-vl-8b-instruct,,27,2%,29%,15%,3%,69%,43%,33%,17%,32%,27%,$0.31,$0.18,$0.70,117,114,115,118,119,1.05,1.05,0.91,0.97,1.27,1.40,5.34,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,27,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,$4.38,$2.50,$10.00,195,174,184,204,210,0.78,0.78,0.74,0.76,0.85,0.98,3.35,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,27,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,$4.38,$2.50,$10.00,168,85,91,184,210,0.65,0.65,0.49,0.54,0.65,0.68,3.63,N/A,ModelProviders
Microsoft Azure,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,27,1%,15%,18%,5%,71%,53%,29%,28%,37%,13%,$4.38,$2.50,$10.00,37,34,35,41,45,0.43,0.43,0.34,0.38,0.46,0.47,13.96,N/A,ModelProviders
Cohere,Command A,288k,Yes,Yes,Open,No,command-a-03-2025,,27,1%,15%,18%,5%,71%,53%,29%,28%,37%,13%,$4.38,$2.50,$10.00,110,105,107,115,120,0.25,0.25,0.20,0.22,0.26,0.27,4.81,N/A,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,Yes,Yes,Open,No,mistral-large-2411,,27,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,$3.00,$2.00,$6.00,47,39,47,48,71,0.29,0.29,0.28,0.28,0.30,2.83,10.87,N/A,ModelProviders
Microsoft Azure,Mistral Large 2 (Nov),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,27,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,$3.00,$2.00,$6.00,38,38,38,39,39,0.36,0.36,0.35,0.35,0.37,0.38,13.39,N/A,ModelProviders
Deepinfra,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,27,4%,25%,22%,4%,69%,48%,29%,24%,33%,8%,$0.17,$0.10,$0.40,74,70,71,77,77,0.22,0.22,0.20,0.21,0.30,0.44,6.97,N/A,ModelProviders
Novita,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,26,6%,20%,0%,4%,75%,57%,35%,19%,29%,15%,$0.90,$0.60,$1.80,64,57,62,64,66,1.26,1.26,0.76,0.96,1.49,1.50,9.13,N/A,ModelProviders
Reka AI,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,26,0%,0%,0%,5%,67%,53%,44%,27%,30%,34%,$0.35,$0.20,$0.80,52,50,51,53,54,1.04,39.55,0.92,0.97,1.20,1.44,49.18,38.51,ModelProviders
Amazon Bedrock,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,25,6%,14%,19%,3%,69%,50%,23%,21%,38%,7%,$1.40,$0.80,$3.20,187,145,157,214,221,0.42,0.42,0.39,0.41,0.43,0.44,3.10,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,24,0%,22%,2%,4%,66%,49%,27%,28%,29%,11%,$0.20,$0.13,$0.40,82,64,70,84,84,0.49,0.49,0.46,0.47,0.54,0.55,6.58,N/A,ModelProviders
Deepinfra,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,24,4%,23%,7%,5%,69%,47%,17%,23%,31%,11%,$0.60,$0.60,$0.60,34,32,33,35,36,0.20,0.20,0.18,0.20,0.21,0.22,14.78,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,23,2%,25%,0%,3%,64%,45%,20%,17%,29%,24%,$0.31,$0.18,$0.70,82,75,76,90,94,1.52,1.52,1.34,1.51,1.67,1.77,7.60,N/A,ModelProviders
Deepinfra,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,23,4%,0%,0%,4%,71%,57%,23%,26%,24%,18%,$0.09,$0.07,$0.14,41,36,39,42,44,0.39,0.39,0.20,0.25,0.51,0.53,12.66,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,23,4%,0%,0%,4%,71%,57%,23%,26%,24%,18%,$0.22,$0.13,$0.50,28,15,17,40,40,0.36,0.36,0.32,0.35,0.37,0.38,18.07,N/A,ModelProviders
Deepinfra,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,$0.40,$0.40,$0.40,14,14,14,15,16,0.58,0.58,0.22,0.38,1.83,2.83,36.74,N/A,ModelProviders
Hyperbolic,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,$0.40,$0.40,$0.40,174,173,174,188,199,0.66,0.66,0.58,0.62,0.76,0.83,3.53,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,$0.88,$0.88,$0.88,148,52,101,181,186,0.24,0.24,0.20,0.21,0.41,0.67,3.63,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,$0.72,$0.72,$0.72,28,26,27,28,29,0.50,0.50,0.47,0.48,0.52,0.53,18.46,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,$0.90,$0.90,$0.90,147,144,145,150,160,0.30,0.30,0.28,0.29,0.32,0.32,3.70,N/A,ModelProviders
Google Vertex,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,$0.00,$0.00,$0.00,65,61,64,66,67,0.14,0.14,0.12,0.14,0.14,0.15,7.87,N/A,ModelProviders
"Deepinfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,$0.40,$0.40,$0.40,40,39,40,40,40,0.43,0.43,0.25,0.33,0.53,0.61,13.00,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,22,0%,26%,0%,5%,57%,36%,31%,4%,27%,39%,$0.40,$0.11,$1.26,126,123,126,129,130,1.33,17.19,1.07,1.09,1.57,1.74,21.16,15.86,ModelProviders
Google (AI Studio),Gemma 3 27B (AI Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,22,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,$0.00,$0.00,$0.00,52,49,51,54,57,0.52,0.52,0.51,0.52,0.56,0.60,10.06,N/A,ModelProviders
Novita,Gemma 3 27B,33k,No,No,Open,Yes,google/gemma-3-27b-it,,22,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,$0.14,$0.12,$0.20,20,11,15,28,37,0.85,0.85,0.65,0.67,1.11,1.28,25.83,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,22,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,$0.29,$0.25,$0.40,46,31,37,53,53,0.42,0.42,0.33,0.36,0.60,0.91,11.26,N/A,ModelProviders
Deepinfra,Gemma 3 27B,131k,Yes,Yes,Open,Yes,google/gemma-3-27b-it,,22,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,$0.11,$0.09,$0.16,27,23,25,29,31,0.54,0.54,0.30,0.41,0.77,1.15,19.19,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,21,2%,14%,17%,4%,58%,39%,18%,19%,35%,2%,$3.50,$2.00,$8.00,28,26,26,34,39,0.75,0.75,0.55,0.66,0.80,0.81,18.59,N/A,ModelProviders
Google (AI Studio),Gemma 3 12B (AI Studio),128k,No,No,Open,Yes,gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,$0.00,$0.00,$0.00,59,52,56,61,65,1.53,1.53,1.01,1.11,2.19,2.46,9.98,N/A,ModelProviders
Deepinfra,Gemma 3 12B,131k,Yes,Yes,Open,Yes,google/gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,$0.06,$0.04,$0.13,52,41,44,62,68,0.26,0.26,0.16,0.19,0.33,0.34,9.82,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,Yes,Yes,Open,Yes,databricks-gemma-3-12b,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,$0.24,$0.15,$0.50,83,61,75,89,109,0.37,0.37,0.32,0.36,0.42,0.53,6.42,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,$0.40,$0.35,$0.56,84,79,80,85,85,0.34,0.34,0.28,0.32,0.38,0.43,6.33,N/A,ModelProviders
Google Vertex,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,20,0%,26%,15%,5%,45%,31%,24%,25%,25%,6%,$0.45,$0.30,$0.90,200,190,197,223,250,0.14,0.14,0.14,0.14,0.15,0.17,2.64,N/A,ModelProviders
Mistral,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,20,0%,26%,15%,5%,45%,31%,24%,25%,25%,6%,$0.45,$0.30,$0.90,217,185,210,225,245,0.27,0.27,0.25,0.27,0.28,0.43,2.57,N/A,ModelProviders
Amazon Bedrock,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,18,1%,14%,10%,5%,53%,36%,14%,9%,29%,6%,$0.06,$0.04,$0.14,350,287,344,373,389,0.33,0.33,0.30,0.32,0.34,0.35,1.76,N/A,ModelProviders
Nebius Base,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.03,$0.02,$0.06,58,56,58,59,65,0.59,0.59,0.51,0.52,0.62,0.64,9.23,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.18,$0.18,$0.18,227,122,189,256,356,0.20,0.20,0.15,0.18,0.26,0.34,2.40,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.23,$0.15,$0.45,157,125,132,173,180,0.32,0.32,0.31,0.31,0.35,0.42,3.51,N/A,ModelProviders
Deepinfra,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.04,$0.03,$0.05,20,10,13,26,27,0.35,0.35,0.28,0.31,0.50,0.79,25.15,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.06,$0.05,$0.08,900,846,882,907,955,0.16,0.16,0.13,0.16,0.18,0.27,0.72,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.10,$0.10,$0.10,"1,866","1,004","1,730","2,023","2,081",0.26,0.26,0.17,0.17,0.27,0.30,0.53,N/A,ModelProviders
Google Vertex,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.00,$0.00,$0.00,104,101,103,106,110,0.12,0.12,0.11,0.12,0.13,0.28,4.94,N/A,ModelProviders
Nebius Fast,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.04,$0.03,$0.09,185,182,183,186,189,0.50,0.50,0.46,0.46,0.51,0.55,3.21,N/A,ModelProviders
Hyperbolic,Llama 3.1 8B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.10,$0.10,$0.10,210,156,184,236,267,0.59,0.59,0.44,0.49,0.68,0.70,2.98,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.38,$0.30,$0.61,213,195,212,214,217,0.27,0.27,0.25,0.26,0.28,0.28,2.61,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.22,$0.22,$0.22,230,175,191,237,246,0.24,0.24,0.22,0.24,0.26,0.26,2.42,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.10,$0.10,$0.10,314,280,307,320,323,0.34,0.34,0.23,0.23,0.37,0.40,1.93,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.07,$0.06,$0.10,182,178,179,185,186,0.20,0.20,0.19,0.20,0.21,0.23,2.95,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.00,$0.00,$0.00,140,135,138,145,146,0.31,0.31,0.26,0.27,0.36,0.83,3.89,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.03,$0.02,$0.05,71,69,70,71,71,0.65,0.65,0.63,0.64,0.68,0.71,7.69,N/A,ModelProviders
SambaNova,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.13,$0.10,$0.20,980,832,941,"1,012","1,074",0.28,0.28,0.21,0.23,0.32,0.35,0.79,N/A,ModelProviders
"Deepinfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.02,$0.02,$0.03,80,75,77,86,91,0.14,0.14,0.12,0.13,0.16,0.18,6.42,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,16,0%,8%,14%,4%,47%,33%,13%,11%,21%,7%,$0.00,$0.00,$0.00,47,45,46,47,47,0.29,0.29,0.29,0.29,0.30,0.31,11.02,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,$0.16,$0.16,$0.16,161,43,72,162,167,0.42,0.42,0.40,0.41,0.42,0.43,3.52,N/A,ModelProviders
Microsoft Azure,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,$0.37,$0.37,$0.37,78,73,77,79,79,0.35,0.35,0.32,0.35,0.35,0.37,6.78,N/A,ModelProviders
Deepinfra,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,$0.05,$0.05,$0.05,12,7,10,15,15,1.32,1.32,0.78,0.85,1.38,1.48,41.85,N/A,ModelProviders
Together.ai,Gemma 3n E4B,33k,No,Yes,Open,Yes,google/gemma-3n-E4B-it,,15,2%,5%,0%,4%,49%,30%,15%,8%,28%,14%,$0.03,$0.02,$0.04,54,37,48,66,70,0.36,0.36,0.30,0.32,0.51,0.66,9.55,N/A,ModelProviders
Replicate,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,0%,11%,4%,4%,47%,34%,13%,10%,22%,7%,$0.09,$0.03,$0.25,100,20,40,106,144,6.74,6.74,5.97,6.21,6.95,7.28,11.71,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,15,0%,13%,13%,5%,39%,32%,6%,9%,31%,0%,$0.25,$0.20,$0.40,162,151,152,162,167,0.65,0.65,0.59,0.62,0.69,0.81,3.74,N/A,ModelProviders
Google (AI Studio),Gemma 3 4B (AI Studio),128k,No,No,Open,Yes,gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,$0.00,$0.00,$0.00,53,47,47,58,62,0.93,0.93,0.79,0.87,1.00,1.33,10.41,N/A,ModelProviders
Deepinfra,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,$0.05,$0.04,$0.08,56,44,50,63,68,0.27,0.27,0.20,0.23,0.30,0.33,9.18,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,0%,22%,0%,5%,41%,28%,13%,7%,21%,7%,$0.19,$0.11,$0.42,127,122,124,130,130,1.19,1.19,0.99,0.99,1.48,1.73,5.12,N/A,ModelProviders
Microsoft Azure,Phi-3 Medium 14B,128k,No,Yes,Open,Yes,Phi-3-medium-128k-instruct,,14,0%,0%,3%,5%,54%,33%,15%,12%,22%,1%,$0.30,$0.17,$0.68,41,40,40,42,43,0.30,0.30,0.30,0.30,0.31,0.31,12.37,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,0%,21%,0%,6%,35%,24%,12%,3%,23%,18%,$0.40,$0.11,$1.26,217,204,212,221,223,1.42,10.64,1.07,1.25,1.49,1.54,12.95,9.22,ModelProviders
Cohere,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,14,1%,0%,11%,5%,38%,23%,14%,15%,29%,2%,$0.75,$0.50,$1.50,44,41,43,45,46,0.11,0.11,0.11,0.11,0.12,0.13,11.36,N/A,ModelProviders
Microsoft Azure,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,13,0%,0%,2%,4%,44%,32%,12%,9%,24%,0%,$0.23,$0.13,$0.52,66,33,63,69,69,0.30,0.30,0.29,0.29,0.30,0.31,7.85,N/A,ModelProviders
Mistral,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,12,0%,0%,8%,5%,39%,28%,11%,12%,19%,3%,$0.10,$0.10,$0.10,248,210,211,253,256,0.26,0.26,0.24,0.24,0.28,0.83,2.28,N/A,ModelProviders
Google (AI Studio),Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,11,1%,0%,0%,4%,38%,23%,10%,5%,22%,10%,$0.00,$0.00,$0.00,61,55,59,62,65,0.32,0.32,0.25,0.26,0.46,0.51,8.46,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,0%,15%,0%,5%,23%,23%,7%,4%,22%,10%,$0.19,$0.11,$0.42,199,185,192,201,202,1.12,1.12,0.95,0.97,1.17,1.22,3.63,N/A,ModelProviders
Mistral,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,11,0%,0%,7%,6%,34%,26%,7%,9%,21%,0%,$0.04,$0.04,$0.04,301,275,289,319,334,0.24,0.24,0.24,0.24,0.26,0.27,1.90,N/A,ModelProviders
Cohere,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,10,0%,0%,0%,5%,31%,25%,7%,8%,24%,0%,$0.75,$0.50,$1.50,80,79,80,81,81,0.20,0.20,0.18,0.19,0.31,0.40,6.43,N/A,ModelProviders
Novita,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/llama-3.2-1b-instruct,,9,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,$0.00,$0.00,$0.00,231,228,229,233,234,0.75,0.75,0.74,0.75,0.76,0.76,2.91,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,9,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,$0.10,$0.10,$0.10,76,70,74,77,79,0.39,0.39,0.38,0.39,0.40,0.44,6.95,N/A,ModelProviders
Deepinfra,Llama 3.2 1B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,9,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,$0.01,$0.01,$0.01,53,29,43,64,81,0.35,0.35,0.30,0.32,0.38,0.42,9.80,N/A,ModelProviders
Google (AI Studio),Gemma 3 1B (AI Studio),32k,No,No,Open,Yes,gemma-3-1b-it,,7,0%,0%,0%,5%,14%,24%,2%,1%,20%,3%,$0.00,$0.00,$0.00,52,50,51,55,62,0.53,0.53,0.49,0.50,0.56,0.58,10.17,N/A,ModelProviders
Google Vertex,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,--,--,--,5%,67%,43%,21%,24%,--,--,$0.00,$0.00,$0.00,27,26,26,27,28,0.14,0.14,0.14,0.14,0.14,0.15,18.78,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,5%,67%,43%,21%,24%,--,--,$0.72,$0.72,$0.72,54,49,52,55,57,0.44,0.44,0.38,0.43,0.47,0.50,9.78,N/A,ModelProviders
