APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Nebius Base,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.20,$0.13,$0.40,30,26,27,31,34,0.56,0.56,0.50,0.53,0.58,0.64,17.34,N/A,ModelProviders
Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,No,Yes,Open,No,snowflake-llama-3.3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.58,$0.58,$0.58,155,145,151,158,169,0.38,0.38,0.28,0.30,0.40,0.51,3.60,N/A,ModelProviders
Deepinfra,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.27,$0.23,$0.40,30,20,29,36,43,0.33,0.33,0.29,0.32,0.61,2.24,17.01,N/A,ModelProviders
Fireworks,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.90,$0.90,$0.90,213,176,197,234,261,0.33,0.33,0.27,0.30,0.39,0.51,2.68,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.60,$0.60,$0.60,134,118,124,135,138,0.26,0.26,0.23,0.26,0.29,0.43,3.98,N/A,ModelProviders
Cerebras,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.94,$0.85,$1.20,"2,107","1,864","1,971","2,493","3,083",0.21,0.21,0.17,0.18,0.24,0.32,0.44,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.40,$0.40,$0.40,188,165,183,196,231,0.63,0.63,0.56,0.60,0.70,0.75,3.29,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.72,$0.72,$0.72,157,154,155,164,169,0.18,0.18,0.15,0.17,0.20,0.20,3.36,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,Yes,No,Open,Yes,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.78,$0.29,$2.25,42,34,38,47,48,0.40,0.40,0.22,0.32,0.45,0.49,12.24,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.20,$0.13,$0.39,27,15,24,28,29,0.48,0.48,0.45,0.46,0.71,1.41,18.92,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.40,$0.32,$0.64,91,86,90,93,100,0.23,0.23,0.21,0.21,0.24,0.28,5.73,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.75,$0.50,$1.50,68,41,65,69,74,0.34,0.34,0.29,0.33,0.38,0.55,7.67,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.88,$0.88,$0.88,198,155,179,203,230,0.42,0.42,0.19,0.27,0.45,0.50,2.95,N/A,ModelProviders
Lightning AI,Llama 3.3 70B,128k,Yes,No,Open,Yes,lightning-ai/llama-3.3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.30,$0.30,$0.30,161,156,160,163,167,0.19,0.19,0.17,0.19,0.25,0.29,3.30,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.71,$0.71,$0.71,65,61,63,67,70,0.96,0.96,0.69,0.93,0.99,1.04,8.66,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,Yes,Yes,Open,Yes,llama-3.3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$1.05,$1.05,$1.05,35,25,33,35,36,0.75,0.75,0.62,0.64,0.77,0.85,15.07,N/A,ModelProviders
"Deepinfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,$0.19,$0.13,$0.38,29,14,21,42,57,0.37,0.37,0.30,0.33,0.63,1.46,17.88,N/A,ModelProviders
Mistral,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,28,9%,20%,29%,4%,71%,49%,34%,29%,30%,5%,$0.80,$0.40,$2.00,146,113,129,147,151,0.28,0.28,0.27,0.27,0.30,0.33,3.70,N/A,ModelProviders
SiliconFlow,Ling-mini-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ling-mini-2.0,,28,1%,13%,7%,5%,67%,56%,43%,14%,24%,49%,$0.12,$0.07,$0.28,188,166,179,198,204,1.70,1.70,1.41,1.61,2.42,5.53,4.37,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,27,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,$0.17,$0.10,$0.40,163,148,155,188,209,0.27,0.27,0.23,0.24,0.28,0.32,3.33,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,27,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,$0.17,$0.10,$0.40,267,238,264,271,280,0.76,0.76,0.46,0.62,0.79,0.80,2.63,N/A,ModelProviders
Mistral,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,$0.15,$0.10,$0.30,175,162,167,186,206,0.26,0.26,0.25,0.25,0.26,0.27,3.10,N/A,ModelProviders
Deepinfra,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,$0.12,$0.07,$0.28,35,27,33,45,56,0.18,0.18,0.16,0.17,0.27,0.43,14.51,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,Yes,Yes,Open,Yes,qwen3-vl-8b-instruct,,27,2%,29%,15%,3%,69%,43%,33%,17%,32%,27%,$0.31,$0.18,$0.70,115,86,107,126,133,1.02,1.02,0.92,0.98,1.20,1.29,5.38,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,27,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,$4.38,$2.50,$10.00,172,76,165,191,196,0.77,0.77,0.67,0.70,0.92,1.03,3.67,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,27,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,$4.38,$2.50,$10.00,184,88,154,197,225,0.43,0.43,0.41,0.42,0.52,0.67,3.15,N/A,ModelProviders
Microsoft Azure,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,27,1%,15%,18%,5%,71%,53%,29%,28%,37%,13%,$4.38,$2.50,$10.00,46,43,44,47,47,0.31,0.31,0.28,0.29,0.32,0.33,11.29,N/A,ModelProviders
Cohere,Command A,288k,Yes,Yes,Open,No,command-a-03-2025,,27,1%,15%,18%,5%,71%,53%,29%,28%,37%,13%,$4.38,$2.50,$10.00,64,45,49,74,84,0.22,0.22,0.18,0.18,0.32,0.38,8.06,N/A,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,Yes,Yes,Open,No,mistral-large-2411,,27,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,$3.00,$2.00,$6.00,46,42,44,49,51,0.29,0.29,0.26,0.27,0.30,0.33,11.04,N/A,ModelProviders
Microsoft Azure,Mistral Large 2 (Nov),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,27,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,$3.00,$2.00,$6.00,39,35,37,40,40,0.37,0.37,0.34,0.37,0.38,0.40,13.33,N/A,ModelProviders
Deepinfra,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,27,4%,25%,22%,4%,69%,48%,29%,24%,33%,8%,$0.17,$0.10,$0.40,72,64,70,74,80,0.22,0.22,0.16,0.20,0.27,0.37,7.12,N/A,ModelProviders
Novita,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,26,6%,20%,0%,4%,75%,57%,35%,19%,29%,15%,$0.90,$0.60,$1.80,52,25,46,54,64,1.35,1.35,1.18,1.30,1.39,1.49,10.92,N/A,ModelProviders
Reka AI,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,26,0%,0%,0%,5%,67%,53%,44%,27%,30%,34%,$0.35,$0.20,$0.80,52,50,52,53,55,0.95,39.58,0.84,0.85,1.14,1.15,49.24,38.63,ModelProviders
Amazon Bedrock,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,25,6%,14%,19%,3%,69%,50%,23%,21%,38%,7%,$1.40,$0.80,$3.20,177,104,125,193,223,0.40,0.40,0.38,0.39,0.41,0.43,3.24,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,24,0%,22%,2%,4%,66%,49%,27%,28%,29%,11%,$0.20,$0.13,$0.40,78,70,76,78,80,0.51,0.51,0.46,0.48,0.59,0.64,6.92,N/A,ModelProviders
Deepinfra,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,24,4%,23%,7%,5%,69%,47%,17%,23%,31%,11%,$0.60,$0.60,$0.60,34,33,34,35,37,0.23,0.23,0.17,0.22,0.24,0.28,15.03,N/A,ModelProviders
Fireworks,Qwen3 8B,41k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-8b,,23,2%,25%,0%,3%,64%,45%,20%,17%,29%,24%,$0.20,$0.20,$0.20,94,43,48,114,161,0.70,0.70,0.45,0.62,0.79,0.88,6.02,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,23,2%,25%,0%,3%,64%,45%,20%,17%,29%,24%,$0.31,$0.18,$0.70,90,88,89,91,92,1.09,1.09,0.97,1.03,1.16,1.35,6.64,N/A,ModelProviders
Deepinfra,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,23,4%,0%,0%,4%,71%,57%,23%,26%,24%,18%,$0.09,$0.07,$0.14,34,30,33,37,42,0.39,0.39,0.24,0.28,0.39,0.64,15.04,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,23,4%,0%,0%,4%,71%,57%,23%,26%,24%,18%,$0.22,$0.13,$0.50,37,17,36,39,41,0.30,0.30,0.27,0.29,0.31,0.36,13.68,N/A,ModelProviders
Deepinfra,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,$0.40,$0.40,$0.40,17,9,16,19,25,0.41,0.41,0.33,0.38,0.87,1.23,30.24,N/A,ModelProviders
Hyperbolic,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,$0.40,$0.40,$0.40,182,69,150,223,244,0.61,0.61,0.51,0.59,0.82,3.35,3.37,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,$0.88,$0.88,$0.88,173,98,137,197,225,0.30,0.30,0.21,0.23,0.35,0.47,3.18,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,$0.72,$0.72,$0.72,28,26,27,29,29,0.50,0.50,0.48,0.49,0.51,0.51,18.54,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,$0.90,$0.90,$0.90,156,113,146,164,167,0.33,0.33,0.30,0.31,0.35,0.50,3.52,N/A,ModelProviders
Google Vertex,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,$0.00,$0.00,$0.00,63,24,41,64,64,0.16,0.16,0.12,0.14,0.17,0.50,8.14,N/A,ModelProviders
"Deepinfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,$0.40,$0.40,$0.40,41,34,39,42,43,0.26,0.26,0.17,0.20,0.59,1.66,12.59,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,22,0%,26%,0%,5%,57%,36%,31%,4%,27%,39%,$0.40,$0.11,$1.26,131,125,129,132,134,1.22,16.52,1.02,1.17,1.37,1.49,20.35,15.31,ModelProviders
Google (AI Studio),Gemma 3 27B (AI Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,22,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,$0.00,$0.00,$0.00,51,45,50,51,52,0.51,0.51,0.48,0.49,0.62,0.64,10.35,N/A,ModelProviders
Novita,Gemma 3 27B,33k,No,No,Open,Yes,google/gemma-3-27b-it,,22,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,$0.14,$0.12,$0.20,28,20,24,33,37,0.55,0.55,0.43,0.46,0.64,0.69,18.39,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,22,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,$0.29,$0.25,$0.40,64,31,45,65,67,0.36,0.36,0.30,0.36,0.42,0.46,8.18,N/A,ModelProviders
Deepinfra,Gemma 3 27B,131k,Yes,Yes,Open,Yes,google/gemma-3-27b-it,,22,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,$0.11,$0.09,$0.16,26,23,24,26,30,0.32,0.32,0.25,0.26,0.51,0.97,19.66,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,21,2%,14%,17%,4%,58%,39%,18%,19%,35%,2%,$3.50,$2.00,$8.00,38,32,36,40,44,0.64,0.64,0.58,0.60,0.72,0.79,13.70,N/A,ModelProviders
Google (AI Studio),Gemma 3 12B (AI Studio),128k,No,No,Open,Yes,gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,$0.00,$0.00,$0.00,58,37,54,59,60,1.46,1.46,1.21,1.33,1.83,2.55,10.06,N/A,ModelProviders
Deepinfra,Gemma 3 12B,131k,Yes,Yes,Open,Yes,google/gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,$0.06,$0.04,$0.13,52,23,38,60,70,0.24,0.24,0.19,0.22,0.29,0.68,9.94,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,Yes,Yes,Open,Yes,databricks-gemma-3-12b,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,$0.24,$0.15,$0.50,103,89,99,105,110,0.31,0.31,0.27,0.29,0.35,0.51,5.16,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,$0.40,$0.35,$0.56,84,81,83,85,86,0.32,0.32,0.24,0.27,0.36,0.58,6.28,N/A,ModelProviders
Google Vertex,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,20,0%,26%,15%,5%,45%,31%,24%,25%,25%,6%,$0.45,$0.30,$0.90,226,209,218,247,251,0.14,0.14,0.13,0.13,0.14,0.15,2.35,N/A,ModelProviders
Mistral,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,20,0%,26%,15%,5%,45%,31%,24%,25%,25%,6%,$0.45,$0.30,$0.90,229,209,223,242,279,0.26,0.26,0.24,0.26,0.27,0.35,2.45,N/A,ModelProviders
Amazon Bedrock,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,18,1%,14%,10%,5%,53%,36%,14%,9%,29%,6%,$0.06,$0.04,$0.14,323,307,313,344,377,0.30,0.30,0.28,0.29,0.33,0.34,1.84,N/A,ModelProviders
Nebius Base,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.03,$0.02,$0.06,57,39,53,59,63,0.55,0.55,0.47,0.51,0.60,0.89,9.39,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.18,$0.18,$0.18,250,224,234,308,349,0.21,0.21,0.17,0.19,0.26,0.26,2.21,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.23,$0.15,$0.45,170,64,73,189,201,0.41,0.41,0.27,0.31,0.61,0.89,3.34,N/A,ModelProviders
Deepinfra,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.04,$0.03,$0.05,20,13,17,27,41,0.33,0.33,0.21,0.30,0.45,0.49,25.68,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.06,$0.05,$0.08,858,758,802,910,986,0.15,0.15,0.12,0.12,0.16,0.16,0.73,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.10,$0.10,$0.10,"2,078","1,849","2,028","2,108","2,155",0.29,0.29,0.17,0.17,0.36,0.38,0.53,N/A,ModelProviders
Google Vertex,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.00,$0.00,$0.00,106,102,105,108,112,0.12,0.12,0.10,0.11,0.13,0.15,4.82,N/A,ModelProviders
Nebius Fast,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.04,$0.03,$0.09,186,166,181,189,199,0.55,0.55,0.45,0.50,0.58,0.59,3.24,N/A,ModelProviders
Hyperbolic,Llama 3.1 8B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.10,$0.10,$0.10,256,84,205,299,364,0.63,0.63,0.46,0.56,0.70,0.76,2.58,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.38,$0.30,$0.61,209,157,208,210,213,0.26,0.26,0.25,0.26,0.28,0.30,2.65,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.22,$0.22,$0.22,220,187,196,236,247,0.28,0.28,0.26,0.26,0.47,1.17,2.55,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.10,$0.10,$0.10,301,274,294,308,319,0.30,0.30,0.24,0.27,0.31,0.38,1.96,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.07,$0.06,$0.10,178,167,172,185,191,0.20,0.20,0.19,0.19,0.21,0.25,3.01,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.00,$0.00,$0.00,133,119,127,135,143,0.35,0.35,0.27,0.34,0.36,0.38,4.10,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.03,$0.02,$0.05,79,71,76,81,83,0.73,0.73,0.67,0.70,0.78,0.91,7.07,N/A,ModelProviders
SambaNova,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.13,$0.10,$0.20,"1,006",919,979,"1,015","1,064",0.21,0.21,0.19,0.21,0.28,1.09,0.71,N/A,ModelProviders
"Deepinfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.02,$0.02,$0.03,91,58,83,95,101,0.22,0.22,0.19,0.20,0.25,0.57,5.69,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,llama-3.1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.23,$0.23,$0.23,122,120,121,123,125,0.55,0.55,0.46,0.47,0.62,0.67,4.66,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,16,0%,8%,14%,4%,47%,33%,13%,11%,21%,7%,$0.00,$0.00,$0.00,47,46,47,48,49,0.29,0.29,0.24,0.28,0.30,0.31,10.91,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,$0.16,$0.16,$0.16,40,34,37,72,160,0.40,0.40,0.31,0.39,0.42,0.43,12.95,N/A,ModelProviders
Microsoft Azure,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,$0.37,$0.37,$0.37,77,67,76,78,79,0.32,0.32,0.28,0.30,0.36,0.36,6.80,N/A,ModelProviders
Deepinfra,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,$0.05,$0.05,$0.05,15,8,10,23,49,0.76,0.76,0.22,0.28,2.45,3.04,34.98,N/A,ModelProviders
Together.ai,Gemma 3n E4B,33k,No,Yes,Open,Yes,google/gemma-3n-E4B-it,,15,2%,5%,0%,4%,49%,30%,15%,8%,28%,14%,$0.03,$0.02,$0.04,57,43,55,72,75,0.37,0.37,0.28,0.34,0.63,0.80,9.10,N/A,ModelProviders
Replicate,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,0%,11%,4%,4%,47%,34%,13%,10%,22%,7%,$0.09,$0.03,$0.25,561,237,457,666,683,6.08,6.08,5.83,5.98,6.54,6.87,6.97,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,15,0%,13%,13%,5%,39%,32%,6%,9%,31%,0%,$0.25,$0.20,$0.40,155,146,153,160,166,0.62,0.62,0.55,0.57,0.68,0.70,3.85,N/A,ModelProviders
Google (AI Studio),Gemma 3 4B (AI Studio),128k,No,No,Open,Yes,gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,$0.00,$0.00,$0.00,57,45,53,61,67,0.98,0.98,0.85,0.88,1.03,1.45,9.76,N/A,ModelProviders
Deepinfra,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,$0.05,$0.04,$0.08,71,49,60,73,83,0.30,0.30,0.25,0.28,0.33,0.71,7.38,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,0%,22%,0%,5%,41%,28%,13%,7%,21%,7%,$0.19,$0.11,$0.42,128,120,126,130,132,1.21,1.21,1.05,1.14,1.32,1.51,5.11,N/A,ModelProviders
Microsoft Azure,Phi-3 Medium 14B,128k,No,Yes,Open,Yes,Phi-3-medium-128k-instruct,,14,0%,0%,3%,5%,54%,33%,15%,12%,22%,1%,$0.30,$0.17,$0.68,42,40,41,43,45,0.31,0.31,0.30,0.31,0.32,0.36,12.18,N/A,ModelProviders
