API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,123.0,113.9,117.3,125.7,130.5,0.74,0.74,0.67,0.70,0.79,0.87,4.81,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,165.2,142.7,152.5,172.5,178.7,0.17,0.17,0.12,0.14,0.21,53.29,3.19,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,92.2,84.8,90.6,93.4,96.8,0.27,0.27,0.25,0.26,0.29,0.33,5.70,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,150.4,66.9,103.5,169.7,204.0,0.30,0.30,0.25,0.28,0.33,0.53,3.62,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,61.2,55.7,60.2,62.4,63.8,0.49,0.49,0.45,0.47,0.54,0.66,8.65,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,56.2,43.5,52.8,60.4,63.2,0.31,0.31,0.27,0.30,0.34,0.54,9.21,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,48.9,30.8,47.9,50.5,51.6,0.40,41.27,0.14,0.20,0.58,1.00,51.49,40.88,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,22.3,21.1,21.8,22.4,22.5,0.76,90.42,0.70,0.74,0.82,0.88,112.83,89.66,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,77.5,72.8,76.3,77.8,78.3,0.26,26.08,0.18,0.24,0.31,0.37,32.53,25.82,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"2,483.8","1,390.0","2,253.2","2,578.3","2,857.7",0.20,1.01,0.18,0.19,0.26,0.32,1.21,0.81,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,59.8,54.1,59.4,60.1,60.3,0.49,33.94,0.46,0.47,0.52,0.66,42.31,33.45,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,24.9,18.2,20.9,27.8,31.8,0.51,80.84,0.16,0.23,0.63,22.10,100.92,80.32,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,26.5,17.8,22.3,30.4,35.5,0.74,76.19,0.39,0.45,0.87,8.43,95.05,75.45,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,36.1,35.0,35.4,36.2,36.2,0.93,56.39,0.85,0.89,1.45,1.74,70.25,55.46,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,404.8,323.5,377.3,424.7,443.0,0.10,5.04,0.09,0.09,0.13,0.19,6.28,4.94,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,392.4,343.4,374.9,411.5,431.7,1.51,6.61,1.39,1.49,1.55,1.88,7.89,5.10,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,125.6,115.9,121.1,129.9,131.0,0.36,16.28,0.30,0.31,0.45,9.89,20.26,15.92,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,71.5,36.5,58.1,79.1,88.1,1.77,1.77,1.17,1.48,2.24,2.64,8.77,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,30.1,27.0,29.0,32.9,34.1,0.55,0.55,0.49,0.53,0.59,0.77,17.18,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,82.8,52.3,72.5,85.1,88.5,0.44,0.44,0.37,0.41,0.60,0.70,6.48,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,138.4,70.1,106.0,154.5,183.2,0.51,0.51,0.41,0.41,0.91,1.23,4.12,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,107.6,27.3,74.6,123.4,130.8,0.30,0.30,0.24,0.26,0.33,0.42,4.94,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,29.2,25.2,27.9,30.4,32.7,1.29,1.29,0.61,1.07,1.74,2.12,18.42,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,30.5,25.7,28.8,31.2,32.9,1.26,1.26,0.63,1.02,1.67,2.00,17.67,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,121.4,101.0,109.0,135.7,179.6,0.43,0.43,0.36,0.39,0.47,0.56,4.55,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,47.0,38.9,46.8,47.3,47.7,0.75,43.32,0.67,0.70,0.79,1.13,53.97,42.58,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.20,$0.20,$0.20,87.1,59.2,86.6,88.0,88.8,0.83,23.79,0.75,0.81,1.28,1.49,29.53,22.96,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,173.7,168.4,172.6,174.4,175.2,0.27,11.79,0.24,0.25,0.32,0.46,14.67,11.52,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,,,,33%,85%,84%,,$0.04,$0.04,$0.04,54.6,40.2,47.2,57.5,57.8,0.69,37.30,0.63,0.67,0.76,27.22,46.45,36.61,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,50.0,38.6,46.9,54.7,58.2,0.20,47.09,0.17,0.19,0.22,0.48,57.08,46.89,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,79.4,30.5,46.9,89.1,101.8,0.98,30.55,0.80,0.92,1.05,1.15,36.85,29.58,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,219.2,185.3,202.2,230.6,241.9,0.36,11.07,0.33,0.35,0.38,0.40,13.35,10.71,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,31.6,24.5,30.3,32.5,33.2,0.53,74.72,0.50,0.51,0.60,0.93,90.52,74.19,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,79.0,31.7,70.6,85.9,88.7,0.64,30.35,0.59,0.61,0.67,0.74,36.68,29.70,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,97.3,82.1,88.8,110.1,122.3,0.47,24.60,0.39,0.44,0.65,0.68,29.74,24.12,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,129.9,98.1,116.8,136.7,140.1,0.52,18.60,0.44,0.48,0.60,0.73,22.45,18.07,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,84.5,38.3,67.7,96.4,111.8,0.55,28.33,0.44,0.49,0.69,10.83,34.25,27.78,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,120.0,82.6,99.2,141.0,173.4,0.30,19.86,0.23,0.24,0.49,0.74,24.02,19.56,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,120.9,76.1,101.7,133.0,165.4,0.27,19.69,0.22,0.24,0.30,0.70,23.83,19.42,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,34.5,29.3,31.4,36.4,43.0,0.64,68.65,0.55,0.60,0.82,1.30,83.14,68.01,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,34.5,30.2,31.4,38.1,42.9,0.59,68.60,0.53,0.58,0.83,1.45,83.09,68.01,ModelProviders
,DeepSeek R1 (Jan '25),128k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,378.7,256.4,356.8,390.2,406.7,0.56,6.76,0.40,0.52,0.60,0.69,8.08,6.20,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,139.3,66.3,118.0,179.6,200.0,2.42,2.42,1.89,2.14,3.01,4.37,6.00,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,73.3,54.8,63.3,75.0,76.8,1.79,29.06,1.23,1.37,2.30,2.95,35.88,27.27,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,103.2,50.0,85.4,122.8,168.6,2.49,2.49,1.82,2.11,2.97,3.36,7.34,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,54.0,49.1,52.3,54.6,55.9,0.33,0.33,0.26,0.31,0.34,0.37,9.59,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,53.2,28.3,39.9,54.6,58.1,0.28,0.28,0.21,0.25,0.32,0.37,9.69,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,154.3,124.0,142.4,158.7,165.7,0.14,0.14,0.13,0.13,0.14,0.22,3.38,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,92.7,78.6,83.2,100.1,103.5,1.07,1.07,1.01,1.03,1.12,1.50,6.47,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,91.6,78.5,89.8,93.2,94.1,1.23,1.23,1.10,1.14,1.43,1.60,6.69,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,51.2,48.5,51.0,51.3,51.4,1.17,1.17,0.90,1.14,1.20,1.29,10.93,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,89.9,81.6,89.3,91.6,91.9,1.17,1.17,1.10,1.13,1.20,1.25,6.73,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,111.9,110.6,111.6,112.3,112.5,1.10,1.10,0.85,1.08,1.12,1.18,5.56,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,37.4,27.0,33.7,39.3,42.9,0.19,0.19,0.15,0.18,0.26,0.56,13.55,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,42.8,25.3,39.3,45.0,46.4,0.29,0.29,0.26,0.28,0.32,1.08,11.97,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,44.0,41.2,42.4,46.1,47.1,0.14,0.14,0.11,0.13,0.15,0.21,11.49,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,43.5,38.6,40.8,44.1,45.9,0.29,0.29,0.27,0.29,0.32,0.52,11.78,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,54.4,40.8,49.3,61.2,66.0,0.14,0.14,0.11,0.13,0.15,0.50,9.33,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,106.1,100.8,102.4,111.8,117.1,0.27,0.27,0.24,0.25,0.28,0.31,4.98,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,62.0,52.5,57.7,64.8,66.3,0.12,0.12,0.11,0.11,0.13,0.16,8.18,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,103.9,97.9,100.8,108.8,116.1,0.28,0.28,0.24,0.26,0.30,0.51,5.09,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,162.1,140.2,152.5,166.1,177.0,0.11,0.11,0.10,0.11,0.13,0.20,3.20,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,49.9,48.5,49.1,50.5,51.1,0.46,0.46,0.39,0.43,0.50,0.79,10.48,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,165.4,151.6,159.4,171.2,177.1,0.74,0.74,0.50,0.65,0.82,1.02,3.76,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,46.1,37.9,43.3,52.5,56.7,0.67,0.67,0.54,0.63,0.84,0.98,11.53,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,79.4,76.9,78.4,80.3,82.4,0.33,0.33,0.29,0.32,0.37,0.40,6.63,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,$2.80,$1.60,$6.40,44.4,32.6,40.1,48.9,52.8,1.17,1.17,1.04,1.11,1.35,1.56,12.43,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,140.9,65.2,125.0,150.3,159.4,0.83,0.83,0.62,0.76,0.97,2.16,4.38,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,29.3,16.3,25.1,30.9,35.3,0.51,0.51,0.48,0.49,0.54,0.60,17.56,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,69.2,64.8,66.7,69.5,70.4,0.48,0.48,0.44,0.46,0.50,0.63,7.70,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,41.0,29.7,37.5,44.5,46.7,0.49,0.49,0.16,0.20,0.53,0.83,12.68,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,138.8,83.3,131.8,147.0,151.6,0.37,0.37,0.23,0.27,0.43,128.99,3.97,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.00,$0.00,$0.00,59.2,57.8,58.8,59.3,60.0,1.07,1.07,0.97,1.03,1.24,1.45,9.51,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,45.5,43.1,45.2,45.7,46.0,0.19,0.19,0.18,0.19,0.20,0.25,11.17,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,57.4,36.6,53.8,59.9,61.6,1.58,1.58,0.94,1.07,2.09,3.23,10.29,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,53.9,45.7,52.2,54.9,55.8,0.52,0.52,0.48,0.50,0.57,0.72,9.80,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,89.1,48.4,73.7,95.9,100.6,0.23,0.23,0.15,0.18,0.33,0.73,5.84,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,$0.09,$0.05,$0.20,88.6,62.0,80.3,102.3,105.9,1.05,1.05,0.95,0.99,1.20,1.35,6.69,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,42.3,39.0,41.4,43.5,44.7,0.21,0.21,0.15,0.17,0.38,0.53,12.02,N/A,ModelProviders
,Qwen2 72B,131k,Yes,Yes,Open,Yes,qwen2-72b-instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.00,$0.00,$0.00,31.4,31.1,31.3,31.5,31.7,1.08,1.08,0.94,0.98,1.13,1.22,17.02,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,$0.19,$0.11,$0.42,108.8,106.5,108.3,109.6,110.1,0.93,0.93,0.88,0.90,0.98,1.10,5.53,N/A,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.06,$0.04,$0.14,65.6,64.5,65.2,66.8,74.0,0.71,31.20,0.64,0.69,0.77,0.84,38.82,30.49,ModelProviders
,Qwen3 8B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-8b,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.66,$0.18,$2.10,101.4,99.9,101.0,101.5,101.9,0.99,20.72,0.88,0.95,1.12,1.31,25.65,19.73,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,,64%,45%,3%,20%,17%,,,,24%,83%,,,$0.31,$0.18,$0.70,101.3,100.5,100.9,101.8,102.6,0.99,0.99,0.87,0.93,1.07,1.26,5.92,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,,41%,28%,5%,13%,7%,,,,10%,72%,,,$0.19,$0.11,$0.42,144.0,139.7,142.6,144.7,145.2,1.03,1.03,0.86,0.91,1.06,1.18,4.50,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,,23%,23%,5%,7%,4%,,,,2%,52%,34%,,$0.19,$0.11,$0.42,239.0,228.6,235.0,241.1,243.3,0.96,0.96,0.88,0.91,1.09,1.19,3.05,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,,68%,47%,4%,28%,27%,,,,28%,87%,,,$0.61,$0.35,$1.40,55.3,49.7,52.1,58.9,60.8,1.04,1.04,0.87,0.95,1.11,1.35,10.08,N/A,ModelProviders
,Qwen3 4B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-4B-fast,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.12,$0.08,$0.24,161.1,150.7,160.3,162.9,164.3,0.48,12.90,0.43,0.46,0.52,1.22,16.01,12.42,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.00,$0.00,$0.00,96.9,95.9,96.4,102.7,107.5,0.71,21.34,0.63,0.68,0.76,0.78,26.50,20.63,ModelProviders
