API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,55.7,34.7,49.0,64.7,79.1,0.32,0.32,0.29,0.31,0.37,0.54,9.30,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,56.1,33.0,43.1,76.8,114.0,0.35,0.35,0.28,0.32,0.43,0.58,9.27,N/A,ModelProviders
,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,160.1,135.2,153.5,177.2,189.8,0.27,0.27,0.25,0.26,0.30,0.59,3.40,N/A,ModelProviders
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,87.0,84.4,85.3,89.1,90.7,0.35,0.35,0.32,0.33,0.37,0.42,6.10,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,43.0,39.4,41.3,43.5,45.1,0.30,0.30,0.28,0.29,0.31,0.37,11.93,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.15,$0.15,$0.15,97.0,59.4,75.5,102.4,105.6,0.28,0.28,0.25,0.26,0.33,0.58,5.43,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.10,$0.10,$0.10,110.9,101.2,108.5,112.5,116.5,0.55,0.55,0.41,0.53,0.62,0.82,5.06,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,213.6,63.7,116.8,240.3,271.8,0.29,0.29,0.25,0.28,0.38,0.89,2.63,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.11,$0.11,$0.11,103.2,81.9,91.3,114.0,130.8,0.31,0.31,0.22,0.24,0.34,0.37,5.15,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,24.3,14.0,18.8,28.3,36.6,0.56,0.56,0.50,0.54,0.79,1.16,21.11,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,119.9,110.8,116.8,122.7,129.7,0.31,0.31,0.27,0.30,0.34,0.75,4.48,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,47.9,32.0,40.2,52.8,59.3,0.34,0.34,0.13,0.18,0.54,1.25,10.79,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,59.8,48.9,55.4,69.5,82.1,0.30,0.30,0.27,0.29,0.31,0.39,8.67,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.51,$0.45,$0.70,59.2,43.0,46.9,68.2,78.7,0.32,0.32,0.29,0.30,0.36,1.13,8.77,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,91.7,64.0,83.6,100.3,122.9,0.19,0.19,0.13,0.16,0.36,0.54,5.64,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,63.9,36.2,49.1,83.8,102.4,0.17,0.17,0.13,0.14,0.26,1.28,8.00,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,122.6,109.5,117.1,124.0,128.8,0.27,0.27,0.24,0.25,0.30,0.33,4.35,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.16,$0.15,$0.20,90.7,84.6,87.8,92.8,94.7,0.28,0.28,0.26,0.27,0.30,0.32,5.79,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,91.5,75.3,86.2,103.0,117.6,0.46,0.46,0.12,0.17,0.53,0.55,5.92,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,124.0,120.2,122.4,125.8,128.8,0.75,0.75,0.70,0.72,0.80,0.85,4.79,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,170.3,146.2,163.8,175.4,183.9,0.19,0.19,0.15,0.16,0.24,0.31,3.13,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,63.9,56.8,60.2,66.6,68.0,0.32,0.32,0.30,0.31,0.33,0.44,8.14,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,156.1,85.0,114.6,190.9,205.3,0.29,0.29,0.26,0.27,0.31,0.36,3.49,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,94.8,85.4,91.7,97.5,98.9,0.17,0.17,0.11,0.13,0.19,0.41,5.45,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,94.1,91.5,93.0,94.8,96.5,0.28,0.28,0.25,0.26,0.31,0.85,5.60,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,61.2,57.6,60.2,61.8,62.7,0.16,32.86,0.14,0.16,0.17,0.33,41.03,32.69,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"2,201.8","1,550.4","2,014.9","2,486.6","2,757.6",0.19,1.10,0.18,0.18,0.21,0.26,1.32,0.91,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,59.5,54.2,58.8,60.3,60.5,0.51,34.12,0.47,0.49,0.53,0.65,42.52,33.61,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,30.9,20.4,24.4,32.2,34.7,0.57,65.30,0.23,0.47,0.62,1.18,81.48,64.73,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,32.4,20.5,28.9,33.5,34.4,0.77,62.47,0.41,0.48,0.87,1.07,77.89,61.70,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,397.4,365.0,371.9,421.5,455.9,0.11,5.15,0.10,0.10,0.14,0.17,6.40,5.03,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,402.9,345.8,379.5,417.6,433.3,1.54,6.50,1.44,1.50,1.57,1.66,7.74,4.96,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,129.5,102.6,114.2,131.9,134.9,0.36,15.80,0.30,0.31,0.40,0.46,19.66,15.44,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,48.8,36.3,45.4,50.6,52.3,0.37,41.35,0.17,0.21,0.53,0.71,51.60,40.99,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,22.3,21.8,22.1,22.4,22.5,0.83,90.68,0.79,0.81,0.92,1.02,113.14,89.84,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,68.1,32.7,50.2,78.2,99.4,1.72,1.72,0.92,1.26,2.17,2.74,9.06,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,32.7,29.8,31.1,33.6,34.8,0.55,0.55,0.51,0.53,0.59,1.23,15.85,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,68.6,30.4,51.0,83.6,86.5,0.43,0.43,0.38,0.41,0.60,55.84,7.72,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,131.5,82.0,111.0,156.3,163.6,0.50,0.50,0.42,0.44,0.65,1.18,4.30,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,97.0,27.8,81.7,111.0,138.2,0.29,0.29,0.25,0.27,0.33,0.41,5.44,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,30.7,26.6,27.1,32.1,34.3,1.24,1.24,0.64,0.85,1.61,2.03,17.53,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,30.3,26.1,29.1,31.5,37.7,0.87,0.87,0.61,0.68,1.43,1.69,17.34,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,121.6,101.1,107.9,160.3,185.0,0.47,0.47,0.34,0.40,0.81,4.30,4.58,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,46.9,39.3,46.6,47.2,47.7,0.78,43.39,0.73,0.75,0.82,0.86,54.04,42.61,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,177.6,169.3,173.1,178.4,179.4,0.28,11.54,0.24,0.27,0.32,0.52,14.36,11.26,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,,,,33%,85%,84%,,$0.04,$0.04,$0.04,57.6,57.1,57.4,57.7,57.9,0.69,35.42,0.67,0.68,0.73,0.80,44.10,34.72,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,52.5,46.0,49.5,58.1,59.5,0.43,45.15,0.18,0.21,0.45,0.50,54.67,44.72,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,62.3,28.7,52.9,85.8,94.8,1.04,38.68,0.84,0.95,1.14,1.37,46.70,37.64,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,217.0,178.5,191.9,229.5,242.2,0.39,11.21,0.36,0.37,0.40,0.42,13.51,10.82,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,31.8,28.0,29.9,33.3,36.4,0.54,74.28,0.52,0.53,0.57,0.63,89.98,73.73,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,79.6,57.5,70.5,85.0,86.6,0.68,30.17,0.65,0.66,0.73,1.05,36.46,29.49,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,114.2,92.5,106.4,118.5,125.4,0.52,21.07,0.42,0.45,0.66,1.76,25.45,20.55,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,131.3,119.7,127.0,134.1,138.4,0.52,18.40,0.46,0.47,0.60,0.63,22.21,17.88,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,87.8,61.6,80.2,100.5,119.4,0.58,27.30,0.43,0.47,0.67,0.86,33.00,26.72,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,125.5,53.3,105.1,149.9,184.5,0.28,18.98,0.23,0.25,0.37,29.25,22.97,18.70,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,139.0,56.6,117.9,158.8,182.9,0.30,17.18,0.24,0.27,0.42,0.56,20.78,16.88,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,35.7,32.9,34.0,37.0,38.9,0.62,66.40,0.56,0.58,0.66,1.30,80.41,65.78,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,35.6,33.2,34.8,36.6,39.1,0.63,66.56,0.56,0.60,0.71,1.06,80.60,65.92,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,372.5,175.9,266.6,386.6,407.4,0.58,6.88,0.43,0.48,0.65,0.74,8.22,6.30,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,130.7,53.3,90.6,172.3,201.2,2.48,2.48,1.86,2.20,2.94,3.48,6.30,N/A,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,94.8,60.6,75.7,120.7,136.6,2.92,2.92,1.64,1.98,3.27,3.95,8.20,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,76.0,43.3,49.8,84.2,95.1,2.76,29.08,1.51,2.08,3.33,3.90,35.66,26.31,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,,,,4%,46%,25%,1037,$0.23,$0.13,$0.52,81.7,78.6,80.9,82.6,84.6,0.30,0.30,0.25,0.27,0.33,0.37,6.42,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,53.5,39.8,52.6,54.4,55.0,0.32,0.32,0.26,0.30,0.37,1.35,9.66,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,54.0,33.1,52.6,55.9,58.9,0.30,0.30,0.25,0.27,0.33,0.38,9.56,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,159.0,153.3,155.1,164.5,167.3,0.14,0.14,0.13,0.14,0.17,0.21,3.29,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,97.1,82.8,90.3,100.3,101.9,1.10,1.10,1.02,1.06,1.40,1.52,6.25,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,88.7,78.8,83.7,89.9,91.5,1.16,1.16,1.13,1.15,1.21,1.41,6.80,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,51.3,50.7,51.1,51.3,52.7,1.14,1.14,0.94,1.10,1.16,1.18,10.89,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,91.2,89.9,90.9,91.4,91.7,1.17,1.17,1.12,1.15,1.19,1.21,6.65,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,112.0,109.1,111.7,112.5,112.9,1.06,1.06,0.84,1.02,1.09,1.13,5.53,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,40.7,33.0,37.7,43.2,44.4,0.40,0.40,0.16,0.20,0.54,0.76,12.68,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,44.0,41.6,43.4,44.9,46.2,0.30,0.30,0.27,0.28,0.33,0.44,11.66,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,42.5,39.2,41.3,44.4,47.5,0.14,0.14,0.12,0.13,0.15,0.26,11.90,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,43.8,39.1,43.1,44.9,46.4,0.30,0.30,0.28,0.28,0.31,0.46,11.72,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,56.4,33.7,51.6,60.5,66.8,0.14,0.14,0.12,0.13,0.17,0.38,9.00,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,103.6,98.2,100.2,105.5,111.1,0.27,0.27,0.24,0.25,0.28,0.31,5.09,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,62.8,50.9,59.2,66.0,72.2,0.12,0.12,0.11,0.12,0.13,0.15,8.09,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,108.3,97.0,104.8,112.1,118.6,0.28,0.28,0.25,0.26,0.29,0.31,4.89,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,156.0,114.6,135.7,165.0,175.3,0.12,0.12,0.10,0.11,0.13,0.17,3.32,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,45.2,30.5,40.2,51.4,54.8,0.75,0.75,0.63,0.66,0.90,1.28,11.83,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,51.2,42.3,50.5,51.6,52.9,0.36,0.36,0.33,0.35,0.37,0.38,10.13,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,49.9,48.8,49.4,50.7,51.3,0.45,0.45,0.35,0.42,0.51,1.44,10.47,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,66.4,55.5,64.9,67.3,69.4,0.35,0.35,0.32,0.33,0.37,0.39,7.88,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,77.9,74.8,76.4,79.6,81.3,0.35,0.35,0.31,0.33,0.37,1.25,6.77,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,167.2,150.3,160.9,171.8,177.7,0.77,0.77,0.57,0.69,0.86,1.11,3.77,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,130.1,98.6,116.2,146.0,148.7,0.81,0.81,0.62,0.71,0.87,0.97,4.65,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,33.2,24.4,30.3,35.6,38.0,0.53,0.53,0.49,0.52,0.55,0.72,15.60,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,68.2,62.1,66.6,69.6,70.6,0.50,0.50,0.47,0.49,0.54,1.68,7.83,N/A,ModelProviders
