API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.16,$0.15,$0.20,90.9,84.5,87.5,92.7,94.6,0.28,0.28,0.26,0.27,0.29,0.29,5.78,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,94.6,81.5,87.2,100.9,116.2,0.50,0.50,0.15,0.45,0.54,0.55,5.79,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,123.5,117.5,122.3,126.4,129.8,0.76,0.76,0.70,0.72,0.78,0.81,4.81,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,165.3,147.5,160.6,173.3,183.0,0.18,0.18,0.14,0.16,0.21,0.31,3.20,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,139.9,50.3,95.2,179.8,205.7,0.30,0.30,0.26,0.28,0.33,0.51,3.87,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,95.5,87.9,93.2,97.4,98.9,0.18,0.18,0.12,0.13,0.22,0.52,5.41,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,93.4,86.3,91.9,95.0,96.5,0.29,0.29,0.24,0.27,0.30,0.87,5.64,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,60.5,45.5,57.4,63.4,67.2,0.32,0.32,0.30,0.31,0.40,2.69,8.59,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,61.8,57.6,60.7,62.8,73.6,0.17,32.51,0.15,0.16,0.18,0.26,40.60,32.35,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"2,236.1","1,176.3","2,008.5","2,486.6","2,746.1",0.19,1.09,0.17,0.18,0.23,0.28,1.31,0.89,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,59.7,58.8,59.5,60.3,60.5,0.52,33.99,0.49,0.50,0.55,0.92,42.36,33.48,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,30.3,20.4,24.4,32.1,33.8,0.36,66.44,0.19,0.23,0.61,0.98,82.96,66.08,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,32.5,20.5,28.7,33.7,34.4,0.50,61.96,0.41,0.45,0.77,1.01,77.33,61.46,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,401.1,330.9,374.9,426.2,441.5,0.12,5.11,0.10,0.10,0.14,0.17,6.36,4.99,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,406.9,348.1,395.7,417.2,434.4,1.50,6.42,1.41,1.49,1.57,1.70,7.65,4.91,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,127.6,103.4,116.3,131.9,134.9,0.36,16.04,0.29,0.30,0.40,0.46,19.96,15.68,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,47.7,37.3,45.5,50.0,51.6,0.21,42.11,0.17,0.18,0.50,0.55,52.59,41.90,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,22.2,21.7,22.1,22.4,22.5,0.84,90.88,0.78,0.82,0.89,0.98,113.39,90.04,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,58.4,32.7,47.5,67.3,84.2,1.68,1.68,1.00,1.46,2.03,2.37,10.24,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,31.2,26.5,30.3,32.6,33.4,0.57,0.57,0.52,0.55,0.59,0.85,16.57,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,71.8,39.6,53.1,82.3,86.4,0.46,0.46,0.37,0.42,0.63,58.45,7.42,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,147.2,81.2,111.9,158.8,186.2,0.48,0.48,0.40,0.45,0.60,1.15,3.88,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,89.5,14.1,67.3,105.8,119.2,0.31,0.31,0.26,0.28,0.38,0.97,5.90,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,30.5,23.9,27.1,32.5,34.8,1.33,1.33,0.60,0.85,1.76,2.11,17.70,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,30.4,24.4,29.6,32.1,35.0,1.15,1.15,0.64,0.71,1.65,1.79,17.58,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,119.9,102.1,107.7,152.2,183.5,0.49,0.49,0.37,0.43,0.78,1.22,4.66,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,46.7,39.2,44.3,46.9,47.3,0.78,43.65,0.74,0.74,0.82,0.87,54.36,42.86,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,174.0,167.4,172.2,177.9,179.4,0.28,11.77,0.24,0.26,0.32,0.41,14.65,11.49,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,,,,33%,85%,84%,,$0.04,$0.04,$0.04,57.6,56.8,57.4,57.8,57.9,0.69,35.40,0.66,0.68,0.72,0.83,44.08,34.72,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,52.9,43.4,48.2,57.9,59.5,0.22,44.61,0.18,0.19,0.36,0.44,54.07,44.39,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,69.4,28.7,51.6,87.7,98.5,1.04,34.88,0.82,0.98,1.15,1.40,42.09,33.84,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,202.1,170.2,188.9,220.6,237.3,0.38,12.00,0.36,0.36,0.40,0.41,14.47,11.62,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,31.9,24.8,29.5,33.2,33.8,0.56,74.21,0.53,0.54,0.59,1.44,89.90,73.65,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,80.8,41.5,71.8,84.6,86.7,0.70,29.76,0.66,0.67,0.75,3.12,35.95,29.06,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,109.6,86.6,98.4,117.4,126.2,0.52,21.93,0.41,0.43,0.62,1.76,26.50,21.42,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,131.6,112.1,126.6,134.9,137.5,0.52,18.36,0.45,0.47,0.60,0.63,22.16,17.84,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,85.1,51.7,66.7,95.9,113.5,0.61,28.20,0.43,0.49,0.73,0.99,34.08,27.59,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,118.5,67.6,98.9,149.3,164.6,0.28,20.08,0.22,0.25,0.32,0.55,24.30,19.81,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,126.8,62.3,106.9,143.3,181.7,0.29,18.79,0.24,0.26,0.32,0.45,22.74,18.51,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,35.6,32.4,33.6,36.9,39.9,0.62,66.63,0.56,0.60,0.73,1.39,80.69,66.01,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,36.0,34.2,34.9,37.4,42.7,0.63,65.90,0.55,0.59,0.70,0.75,79.80,65.27,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,366.7,196.6,325.3,386.6,398.2,0.58,6.98,0.36,0.48,0.67,0.74,8.35,6.40,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,55.4,41.2,44.8,70.8,88.3,2.12,38.22,1.39,1.51,3.16,5.02,47.25,36.10,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,136.0,53.3,92.6,160.6,206.6,2.47,2.47,1.92,2.15,2.82,3.41,6.15,N/A,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,93.6,53.4,72.6,119.3,136.6,2.60,2.60,1.83,1.99,3.14,3.53,7.94,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,53.6,24.2,52.4,54.8,55.9,0.31,0.31,0.26,0.29,0.37,0.59,9.64,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,54.3,34.5,52.7,57.3,58.8,0.28,0.28,0.24,0.26,0.31,0.37,9.50,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,158.7,153.5,156.5,162.8,166.5,0.14,0.14,0.13,0.14,0.16,0.24,3.29,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,97.4,83.9,91.4,100.3,104.3,1.10,1.10,1.02,1.04,1.40,1.52,6.24,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,90.8,77.1,87.7,92.5,94.2,1.20,1.20,1.04,1.13,1.44,1.67,6.71,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,51.3,49.5,50.9,51.3,52.1,1.16,1.16,1.01,1.15,1.19,1.25,10.92,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,89.7,76.5,89.2,91.4,91.6,1.13,1.13,1.09,1.11,1.17,1.20,6.70,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,111.9,109.8,111.5,112.2,112.8,1.08,1.08,0.82,1.04,1.12,1.35,5.55,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,39.3,30.4,33.8,42.2,44.0,0.20,0.20,0.15,0.18,0.26,0.74,12.91,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,44.6,38.7,43.4,45.1,46.2,0.30,0.30,0.27,0.28,0.33,0.44,11.52,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,42.7,39.2,41.2,43.8,47.4,0.14,0.14,0.12,0.13,0.15,0.19,11.85,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,43.7,25.8,41.9,45.2,46.5,0.30,0.30,0.28,0.29,0.32,0.95,11.76,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,55.5,37.7,53.4,61.5,71.8,0.14,0.14,0.12,0.13,0.16,0.35,9.14,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,103.9,98.3,101.7,106.7,117.4,0.27,0.27,0.24,0.26,0.29,0.31,5.08,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,62.6,52.9,57.1,66.6,72.2,0.13,0.13,0.11,0.12,0.13,0.15,8.12,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,105.3,95.1,101.8,110.1,118.6,0.27,0.27,0.26,0.26,0.29,0.31,5.02,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,158.9,122.7,131.7,166.4,175.3,0.11,0.11,0.10,0.11,0.12,0.16,3.26,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,166.1,144.5,160.4,171.9,177.3,0.78,0.78,0.57,0.69,0.94,1.28,3.79,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,49.6,48.8,49.3,50.7,51.0,0.44,0.44,0.34,0.41,0.49,1.30,10.51,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,78.2,73.2,76.6,80.1,82.0,0.36,0.36,0.31,0.33,0.38,1.39,6.76,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,46.0,30.2,42.0,49.2,58.0,0.83,0.83,0.62,0.66,0.91,1.30,11.68,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,130.1,34.0,105.5,144.9,151.1,0.84,0.84,0.67,0.75,0.89,1.15,4.69,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,32.4,15.6,29.3,34.7,37.1,0.54,0.54,0.51,0.53,0.56,0.65,15.96,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,68.0,64.2,66.5,69.4,70.3,0.51,0.51,0.48,0.50,0.54,0.58,7.86,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,44.1,29.1,40.3,45.3,46.8,0.19,0.19,0.13,0.16,0.22,0.66,11.53,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,124.7,36.9,93.8,141.0,155.8,0.30,0.30,0.20,0.25,0.43,5.95,4.31,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,45.5,44.1,45.3,45.8,45.9,0.20,0.20,0.18,0.19,0.22,0.55,11.18,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,45.9,40.8,45.2,55.0,60.4,1.00,1.00,0.83,0.87,1.25,3.39,11.90,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,52.0,45.3,49.1,54.9,56.4,0.52,0.52,0.47,0.49,0.58,0.93,10.14,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,96.0,91.8,93.2,99.8,101.5,0.24,0.24,0.15,0.21,0.32,0.35,5.44,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,42.9,36.7,41.8,43.7,44.6,0.26,0.26,0.15,0.19,0.46,0.68,11.92,N/A,ModelProviders
,Qwen2.5 Instruct 32B Fast,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct-fast,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.20,$0.13,$0.40,78.7,63.5,67.6,84.1,86.0,0.51,0.51,0.48,0.49,0.53,0.70,6.87,N/A,ModelProviders
,Qwen2.5 Instruct 32B Base,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.10,$0.06,$0.20,62.2,47.7,58.8,63.1,63.5,0.51,0.51,0.47,0.49,0.53,1.10,8.54,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$0.14,$0.12,$0.18,48.9,42.0,46.8,50.1,50.4,0.21,41.15,0.14,0.17,0.51,0.57,51.38,40.94,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$1.20,$1.20,$1.20,98.5,81.1,92.4,99.0,100.5,0.61,20.92,0.29,0.58,0.74,1.01,26.00,20.31,ModelProviders
,Qwen3 4B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-4B-fast,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.12,$0.08,$0.24,160.7,137.4,153.8,161.7,165.1,0.52,12.96,0.47,0.49,0.56,0.88,16.07,12.44,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.00,$0.00,$0.00,40.7,23.8,37.6,97.5,102.8,0.79,49.91,0.71,0.73,0.83,1.11,62.19,49.13,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.06,$0.04,$0.14,65.3,62.6,65.1,65.5,66.1,0.74,31.35,0.66,0.69,0.77,0.83,39.00,30.61,ModelProviders
,Qwen3 14B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,86.6,59.7,78.0,89.4,90.9,0.51,23.59,0.49,0.50,0.57,1.09,29.36,23.08,ModelProviders
,Qwen3 14B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,61.1,46.4,55.4,63.5,71.9,0.52,33.24,0.17,0.48,0.56,0.61,41.41,32.72,ModelProviders
