APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Microsoft Azure,Grok 3 mini Reasoning (high),32k,,,Proprietary,,grok-3-mini,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,$0.00,$0.00,$0.00,139,99,121,165,207,0.59,14.97,0.53,0.57,0.71,2.04,18.57,14.38,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,9%,17%,91%,62%,22%,13%,5%,75%,64%,39%,80%,63%,0%,63%,$3.44,$1.25,$10.00,147,125,134,172,183,10.57,24.20,5.64,7.89,15.17,17.13,27.61,13.63,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,28%,21%,74%,47%,24%,11%,11%,76%,77%,38%,44%,81%,0%,--,$2.40,$1.20,$6.00,33,29,32,34,42,3.09,3.09,2.51,2.69,5.23,8.28,18.24,N/A,ModelProviders
Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,28%,21%,74%,47%,24%,11%,11%,76%,77%,38%,44%,81%,0%,--,$3.69,$2.11,$8.45,33,29,32,33,37,3.25,3.25,1.66,1.84,4.48,8.57,18.54,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,33%,27%,33%,44%,14%,75%,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,103,87,92,129,146,1.36,1.36,0.92,1.01,1.71,3.22,6.20,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,33%,27%,33%,44%,14%,75%,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,91,69,83,110,124,1.32,1.32,1.00,1.29,1.34,1.98,6.84,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,33%,27%,33%,44%,14%,75%,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,89,71,84,111,120,0.56,0.56,0.46,0.50,0.70,1.29,6.16,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,33%,27%,33%,44%,14%,75%,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,89,69,82,113,120,1.01,1.01,0.78,0.85,1.18,1.67,6.61,N/A,ModelProviders
Fireworks,Kimi K2 0905,262k,,,Open,,accounts/fireworks/models/kimi-k2-instruct-0905,,31,−26,19%,24%,73%,52%,25%,30%,6%,77%,61%,31%,42%,57%,0%,--,$1.20,$1.20,$1.20,44,19,32,72,90,1.36,1.36,0.89,0.95,1.93,2.49,12.68,N/A,ModelProviders
DeepInfra,Kimi K2 0905,131k,,,Open,,moonshotai/Kimi-K2-Instruct-0905,,31,−26,19%,24%,73%,52%,25%,30%,6%,77%,61%,31%,42%,57%,0%,--,$0.80,$0.40,$2.00,59,23,39,70,78,0.77,0.77,0.48,0.70,0.91,2.74,9.31,N/A,ModelProviders
Groq,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-instruct-0905,,31,−26,19%,24%,73%,52%,25%,30%,6%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,187,123,174,197,235,0.97,0.97,0.61,0.83,1.60,6.13,3.64,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,19%,24%,73%,52%,25%,30%,6%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,35,12,17,54,85,2.20,2.20,1.01,1.26,3.71,13.19,16.54,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,31,−9,29%,21%,50%,48%,28%,48%,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,56,39,50,59,69,1.62,1.62,1.51,1.58,1.74,1.95,10.60,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,,,Proprietary,,databricks-claude-3-7-sonnet,,31,−9,29%,21%,50%,48%,28%,48%,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,53,38,51,59,64,1.77,1.77,1.53,1.62,1.96,2.08,11.24,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,,,Proprietary,,claude-3-7-sonnet@20250219,,31,−9,29%,21%,50%,48%,28%,48%,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,50,44,48,57,58,1.57,1.57,1.46,1.49,1.64,1.67,11.63,N/A,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,$26.25,$15.00,$60.00,96,54,90,111,117,29.96,29.96,19.27,25.54,41.69,137.43,35.18,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,$26.25,$15.00,$60.00,97,14,92,98,100,34.08,34.08,20.58,26.46,39.74,235.38,39.25,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,29%,11%,86%,55%,16%,8%,13%,82%,--,29%,45%,--,1%,69%,$0.69,$0.25,$2.00,156,136,150,174,213,2.06,2.06,1.94,2.02,2.25,2.50,5.26,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,29%,26%,84%,31%,15%,25%,8%,66%,40%,26%,40%,68%,0%,--,$0.15,$0.10,$0.30,132,110,120,147,158,2.48,2.48,1.70,2.04,3.77,8.26,6.27,N/A,ModelProviders
Together.ai,GLM-4.6,203k,,,Open,,zai-org/GLM-4.6,,30,−32,26%,29%,77%,26%,21%,34%,5%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,90,59,65,102,133,20.66,20.66,8.20,12.70,28.08,34.10,26.22,N/A,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,26%,29%,77%,26%,21%,34%,5%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,80,27,56,121,158,1.45,1.45,0.99,1.32,1.68,8.61,7.73,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,18%,22%,99%,35%,16%,11%,7%,58%,--,34%,61%,--,0%,--,$0.15,$0.07,$0.40,51,43,48,56,84,3.93,43.41,1.46,3.05,21.00,38.69,53.28,39.49,ModelProviders
DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,18%,22%,99%,35%,16%,11%,7%,58%,--,34%,61%,--,0%,--,$0.14,$0.06,$0.40,64,32,54,87,128,0.76,31.88,0.53,0.67,0.80,1.76,39.66,31.13,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,30,−59,18%,22%,99%,35%,16%,11%,7%,58%,--,34%,61%,--,0%,--,$0.15,$0.07,$0.40,229,51,226,238,244,0.91,9.63,0.80,0.88,0.95,1.07,11.81,8.72,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,8%,17%,76%,58%,18%,10%,9%,77%,66%,37%,69%,89%,0%,63%,$0.85,$0.30,$2.50,198,151,168,242,289,13.59,23.71,5.24,8.40,27.63,34.09,26.24,10.12,ModelProviders
xAI,Grok 4.20 Beta 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,30,−43,22%,22%,70%,18%,26%,7%,23%,79%,--,32%,48%,--,0%,64%,$3.00,$2.00,$6.00,208,127,163,243,297,0.53,0.53,0.48,0.51,0.58,0.76,2.93,N/A,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−46,17%,14%,53%,67%,23%,11%,15%,79%,79%,42%,51%,91%,0%,--,$0.97,$0.30,$3.00,64,50,59,71,84,2.34,33.81,2.22,2.30,2.45,2.58,41.67,31.46,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,17%,14%,53%,67%,23%,11%,15%,79%,79%,42%,51%,91%,0%,--,$2.63,$0.70,$8.40,44,29,37,46,51,3.15,48.43,2.76,2.93,3.96,4.72,59.75,45.28,ModelProviders
Weights & Biases,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,17%,14%,53%,67%,23%,11%,15%,79%,79%,42%,51%,91%,0%,--,$0.10,$0.10,$0.10,101,92,99,103,104,0.90,20.65,0.79,0.81,0.95,1.64,25.59,19.75,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,17%,14%,53%,67%,23%,11%,15%,79%,79%,42%,51%,91%,0%,--,$0.75,$0.23,$2.30,31,20,28,34,38,0.88,65.15,0.76,0.81,0.95,2.39,81.22,64.27,ModelProviders
Nebius (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,17%,14%,53%,67%,23%,11%,15%,79%,79%,42%,51%,91%,0%,--,$0.35,$0.20,$0.80,73,69,71,77,78,1.27,28.53,1.22,1.25,1.37,1.52,35.34,27.26,ModelProviders
Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,17%,14%,53%,67%,23%,11%,15%,79%,79%,42%,51%,91%,0%,--,$0.88,$0.50,$2.00,178,112,155,200,218,1.28,12.49,1.12,1.19,1.38,2.10,15.29,11.21,ModelProviders
xAI,Grok Code Fast 1,256k,,,Proprietary,,grok-code-fast-1,,29,−36,13%,17%,76%,48%,24%,21%,8%,73%,66%,36%,41%,43%,0%,--,$0.53,$0.20,$1.50,181,118,133,221,308,3.46,3.46,1.71,2.19,4.83,8.79,6.21,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,,,Open,,DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,53%,32%,41%,54%,0%,--,$3.38,$3.00,$4.50,184,174,176,189,194,5.23,5.23,3.08,4.21,6.76,7.59,7.94,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,53%,32%,41%,54%,0%,--,$0.45,$0.27,$1.00,34,31,33,36,37,1.41,1.41,1.24,1.29,1.65,2.00,15.94,N/A,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,,,Open,,deepseek-v31-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,53%,32%,41%,54%,0%,--,$0.80,$0.40,$2.00,148,126,136,163,174,0.92,0.92,0.54,0.62,0.96,1.12,4.30,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,53%,32%,41%,54%,0%,--,$0.35,$0.21,$0.79,17,13,16,42,68,1.01,1.01,0.63,0.75,6.96,22.30,29.93,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-chat,,28,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,$0.32,$0.28,$0.42,24,20,23,29,46,1.96,1.96,1.37,1.52,2.25,2.57,22.46,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,$0.30,$0.27,$0.41,35,32,34,36,37,1.13,1.13,0.88,0.98,1.22,1.86,15.58,N/A,ModelProviders
DeepInfra,DeepSeek V3.2 Exp,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-Exp,,28,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,$0.24,$0.21,$0.32,15,10,12,17,24,1.32,1.32,0.70,1.13,1.54,2.48,35.52,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next-FP8,,28,−61,22%,18%,80%,40%,16%,9%,9%,74%,--,32%,35%,--,0%,--,$0.68,$0.50,$1.20,161,68,151,171,177,0.88,0.88,0.49,0.59,1.58,2.10,3.99,N/A,ModelProviders
Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,22%,18%,80%,40%,16%,9%,9%,74%,--,32%,35%,--,0%,--,$0.53,$0.20,$1.50,176,141,163,214,221,1.68,1.68,1.06,1.39,1.92,3.21,4.52,N/A,ModelProviders
Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,22%,18%,80%,40%,16%,9%,9%,74%,--,32%,35%,--,0%,--,$0.31,$0.15,$0.80,85,41,71,144,151,0.93,0.93,0.76,0.78,1.10,1.74,6.79,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,28,−61,22%,18%,80%,40%,16%,9%,9%,74%,--,32%,35%,--,0%,--,$0.68,$0.50,$1.20,145,59,88,183,270,1.69,1.69,0.84,0.89,3.70,8.08,5.15,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$0.85,$0.58,$1.68,142,90,120,158,171,1.33,1.33,1.06,1.29,1.40,7.81,4.85,N/A,ModelProviders
Weights & Biases,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$0.82,$0.55,$1.65,73,66,70,74,76,1.14,1.14,0.94,1.11,1.19,1.21,8.00,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$0.83,$0.55,$1.66,35,31,33,36,37,1.46,1.46,1.30,1.38,1.55,1.70,15.86,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$0.88,$0.60,$1.70,277,232,247,295,309,0.58,0.58,0.48,0.55,0.61,0.66,2.39,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$0.88,$0.60,$1.70,281,202,251,306,335,2.78,2.78,0.65,0.72,3.51,5.35,4.56,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$3.38,$3.00,$4.50,186,169,177,191,195,4.14,4.14,2.75,3.29,5.08,7.80,6.83,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,,,Open,,accounts/fireworks/models/deepseek-v3p1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$0.84,$0.56,$1.68,312,278,289,333,354,0.50,0.50,0.46,0.48,0.51,0.63,2.10,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$0.75,$0.50,$1.50,220,118,201,245,267,0.62,0.62,0.41,0.43,0.91,1.47,2.89,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,,,Open,,lightning-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$0.52,$0.32,$1.10,91,83,90,92,95,0.94,0.94,0.72,0.75,1.23,1.63,6.43,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$0.35,$0.21,$0.79,14,9,11,22,34,1.61,1.61,1.26,1.44,1.92,2.34,36.63,N/A,ModelProviders
Eigen AI,DeepSeek V3.1,128k,,,Open,,deepseek-v31,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$0.88,$0.60,$1.70,299,252,259,313,325,1.10,1.10,0.91,1.00,1.34,2.23,2.77,N/A,ModelProviders
Eigen AI,DeepSeek V3.1,128k,,,Open,,deepseek-v31,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,78%,39%,42%,90%,2%,--,$0.88,$0.60,$1.70,283,244,264,304,315,1.22,8.30,0.94,1.16,1.30,1.46,10.07,7.08,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,78%,39%,42%,90%,2%,--,$0.85,$0.58,$1.68,136,62,127,154,167,1.32,16.02,1.23,1.29,1.39,1.62,19.70,14.70,ModelProviders
SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,78%,39%,42%,90%,2%,--,$3.38,$3.00,$4.50,118,111,113,121,124,2.49,19.38,2.05,2.22,2.72,3.31,23.60,16.89,ModelProviders
Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,78%,39%,42%,90%,2%,--,$0.45,$0.27,$1.00,35,32,33,36,37,1.55,58.87,1.36,1.47,2.03,3.49,73.20,57.32,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,78%,39%,42%,90%,2%,--,$0.88,$0.60,$1.70,271,196,235,290,325,0.87,8.26,0.71,0.74,4.35,7.24,10.10,7.38,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,12%,11%,54%,59%,21%,17%,10%,77%,65%,40%,56%,88%,0%,69%,$2.63,$0.70,$8.40,51,39,48,55,57,2.99,41.98,2.69,2.88,3.25,3.78,51.73,38.99,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,12%,11%,54%,59%,21%,17%,10%,77%,65%,40%,56%,88%,0%,69%,$1.72,$0.98,$3.95,49,44,46,51,55,2.46,43.36,2.08,2.21,2.78,3.91,53.59,40.91,ModelProviders
Together.ai,Apriel-v1.6-15B-Thinker,131k,,,Open,,ServiceNow-AI/Apriel-1.6-15b-Thinker,,28,−59,5%,14%,69%,50%,17%,9%,10%,73%,81%,37%,69%,88%,0%,--,$0.00,$0.00,$0.00,97,59,83,110,117,0.48,21.21,0.38,0.42,0.55,2.47,26.39,20.72,ModelProviders
Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,47%,44%,29%,10%,5%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,132,71,104,156,182,1.46,1.46,1.21,1.33,1.78,2.12,5.25,N/A,ModelProviders
OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,47%,44%,29%,10%,5%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,93,51,63,127,152,1.05,1.05,0.76,0.85,1.52,2.03,6.45,N/A,ModelProviders
Mistral,Magistral Medium 1.2,128k,,,Proprietary,,magistral-medium-2509,,27,−26,7%,13%,52%,51%,21%,41%,10%,74%,75%,39%,43%,82%,0%,60%,$2.75,$2.00,$5.00,53,32,42,82,105,1.73,39.71,1.63,1.65,1.97,3.52,49.20,37.97,ModelProviders
Nebius,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,$1.20,$0.80,$2.40,31,26,28,38,43,1.33,66.42,1.29,1.31,1.41,1.58,82.70,65.10,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,$0.91,$0.50,$2.15,37,23,26,50,83,1.03,54.83,0.82,0.96,1.19,1.37,68.29,53.81,ModelProviders
SambaNova,DeepSeek R1 0528,131k,,,Open,,DeepSeek-R1-0528,,27,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,$5.50,$5.00,$7.00,119,112,113,122,123,2.93,19.81,2.33,2.65,3.34,8.81,24.03,16.87,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,182,152,172,197,208,1.23,12.19,0.91,0.96,1.56,2.05,14.94,10.97,ModelProviders
Together.ai,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1,,27,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,$4.00,$3.00,$7.00,282,245,262,304,309,0.58,7.67,0.53,0.55,0.61,0.66,9.45,7.10,ModelProviders
"Nebius Fast, FP4","DeepSeek R1 0528 Fast, FP4",164k,,,Open,,deepseek-ai/DeepSeek-R1-0528-fast,,27,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,$3.00,$2.00,$6.00,261,204,226,270,285,1.72,9.37,1.65,1.67,1.82,2.18,11.28,7.65,ModelProviders
Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,$1.15,$0.70,$2.50,28,16,25,29,34,2.54,74.30,1.90,2.25,2.85,3.79,92.24,71.76,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,92,76,83,95,99,1.24,23.02,0.70,1.02,1.55,1.77,28.47,21.78,ModelProviders
Hyperbolic,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,$3.00,$3.00,$3.00,112,62,93,124,139,0.91,18.75,0.72,0.81,1.05,1.57,23.21,17.84,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,$0.85,$0.30,$2.50,211,143,174,244,284,20.47,20.47,6.54,14.34,34.29,80.70,22.84,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,$0.85,$0.30,$2.50,242,195,212,265,278,19.44,19.44,9.65,13.88,34.21,46.66,21.51,N/A,ModelProviders
Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,150,109,134,170,216,90.55,90.55,46.58,59.36,145.32,225.69,93.87,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,27,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,149,103,132,154,171,85.24,85.24,49.66,74.62,121.41,173.48,88.60,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,27,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,136,84,107,168,186,88.82,88.82,43.09,71.60,142.86,193.27,92.51,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,27,−51,12%,10%,42%,60%,17%,18%,12%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,163,138,153,178,188,0.61,12.85,0.45,0.52,0.66,1.33,15.91,12.24,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,27,−51,12%,10%,42%,60%,17%,18%,12%,76%,78%,39%,61%,84%,0%,--,$0.49,$0.15,$1.50,200,162,189,213,232,2.10,12.08,1.73,1.91,2.13,2.29,14.57,9.98,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,12%,10%,42%,60%,17%,18%,12%,76%,78%,39%,61%,84%,0%,--,$1.88,$0.50,$6.00,145,127,141,162,172,2.06,15.81,1.99,2.04,2.19,2.28,19.25,13.75,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,12%,10%,42%,60%,17%,18%,12%,76%,78%,39%,61%,84%,0%,--,$0.30,$0.30,$0.30,323,288,304,344,364,0.98,7.18,0.72,0.82,1.12,1.46,8.73,6.20,ModelProviders
