API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,,,$0.00,$0.00,$0.00,18.3,17.5,18.0,18.5,18.6,0.34,0.34,0.31,0.32,0.35,0.38,27.60,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,,,$0.35,$0.20,$0.80,53.7,52.1,52.4,54.3,55.1,1.18,38.43,1.02,1.16,1.21,1.30,47.75,37.26,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,,,1207,$0.75,$0.50,$1.50,69.0,63.4,66.8,70.6,74.3,0.08,0.08,0.06,0.07,0.09,0.11,7.33,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,,,$0.75,$0.50,$1.50,84.3,76.4,82.9,85.5,88.5,0.12,0.12,0.11,0.11,0.13,0.18,6.06,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,35%,2%,17%,6%,60%,71%,,,,$3.50,$2.00,$8.00,43.1,29.4,32.4,47.6,50.0,0.72,0.72,0.49,0.61,0.87,0.95,12.32,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,,,$0.25,$0.20,$0.40,139.6,110.7,132.9,148.7,155.4,0.66,0.66,0.42,0.54,0.76,0.92,4.24,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,,,$26.25,$15.00,$60.00,156.0,108.6,142.2,171.7,209.7,5.34,5.34,3.62,4.35,7.35,8.51,8.54,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,,,$26.25,$15.00,$60.00,97.9,17.1,87.3,102.1,106.5,8.39,8.39,5.05,7.87,11.42,42.55,13.50,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,,,1334,$28.88,$16.50,$66.00,120.8,19.8,105.2,129.9,133.8,6.20,6.20,3.93,5.01,8.84,124.62,10.34,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,226.6,136.8,199.6,259.3,266.5,2.92,2.92,1.30,2.06,3.55,4.90,5.13,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,232.5,200.3,219.6,238.0,244.6,3.05,3.05,1.42,2.70,3.62,4.76,5.20,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,156.5,88.6,137.3,179.1,199.3,0.47,0.47,0.34,0.38,0.55,1.31,3.67,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,125.4,99.1,109.6,127.4,136.1,0.68,0.68,0.58,0.63,0.71,0.78,4.67,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,144.8,101.1,126.6,163.9,186.7,0.50,0.50,0.33,0.43,0.54,1.29,3.95,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,195.3,172.4,184.2,207.2,219.6,0.72,0.72,0.62,0.70,0.77,0.80,3.28,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,49.7,33.7,43.4,53.8,57.8,0.59,0.59,0.42,0.49,0.81,0.94,10.65,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,44.0,27.8,35.9,52.0,58.4,1.27,1.27,1.03,1.09,1.42,2.00,12.62,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,,,1107,$0.75,$0.50,$1.50,109.9,71.7,94.7,124.6,148.7,0.39,0.39,0.30,0.35,0.55,0.81,4.94,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,35.4,23.1,31.2,41.0,49.5,0.62,0.62,0.48,0.53,0.79,0.97,14.76,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,,,$7.50,$5.00,$15.00,193.3,148.1,181.2,218.1,258.4,0.39,0.39,0.29,0.33,0.41,0.56,2.97,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$1.18,$0.65,$2.75,42.9,30.6,39.2,45.5,49.6,0.42,0.42,0.38,0.41,0.46,0.62,12.07,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.40,$0.40,$0.40,130.8,98.8,110.2,138.0,152.2,2.83,2.83,1.23,1.85,4.19,7.82,6.65,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$2.86,$2.65,$3.50,42.1,40.5,41.6,43.2,44.0,0.32,0.32,0.29,0.31,0.34,0.37,12.19,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.33,$0.30,$0.40,38.8,30.0,36.7,40.4,42.1,0.17,0.17,0.14,0.15,0.21,0.31,13.07,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.57,$0.51,$0.74,18.0,15.6,16.9,18.8,19.1,0.89,0.89,0.84,0.86,0.96,1.17,28.67,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,Llama3-70b-8192,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.64,$0.59,$0.79,511.9,459.0,494.8,534.1,545.0,0.11,0.11,0.09,0.09,0.15,0.15,1.08,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.88,$0.88,$0.88,137.2,137.2,137.2,137.2,137.2,2.05,2.05,2.05,2.05,2.05,2.05,5.69,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.88,$0.88,$0.88,106.3,106.3,106.3,106.3,106.3,0.29,0.29,0.29,0.29,0.29,0.29,4.99,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.10,$0.05,$0.25,75.5,65.2,73.0,78.2,80.0,0.42,0.42,0.36,0.39,0.47,0.54,7.04,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.38,$0.30,$0.60,94.0,90.7,91.9,95.8,97.3,0.30,0.30,0.25,0.26,0.32,0.33,5.62,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.04,$0.03,$0.06,82.6,42.6,67.8,89.3,108.5,0.49,0.49,0.28,0.46,0.60,2.40,6.54,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.04,$0.04,$0.04,67.7,61.5,64.6,69.7,74.0,0.70,0.70,0.65,0.68,0.76,0.86,8.09,N/A,ModelProviders
,Llama 3 8B,8k,Yes,Yes,Open,Yes,Llama3-8b-8192,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.06,$0.05,$0.08,"1,289.0","1,265.7","1,280.5","1,311.1","1,377.8",0.17,0.17,0.15,0.16,0.18,0.19,0.56,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,,,1054,$0.10,$0.10,$0.10,116.0,111.3,113.2,118.4,121.2,0.40,0.40,0.29,0.38,0.41,0.43,4.71,N/A,ModelProviders
,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,,,1054,$0.01,$0.01,$0.01,149.5,101.2,126.6,161.3,176.6,0.50,0.50,0.43,0.47,0.52,0.73,3.85,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,16%,23%,6%,0%,0%,,,,0%,6%,13%,,,1037,$0.10,$0.05,$0.25,127.4,123.1,124.8,131.8,132.2,0.42,0.42,0.39,0.40,0.69,13.59,4.35,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,,,$0.00,$0.00,$0.00,32.4,20.6,27.7,42.5,47.2,16.46,16.46,14.47,15.72,16.94,19.13,31.90,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,,,$0.00,$0.00,$0.00,195.9,163.0,184.0,202.3,215.4,0.26,0.26,0.21,0.23,0.29,0.34,2.81,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,,,$0.13,$0.07,$0.30,187.0,167.4,180.6,201.2,204.4,0.25,0.25,0.19,0.23,0.26,0.30,2.92,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,,,1190,$0.04,$0.03,$0.09,155.1,100.0,109.1,165.2,168.9,0.53,0.53,0.47,0.48,0.56,0.61,3.75,N/A,ModelProviders
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,,,1190,$0.20,$0.20,$0.20,911.5,886.7,896.8,926.4,956.6,0.18,0.18,0.15,0.16,0.19,0.41,0.73,N/A,ModelProviders
,Gemini 2.5 Pro (Mar '25),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,,,$3.44,$1.25,$10.00,150.0,132.3,145.8,154.9,164.2,22.94,22.94,18.24,19.82,24.50,25.89,26.28,N/A,ModelProviders
,Gemini 2.5 Pro (May' 25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,,,$3.44,$1.25,$10.00,153.8,135.8,145.9,160.4,163.7,23.10,23.10,18.93,20.02,24.69,26.73,26.35,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb '25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,,,$0.13,$0.07,$0.30,188.2,173.4,179.2,194.9,201.6,0.23,0.23,0.19,0.20,0.26,0.29,2.89,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,57.8,48.0,53.5,61.0,69.1,0.61,0.61,0.49,0.55,1.04,1.18,9.26,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,77.0,72.4,74.4,81.0,82.2,0.97,0.97,0.87,0.90,1.03,1.36,7.47,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,77.0,68.3,71.9,79.9,81.7,0.64,0.64,0.49,0.53,1.22,3.10,7.13,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,61.5,49.7,56.2,66.2,69.5,0.58,0.58,0.47,0.52,0.64,1.16,8.71,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,76.7,70.5,74.1,79.9,82.4,0.87,0.87,0.81,0.85,0.93,1.02,7.40,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,77.0,70.3,74.6,79.1,82.2,0.47,0.47,0.43,0.45,0.50,0.54,6.96,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,29.9,25.6,28.5,31.5,32.4,0.70,0.70,0.63,0.65,0.79,0.98,17.41,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,22.3,20.1,21.3,22.9,23.6,2.16,2.16,1.93,2.04,2.46,2.76,24.56,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,24.1,21.3,22.4,25.3,26.8,0.75,0.75,0.60,0.71,0.77,0.82,21.50,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,68.7,59.3,65.8,69.8,72.6,0.57,0.57,0.50,0.53,0.61,0.67,7.85,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,70.5,63.9,67.8,73.1,75.8,0.66,0.66,0.55,0.62,0.71,0.74,7.76,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,70.5,66.2,68.2,74.4,76.8,0.46,0.46,0.41,0.43,0.48,0.59,7.55,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,,,1201,$6.00,$3.00,$15.00,80.0,33.1,73.9,83.9,87.2,0.37,0.37,0.30,0.34,0.42,0.45,6.62,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,,,1179,$0.50,$0.25,$1.25,106.1,85.3,96.2,114.9,122.1,0.40,0.40,0.32,0.36,0.46,0.92,5.11,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,,,1179,$0.50,$0.25,$1.25,117.1,104.6,112.9,121.7,125.5,0.27,0.27,0.24,0.25,0.29,0.52,4.54,N/A,ModelProviders
,Claude Instant,100k,No,No,Proprietary,No,anthropic.claude-instant-v1,,,43%,33%,4%,11%,,,,,0%,26%,2%,,,1111,$1.20,$0.80,$2.40,72.4,60.6,69.5,79.3,85.4,0.31,0.31,0.28,0.30,0.32,0.34,7.21,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,55.1,45.2,50.9,61.6,72.9,0.65,0.65,0.48,0.56,0.75,1.18,9.72,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,73.6,67.8,70.3,77.3,81.6,0.96,0.96,0.85,0.89,1.07,1.81,7.75,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,73.4,65.2,70.4,76.5,79.9,1.33,1.33,0.71,1.01,1.59,2.36,8.13,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,56.5,43.5,54.3,62.1,69.0,0.89,0.89,0.65,0.79,1.16,1.75,9.74,N/A,ModelProviders
,Claude 2.1,200k,No,No,Proprietary,No,anthropic.claude-v2:1,,,50%,32%,4%,20%,18%,,,,3%,37%,16%,,,1118,$12.00,$8.00,$24.00,40.2,37.9,39.7,41.7,42.8,0.43,0.43,0.41,0.42,0.45,0.47,12.88,N/A,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,,,$6.00,$3.00,$15.00,69.5,54.5,67.1,73.8,76.7,1.01,16.92,0.45,0.88,1.12,1.34,24.11,15.91,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,,,$6.00,$3.00,$15.00,74.5,67.8,72.6,75.7,78.8,1.27,16.11,0.69,0.86,1.52,2.20,22.83,14.84,ModelProviders
,Mistral Small (Sep '24),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,,,$0.30,$0.20,$0.60,96.4,83.8,93.9,101.9,111.5,0.30,0.30,0.27,0.28,0.44,0.54,5.49,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$3.00,$2.00,$6.00,49.1,38.5,41.6,54.7,68.5,0.33,0.33,0.30,0.31,0.37,0.41,10.52,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$1.20,$1.20,$1.20,67.9,41.3,53.9,87.5,95.1,0.38,0.38,0.28,0.32,0.43,0.53,7.74,N/A,ModelProviders
,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,124.7,94.9,110.1,151.2,163.1,0.29,0.29,0.26,0.27,0.33,0.63,4.30,N/A,ModelProviders
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,77.4,73.2,75.9,79.4,81.1,0.37,0.37,0.33,0.35,0.38,0.40,6.84,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,Yes,Proprietary,No,mistral-large-2402,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,,,1157,$6.00,$4.00,$12.00,110.4,72.2,77.1,113.2,115.0,2.81,2.81,2.56,2.79,3.94,4.09,7.34,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,,,1157,$6.00,$4.00,$12.00,38.0,36.3,37.1,38.9,39.9,0.33,0.33,0.29,0.31,0.34,0.35,13.50,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.15,$0.15,$0.15,110.1,78.3,88.6,114.3,117.7,0.28,0.28,0.26,0.27,0.30,0.71,4.82,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.10,$0.10,$0.10,98.8,83.4,96.9,100.5,102.0,1.84,1.84,0.63,1.04,2.18,2.67,6.90,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,152.3,96.9,116.3,174.6,192.9,0.29,0.29,0.27,0.27,0.30,0.33,3.57,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.11,$0.11,$0.11,89.3,68.6,82.1,96.5,112.8,0.31,0.31,0.22,0.27,0.35,0.41,5.91,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.06,$0.04,$0.12,21.2,10.6,16.5,25.3,31.0,0.67,0.67,0.50,0.56,0.79,1.12,24.23,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,108.9,91.8,106.8,110.8,112.8,0.35,0.35,0.30,0.34,0.36,0.38,4.94,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.03,$0.02,$0.04,46.6,37.4,43.3,49.5,52.0,0.19,0.19,0.13,0.16,0.45,0.60,10.93,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.70,$0.70,$0.70,53.6,31.0,39.5,61.3,79.1,0.33,0.33,0.28,0.30,0.35,0.53,9.65,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.51,$0.45,$0.70,60.0,44.1,49.6,73.9,81.9,0.31,0.31,0.29,0.30,0.33,0.34,8.64,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.12,$0.08,$0.24,77.2,66.5,71.3,88.1,103.0,0.51,0.51,0.43,0.46,0.54,0.84,6.99,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.25,$0.25,$0.25,100.8,87.3,97.4,105.8,112.9,0.27,0.27,0.25,0.26,0.29,0.52,5.23,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.16,$0.15,$0.20,81.1,75.0,77.7,84.7,86.6,0.29,0.29,0.27,0.28,0.30,0.36,6.45,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.03,$0.03,$0.05,72.1,54.2,64.0,83.0,97.6,0.23,0.23,0.14,0.17,0.47,0.54,7.17,N/A,ModelProviders
