API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,34.9,33.2,34.5,37.0,40.4,1.61,1.61,1.41,1.50,1.64,1.96,15.94,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,50.4,44.7,48.9,51.7,53.5,2.73,2.73,1.75,2.13,3.31,4.36,12.66,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,,,1183,$0.10,$0.10,$0.10,250.2,189.6,233.7,275.2,293.8,0.27,0.27,0.25,0.26,0.29,0.30,2.26,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,,,$0.04,$0.04,$0.04,331.8,120.4,317.1,352.7,362.4,0.26,0.26,0.24,0.25,0.30,0.32,1.77,N/A,ModelProviders
,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,,,,$2.75,$2.00,$5.00,120.7,73.0,109.7,143.9,149.7,0.32,16.90,0.30,0.32,0.36,0.53,21.04,16.58,ModelProviders
,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,263.1,178.8,250.9,276.2,293.1,0.28,0.28,0.26,0.27,0.32,0.46,2.18,N/A,ModelProviders
,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,136.4,133.8,135.4,139.3,140.4,0.14,0.14,0.12,0.13,0.15,0.16,3.80,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,88.7,40.6,69.7,113.3,127.1,0.32,0.32,0.29,0.30,0.48,1.19,5.96,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,48.7,44.1,47.5,49.0,49.9,0.38,0.38,0.27,0.32,0.43,0.79,10.65,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.06,$0.05,$0.10,105.1,32.5,96.3,115.5,127.4,0.33,19.36,0.22,0.28,0.36,0.44,24.11,19.03,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.07,$0.06,$0.09,86.3,72.3,82.1,88.5,89.9,0.73,23.91,0.64,0.65,0.82,1.21,29.70,23.18,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$6.00,$3.00,$15.00,35.9,22.7,26.8,44.7,75.1,0.71,0.71,0.54,0.60,0.81,1.45,14.65,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$10.00,$5.00,$25.00,37.3,15.7,30.6,49.6,67.6,0.68,0.68,0.49,0.59,0.79,1.53,14.09,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$6.00,$3.00,$15.00,52.3,34.0,44.0,56.3,64.7,0.48,0.48,0.41,0.43,0.53,0.62,10.04,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,135.6,103.2,122.9,147.3,163.8,0.59,15.35,0.49,0.55,0.62,0.69,19.04,14.75,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,144.3,128.4,137.1,148.3,171.8,0.56,14.42,0.50,0.54,0.60,0.66,17.89,13.86,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,,73%,57%,5%,32%,28%,36%,17%,30%,17%,84%,91%,,,,$5.00,$2.50,$12.50,99.6,85.5,93.8,105.8,108.9,0.66,0.66,0.62,0.64,0.67,0.72,5.68,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.22,$0.13,$0.50,40.2,25.6,38.4,41.0,42.2,0.31,0.31,0.25,0.28,0.33,0.43,12.74,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.09,$0.07,$0.14,40.9,29.6,35.4,42.7,49.8,0.25,0.25,0.15,0.20,0.47,0.55,12.48,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,,,$0.00,$0.00,$0.00,18.0,16.6,17.4,18.3,18.7,0.34,0.34,0.29,0.32,0.35,0.38,28.15,N/A,ModelProviders
,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,,74%,56%,4%,70%,21%,27%,62%,23%,,,,1%,,,$0.07,$0.04,$0.16,125.0,105.6,120.5,128.1,131.2,0.20,0.20,0.16,0.18,0.23,0.41,4.20,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,,,$0.35,$0.20,$0.80,54.1,53.2,53.5,54.7,55.8,1.22,38.20,1.12,1.19,1.36,2.55,47.45,36.98,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,34%,39%,8%,47%,94%,91%,,,,$0.70,$0.60,$1.00,57.7,54.0,56.5,59.1,64.3,0.33,0.33,0.24,0.30,0.41,1.13,9.00,N/A,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,,,1207,$0.75,$0.50,$1.50,67.0,61.5,64.8,69.1,73.2,0.07,0.07,0.05,0.06,0.07,0.10,7.53,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,,,$0.75,$0.50,$1.50,81.3,73.8,76.9,82.9,88.7,0.12,0.12,0.11,0.11,0.13,0.15,6.27,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,95.4,44.6,55.6,113.5,169.3,0.13,0.13,0.09,0.11,0.19,0.35,5.37,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,40.9,38.3,39.9,41.9,42.9,0.34,0.34,0.28,0.32,0.38,0.78,12.56,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,,,$0.25,$0.20,$0.40,162.7,137.2,146.3,167.6,171.4,0.65,0.65,0.49,0.59,0.78,0.87,3.73,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,35%,2%,17%,6%,60%,71%,,,,$3.50,$2.00,$8.00,46.0,33.5,40.3,50.6,53.6,0.70,0.70,0.55,0.65,0.78,0.88,11.57,N/A,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.20,$0.20,$0.20,51.0,24.0,43.1,76.3,87.9,0.94,49.76,0.49,0.65,1.42,1.71,59.56,48.83,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.75,$0.50,$1.50,82.6,43.5,76.8,86.7,195.4,9.84,40.00,8.57,8.98,10.38,28.34,46.05,30.16,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.23,$0.15,$0.45,33.7,26.5,30.0,37.9,47.4,25.78,99.79,17.05,20.30,28.93,30.73,114.64,74.01,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.21,$0.15,$0.40,38.1,23.3,31.5,38.9,51.8,0.49,65.86,0.26,0.32,0.55,0.95,78.98,65.37,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$1.20,$1.20,$1.20,84.6,33.6,77.8,89.4,92.1,0.23,29.66,0.16,0.19,0.37,0.58,35.57,29.43,ModelProviders
,QwQ-32B,24k,No,No,Open,Yes,@cf/qwen/qwq-32b,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.74,$0.66,$1.00,30.9,29.2,30.3,32.2,33.1,0.33,80.91,0.24,0.29,0.37,0.56,97.08,80.58,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,12%,63%,,$26.25,$15.00,$60.00,121.4,75.7,94.3,146.6,166.7,6.72,6.72,3.82,5.00,8.80,11.32,10.84,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,12%,63%,,$26.25,$15.00,$60.00,97.0,78.6,89.9,100.3,102.9,8.94,8.94,6.53,7.38,11.46,13.19,14.09,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,,,1334,$28.88,$16.50,$66.00,121.5,67.7,102.9,128.3,131.7,7.19,7.19,3.72,6.03,8.87,58.83,11.30,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,217.2,161.8,195.5,251.1,260.0,2.70,2.70,1.43,2.10,3.23,4.13,5.01,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,234.3,214.1,224.4,241.3,245.5,2.82,2.82,1.57,1.71,3.34,4.74,4.95,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,102.8,62.5,92.2,132.7,144.2,0.49,0.49,0.34,0.46,0.63,0.96,5.36,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,171.5,109.8,139.3,184.5,201.9,0.65,0.65,0.50,0.57,0.71,0.78,3.56,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,114.3,41.9,85.5,140.9,161.5,0.47,0.47,0.36,0.42,0.56,0.68,4.84,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,190.7,120.8,161.9,196.0,216.7,0.71,0.71,0.59,0.63,0.76,1.14,3.33,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,36.3,18.3,27.9,41.4,51.5,0.64,0.64,0.52,0.55,0.73,1.16,14.42,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,37.2,21.9,33.5,43.2,52.4,1.36,1.36,1.07,1.21,1.44,2.35,14.80,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,,,1107,$0.75,$0.50,$1.50,137.2,107.9,120.9,151.7,176.7,0.37,0.37,0.29,0.33,0.41,0.73,4.02,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,28.3,15.5,23.5,31.7,41.4,0.72,0.72,0.53,0.62,0.86,1.24,18.36,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,,,$7.50,$5.00,$15.00,184.3,98.6,132.0,209.7,234.1,0.47,0.47,0.36,0.41,0.68,0.91,3.18,N/A,ModelProviders
,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.10,$0.10,$0.10,141.4,126.1,137.2,152.7,162.1,0.71,0.71,0.46,0.66,0.80,0.94,4.25,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.15,$0.15,$0.15,63.9,61.0,63.4,65.9,67.8,0.39,0.39,0.36,0.38,0.41,0.48,8.21,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.02,$0.02,$0.02,61.7,4.7,7.9,79.3,93.0,0.32,0.32,0.26,0.30,0.83,1.26,8.42,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.04,$0.03,$0.05,96.3,83.8,87.6,104.4,115.5,0.72,0.72,0.61,0.66,0.77,0.80,5.91,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.06,$0.06,$0.06,144.8,130.2,143.0,148.7,154.4,0.31,0.31,0.15,0.25,0.37,0.89,3.77,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$1.18,$0.65,$2.75,62.8,35.7,45.8,95.8,129.3,0.57,0.57,0.39,0.46,0.65,0.83,8.53,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.40,$0.40,$0.40,129.6,99.3,118.3,143.6,150.0,0.72,0.72,0.51,0.65,0.86,0.94,4.58,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$2.86,$2.65,$3.50,42.3,40.6,41.4,42.6,44.0,0.30,0.30,0.27,0.30,0.32,0.42,12.11,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.33,$0.30,$0.40,32.7,21.7,27.9,34.8,38.3,0.31,0.31,0.21,0.29,0.50,0.52,15.60,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.57,$0.51,$0.74,18.2,17.1,17.9,18.6,19.4,0.90,0.90,0.82,0.85,0.95,1.25,28.33,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.88,$0.88,$0.88,127.7,100.3,121.1,139.6,154.2,0.28,0.28,0.21,0.24,0.34,0.57,4.20,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.88,$0.88,$0.88,126.8,102.5,118.7,140.3,146.6,0.25,0.25,0.20,0.22,0.30,0.38,4.19,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.10,$0.05,$0.25,74.9,48.4,72.7,77.4,80.6,0.43,0.43,0.37,0.40,0.45,0.58,7.11,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.38,$0.30,$0.60,91.9,87.4,90.3,94.2,96.7,0.27,0.27,0.25,0.26,0.28,0.30,5.71,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.04,$0.03,$0.06,48.9,42.1,45.9,56.6,64.0,0.27,0.27,0.19,0.25,0.33,0.61,10.51,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.04,$0.04,$0.04,68.9,63.4,66.5,71.6,75.4,0.77,0.77,0.69,0.74,0.82,0.84,8.03,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,,12%,1054,$0.10,$0.10,$0.10,115.0,109.2,111.6,118.1,120.3,0.37,0.37,0.31,0.36,0.39,0.42,4.72,N/A,ModelProviders
,Llama 3.2 1B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,,12%,1054,$0.01,$0.01,$0.01,66.6,4.3,6.3,81.0,107.5,0.31,0.31,0.25,0.29,0.93,1.23,7.81,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,16%,23%,6%,0%,0%,,,,0%,6%,13%,,,1037,$0.10,$0.05,$0.25,128.3,105.6,123.3,133.6,134.1,0.46,0.46,0.39,0.43,0.54,7.33,4.36,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,,,$0.00,$0.00,$0.00,29.0,11.8,24.9,41.8,48.4,17.05,17.05,15.50,16.18,18.16,22.49,34.31,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,,,$0.00,$0.00,$0.00,187.2,146.8,168.4,190.4,212.8,0.25,0.25,0.23,0.25,0.28,0.30,2.93,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,,,$0.13,$0.07,$0.30,177.7,162.0,171.6,184.3,193.1,0.24,0.24,0.20,0.23,0.27,0.29,3.05,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,,,1190,$0.04,$0.03,$0.09,165.0,156.9,161.8,167.8,170.3,0.51,0.51,0.46,0.47,0.53,0.60,3.54,N/A,ModelProviders
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,,,1190,$0.20,$0.20,$0.20,894.2,870.2,886.9,917.8,942.3,0.18,0.18,0.15,0.17,0.19,0.22,0.74,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,,,$0.13,$0.07,$0.30,178.8,154.1,167.4,188.1,197.1,0.25,0.25,0.18,0.22,0.29,0.35,3.05,N/A,ModelProviders
,Gemini 2.5 Pro (May) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,,,$3.44,$1.25,$10.00,140.9,128.4,136.4,147.1,162.9,24.24,24.24,20.56,22.19,25.53,27.83,27.79,N/A,ModelProviders
,Gemini 2.5 Pro (Mar),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,,,$3.44,$1.25,$10.00,137.2,128.3,133.2,144.0,150.7,25.01,25.01,19.93,22.48,27.17,28.72,28.65,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,58.7,49.5,54.8,63.6,66.4,0.55,0.55,0.47,0.50,0.62,1.06,9.07,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,76.2,71.2,73.5,78.2,81.5,1.00,1.00,0.86,0.89,1.13,1.85,7.56,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,76.5,69.6,74.1,79.4,83.0,1.02,1.02,0.55,0.82,1.64,3.65,7.56,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,57.4,49.2,53.3,61.6,69.0,0.56,0.56,0.46,0.52,0.64,1.16,9.27,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,77.9,72.2,74.7,79.7,81.0,0.88,0.88,0.81,0.84,0.95,1.67,7.30,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,74.9,66.4,72.5,78.5,82.6,0.71,0.71,0.50,0.56,1.55,3.78,7.38,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,30.2,21.0,29.4,31.2,34.0,0.71,0.71,0.61,0.66,0.78,1.05,17.29,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,22.3,20.1,20.9,23.1,24.0,2.18,2.18,1.89,1.97,2.36,2.68,24.61,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,25.2,21.1,23.9,25.8,27.3,0.77,0.77,0.64,0.71,0.82,1.06,20.58,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,68.9,57.0,63.7,72.9,79.8,0.58,0.58,0.50,0.55,0.61,1.16,7.83,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,74.7,67.4,69.1,77.1,78.6,0.71,0.71,0.57,0.61,0.76,0.83,7.40,N/A,ModelProviders
