API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,83.6,49.8,68.1,97.5,108.1,0.30,0.30,0.27,0.29,0.33,0.54,6.28,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,100.2,72.4,84.8,111.4,119.0,0.29,0.29,0.13,0.22,0.49,0.58,5.28,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,51.5,44.9,46.1,70.2,98.7,0.17,0.17,0.13,0.15,0.72,4.68,9.89,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,121.2,104.5,117.6,126.4,137.0,0.27,0.27,0.24,0.26,0.28,0.45,4.39,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.16,$0.15,$0.20,91.4,86.3,89.4,95.1,97.2,0.28,0.28,0.26,0.27,0.31,0.34,5.75,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,92.8,78.7,86.8,107.3,123.8,0.43,0.43,0.12,0.17,0.51,0.62,5.82,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,124.1,114.2,120.3,126.7,131.0,0.74,0.74,0.67,0.70,0.81,0.85,4.77,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,164.5,142.4,157.6,170.1,178.7,0.18,0.18,0.13,0.16,0.28,0.75,3.22,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,92.7,87.9,91.2,94.0,96.7,0.27,0.27,0.24,0.25,0.28,0.33,5.66,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,131.6,57.7,89.7,173.7,203.4,0.30,0.30,0.25,0.29,0.34,0.53,4.10,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,61.7,57.0,60.8,62.8,63.5,0.49,0.49,0.43,0.48,0.50,0.53,8.59,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,60.2,47.3,56.2,61.9,64.1,0.31,0.31,0.28,0.29,0.34,0.67,8.61,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,47.6,30.9,45.9,48.6,51.0,0.46,42.46,0.13,0.20,0.52,0.78,52.96,42.00,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,22.3,21.1,21.9,22.4,22.5,0.79,90.68,0.72,0.77,0.84,0.89,113.15,89.89,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,77.6,74.2,76.7,77.7,78.0,0.26,26.03,0.18,0.23,0.32,0.44,32.47,25.77,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"2,355.7","1,253.1","2,128.4","2,625.6","2,878.0",0.21,1.05,0.18,0.19,0.25,0.29,1.27,0.85,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,59.9,56.9,59.7,60.4,60.5,0.49,33.88,0.47,0.48,0.52,0.55,42.22,33.38,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,25.0,17.2,21.4,27.7,32.1,0.21,80.31,0.15,0.17,0.28,20.96,100.34,80.10,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,24.5,17.8,21.3,28.6,32.2,0.49,82.05,0.33,0.40,0.73,8.39,102.44,81.56,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,35.8,34.9,35.4,36.1,36.2,0.95,56.80,0.84,0.90,1.44,1.74,70.77,55.85,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,396.1,323.7,372.6,413.5,439.4,0.10,5.15,0.08,0.09,0.12,0.19,6.41,5.05,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,388.4,352.5,378.5,419.1,438.4,1.51,6.66,1.37,1.48,1.55,1.61,7.94,5.15,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,128.6,109.9,124.4,130.4,131.3,0.39,15.94,0.29,0.32,0.48,5.20,19.83,15.55,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,57.4,29.4,50.0,77.1,85.6,1.67,1.67,0.93,1.29,2.02,2.51,10.38,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,31.5,28.2,30.4,32.8,33.9,0.54,0.54,0.52,0.53,0.56,0.73,16.43,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,83.7,52.6,75.9,86.7,88.4,0.43,0.43,0.39,0.42,0.45,19.54,6.40,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,145.5,79.5,126.2,157.3,180.1,0.53,0.53,0.41,0.45,0.68,1.09,3.97,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,105.2,46.3,72.5,121.5,130.4,0.31,0.31,0.25,0.28,0.35,0.45,5.06,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,29.5,25.7,28.6,31.5,35.7,1.35,1.35,0.71,0.99,1.54,1.97,18.32,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,30.6,25.2,28.2,32.3,34.5,1.12,1.12,0.65,1.05,1.43,1.89,17.47,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,135.1,103.1,116.2,160.5,185.0,0.43,0.43,0.34,0.39,0.50,0.56,4.13,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,47.1,43.8,46.9,47.3,47.6,0.76,43.20,0.69,0.72,0.79,0.87,53.81,42.44,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.20,$0.20,$0.20,87.5,83.2,87.0,88.4,88.8,0.91,23.76,0.76,0.81,1.37,1.66,29.48,22.85,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,172.7,167.9,172.1,173.7,174.6,0.32,11.90,0.24,0.26,0.39,431.80,14.80,11.58,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,,,,33%,85%,84%,,$0.04,$0.04,$0.04,57.5,45.8,57.3,57.7,57.9,0.68,35.47,0.58,0.64,0.72,0.78,44.17,34.79,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,46.9,34.2,43.7,49.4,58.8,0.21,50.26,0.18,0.19,0.24,0.44,60.92,50.05,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,76.0,32.8,58.8,85.8,96.6,0.98,31.89,0.81,0.92,1.09,1.45,38.47,30.90,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,215.9,190.9,201.4,233.1,239.4,0.38,11.25,0.33,0.34,0.39,0.43,13.57,10.87,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,31.2,24.5,28.8,32.8,33.5,0.58,75.88,0.52,0.54,0.62,0.96,91.92,75.30,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,75.5,26.9,69.6,83.2,87.6,0.64,31.74,0.62,0.63,0.67,0.69,38.36,31.10,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,94.1,81.0,88.4,107.6,116.7,0.47,25.40,0.39,0.43,0.52,0.78,30.71,24.93,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,133.6,117.5,127.5,137.6,142.1,0.53,18.11,0.45,0.48,0.62,0.72,21.85,17.57,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,87.6,55.2,69.2,95.4,110.4,0.51,27.31,0.42,0.47,0.59,0.76,33.02,26.80,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,131.4,67.9,104.0,159.7,173.7,0.26,18.12,0.21,0.22,0.28,0.70,21.93,17.86,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,123.3,47.8,100.5,171.4,189.1,0.27,19.31,0.22,0.23,0.33,7.46,23.36,19.04,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,35.3,32.5,34.5,37.1,43.2,0.63,67.07,0.56,0.59,0.74,1.25,81.22,66.44,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,35.2,33.3,34.0,40.4,43.9,0.65,67.23,0.57,0.58,1.00,1.72,81.42,66.59,ModelProviders
,DeepSeek R1 (Jan '25),128k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,379.1,232.9,318.9,395.1,410.6,0.58,6.77,0.41,0.52,0.66,0.78,8.09,6.19,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,156.3,88.1,119.3,183.0,205.5,2.47,2.47,1.76,2.13,3.00,4.59,5.67,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,58.1,46.4,49.9,61.4,73.0,1.82,36.22,1.33,1.45,2.19,2.86,44.82,34.40,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,94.9,64.3,74.3,124.1,169.6,2.78,2.78,1.99,2.33,3.11,4.08,8.05,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,53.5,49.9,51.8,53.9,54.9,0.32,0.32,0.26,0.29,0.33,0.37,9.65,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,53.8,31.9,52.7,56.0,58.1,0.28,0.28,0.21,0.25,0.31,0.34,9.58,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,154.5,128.8,134.2,157.6,165.2,0.14,0.14,0.12,0.13,0.15,0.21,3.38,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,93.7,73.7,83.9,99.2,103.6,1.05,1.05,1.01,1.03,1.10,1.43,6.39,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,90.9,80.4,89.2,92.2,94.5,1.22,1.22,0.88,1.11,1.34,1.53,6.72,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,51.2,50.4,51.1,51.3,51.3,1.17,1.17,1.12,1.14,1.20,1.30,10.93,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,91.2,79.8,89.3,91.7,91.9,1.17,1.17,1.11,1.13,1.21,1.25,6.66,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,112.0,111.0,111.4,112.3,112.7,1.10,1.10,0.85,1.09,1.12,1.23,5.57,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,37.3,23.4,31.0,40.9,43.5,0.19,0.19,0.14,0.17,0.23,0.27,13.61,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,43.3,39.1,41.7,45.1,46.4,0.28,0.28,0.26,0.27,0.30,0.32,11.83,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,44.0,40.8,41.9,44.6,46.2,0.15,0.15,0.13,0.14,0.16,0.21,11.50,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,42.8,39.0,41.3,43.8,44.7,0.29,0.29,0.27,0.28,0.31,0.33,11.97,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,55.1,45.7,51.1,62.0,64.7,0.14,0.14,0.12,0.13,0.15,0.16,9.21,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,105.2,99.6,102.2,109.0,117.3,0.26,0.26,0.24,0.25,0.27,0.29,5.01,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,66.1,59.4,62.8,68.6,70.7,0.13,0.13,0.11,0.11,0.13,0.18,7.69,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,105.4,98.4,100.8,110.2,114.9,0.27,0.27,0.24,0.26,0.28,0.31,5.02,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,158.9,129.0,151.2,165.9,174.7,0.11,0.11,0.10,0.11,0.13,0.19,3.26,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,49.7,48.8,49.3,50.4,51.1,0.46,0.46,0.39,0.44,0.49,0.52,10.51,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,165.1,139.5,157.9,171.3,178.4,0.71,0.71,0.49,0.64,0.83,1.04,3.74,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,44.9,33.1,38.4,49.1,56.7,0.68,0.68,0.55,0.58,0.76,0.95,11.81,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,79.4,76.4,78.3,80.2,83.5,0.33,0.33,0.28,0.31,0.36,0.37,6.63,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,$2.80,$1.60,$6.40,49.5,37.3,44.9,51.2,53.7,1.18,1.18,1.04,1.10,1.48,1.63,11.29,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,141.7,62.3,129.7,150.2,157.1,0.77,0.77,0.59,0.70,0.91,2.22,4.30,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,30.7,16.9,29.4,34.5,36.9,0.51,0.51,0.49,0.50,0.52,0.54,16.78,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,69.4,60.0,69.1,69.6,70.0,0.50,0.50,0.47,0.49,0.51,0.58,7.70,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,42.5,11.6,36.1,45.4,47.9,0.51,0.51,0.28,0.49,0.60,13.02,12.27,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,135.9,76.4,128.8,147.6,154.9,0.34,0.34,0.19,0.31,0.47,381.90,4.02,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.00,$0.00,$0.00,59.1,58.1,58.9,59.5,59.8,1.04,1.04,0.94,0.98,1.21,1.40,9.50,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,45.6,43.2,45.0,45.7,46.0,0.20,0.20,0.18,0.19,0.24,0.27,11.17,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,57.3,37.6,50.7,59.0,61.0,1.86,1.86,0.91,1.04,2.50,3.63,10.58,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,54.1,42.0,52.4,55.2,55.7,0.51,0.51,0.47,0.49,0.54,0.58,9.75,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,95.7,72.3,93.1,96.7,99.8,0.28,0.28,0.15,0.19,0.33,0.71,5.51,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,$0.09,$0.05,$0.20,88.1,74.0,82.3,102.0,106.1,1.00,1.00,0.95,0.97,1.16,1.36,6.67,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,42.5,39.2,41.7,43.2,43.9,0.23,0.23,0.15,0.18,0.29,0.42,12.00,N/A,ModelProviders
,Qwen2 72B,131k,Yes,Yes,Open,Yes,qwen2-72b-instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.00,$0.00,$0.00,31.5,31.2,31.4,31.6,31.8,1.05,1.05,0.94,0.98,1.13,1.21,16.92,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,$0.19,$0.11,$0.42,108.6,107.3,108.3,109.5,110.3,0.92,0.92,0.87,0.91,0.97,1.15,5.52,N/A,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.06,$0.04,$0.14,65.4,64.9,65.1,65.7,68.6,0.74,31.32,0.64,0.70,0.78,0.87,38.96,30.58,ModelProviders
,Qwen3 8B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-8b,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.66,$0.18,$2.10,101.5,100.9,101.4,101.8,102.0,0.93,20.63,0.87,0.91,1.11,1.36,25.56,19.70,ModelProviders
