API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long-Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,28.8,25.4,28.0,30.7,34.4,1.29,1.29,0.69,0.74,1.87,2.15,18.66,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,135.7,96.6,118.9,159.4,173.1,0.47,0.47,0.37,0.40,0.61,1.34,4.16,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,47.3,46.6,47.0,47.4,47.7,0.72,43.03,0.66,0.69,0.75,0.81,53.61,42.31,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.20,$0.20,$0.20,87.7,87.0,87.2,88.7,89.0,1.07,23.88,0.76,0.80,1.46,2.03,29.58,22.81,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,173.0,169.9,172.0,173.6,175.2,0.30,11.86,0.24,0.26,0.35,0.47,14.75,11.56,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,,,,33%,85%,84%,,$0.04,$0.04,$0.04,49.6,22.4,39.4,53.2,57.6,0.74,41.06,0.64,0.66,0.76,26.31,51.14,40.32,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,51.3,44.0,46.8,57.1,59.8,0.23,46.02,0.18,0.19,0.27,0.35,55.78,45.79,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,65.7,33.7,37.5,89.7,102.1,1.04,36.74,0.90,0.95,1.20,1.45,44.35,35.70,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,199.7,162.9,185.7,216.3,230.0,0.38,12.13,0.35,0.37,0.40,0.47,14.63,11.75,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,33.1,29.0,31.5,34.2,35.6,0.52,71.35,0.49,0.50,0.60,0.74,86.44,70.84,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,85.2,68.3,82.0,86.5,89.3,0.61,28.16,0.57,0.59,0.72,0.94,34.03,27.55,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,111.6,78.9,97.9,118.3,123.4,0.48,21.51,0.42,0.45,0.60,0.70,25.99,21.03,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,113.1,81.9,95.5,118.3,137.0,0.57,21.33,0.44,0.51,0.62,0.79,25.75,20.76,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,79.9,37.4,65.6,98.4,110.7,0.59,29.96,0.41,0.50,0.70,3.03,36.22,29.37,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,140.2,66.8,105.6,160.5,169.3,0.27,17.01,0.21,0.25,0.31,0.38,20.58,16.74,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,139.7,70.4,83.8,158.4,180.0,0.29,17.09,0.22,0.26,0.33,0.51,20.67,16.80,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,31.5,29.1,30.6,33.3,36.6,0.68,75.23,0.56,0.63,1.11,2.67,91.11,74.55,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,30.4,26.7,29.1,32.4,34.2,0.63,77.76,0.53,0.56,0.70,1.17,94.19,77.13,ModelProviders
,DeepSeek R1 (Jan '25),128k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,351.2,200.8,260.7,377.5,402.4,0.54,7.22,0.46,0.50,0.65,0.84,8.65,6.68,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,82.5,49.1,61.1,109.3,125.2,2.20,2.20,1.74,1.94,2.97,3.76,8.26,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,73.5,64.1,72.4,74.6,78.0,1.65,28.86,1.23,1.40,2.49,3.26,35.66,27.21,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,147.1,108.9,123.9,170.4,190.1,2.40,2.40,1.70,1.95,3.06,3.62,5.80,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,53.0,49.8,52.3,54.2,56.4,0.33,0.33,0.29,0.31,0.34,0.38,9.76,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,53.6,32.2,50.6,56.7,59.0,0.30,0.30,0.24,0.29,0.32,0.34,9.63,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,154.8,121.9,129.6,158.7,166.1,0.15,0.15,0.13,0.13,0.16,0.30,3.38,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,90.7,74.0,77.5,100.1,103.2,1.07,1.07,1.02,1.04,1.11,1.49,6.58,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,91.3,82.7,89.6,93.1,94.4,1.19,1.19,1.07,1.12,1.36,1.54,6.66,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,50.6,46.7,48.5,51.2,51.3,1.18,1.18,1.11,1.17,1.22,1.27,11.07,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,89.6,84.5,89.0,91.4,91.9,1.16,1.16,1.11,1.13,1.19,1.25,6.74,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,111.5,110.7,111.2,112.0,112.5,1.11,1.11,0.87,1.08,1.13,1.18,5.59,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,35.3,23.2,28.8,40.5,42.4,0.20,0.20,0.15,0.17,0.27,0.45,14.36,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,44.1,41.4,43.0,45.7,46.9,0.30,0.30,0.27,0.28,0.31,0.32,11.64,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,42.7,34.6,40.2,43.8,45.6,0.13,0.13,0.11,0.12,0.15,0.23,11.86,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,43.7,38.7,42.5,45.1,46.2,0.31,0.31,0.28,0.29,0.34,1.11,11.75,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,54.4,28.8,47.8,60.9,65.7,0.14,0.14,0.11,0.12,0.19,0.31,9.33,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,107.5,100.6,103.6,112.9,116.1,0.26,0.26,0.24,0.25,0.28,0.31,4.91,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,64.1,57.0,62.6,66.7,70.3,0.11,0.11,0.10,0.11,0.13,0.17,7.91,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,106.0,100.2,103.9,111.4,117.6,0.27,0.27,0.25,0.25,0.28,0.33,4.98,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,157.6,105.8,145.2,163.0,167.8,0.11,0.11,0.09,0.10,0.12,0.16,3.28,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,79.1,76.9,77.4,80.5,82.2,0.33,0.33,0.29,0.32,0.35,0.37,6.65,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,165.6,146.0,157.3,170.1,178.1,0.74,0.74,0.50,0.66,0.87,1.19,3.76,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,47.5,36.2,44.7,50.0,54.0,0.73,0.73,0.46,0.62,0.86,1.05,11.27,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,49.7,48.6,49.2,50.7,51.3,0.43,0.43,0.39,0.40,0.47,0.49,10.49,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,$2.80,$1.60,$6.40,45.3,33.4,40.6,48.2,50.2,1.46,1.46,1.06,1.25,1.62,1.85,12.49,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,122.3,21.5,91.4,146.5,154.2,0.81,0.81,0.60,0.67,1.01,6.83,4.90,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,27.8,14.8,25.1,31.5,36.6,0.50,0.50,0.46,0.48,0.55,2.45,18.51,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,69.0,41.4,56.9,69.8,71.1,0.49,0.49,0.44,0.45,0.58,0.80,7.74,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,43.6,36.8,40.8,45.5,47.2,0.53,0.53,0.21,0.38,0.56,0.96,12.00,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,131.5,102.5,114.0,143.3,146.7,0.28,0.28,0.18,0.21,0.38,2.37,4.08,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.00,$0.00,$0.00,59.2,58.2,58.9,59.5,59.6,1.12,1.12,0.96,1.04,1.36,1.76,9.57,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,45.5,43.1,45.3,45.6,45.8,0.20,0.20,0.18,0.19,0.20,0.26,11.19,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,55.0,37.6,41.4,58.7,92.1,1.32,1.32,0.81,0.97,2.04,3.02,10.42,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,52.5,42.7,50.5,53.5,55.6,0.20,0.20,0.13,0.18,0.55,0.66,9.73,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,95.9,81.7,90.9,98.8,101.4,0.18,0.18,0.14,0.15,0.29,0.37,5.40,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,$0.09,$0.05,$0.20,84.0,58.5,76.0,96.4,107.0,1.21,1.21,0.96,1.04,1.48,2.06,7.17,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,42.7,33.2,40.1,43.5,44.0,0.20,0.20,0.14,0.16,0.31,0.50,11.92,N/A,ModelProviders
,Qwen2 72B,131k,Yes,Yes,Open,Yes,qwen2-72b-instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.00,$0.00,$0.00,31.4,31.1,31.2,31.5,31.6,1.13,1.13,0.96,1.00,1.29,1.54,17.07,N/A,ModelProviders
,Qwen2.5 Instruct 32B Fast,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct-fast,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.20,$0.13,$0.40,86.0,78.7,84.9,86.7,87.6,0.47,0.47,0.43,0.45,0.56,0.67,6.28,N/A,ModelProviders
,Qwen2.5 Instruct 32B Base,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.10,$0.06,$0.20,58.9,45.1,54.2,62.3,63.2,0.45,0.45,0.43,0.44,0.46,0.51,8.94,N/A,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,,64%,45%,3%,20%,17%,,,,24%,83%,,,$0.31,$0.18,$0.70,101.1,82.2,100.3,101.4,101.8,1.14,1.14,0.88,0.97,1.35,1.43,6.09,N/A,ModelProviders
,Qwen3 14B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,86.3,73.7,81.7,88.7,89.5,0.50,23.67,0.43,0.46,0.63,0.80,29.47,23.17,ModelProviders
,Qwen3 14B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,65.4,42.7,61.0,68.1,74.6,0.17,30.77,0.13,0.17,0.24,0.54,38.42,30.60,ModelProviders
,Qwen3 14B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-14b,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$1.31,$0.35,$4.20,55.0,51.3,53.0,56.7,60.0,1.24,37.60,0.95,1.11,1.38,1.88,46.68,36.35,ModelProviders
,Qwen1.5 Chat 110B,32k,Yes,Yes,Open,Yes,qwen1.5-110b-chat,,,,29%,,,,,,,,,,,$0.00,$0.00,$0.00,23.9,23.8,23.8,24.0,24.2,1.29,1.29,1.04,1.17,1.45,1.88,22.17,N/A,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.06,$0.04,$0.14,53.7,33.7,48.8,65.1,65.7,0.72,37.94,0.64,0.66,0.80,0.85,47.25,37.23,ModelProviders
,Qwen3 8B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-8b,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.66,$0.18,$2.10,101.2,97.4,101.0,101.6,101.8,1.03,20.80,0.91,0.98,1.34,1.57,25.74,19.77,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,,41%,28%,5%,13%,7%,,,,10%,72%,,,$0.19,$0.11,$0.42,143.2,137.8,141.8,144.2,146.1,1.09,1.09,0.90,0.99,1.29,1.66,4.58,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,$0.19,$0.11,$0.42,109.1,108.0,108.6,109.4,110.2,1.09,1.09,0.89,0.99,1.29,1.53,5.67,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,,23%,23%,5%,7%,4%,,,,2%,52%,34%,,$0.19,$0.11,$0.42,237.6,228.8,233.8,239.6,243.7,1.13,1.13,0.88,0.97,1.37,1.58,3.23,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,,68%,47%,4%,28%,27%,,,,28%,87%,,,$0.61,$0.35,$1.40,55.7,49.5,54.6,60.9,66.9,1.09,1.09,0.85,0.97,1.36,1.61,10.06,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$0.14,$0.12,$0.18,48.9,46.7,48.5,49.9,50.7,0.48,41.35,0.15,0.22,0.53,0.58,51.57,40.87,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$1.20,$1.20,$1.20,96.2,79.7,86.1,98.6,100.2,0.62,21.41,0.49,0.54,0.79,1.10,26.61,20.80,ModelProviders
,Qwen3 0.6B (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-0.6b,,,35%,24%,6%,12%,3%,,,,10%,75%,49%,,$0.40,$0.11,$1.26,238.7,235.5,237.5,239.6,243.1,1.03,9.41,0.89,0.91,1.22,1.46,11.50,8.38,ModelProviders
,Qwen3 4B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-4B-fast,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.12,$0.08,$0.24,159.2,110.3,156.7,161.5,163.1,0.45,13.01,0.43,0.43,0.48,0.50,16.15,12.56,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.00,$0.00,$0.00,96.5,93.9,96.1,97.1,104.3,0.69,21.43,0.62,0.64,0.73,0.78,26.61,20.74,ModelProviders
,Qwen3 4B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-4b,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.40,$0.11,$1.26,109.2,108.4,108.8,109.5,109.6,1.12,19.44,0.89,0.97,1.32,1.41,24.02,18.32,ModelProviders
,Qwen3 1.7B (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-1.7b,,,57%,36%,5%,31%,4%,,,,51%,89%,85%,,$0.40,$0.11,$1.26,143.9,142.4,143.2,144.4,145.6,1.11,15.01,0.91,0.94,1.35,1.67,18.48,13.89,ModelProviders
