API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,37.2,24.7,29.7,46.7,51.7,0.62,0.62,0.49,0.57,0.74,0.88,14.07,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,211.2,154.7,194.0,222.3,282.3,0.36,0.36,0.25,0.31,0.40,0.44,2.73,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$1.18,$0.65,$2.75,38.0,22.0,29.6,42.5,48.9,0.45,0.45,0.37,0.39,0.67,0.85,13.60,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.40,$0.40,$0.40,114.4,64.8,98.0,123.9,148.1,2.89,2.89,1.19,1.86,3.23,5.46,7.25,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$2.86,$2.65,$3.50,42.5,39.5,41.9,43.5,44.1,0.32,0.32,0.29,0.30,0.33,0.34,12.09,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.33,$0.30,$0.40,39.8,36.4,37.8,40.9,41.1,0.45,0.45,0.16,0.19,0.49,0.60,13.01,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.57,$0.51,$0.74,17.1,15.9,16.8,18.2,19.6,0.91,0.91,0.86,0.89,0.93,1.26,30.08,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,Llama3-70b-8192,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.64,$0.59,$0.79,488.9,437.0,456.7,509.2,545.9,0.19,0.19,0.08,0.09,0.21,0.26,1.21,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,117.2,82.9,95.2,129.2,147.5,0.29,0.29,0.18,0.22,0.36,1.84,4.56,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,111.4,58.4,106.2,119.7,144.2,0.32,0.32,0.19,0.24,0.58,1.95,4.80,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.10,$0.05,$0.25,76.6,65.2,75.2,79.8,82.9,0.40,0.40,0.37,0.38,0.54,0.79,6.93,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.38,$0.30,$0.60,93.1,89.4,90.6,94.1,95.7,0.28,0.28,0.26,0.26,0.30,0.34,5.65,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.04,$0.03,$0.06,78.4,52.0,66.9,83.4,90.4,0.48,0.48,0.13,0.23,0.54,1.62,6.86,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.04,$0.04,$0.04,66.5,60.2,63.5,69.4,71.5,0.76,0.76,0.71,0.72,0.79,0.90,8.28,N/A,ModelProviders
,Llama 3 8B,8k,Yes,Yes,Open,Yes,Llama3-8b-8192,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.06,$0.05,$0.08,"1,321.9","1,009.2","1,275.2","1,351.5","1,384.8",0.16,0.16,0.14,0.15,0.18,0.23,0.54,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,16%,23%,6%,0%,0%,,,,0%,6%,13%,1037,$0.10,$0.05,$0.25,127.8,110.1,120.3,132.9,137.5,0.44,0.44,0.36,0.39,0.52,14.78,4.35,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,$0.00,$0.00,$0.00,39.7,25.3,34.2,43.2,44.6,18.13,18.13,16.76,17.23,18.49,19.09,30.72,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,$0.00,$0.00,$0.00,195.9,177.1,187.8,203.7,212.5,0.25,0.25,0.21,0.23,0.27,0.30,2.80,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,$0.13,$0.07,$0.30,184.9,172.3,181.2,193.5,201.0,0.22,0.22,0.18,0.20,0.26,0.33,2.93,N/A,ModelProviders
,Gemma 2 27B,8k,No,No,Open,Yes,google/gemma-2-27b-it,,,57%,36%,4%,28%,13%,,,,30%,54%,76%,1219,$0.80,$0.80,$0.80,71.9,67.7,70.9,74.0,78.1,0.20,0.20,0.14,0.16,0.29,1.78,7.15,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,1190,$0.04,$0.03,$0.09,144.8,106.7,130.8,159.5,168.4,0.49,0.49,0.45,0.46,0.53,0.77,3.95,N/A,ModelProviders
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,1190,$0.20,$0.20,$0.20,899.6,871.0,890.1,908.0,964.0,0.16,0.16,0.14,0.14,0.17,0.25,0.71,N/A,ModelProviders
,Gemini 2.5 Pro (May' 25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,$3.44,$1.25,$10.00,131.3,119.5,123.9,136.3,140.2,23.47,23.47,21.15,22.55,26.13,28.60,27.28,N/A,ModelProviders
,Gemini 2.5 Pro (Mar '25),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,$3.44,$1.25,$10.00,131.1,112.7,124.4,137.3,146.5,25.12,25.12,22.14,23.79,27.20,29.28,28.94,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb '25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,$0.13,$0.07,$0.30,187.4,170.0,180.9,194.1,204.8,0.24,0.24,0.19,0.21,0.25,0.31,2.91,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,61.3,53.4,57.7,63.3,66.4,0.65,0.65,0.52,0.61,0.80,1.17,8.81,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,74.1,69.6,71.9,78.3,82.6,0.92,0.92,0.85,0.87,0.99,1.53,7.67,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,75.9,66.1,70.2,80.8,83.2,0.76,0.76,0.57,0.67,1.47,2.47,7.35,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,57.0,47.7,52.3,61.3,66.8,0.53,0.53,0.44,0.47,0.58,1.15,9.30,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,77.6,68.9,72.5,79.0,82.2,0.85,0.85,0.82,0.84,0.87,0.96,7.29,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,74.8,69.9,72.1,77.3,80.5,0.49,0.49,0.43,0.45,0.51,0.55,7.17,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,28.1,19.3,23.7,30.6,32.5,0.76,0.76,0.63,0.67,0.93,1.20,18.53,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,22.0,20.2,20.8,22.9,23.3,2.50,2.50,2.15,2.35,2.56,2.77,25.21,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,23.2,20.4,22.4,24.6,25.7,0.80,0.80,0.71,0.74,0.89,1.10,22.37,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,70.4,61.6,66.2,77.6,92.8,0.63,0.63,0.56,0.57,1.18,1.25,7.73,N/A,ModelProviders
,Claude 3.5 Haiku Latency Optimized,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$2.00,$1.00,$5.00,101.8,81.0,93.9,108.6,113.7,0.44,0.44,0.38,0.41,0.50,0.91,5.35,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,73.7,67.4,72.5,75.5,78.3,0.69,0.69,0.62,0.65,0.73,0.84,7.47,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,70.0,64.3,67.0,72.2,77.6,0.46,0.46,0.42,0.43,0.49,0.74,7.60,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,1201,$6.00,$3.00,$15.00,81.5,57.3,71.2,86.4,90.6,0.40,0.40,0.34,0.37,0.44,0.46,6.54,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,102.3,81.9,90.7,115.6,150.4,0.45,0.45,0.36,0.40,0.48,0.97,5.34,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,114.2,105.7,111.0,118.3,128.2,0.30,0.30,0.25,0.27,0.34,0.43,4.68,N/A,ModelProviders
,Claude Instant,100k,No,No,Proprietary,No,anthropic.claude-instant-v1,,,43%,33%,4%,11%,,,,,0%,26%,2%,1111,$1.20,$0.80,$2.40,79.3,69.8,74.7,84.7,87.3,0.34,0.34,0.31,0.32,0.37,0.39,6.64,N/A,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,67.0,59.0,62.0,72.2,74.8,1.04,17.53,0.79,0.93,1.15,1.32,25.00,16.49,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,73.5,70.2,72.5,76.3,78.0,1.25,16.28,0.63,0.75,1.80,2.67,23.08,15.03,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,56.3,45.0,55.1,62.5,76.4,0.78,0.78,0.59,0.69,1.06,1.38,9.66,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,74.2,69.5,71.8,77.2,78.3,0.95,0.95,0.86,0.91,0.99,1.81,7.69,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,73.3,67.7,70.1,77.0,81.5,0.99,0.99,0.64,0.79,1.40,2.20,7.81,N/A,ModelProviders
,Claude 2.1,200k,No,No,Proprietary,No,anthropic.claude-v2:1,,,50%,32%,4%,20%,18%,,,,3%,37%,16%,1118,$12.00,$8.00,$24.00,42.0,39.4,40.6,43.2,45.5,0.48,0.48,0.44,0.46,0.49,0.52,12.37,N/A,ModelProviders
,Mistral Small (Sep '24),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,$0.30,$0.20,$0.60,95.8,42.3,90.3,101.5,111.9,0.36,0.36,0.26,0.28,0.48,0.83,5.59,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,48.2,30.6,44.2,53.8,63.8,0.32,0.32,0.29,0.31,0.33,0.50,10.69,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,72.0,38.8,45.7,89.2,96.3,0.35,0.35,0.26,0.30,0.46,1.27,7.29,N/A,ModelProviders
,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,159.8,90.0,117.6,166.9,172.0,0.27,0.27,0.25,0.26,0.30,0.71,3.40,N/A,ModelProviders
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,77.1,72.7,74.8,78.5,80.3,0.36,0.36,0.32,0.35,0.38,0.39,6.85,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,38.9,36.1,37.4,39.3,40.0,0.31,0.31,0.28,0.30,0.35,0.38,13.17,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.15,$0.15,$0.15,108.3,67.9,89.7,114.3,119.4,0.28,0.28,0.25,0.27,0.30,0.49,4.90,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.10,$0.10,$0.10,99.3,93.8,97.5,100.7,103.6,1.59,1.59,0.64,1.29,2.55,4.56,6.62,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,226.2,87.3,213.8,238.1,256.3,0.28,0.28,0.25,0.26,0.31,0.56,2.49,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.11,$0.11,$0.11,87.9,65.5,83.8,99.0,106.6,0.33,0.33,0.22,0.26,0.35,0.38,6.02,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,17.3,7.8,14.6,20.3,33.2,0.60,0.60,0.48,0.51,0.85,2.18,29.44,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,108.9,98.3,107.3,110.4,112.1,0.35,0.35,0.31,0.33,0.36,0.38,4.94,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,43.4,31.4,39.1,49.2,53.3,0.46,0.46,0.18,0.22,0.50,0.57,11.98,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,52.2,29.4,45.8,65.0,91.4,0.30,0.30,0.27,0.28,0.33,0.55,9.89,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.51,$0.45,$0.70,48.4,35.8,40.0,75.1,81.2,0.32,0.32,0.27,0.30,0.35,1.99,10.65,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,71.2,53.5,64.7,83.8,95.1,0.47,0.47,0.15,0.32,0.50,0.64,7.49,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,43.0,39.0,40.2,53.9,87.8,0.23,0.23,0.13,0.15,1.00,4.08,11.86,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,103.6,80.2,99.7,109.5,116.4,0.27,0.27,0.25,0.26,0.30,0.45,5.10,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.16,$0.15,$0.20,81.6,73.8,78.9,85.1,87.1,0.29,0.29,0.26,0.28,0.31,0.34,6.42,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,88.5,72.0,82.9,98.2,105.0,0.46,0.46,0.13,0.18,0.50,0.66,6.11,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,107.0,98.9,104.6,110.7,115.9,0.74,0.74,0.69,0.72,0.77,0.85,5.41,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,145.6,124.0,138.6,149.3,154.8,0.17,0.17,0.13,0.15,0.21,0.24,3.61,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,177.6,106.9,149.4,195.0,218.4,0.29,0.29,0.26,0.28,0.31,0.41,3.10,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,84.6,67.6,83.5,86.1,87.4,0.46,0.46,0.41,0.45,0.51,0.55,6.37,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,83.6,53.7,82.3,84.0,85.0,0.27,0.27,0.25,0.26,0.29,0.32,6.26,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,36.6,25.9,29.4,46.4,54.5,0.34,0.34,0.28,0.31,0.58,5.73,14.00,N/A,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,88.3,39.9,65.0,111.1,139.4,2.17,2.17,1.69,1.88,2.78,3.48,7.84,N/A,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,149.9,103.3,129.3,158.4,188.3,2.85,2.85,1.76,2.07,3.23,3.60,6.19,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,63.0,50.6,59.1,74.4,82.1,2.95,34.71,1.56,2.25,3.65,5.24,42.65,31.76,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,45.2,42.7,44.5,46.4,48.3,0.33,0.33,0.31,0.32,0.35,0.36,11.40,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,84.0,68.0,74.9,91.0,92.0,1.10,1.10,1.02,1.06,1.13,1.40,7.05,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,24.3,12.7,15.8,28.6,34.4,0.60,0.60,0.49,0.53,0.73,1.88,21.14,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,38.0,36.4,37.1,38.7,39.2,0.30,0.30,0.26,0.28,0.32,0.72,13.46,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,37.2,35.2,36.2,38.0,39.4,0.14,0.14,0.12,0.13,0.15,0.16,13.57,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,37.8,36.1,36.9,38.6,39.2,0.29,0.29,0.27,0.28,0.31,0.32,13.52,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,15.4,1.5,9.1,24.2,35.5,0.25,0.25,0.19,0.21,2.72,54.27,32.71,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,90.6,84.5,87.5,99.3,103.3,0.27,0.27,0.24,0.26,0.29,0.33,5.79,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,57.6,53.7,56.2,58.3,64.2,0.12,0.12,0.11,0.11,0.13,0.16,8.80,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,91.7,82.8,87.4,93.0,97.4,0.28,0.28,0.24,0.26,0.29,0.31,5.73,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,97.8,55.5,76.9,101.7,106.8,0.13,0.13,0.11,0.12,0.14,0.18,5.24,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,146.3,121.8,136.1,152.1,160.1,0.71,0.71,0.50,0.60,0.85,1.09,4.13,N/A,ModelProviders
