API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.23,$0.15,$0.45,187.5,98.8,159.9,205.6,212.1,0.39,0.39,0.25,0.31,0.58,0.89,3.06,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.18,$0.18,$0.18,289.0,168.1,247.5,329.9,382.0,0.21,0.21,0.17,0.19,0.28,0.43,1.94,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.15,$0.15,$0.15,395.5,372.3,385.5,406.5,417.0,1.04,1.04,0.96,1.01,1.08,2.23,2.30,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.00,$0.00,$0.00,127.4,107.8,117.8,136.1,146.4,0.30,0.30,0.28,0.29,0.34,0.37,4.23,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,16,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,1%,15%,,$0.16,$0.16,$0.16,146.2,112.1,126.9,163.0,171.7,0.40,0.40,0.37,0.39,0.43,0.45,3.82,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,16,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,1%,15%,,$0.37,$0.37,$0.37,79.5,42.7,64.0,81.1,82.2,0.33,0.33,0.29,0.31,0.36,1.22,6.62,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,16,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,1%,15%,,$0.05,$0.05,$0.05,22.8,13.5,19.2,28.9,41.5,0.49,0.49,0.25,0.37,0.60,0.74,22.39,N/A,ModelProviders
,Gemma 3n E4B,33k,No,Yes,Open,Yes,google/gemma-3n-E4B-it,,15,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,2%,5%,,$0.03,$0.02,$0.04,56.2,36.6,45.3,60.2,67.6,0.37,0.37,0.25,0.30,0.43,0.55,9.27,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,0%,11%,,$0.09,$0.03,$0.25,396.7,242.3,304.8,519.5,552.9,4.99,4.99,4.43,4.85,5.26,5.65,6.25,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,15,42%,29%,5%,11%,7%,28%,13%,6%,6%,77%,72%,1%,5%,,$0.05,$0.04,$0.08,137.0,91.6,123.0,150.2,154.4,0.25,0.25,0.12,0.17,0.50,0.65,3.90,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,41%,28%,5%,13%,7%,21%,7%,0%,10%,72%,,0%,22%,,$0.19,$0.11,$0.42,128.9,119.1,127.2,130.5,132.1,1.03,1.03,0.90,0.94,1.18,1.43,4.90,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,35%,24%,6%,12%,3%,23%,18%,0%,10%,75%,49%,0%,21%,,$0.40,$0.11,$1.26,215.9,208.2,211.7,219.2,225.9,1.00,10.26,0.87,0.93,1.28,1.54,12.58,9.26,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,23%,23%,5%,7%,4%,22%,10%,0%,2%,52%,34%,0%,15%,,$0.19,$0.11,$0.42,209.8,190.8,203.4,215.8,221.5,1.03,1.03,0.88,0.94,1.26,1.41,3.41,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,52.6,39.0,46.1,58.7,66.5,0.57,0.57,0.36,0.46,0.66,0.85,10.08,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,"3,885.5",61.5,140.2,"5,711.5","5,961.7",1.05,1.05,0.79,0.91,1.35,1.72,1.18,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,31%,,$1.93,$1.10,$4.40,130.0,83.1,122.0,159.3,178.1,19.30,19.30,10.50,13.67,21.82,33.70,23.15,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,31%,,$1.93,$1.10,$4.40,162.7,131.6,150.0,172.4,201.5,16.74,16.74,9.49,14.79,21.27,26.44,19.81,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,6%,29%,,$1.93,$1.10,$4.40,126.1,57.9,105.2,148.7,169.0,6.25,6.25,4.01,5.18,8.09,10.77,10.21,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,6%,29%,,$1.93,$1.10,$4.40,164.1,118.3,143.7,174.6,191.8,4.54,4.54,3.36,4.08,5.47,6.44,7.59,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,10.3,5.6,7.9,11.3,13.5,65.26,65.26,48.15,53.92,78.59,93.86,113.95,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,9.7,2.9,5.2,11.7,16.6,63.54,63.54,48.69,56.19,98.79,157.01,115.23,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.72,$0.72,$0.72,50.7,42.0,45.5,54.4,57.8,0.45,0.45,0.42,0.44,0.55,0.68,10.32,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.00,$0.00,$0.00,28.7,25.4,27.1,29.5,30.7,0.15,0.15,0.13,0.15,0.16,0.18,17.56,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$2.04,$2.04,$2.04,38.6,35.9,37.8,39.1,40.3,0.30,0.30,0.27,0.29,0.32,0.35,13.26,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,Yes,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.36,$0.35,$0.40,68.8,36.9,59.0,87.4,103.7,0.57,0.57,0.22,0.49,0.71,1.24,7.83,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,,,$0.00,$0.00,$0.00,53.5,43.4,50.1,57.5,63.0,0.31,0.31,0.17,0.19,0.40,0.44,9.66,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,22.6,20.6,21.8,23.5,24.5,2.99,2.99,2.71,2.92,3.07,3.58,25.07,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,48.3,34.4,37.1,50.3,61.3,1.61,1.61,1.39,1.51,1.76,2.35,11.95,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,50.5,45.8,48.8,52.3,54.2,2.00,2.00,1.38,1.75,3.35,3.95,11.91,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,22.1,18.9,21.1,23.6,24.6,3.03,3.03,2.76,2.89,3.48,13.74,25.63,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,42.2,33.0,35.3,49.7,52.5,1.49,1.49,1.29,1.43,1.61,2.19,13.34,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,59.4,53.7,55.7,64.0,67.0,1.54,1.54,1.22,1.36,1.58,3.41,9.96,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,,,1183,$0.10,$0.10,$0.10,251.7,213.3,231.4,274.2,300.3,0.27,0.27,0.25,0.26,0.35,0.47,2.26,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,,,$0.04,$0.04,$0.04,341.5,312.8,324.3,354.3,388.2,0.26,0.26,0.24,0.25,0.30,0.37,1.72,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,82.9,53.4,71.7,92.9,105.4,0.32,0.32,0.28,0.30,0.34,0.73,6.35,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,48.3,42.1,47.7,48.7,49.5,0.40,0.40,0.25,0.30,0.72,0.77,10.76,N/A,ModelProviders
,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,,,,$2.75,$2.00,$5.00,118.7,81.7,89.6,129.0,144.2,0.31,17.16,0.28,0.30,0.32,0.38,21.37,16.85,ModelProviders
,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,260.0,145.4,231.1,282.6,288.6,0.26,0.26,0.24,0.25,0.28,0.36,2.19,N/A,ModelProviders
,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,137.2,123.1,135.8,138.5,143.8,0.14,0.14,0.13,0.14,0.15,0.16,3.78,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.06,$0.05,$0.10,65.7,27.9,30.6,117.1,120.0,0.47,30.92,0.29,0.31,0.54,0.71,38.53,30.45,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.07,$0.06,$0.09,85.9,71.3,80.5,89.0,90.1,0.69,23.97,0.60,0.64,0.76,0.82,29.79,23.29,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,123.7,88.0,110.4,137.7,151.1,0.58,16.75,0.49,0.52,0.62,0.70,20.80,16.17,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,125.9,85.8,107.6,137.2,150.3,0.56,16.45,0.48,0.53,0.64,0.80,20.42,15.89,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$6.00,$3.00,$15.00,35.9,17.1,25.7,45.8,57.1,0.73,0.73,0.55,0.63,0.88,1.70,14.65,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$10.00,$5.00,$25.00,34.5,13.1,23.9,43.9,54.4,0.63,0.63,0.55,0.61,0.75,0.86,15.12,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$6.00,$3.00,$15.00,44.8,33.6,40.1,53.3,68.0,0.51,0.51,0.39,0.44,0.82,5.86,11.67,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.22,$0.13,$0.50,40.8,14.7,39.6,41.7,42.7,0.31,0.31,0.25,0.27,0.35,1.18,12.56,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.09,$0.07,$0.14,39.2,31.8,35.5,42.1,45.4,0.28,0.28,0.14,0.20,0.46,0.53,13.03,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,,,$0.00,$0.00,$0.00,18.0,16.3,17.7,18.2,18.7,0.33,0.33,0.27,0.31,0.35,0.38,28.18,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,,,$0.35,$0.20,$0.80,53.7,51.5,52.1,54.4,55.0,1.23,38.45,1.11,1.21,1.34,1.57,47.76,37.22,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,,,1207,$0.75,$0.50,$1.50,67.3,62.3,65.0,69.7,72.0,0.07,0.07,0.05,0.06,0.08,0.14,7.49,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,,,$0.75,$0.50,$1.50,84.2,75.7,82.3,86.6,88.9,0.12,0.12,0.11,0.11,0.13,0.14,6.06,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,96.5,19.5,67.9,113.0,158.7,0.15,0.15,0.10,0.12,0.25,2.99,5.33,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,41.3,39.4,40.5,42.2,42.9,0.33,0.33,0.28,0.30,0.39,0.56,12.42,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,,,$0.25,$0.20,$0.40,158.1,142.3,150.0,162.2,167.3,0.66,0.66,0.44,0.58,0.76,0.84,3.82,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,35%,2%,17%,6%,60%,71%,,,,$3.50,$2.00,$8.00,47.1,36.3,43.2,50.9,55.3,0.64,0.64,0.39,0.57,0.70,0.79,11.26,N/A,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.20,$0.20,$0.20,89.2,78.5,86.2,90.9,94.8,0.54,28.47,0.41,0.49,0.69,0.73,34.08,27.93,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.75,$0.50,$1.50,68.6,25.7,48.1,89.8,295.8,10.76,47.07,8.78,9.42,15.63,52.43,54.36,36.31,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.23,$0.15,$0.45,42.5,28.9,35.9,48.8,53.1,16.89,75.53,12.96,14.87,23.82,30.39,87.30,58.64,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.21,$0.15,$0.40,35.5,23.7,29.9,38.7,42.8,0.50,70.64,0.26,0.45,0.55,0.80,84.72,70.13,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$1.20,$1.20,$1.20,88.6,79.0,84.0,90.7,93.7,0.26,28.38,0.18,0.21,0.32,0.37,34.03,28.12,ModelProviders
,QwQ-32B,24k,No,No,Open,Yes,@cf/qwen/qwq-32b,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.74,$0.66,$1.00,31.0,28.9,30.0,32.5,33.1,0.31,80.63,0.22,0.27,0.36,0.44,96.75,80.32,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,12%,63%,,$26.25,$15.00,$60.00,90.0,49.4,78.2,115.9,149.4,8.51,8.51,4.86,6.70,11.59,20.91,14.06,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,12%,63%,,$26.25,$15.00,$60.00,95.5,8.5,67.5,99.5,104.0,10.77,10.77,6.45,8.69,14.71,130.58,16.01,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,,,1334,$28.88,$16.50,$66.00,115.0,31.9,102.1,129.9,132.9,7.36,7.36,3.97,5.56,9.79,30.72,11.71,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,200.0,162.6,175.8,213.9,245.9,2.64,2.64,1.60,2.28,3.17,5.18,5.14,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,237.1,204.7,219.0,239.8,247.6,3.05,3.05,1.64,2.39,3.76,4.66,5.16,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,95.4,35.9,74.6,115.3,135.2,0.54,0.54,0.41,0.48,0.70,0.94,5.79,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,184.4,109.2,169.7,192.3,213.6,0.63,0.63,0.52,0.60,0.66,0.84,3.34,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,93.9,46.3,68.0,131.4,150.5,0.54,0.54,0.35,0.42,0.68,0.82,5.87,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,188.1,124.7,161.0,202.9,216.0,0.70,0.70,0.58,0.65,0.75,0.88,3.36,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,33.5,16.3,25.5,39.8,49.6,0.81,0.81,0.54,0.63,0.97,1.49,15.76,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,32.8,21.6,29.6,41.3,51.6,1.44,1.44,1.03,1.20,1.87,3.51,16.67,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,,,1107,$0.75,$0.50,$1.50,138.9,69.4,122.2,153.8,171.5,0.33,0.33,0.28,0.30,0.40,0.48,3.93,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,,,$7.50,$5.00,$15.00,195.7,125.9,175.5,222.6,261.5,0.52,0.52,0.31,0.43,0.71,1.04,3.08,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,26.0,18.7,21.2,28.9,34.8,0.66,0.66,0.51,0.57,0.91,1.07,19.89,N/A,ModelProviders
,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.10,$0.10,$0.10,146.6,141.8,143.9,149.3,151.4,0.71,0.71,0.67,0.69,0.73,0.74,4.12,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.15,$0.15,$0.15,63.1,59.5,61.8,64.6,65.5,0.40,0.40,0.35,0.38,0.43,0.45,8.33,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.02,$0.02,$0.02,56.8,28.0,38.6,69.9,84.5,0.32,0.32,0.26,0.27,0.44,0.84,9.12,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.04,$0.03,$0.05,94.9,63.3,72.3,108.1,116.9,0.66,0.66,0.58,0.63,0.77,0.91,5.93,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.06,$0.06,$0.06,145.7,113.0,142.1,149.9,151.5,0.31,0.31,0.17,0.25,0.37,0.60,3.74,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$1.18,$0.65,$2.75,56.8,33.7,45.5,75.7,112.8,0.58,0.58,0.38,0.45,0.70,0.89,9.39,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.40,$0.40,$0.40,126.9,108.6,115.9,140.7,148.9,0.69,0.69,0.50,0.58,0.80,0.96,4.63,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$2.86,$2.65,$3.50,41.9,39.2,41.2,42.7,43.9,0.31,0.31,0.28,0.29,0.32,0.34,12.24,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.33,$0.30,$0.40,32.7,21.5,29.6,35.6,41.8,0.55,0.55,0.34,0.50,0.68,1.39,15.86,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.57,$0.51,$0.74,18.2,16.6,17.7,18.6,19.7,0.90,0.90,0.83,0.86,0.96,1.23,28.30,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.88,$0.88,$0.88,121.3,83.4,103.1,128.6,143.8,0.35,0.35,0.22,0.24,0.45,0.62,4.47,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.88,$0.88,$0.88,117.0,88.0,108.1,130.5,140.7,0.24,0.24,0.20,0.21,0.28,0.34,4.51,N/A,ModelProviders
