API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,61.0,59.6,60.4,62.6,65.1,0.52,0.52,0.46,0.47,0.56,0.90,8.71,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,57.4,49.1,54.7,59.3,62.8,0.31,0.31,0.28,0.30,0.34,0.48,9.02,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,49.9,46.0,48.9,50.6,51.6,0.40,40.51,0.17,0.26,0.55,0.88,50.54,40.12,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,22.3,21.8,22.0,22.3,22.5,0.75,90.46,0.70,0.73,0.78,0.85,112.88,89.71,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,76.9,74.7,76.1,77.7,78.0,0.26,26.26,0.17,0.22,0.29,0.42,32.76,26.00,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"2,388.1","1,334.9","2,179.8","2,511.8","2,754.7",0.20,1.04,0.17,0.19,0.24,0.35,1.24,0.84,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,59.9,57.3,59.7,60.2,60.4,0.47,33.88,0.44,0.45,0.55,0.60,42.23,33.41,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,25.7,17.7,21.3,29.7,33.9,0.38,78.07,0.16,0.20,0.57,3.13,97.49,77.69,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,27.7,16.9,25.0,32.3,35.5,0.50,72.59,0.39,0.44,0.76,1.15,90.62,72.09,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,36.0,34.9,35.8,36.2,36.3,1.22,56.70,0.87,0.91,1.73,20.37,70.57,55.48,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,400.8,360.8,391.3,426.1,443.0,0.10,5.09,0.08,0.09,0.14,3.24,6.34,4.99,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,378.1,318.7,353.5,400.8,423.3,1.51,6.80,1.39,1.49,1.55,1.78,8.12,5.29,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,126.7,116.7,123.1,129.1,130.4,0.33,16.12,0.28,0.31,0.37,0.55,20.06,15.78,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,65.3,30.9,54.7,72.8,93.0,1.48,1.48,0.85,1.30,1.83,2.99,9.14,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,29.7,23.2,27.9,31.1,33.1,0.55,0.55,0.48,0.50,0.57,0.87,17.41,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,84.7,57.5,72.5,86.4,87.8,0.47,0.47,0.37,0.41,0.62,0.71,6.37,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,128.4,86.6,114.9,138.2,180.1,0.54,0.54,0.41,0.46,0.79,1.11,4.43,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,100.7,27.3,74.9,123.4,137.6,0.29,0.29,0.22,0.25,0.32,0.51,5.25,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,29.5,27.0,28.0,30.7,32.5,1.26,1.26,0.60,0.87,1.68,2.07,18.22,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,30.0,26.2,28.2,31.2,34.5,1.45,1.45,0.63,0.88,1.74,2.15,18.15,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,127.9,96.3,112.1,144.7,179.6,0.46,0.46,0.36,0.38,0.54,1.06,4.37,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,47.0,39.4,46.8,47.5,47.7,0.72,43.28,0.66,0.70,0.78,0.85,53.92,42.56,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.20,$0.20,$0.20,87.7,72.6,87.0,88.6,89.0,0.87,23.66,0.76,0.82,1.41,1.51,29.36,22.79,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,173.6,169.9,173.0,174.8,175.3,0.29,11.81,0.23,0.26,0.34,0.48,14.69,11.52,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,,,,33%,85%,84%,,$0.04,$0.04,$0.04,47.7,23.2,39.8,57.1,57.6,0.71,42.66,0.64,0.67,0.81,31.36,53.14,41.94,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,49.9,38.6,45.0,54.7,59.5,0.19,47.22,0.17,0.18,0.22,0.99,57.24,47.02,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,80.1,30.6,43.5,89.9,104.8,0.97,30.26,0.85,0.93,1.02,1.30,36.50,29.29,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,208.2,164.4,190.6,226.5,235.5,0.37,11.65,0.33,0.36,0.40,0.42,14.05,11.27,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,31.9,27.6,31.2,33.1,34.0,0.51,74.14,0.49,0.50,0.54,0.72,89.83,73.63,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,84.7,40.8,79.0,86.5,87.5,0.62,28.33,0.58,0.59,0.72,0.94,34.24,27.71,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,100.9,82.8,92.5,112.6,123.3,0.47,23.74,0.41,0.44,0.55,0.64,28.70,23.27,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,115.5,79.0,99.7,128.8,137.3,0.58,20.89,0.48,0.52,0.63,0.79,25.22,20.31,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,83.2,36.8,67.2,98.0,101.6,0.60,28.81,0.45,0.53,0.87,24.58,34.82,28.21,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,115.2,75.8,98.4,147.6,163.4,0.28,20.66,0.21,0.24,0.31,0.73,25.00,20.38,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,117.6,71.0,88.9,141.9,179.2,0.28,20.24,0.22,0.26,0.30,0.44,24.50,19.97,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,31.5,29.1,30.4,34.1,36.0,0.65,75.09,0.57,0.62,0.83,1.29,90.95,74.44,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,31.4,29.0,30.0,33.1,36.0,0.62,75.49,0.53,0.55,0.74,1.15,91.44,74.86,ModelProviders
,DeepSeek R1 (Jan '25),128k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,368.2,201.0,248.4,385.8,394.7,0.57,6.95,0.43,0.50,0.65,0.72,8.30,6.37,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,142.5,64.4,111.2,166.8,199.3,2.32,2.32,1.78,2.02,2.87,4.32,5.83,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,74.3,72.3,73.5,75.5,77.9,1.74,28.64,1.24,1.46,2.57,2.95,35.36,26.90,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,89.3,47.0,65.3,117.2,130.4,2.18,2.18,1.82,1.92,3.00,3.50,7.78,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,53.6,48.8,52.4,54.4,55.7,0.33,0.33,0.29,0.32,0.36,0.38,9.65,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,51.8,28.8,37.0,55.9,57.6,0.29,0.29,0.23,0.27,0.32,0.38,9.94,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,150.5,121.9,127.1,158.3,164.2,0.14,0.14,0.13,0.14,0.17,0.29,3.46,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,83.3,74.1,76.1,99.4,100.9,1.08,1.08,1.01,1.05,1.20,1.51,7.09,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,91.5,83.4,89.8,93.2,94.4,1.23,1.23,1.10,1.14,1.42,1.58,6.69,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,51.2,48.2,50.7,51.3,51.3,1.18,1.18,1.11,1.14,1.24,1.34,10.94,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,89.8,81.0,89.1,91.3,91.8,1.16,1.16,0.94,1.13,1.18,1.23,6.73,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,112.0,111.1,111.4,112.3,112.6,1.12,1.12,0.90,1.09,1.15,1.25,5.58,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,36.1,26.5,33.7,39.4,42.2,0.21,0.21,0.15,0.18,0.29,0.56,14.04,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,43.6,27.1,42.7,45.5,46.9,0.31,0.31,0.27,0.29,0.32,1.14,11.78,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,43.0,35.2,41.4,45.5,47.1,0.13,0.13,0.11,0.12,0.14,0.23,11.76,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,43.3,37.1,42.1,44.7,47.2,0.31,0.31,0.28,0.29,0.43,1.21,11.84,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,52.6,35.7,47.9,60.2,62.8,0.15,0.15,0.11,0.12,0.22,0.47,9.65,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,107.3,100.6,103.1,112.1,116.1,0.27,0.27,0.25,0.25,0.28,0.31,4.93,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,63.8,53.2,60.3,65.6,67.1,0.11,0.11,0.10,0.11,0.12,0.16,7.95,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,105.3,99.6,102.3,111.4,116.5,0.27,0.27,0.25,0.25,0.29,0.33,5.02,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,156.1,94.1,142.7,163.0,173.4,0.11,0.11,0.09,0.10,0.12,0.14,3.32,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,49.9,48.6,49.0,50.7,51.4,0.43,0.43,0.39,0.41,0.47,0.51,10.46,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,165.3,149.8,159.2,171.1,176.4,0.74,0.74,0.53,0.66,0.82,1.02,3.77,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,46.1,40.1,43.3,51.6,55.4,0.78,0.78,0.46,0.65,0.86,1.03,11.63,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,79.0,76.8,77.3,79.7,80.7,0.33,0.33,0.29,0.32,0.35,0.40,6.66,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,$2.80,$1.60,$6.40,44.9,32.6,40.5,47.9,49.8,1.29,1.29,1.06,1.14,1.57,1.81,12.44,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,127.4,25.5,92.2,144.0,158.7,0.81,0.81,0.61,0.71,0.95,6.21,4.73,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,27.9,14.6,23.6,30.4,34.8,0.50,0.50,0.47,0.48,0.53,2.30,18.41,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,69.2,42.6,66.2,69.6,70.0,0.47,0.47,0.44,0.45,0.50,0.62,7.69,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,43.2,32.3,40.0,46.6,48.7,0.34,0.34,0.19,0.21,0.56,0.95,11.91,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,135.0,84.5,117.2,145.9,151.6,0.34,0.34,0.20,0.23,0.39,2.57,4.05,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.00,$0.00,$0.00,59.2,57.8,58.5,59.3,59.5,1.11,1.11,0.96,1.04,1.29,1.36,9.56,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,45.5,44.5,45.2,45.7,45.9,0.19,0.19,0.18,0.19,0.21,0.25,11.18,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,57.1,38.0,47.5,59.7,62.1,1.44,1.44,0.80,1.09,2.04,2.26,10.19,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,53.5,49.3,52.2,54.6,55.6,0.54,0.54,0.19,0.49,0.61,0.88,9.88,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,94.5,48.7,74.9,99.2,101.0,0.21,0.21,0.14,0.18,0.32,0.41,5.50,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,$0.09,$0.05,$0.20,96.0,69.1,83.2,100.3,104.8,1.11,1.11,0.96,1.02,1.29,1.45,6.31,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,42.4,39.0,40.6,43.4,44.7,0.24,0.24,0.15,0.18,0.38,0.52,12.04,N/A,ModelProviders
,Qwen2 72B,131k,Yes,Yes,Open,Yes,qwen2-72b-instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.00,$0.00,$0.00,31.4,31.1,31.2,31.4,31.7,1.09,1.09,0.96,0.99,1.16,1.32,17.03,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,$0.19,$0.11,$0.42,109.0,107.7,108.3,109.6,110.2,0.94,0.94,0.88,0.92,1.05,1.50,5.53,N/A,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.06,$0.04,$0.14,65.4,35.9,63.9,67.7,74.1,0.72,31.32,0.65,0.69,0.78,0.83,38.97,30.60,ModelProviders
,Qwen3 8B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-8b,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.66,$0.18,$2.10,101.3,97.8,101.0,101.5,101.8,0.98,20.74,0.90,0.96,1.09,1.34,25.67,19.75,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,,64%,45%,3%,20%,17%,,,,24%,83%,,,$0.31,$0.18,$0.70,101.1,100.3,100.7,101.5,102.5,1.04,1.04,0.88,0.93,1.11,1.38,5.99,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,,41%,28%,5%,13%,7%,,,,10%,72%,,,$0.19,$0.11,$0.42,143.5,139.6,142.0,144.2,146.4,1.00,1.00,0.86,0.93,1.08,1.30,4.48,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,,23%,23%,5%,7%,4%,,,,2%,52%,34%,,$0.19,$0.11,$0.42,238.3,229.2,235.0,239.6,242.2,0.98,0.98,0.88,0.93,1.12,1.39,3.07,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,,68%,47%,4%,28%,27%,,,,28%,87%,,,$0.61,$0.35,$1.40,55.7,49.7,51.3,58.9,61.6,1.09,1.09,0.92,0.99,1.18,1.39,10.06,N/A,ModelProviders
,Qwen3 4B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-4B-fast,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.12,$0.08,$0.24,160.6,130.0,156.9,162.9,164.1,0.46,12.91,0.43,0.43,0.48,1.17,16.02,12.45,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.00,$0.00,$0.00,96.6,93.9,96.1,100.3,107.5,0.71,21.42,0.64,0.68,0.76,0.78,26.60,20.71,ModelProviders
,Qwen3 4B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-4b,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.40,$0.11,$1.26,109.1,107.9,108.5,109.4,109.6,1.04,19.37,0.90,0.94,1.20,1.38,23.95,18.33,ModelProviders
,Qwen3 14B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,88.0,81.8,83.6,89.3,90.4,0.45,23.18,0.43,0.44,0.50,0.63,28.86,22.73,ModelProviders
,Qwen3 14B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,63.9,48.0,61.4,69.8,75.1,0.20,31.49,0.13,0.16,0.22,0.56,39.32,31.30,ModelProviders
,Qwen3 14B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-14b,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$1.31,$0.35,$4.20,54.2,51.1,52.9,55.4,58.1,1.13,38.06,0.88,0.95,1.30,1.75,47.29,36.93,ModelProviders
