API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.06,$0.05,$0.08,788.7,405.5,660.5,837.8,915.6,0.18,0.18,0.14,0.17,0.35,1.32,0.82,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.13,$0.10,$0.20,"1,026.5",899.3,"1,000.9","1,045.2","1,173.7",0.22,0.22,0.18,0.19,0.28,0.32,0.71,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.23,$0.15,$0.45,199.8,85.5,191.5,205.6,210.4,0.51,0.51,0.25,0.27,0.60,0.98,3.01,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.18,$0.18,$0.18,257.1,55.7,176.1,337.7,392.7,0.22,0.22,0.15,0.20,0.30,23.09,2.16,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.15,$0.15,$0.15,403.6,315.7,381.6,414.5,431.1,1.03,1.03,0.98,1.01,1.10,2.11,2.27,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.00,$0.00,$0.00,126.4,110.2,115.7,130.7,139.5,0.29,0.29,0.25,0.27,0.31,0.36,4.25,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,9%,52%,69%,,$0.16,$0.16,$0.16,135.4,42.0,111.5,153.8,167.9,0.41,0.41,0.32,0.38,0.42,0.50,4.10,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,9%,52%,69%,,$0.37,$0.37,$0.37,79.5,67.5,77.6,81.1,82.2,1.34,1.34,0.31,0.34,1.35,1.37,7.63,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,9%,52%,69%,,$0.05,$0.05,$0.05,22.7,7.5,15.8,29.8,39.8,0.56,0.56,0.23,0.32,0.94,7.64,22.58,N/A,ModelProviders
,Gemma 3n E4B,33k,No,Yes,Open,Yes,google/gemma-3n-E4B-it,,15,2%,5%,0%,4%,49%,30%,15%,8%,28%,14%,14%,77%,,,$0.03,$0.02,$0.04,52.1,32.1,42.2,58.4,73.7,0.38,0.38,0.27,0.32,0.44,0.56,9.99,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,0%,11%,4%,4%,47%,34%,13%,10%,22%,7%,5%,67%,71%,,$0.09,$0.03,$0.25,191.5,22.5,124.8,225.1,374.7,5.41,5.41,4.25,5.16,5.75,6.21,8.02,N/A,ModelProviders
,Gemma 3 4B (AI Studio),128k,No,No,Open,Yes,gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,6%,77%,72%,,$0.05,$0.04,$0.08,57.5,43.7,53.4,60.0,62.6,0.95,0.95,0.74,0.85,1.01,1.06,9.66,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,6%,77%,72%,,$0.05,$0.04,$0.08,117.7,40.0,59.9,130.7,141.0,0.50,0.50,0.14,0.40,0.53,0.67,4.75,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,0%,22%,0%,5%,41%,28%,13%,7%,21%,7%,10%,72%,,,$0.19,$0.11,$0.42,128.2,115.5,125.7,130.9,133.0,1.01,1.01,0.90,0.97,1.18,1.46,4.91,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,0%,21%,0%,6%,35%,24%,12%,3%,23%,18%,10%,75%,49%,,$0.40,$0.11,$1.26,214.7,206.7,211.0,221.0,224.7,1.05,10.36,0.95,1.00,1.20,1.34,12.69,9.31,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,0%,15%,0%,5%,23%,23%,7%,4%,22%,10%,2%,52%,34%,,$0.19,$0.11,$0.42,209.7,180.1,199.6,215.9,220.2,0.97,0.97,0.87,0.94,1.05,1.21,3.35,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,,,,5%,67%,43%,21%,24%,,,5%,63%,82%,,$0.72,$0.72,$0.72,46.3,41.6,45.3,50.0,53.2,0.46,0.46,0.42,0.42,0.49,0.90,11.26,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,,,,5%,67%,43%,21%,24%,,,5%,63%,82%,,$0.00,$0.00,$0.00,27.9,26.0,27.0,29.3,30.0,0.16,0.16,0.13,0.14,0.17,0.19,18.07,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,,,,5%,67%,43%,21%,24%,,,5%,63%,82%,,$2.04,$2.04,$2.04,37.7,36.3,37.3,38.7,39.6,0.31,0.31,0.28,0.29,0.32,0.34,13.57,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,Yes,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,,,,5%,67%,43%,21%,24%,,,5%,63%,82%,,$0.36,$0.35,$0.40,53.5,34.4,47.2,65.6,86.9,0.53,0.53,0.20,0.31,0.59,0.72,9.88,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,,,,4%,38%,23%,10%,5%,,,9%,69%,,,$0.00,$0.00,$0.00,57.5,38.4,54.8,61.2,64.9,0.30,0.30,0.16,0.20,0.46,0.52,8.99,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,22.5,21.0,22.0,23.2,24.1,3.11,3.11,2.94,3.02,3.26,3.40,25.30,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,49.6,46.6,48.2,52.1,57.2,1.61,1.61,1.42,1.49,1.70,4.08,11.69,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,49.8,47.2,47.9,50.5,54.2,1.44,1.44,1.19,1.31,1.79,2.25,11.49,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,0%,0%,,5%,39%,28%,11%,12%,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,244.3,204.3,230.0,266.3,289.2,0.27,0.27,0.25,0.25,0.28,0.35,2.31,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,0%,0%,,6%,34%,26%,7%,9%,,,0%,54%,74%,,$0.04,$0.04,$0.04,353.1,299.5,332.7,369.6,392.3,0.26,0.26,0.24,0.25,0.28,0.34,1.68,N/A,ModelProviders
,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,,,,,5%,45%,31%,24%,25%,,,4%,61%,85%,,$0.45,$0.30,$0.90,288.6,222.8,256.2,304.8,322.0,0.26,0.26,0.24,0.25,0.28,0.52,1.99,N/A,ModelProviders
,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,,,,5%,45%,31%,24%,25%,,,4%,61%,85%,,$0.45,$0.30,$0.90,134.9,122.1,132.2,139.4,141.4,0.14,0.14,0.13,0.14,0.15,0.16,3.85,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,0%,,13%,6%,74%,61%,51%,20%,20%,64%,65%,93%,91%,,$0.06,$0.05,$0.10,33.6,19.4,30.7,36.0,39.1,0.55,60.01,0.46,0.52,0.66,1.12,74.87,59.45,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,0%,,13%,6%,74%,61%,51%,20%,20%,64%,65%,93%,91%,,$0.07,$0.06,$0.09,65.9,21.5,41.7,73.6,82.3,0.84,31.18,0.73,0.79,40.13,104.07,38.76,30.34,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,110.4,87.0,100.8,120.9,133.6,0.60,18.71,0.53,0.55,0.64,0.72,23.24,18.12,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,111.4,82.4,102.9,124.1,135.2,0.60,18.55,0.50,0.58,0.62,0.78,23.04,17.96,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,4%,,0%,4%,71%,57%,23%,26%,24%,18%,14%,81%,87%,,$0.22,$0.13,$0.50,39.9,37.0,38.9,40.9,42.0,0.28,0.28,0.24,0.27,0.31,0.74,12.81,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,4%,,0%,4%,71%,57%,23%,26%,24%,18%,14%,81%,87%,,$0.09,$0.07,$0.14,40.8,34.2,35.7,42.8,49.1,0.50,0.50,0.19,0.32,0.56,1.01,12.76,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,,,,4%,49%,32%,13%,11%,,,9%,69%,73%,,$0.00,$0.00,$0.00,18.1,17.5,17.8,18.4,18.7,1.32,1.32,0.31,0.34,1.34,1.37,28.96,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,,,,5%,67%,53%,44%,27%,,,51%,89%,95%,,$0.35,$0.20,$0.80,54.2,51.3,53.2,54.6,54.9,1.20,38.13,0.90,0.93,1.59,2.20,47.37,36.93,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,,,,5%,38%,23%,14%,15%,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,66.1,60.5,62.8,68.5,75.3,0.07,0.07,0.06,0.06,0.08,0.13,7.63,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,,,,5%,31%,25%,7%,8%,,,0%,32%,44%,,$0.75,$0.50,$1.50,83.4,75.3,81.4,86.0,88.0,0.12,0.12,0.11,0.11,0.12,0.14,6.11,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,,,18%,5%,71%,53%,29%,28%,37%,13%,10%,82%,82%,,$4.38,$2.50,$10.00,112.9,41.1,98.8,136.0,142.9,0.13,0.13,0.10,0.11,0.18,0.25,4.56,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,,,18%,5%,71%,53%,29%,28%,37%,13%,10%,82%,82%,,$4.38,$2.50,$10.00,41.2,39.4,40.2,42.1,43.3,0.34,0.34,0.30,0.32,0.37,1.17,12.48,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,,,,5%,39%,32%,6%,9%,,,1%,26%,48%,,$0.25,$0.20,$0.40,156.7,136.5,150.9,162.3,168.0,0.63,0.63,0.49,0.58,0.67,0.99,3.82,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,,,17%,4%,58%,39%,18%,19%,35%,2%,6%,60%,71%,,$3.50,$2.00,$8.00,41.8,32.4,36.4,48.1,53.7,0.69,0.69,0.49,0.61,0.80,0.90,12.66,N/A,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.20,$0.20,$0.20,87.7,34.1,84.3,89.6,91.9,0.44,28.83,0.34,0.41,0.51,0.94,34.53,28.39,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.75,$0.50,$1.50,87.2,63.0,85.5,87.6,117.1,9.49,38.06,8.67,8.82,9.96,10.69,43.80,28.57,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.23,$0.15,$0.45,49.2,39.3,42.3,51.6,54.2,15.28,65.87,13.67,14.43,18.91,20.22,76.03,50.59,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.21,$0.15,$0.40,37.9,34.1,35.5,39.5,41.5,0.28,65.92,0.15,0.20,0.51,0.56,79.10,65.64,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$1.20,$1.20,$1.20,88.0,77.2,84.1,90.8,92.6,0.27,28.57,0.17,0.21,0.34,0.48,34.25,28.31,ModelProviders
,QwQ-32B,24k,No,No,Open,Yes,@cf/qwen/qwq-32b,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.74,$0.66,$1.00,31.2,29.7,30.4,32.6,33.7,0.24,80.15,0.17,0.21,0.31,0.35,96.18,79.90,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,12%,63%,,8%,84%,75%,68%,36%,,,72%,97%,97%,,$26.25,$15.00,$60.00,108.3,53.6,82.1,127.6,143.5,7.87,7.87,4.49,5.68,8.87,14.82,12.49,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,12%,63%,,8%,84%,75%,68%,36%,,,72%,97%,97%,,$26.25,$15.00,$60.00,82.2,6.4,73.2,90.1,96.6,9.25,9.25,5.97,7.48,14.17,266.42,15.34,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,106.4,7.3,84.9,125.1,131.0,9.21,9.21,4.01,5.93,17.60,174.78,13.91,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,,,,5%,74%,60%,58%,32%,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,205.4,126.2,189.8,243.9,257.6,2.66,2.66,1.29,1.57,3.12,5.69,5.09,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,,,,5%,74%,60%,58%,32%,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,231.1,175.8,211.5,238.1,245.8,2.88,2.88,1.39,1.66,3.63,4.98,5.04,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,,,3%,,52%,32%,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,106.4,30.5,75.0,120.9,163.6,0.57,0.57,0.38,0.45,0.72,1.18,5.27,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,,,3%,,52%,32%,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,175.7,112.0,159.8,192.9,207.2,0.66,0.66,0.52,0.62,0.83,0.96,3.51,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,,,,3%,74%,53%,33%,31%,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,104.0,55.4,88.6,126.8,159.5,0.53,0.53,0.39,0.47,0.59,0.81,5.34,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,,,,3%,74%,53%,33%,31%,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,177.7,114.4,156.4,190.2,201.4,0.72,0.72,0.60,0.66,0.76,0.81,3.54,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,,,,3%,69%,,29%,32%,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,35.9,23.7,29.2,40.9,49.3,0.91,0.91,0.54,0.69,1.04,1.19,14.85,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,,,,3%,69%,,29%,32%,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,44.3,27.3,31.1,52.9,56.8,1.36,1.36,0.92,1.19,1.78,2.15,12.65,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,,,,4%,65%,43%,23%,23%,31%,15%,12%,79%,88%,1273,$0.26,$0.15,$0.60,50.0,33.4,41.8,56.0,61.5,0.49,0.49,0.36,0.46,0.56,0.84,10.49,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,,,,4%,65%,43%,23%,23%,31%,15%,12%,79%,88%,1273,$0.26,$0.15,$0.60,349.0,53.9,108.0,"4,705.5","6,066.3",1.04,1.04,0.74,0.89,1.27,2.01,2.47,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,,,,,46%,30%,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,130.5,100.0,121.4,146.5,162.9,0.36,0.36,0.27,0.34,0.41,0.49,4.20,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,,,,,85%,,,,,,,,,$35.00,$20.00,$80.00,11.6,7.8,8.9,13.5,18.0,54.32,54.32,44.27,46.85,66.14,79.33,97.59,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,,,,,85%,,,,,,,,,$35.00,$20.00,$80.00,12.2,6.3,9.5,14.4,17.1,57.58,57.58,34.31,45.34,65.99,93.57,98.48,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,,31%,,12%,80%,77%,73%,40%,,,86%,99%,,,$1.93,$1.10,$4.40,133.5,106.5,113.2,153.0,198.5,19.38,19.38,9.93,15.78,23.31,39.54,23.12,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,,31%,,12%,80%,77%,73%,40%,,,86%,99%,,,$1.93,$1.10,$4.40,154.2,112.9,140.2,169.2,189.2,15.88,15.88,10.71,12.32,18.87,23.12,19.13,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,,9%,79%,75%,72%,40%,,,77%,97%,97%,,$1.93,$1.10,$4.40,120.6,93.6,105.9,139.1,165.6,7.39,7.39,3.77,5.71,8.73,11.34,11.54,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,,9%,79%,75%,72%,40%,,,77%,97%,97%,,$1.93,$1.10,$4.40,152.4,118.1,142.6,162.2,169.4,4.77,4.77,3.03,4.04,7.22,10.47,8.05,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,,,,5%,80%,66%,43%,37%,,26%,33%,89%,96%,,$7.50,$5.00,$15.00,209.3,167.3,192.8,229.0,281.1,0.45,0.45,0.31,0.40,0.56,0.97,2.84,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,27.0,18.9,23.5,30.4,34.5,0.64,0.64,0.50,0.58,0.81,1.05,19.15,N/A,ModelProviders
,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.10,$0.10,$0.10,138.3,103.0,129.8,146.0,149.8,0.51,0.51,0.33,0.42,0.73,1.64,4.12,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.15,$0.15,$0.15,63.8,59.7,62.6,64.9,66.2,0.42,0.42,0.38,0.40,0.44,0.47,8.26,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.02,$0.02,$0.02,53.3,20.5,35.4,75.0,85.0,0.32,0.32,0.24,0.29,0.39,0.61,9.71,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.04,$0.03,$0.05,120.8,50.4,84.6,130.1,134.8,0.70,0.70,0.57,0.67,0.78,0.88,4.84,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.06,$0.06,$0.06,141.0,91.3,126.8,146.0,149.3,0.34,0.34,0.19,0.28,0.44,0.85,3.89,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$1.18,$0.65,$2.75,58.0,33.1,43.8,86.0,121.8,0.56,0.56,0.37,0.42,0.64,0.78,9.18,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$0.40,$0.40,$0.40,126.6,82.2,105.5,135.3,139.8,0.57,0.57,0.42,0.52,0.68,0.81,4.52,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$2.86,$2.65,$3.50,42.4,40.3,41.0,42.6,43.4,0.31,0.31,0.29,0.30,0.34,0.35,12.10,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$0.33,$0.30,$0.40,41.0,32.5,38.9,43.6,46.2,0.45,0.45,0.26,0.30,0.50,0.57,12.64,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$0.57,$0.51,$0.74,18.4,17.1,17.5,19.0,19.6,0.91,0.91,0.86,0.88,1.04,1.42,28.09,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,119.9,84.0,109.5,137.9,150.5,0.28,0.28,0.18,0.20,0.32,0.45,4.45,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,127.1,99.7,117.2,134.5,144.4,0.24,0.24,0.18,0.21,0.30,0.32,4.17,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,,,,5%,41%,30%,10%,12%,,,0%,50%,71%,1152,$0.10,$0.05,$0.25,77.0,44.2,71.7,79.5,80.6,0.39,0.39,0.35,0.36,0.42,0.46,6.89,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,,,,5%,41%,30%,10%,12%,,,0%,50%,71%,1152,$0.38,$0.30,$0.60,93.4,89.5,91.8,95.0,97.5,0.28,0.28,0.25,0.26,0.29,0.31,5.63,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,,,,5%,41%,30%,10%,12%,,,0%,50%,71%,1152,$0.04,$0.03,$0.06,46.6,34.4,40.3,52.8,65.5,0.27,0.27,0.23,0.25,0.29,0.33,11.00,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,,,,5%,41%,30%,10%,12%,,,0%,50%,71%,1152,$0.04,$0.04,$0.04,69.2,61.8,65.3,71.9,75.0,0.79,0.79,0.73,0.75,0.84,1.14,8.02,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,,12%,5%,5%,20%,20%,2%,2%,23%,0%,0%,14%,40%,1054,$0.10,$0.10,$0.10,112.7,108.3,111.1,114.8,116.2,0.39,0.39,0.35,0.37,0.42,0.44,4.83,N/A,ModelProviders
,Llama 3.2 1B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,,12%,5%,5%,20%,20%,2%,2%,23%,0%,0%,14%,40%,1054,$0.01,$0.01,$0.01,44.8,21.2,31.1,62.5,72.8,0.37,0.37,0.25,0.30,0.42,1.35,11.53,N/A,ModelProviders
