APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),ChatbotArena,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,--,$0.90,$0.90,$0.90,150,130,137,154,165,0.29,0.29,0.25,0.27,0.30,0.31,3.64,N/A,ModelProviders
Google Vertex,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,--,$0.00,$0.00,$0.00,67,62,63,69,70,0.16,0.16,0.13,0.14,0.24,0.33,7.63,N/A,ModelProviders
"Deepinfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,--,$0.40,$0.40,$0.40,42,38,40,43,45,0.48,0.48,0.23,0.27,0.54,0.63,12.31,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,22,0%,26%,0%,5%,57%,36%,31%,4%,27%,39%,51%,89%,85%,--,$0.40,$0.11,$1.26,133,20,128,134,137,0.98,16.07,0.88,0.93,1.19,1.43,19.84,15.09,ModelProviders
Google (AI Studio),Gemma 3 27B (AI Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,22,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,25%,88%,89%,--,$0.00,$0.00,$0.00,49,39,44,51,53,0.50,0.50,0.45,0.48,0.55,0.66,10.72,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,22,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,25%,88%,89%,--,$0.29,$0.25,$0.40,70,61,67,74,78,0.35,0.35,0.25,0.31,0.38,0.48,7.54,N/A,ModelProviders
Deepinfra,Gemma 3 27B,131k,Yes,Yes,Open,Yes,google/gemma-3-27b-it,,22,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,25%,88%,89%,--,$0.11,$0.09,$0.16,20,12,17,24,30,0.89,0.89,0.43,0.53,4.99,14.09,25.35,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,21,2%,14%,17%,4%,58%,39%,18%,19%,35%,2%,6%,60%,71%,--,$3.50,$2.00,$8.00,52,39,49,55,59,0.74,0.74,0.56,0.66,0.83,0.95,10.30,N/A,ModelProviders
Google (AI Studio),Gemma 3 12B (AI Studio),128k,No,No,Open,Yes,gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,22%,85%,83%,--,$0.00,$0.00,$0.00,49,42,45,50,51,0.91,0.91,0.86,0.88,1.10,1.49,11.20,N/A,ModelProviders
Deepinfra,Gemma 3 12B,131k,Yes,Yes,Open,Yes,google/gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,22%,85%,83%,--,$0.06,$0.04,$0.13,39,37,38,40,41,1.67,1.67,0.49,1.02,2.32,2.84,14.43,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,Yes,Yes,Open,Yes,databricks-gemma-3-12b,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,22%,85%,83%,--,$0.24,$0.15,$0.50,105,99,102,106,107,0.66,0.66,0.43,0.57,0.70,0.87,5.42,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,22%,85%,83%,--,$0.40,$0.35,$0.56,81,68,77,83,84,0.29,0.29,0.21,0.24,0.31,0.35,6.43,N/A,ModelProviders
Google Vertex,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,20,0%,26%,15%,5%,45%,31%,24%,25%,25%,6%,4%,61%,85%,--,$0.45,$0.30,$0.90,230,172,206,233,233,0.14,0.14,0.13,0.14,0.15,0.16,2.32,N/A,ModelProviders
Mistral,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,20,0%,26%,15%,5%,45%,31%,24%,25%,25%,6%,4%,61%,85%,--,$0.45,$0.30,$0.90,276,211,262,289,519,0.26,0.26,0.24,0.25,0.28,0.55,2.08,N/A,ModelProviders
Amazon Bedrock,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,18,1%,14%,10%,5%,53%,36%,14%,9%,29%,6%,8%,70%,80%,--,$0.06,$0.04,$0.14,365,329,345,384,400,0.29,0.29,0.27,0.28,0.31,0.32,1.66,N/A,ModelProviders
Nebius Base,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,--,$0.03,$0.02,$0.06,57,45,52,63,64,0.55,0.55,0.49,0.52,0.57,0.77,9.34,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,--,$0.18,$0.18,$0.18,365,88,280,441,477,0.21,0.21,0.16,0.16,0.28,0.39,1.58,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,--,$0.23,$0.15,$0.45,105,70,79,205,213,0.55,0.55,0.25,0.46,0.78,0.86,5.34,N/A,ModelProviders
Deepinfra,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,--,$0.04,$0.03,$0.05,29,25,27,31,35,0.25,0.25,0.20,0.24,0.25,0.25,17.71,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,--,$0.06,$0.05,$0.08,884,769,843,943,"1,003",0.15,0.15,0.12,0.13,0.19,0.27,0.72,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,--,$0.10,$0.10,$0.10,"2,083","1,900","2,015","2,115","2,201",0.21,0.21,0.17,0.19,0.26,0.32,0.45,N/A,ModelProviders
Google Vertex,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,--,$0.00,$0.00,$0.00,104,101,103,107,109,0.14,0.14,0.12,0.13,0.14,0.14,4.97,N/A,ModelProviders
Nebius Fast,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,--,$0.04,$0.03,$0.09,155,129,151,156,167,0.54,0.54,0.50,0.53,0.60,0.63,3.76,N/A,ModelProviders
Hyperbolic,Llama 3.1 8B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,--,$0.10,$0.10,$0.10,"1,116",307,453,"1,996","2,099",0.43,0.43,0.37,0.39,0.56,0.68,0.88,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,--,$0.38,$0.30,$0.61,195,186,190,200,204,0.25,0.25,0.25,0.25,0.25,0.25,2.82,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,--,$0.22,$0.22,$0.22,230,209,224,245,281,0.24,0.24,0.23,0.24,0.26,0.26,2.42,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,--,$0.10,$0.10,$0.10,608,444,576,624,649,0.29,0.29,0.24,0.26,0.31,0.41,1.11,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,--,$0.07,$0.06,$0.10,185,179,183,191,197,0.22,0.22,0.18,0.20,0.25,0.34,2.91,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,--,$0.00,$0.00,$0.00,136,86,124,142,145,0.29,0.29,0.24,0.28,0.32,0.39,3.95,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,--,$0.03,$0.02,$0.05,70,69,69,71,72,0.76,0.76,0.69,0.72,0.78,0.80,7.93,N/A,ModelProviders
SambaNova,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,--,$0.13,$0.10,$0.20,"1,073","1,019","1,034","1,146","1,199",0.25,0.25,0.18,0.21,0.29,0.48,0.72,N/A,ModelProviders
"Deepinfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,--,$0.02,$0.02,$0.03,60,51,58,68,87,0.27,0.27,0.22,0.25,0.33,0.43,8.59,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,16,0%,8%,14%,4%,47%,33%,13%,11%,21%,7%,3%,70%,74%,--,$0.00,$0.00,$0.00,47,41,44,47,47,0.28,0.28,0.20,0.24,0.30,0.32,10.95,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,9%,52%,69%,--,$0.16,$0.16,$0.16,168,155,165,170,172,0.38,0.38,0.31,0.38,0.40,0.42,3.35,N/A,ModelProviders
Microsoft Azure,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,9%,52%,69%,--,$0.37,$0.37,$0.37,82,80,81,83,84,0.31,0.31,0.30,0.31,0.31,0.32,6.39,N/A,ModelProviders
Deepinfra,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,9%,52%,69%,--,$0.05,$0.05,$0.05,28,15,21,35,41,0.58,0.58,0.56,0.57,0.59,0.60,18.51,N/A,ModelProviders
Together.ai,Gemma 3n E4B,33k,No,Yes,Open,Yes,google/gemma-3n-E4B-it,,15,2%,5%,0%,4%,49%,30%,15%,8%,28%,14%,14%,77%,--,--,$0.03,$0.02,$0.04,45,26,38,49,56,0.30,0.30,0.20,0.23,0.44,0.73,11.47,N/A,ModelProviders
Replicate,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,0%,11%,4%,4%,47%,34%,13%,10%,22%,7%,5%,67%,71%,--,$0.09,$0.03,$0.25,476,23,416,513,647,5.23,5.23,4.65,5.05,5.44,6.06,6.28,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,15,0%,13%,13%,5%,39%,32%,6%,9%,31%,0%,1%,26%,48%,--,$0.25,$0.20,$0.40,162,150,158,166,174,0.70,0.70,0.51,0.62,0.76,0.81,3.78,N/A,ModelProviders
Google (AI Studio),Gemma 3 4B (AI Studio),128k,No,No,Open,Yes,gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,6%,77%,72%,--,$0.00,$0.00,$0.00,48,39,45,51,57,1.03,1.03,0.78,0.96,1.05,1.07,11.48,N/A,ModelProviders
Deepinfra,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,6%,77%,72%,--,$0.05,$0.04,$0.08,82,75,78,82,82,0.34,0.34,0.24,0.29,0.35,0.36,6.42,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,0%,22%,0%,5%,41%,28%,13%,7%,21%,7%,10%,72%,--,--,$0.19,$0.11,$0.42,130,125,128,131,133,0.97,0.97,0.87,0.94,1.12,1.19,4.83,N/A,ModelProviders
Microsoft Azure,Phi-3 Medium 14B,128k,No,Yes,Open,Yes,Phi-3-medium-128k-instruct,,14,0%,0%,3%,5%,54%,33%,15%,12%,22%,1%,1%,46%,0%,--,$0.30,$0.17,$0.68,46,45,46,47,47,0.30,0.30,0.29,0.30,0.30,0.30,11.10,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,0%,21%,0%,6%,35%,24%,12%,3%,23%,18%,10%,75%,49%,--,$0.40,$0.11,$1.26,211,205,206,216,219,1.07,10.57,0.92,0.93,1.13,1.23,12.95,9.50,ModelProviders
Cohere,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,14,1%,0%,11%,5%,38%,23%,14%,15%,29%,2%,0%,45%,68%,--,$0.75,$0.50,$1.50,46,40,43,47,49,0.13,0.13,0.11,0.12,0.15,0.33,11.11,N/A,ModelProviders
Microsoft Azure,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,13,0%,0%,2%,4%,44%,32%,12%,9%,24%,0%,4%,46%,25%,--,$0.23,$0.13,$0.52,73,73,73,73,73,0.49,0.49,0.49,0.49,0.49,0.49,7.38,N/A,ModelProviders
Mistral,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,12,0%,0%,8%,5%,39%,28%,11%,12%,19%,3%,4%,57%,77%,--,$0.10,$0.10,$0.10,237,152,215,275,289,0.26,0.26,0.24,0.25,0.26,0.40,2.37,N/A,ModelProviders
Google (AI Studio),Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,11,1%,0%,0%,4%,38%,23%,10%,5%,22%,10%,9%,69%,--,--,$0.00,$0.00,$0.00,48,40,43,50,55,0.34,0.34,0.25,0.31,0.40,0.48,10.86,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,0%,15%,0%,5%,23%,23%,7%,4%,22%,10%,2%,52%,34%,--,$0.19,$0.11,$0.42,205,187,200,210,211,1.04,1.04,0.92,0.94,1.08,1.26,3.48,N/A,ModelProviders
Mistral,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,11,0%,0%,7%,6%,34%,26%,7%,9%,21%,0%,0%,54%,74%,--,$0.04,$0.04,$0.04,334,257,319,346,367,0.25,0.25,0.24,0.25,0.27,1.47,1.75,N/A,ModelProviders
Cohere,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,10,0%,0%,0%,5%,31%,25%,7%,8%,24%,0%,0%,32%,44%,--,$0.75,$0.50,$1.50,85,77,82,86,90,0.12,0.12,0.11,0.11,0.13,0.25,6.04,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,9,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,0%,14%,40%,--,$0.10,$0.10,$0.10,113,101,110,117,121,0.41,0.41,0.36,0.38,0.42,0.44,4.83,N/A,ModelProviders
Deepinfra,Llama 3.2 1B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,9,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,0%,14%,40%,--,$0.01,$0.01,$0.01,41,30,35,42,42,0.28,0.28,0.22,0.25,0.32,0.34,12.47,N/A,ModelProviders
Google Vertex,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,--,--,--,5%,67%,43%,21%,24%,--,--,5%,63%,82%,--,$0.00,$0.00,$0.00,28,26,28,30,31,0.14,0.14,0.12,0.13,0.16,0.20,17.73,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,5%,67%,43%,21%,24%,--,--,5%,63%,82%,--,$0.72,$0.72,$0.72,45,38,41,48,49,0.48,0.48,0.46,0.47,0.48,0.48,11.66,N/A,ModelProviders
Microsoft Azure,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,--,--,--,5%,67%,43%,21%,24%,--,--,5%,63%,82%,--,$2.04,$2.04,$2.04,37,37,37,37,37,0.41,0.41,0.31,0.35,0.46,0.50,13.80,N/A,ModelProviders
Deepinfra,Llama 3.2 90B (Vision),33k,No,Yes,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,5%,67%,43%,21%,24%,--,--,5%,63%,82%,--,$0.36,$0.35,$0.40,38,30,34,41,43,0.26,0.26,0.24,0.25,0.27,0.27,13.45,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,50,48,48,52,53,1.48,1.48,1.40,1.41,1.68,1.72,11.56,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,23,20,23,24,25,3.24,3.24,3.18,3.21,3.29,3.71,24.84,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,53,41,49,56,57,2.88,2.88,2.51,2.66,3.39,4.21,12.30,N/A,ModelProviders
xAI,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.35,$0.30,$0.50,107,76,93,122,132,0.51,19.27,0.45,0.48,0.56,0.61,23.96,18.76,ModelProviders
xAI Fast,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$1.45,$0.60,$4.00,114,72,101,123,133,0.50,18.12,0.44,0.47,0.58,0.70,22.52,17.62,ModelProviders
Amazon Bedrock,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,1%,--,18%,5%,59%,43%,17%,14%,34%,7%,11%,77%,84%,--,$0.10,$0.06,$0.24,228,198,211,245,259,0.55,0.55,0.34,0.43,0.66,0.75,2.74,N/A,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,4%,49%,32%,13%,11%,--,--,9%,69%,73%,--,$0.00,$0.00,$0.00,19,18,18,19,19,0.33,0.33,0.33,0.33,0.34,0.35,27.34,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,Yes,Yes,Open,Yes,qwen3-vl-8b-thinking,,,4%,23%,--,3%,75%,58%,35%,22%,40%,31%,--,--,--,--,$0.66,$0.18,$2.10,46,14,21,67,68,0.96,44.54,0.81,0.86,1.29,3.62,55.43,43.58,ModelProviders
Deepinfra (FP8),Qwen3 VL 8B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-8B-Thinking,,,4%,23%,--,3%,75%,58%,35%,22%,40%,31%,--,--,--,--,$0.66,$0.18,$2.09,142,56,117,143,145,0.36,14.42,0.14,0.17,0.55,0.55,17.94,14.06,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen3-vl-30b-a3b-instruct,,,6%,--,--,6%,76%,70%,48%,31%,33%,72%,--,--,--,--,$0.35,$0.20,$0.80,110,105,106,113,116,0.99,0.99,0.88,0.94,1.11,1.38,5.52,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 30B A3B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-30B-A3B-Instruct-FP8,,,6%,--,--,6%,76%,70%,48%,31%,33%,72%,--,--,--,--,$0.47,$0.30,$1.00,53,46,51,56,57,0.30,0.30,0.24,0.28,0.38,0.41,9.67,N/A,ModelProviders
Deepinfra (FP8),Qwen3 VL 30B A3B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-VL-30B-A3B-Instruct,,,6%,--,--,6%,76%,70%,48%,31%,33%,72%,--,--,--,--,$0.47,$0.29,$0.99,141,130,141,144,144,0.31,0.31,0.20,0.21,0.46,0.52,3.85,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen3-vl-30b-a3b-thinking,,,--,--,--,--,81%,72%,70%,29%,45%,82%,--,--,--,--,$0.75,$0.20,$2.40,110,107,108,111,113,0.88,19.11,0.86,0.87,1.00,1.10,23.67,18.22,ModelProviders
Parasail (FP8),Qwen3 VL 30B A3B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-30B-A3B-Thinking-FP8,,,--,--,--,--,81%,72%,70%,29%,45%,82%,--,--,--,--,$0.47,$0.30,$1.00,54,46,53,55,56,0.33,37.08,0.27,0.29,0.35,2.65,46.26,36.74,ModelProviders
Deepinfra (FP8),Qwen3 VL 30B A3B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-VL-30B-A3B-Thinking,,,--,--,--,--,81%,72%,70%,29%,45%,82%,--,--,--,--,$0.47,$0.29,$0.99,140,137,138,140,145,0.17,14.45,0.13,0.15,0.19,0.21,18.03,14.29,ModelProviders
Deepinfra (FP8),Qwen3 VL 4B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-4B-Thinking,,,1%,--,--,4%,70%,49%,32%,17%,37%,26%,--,--,--,--,$0.33,$0.10,$1.00,173,169,170,175,177,0.15,11.74,0.14,0.15,0.16,0.17,14.64,11.59,ModelProviders
Deepinfra (FP8),Qwen3 VL 4B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-4B-Instruct,,,0%,--,13%,4%,63%,37%,29%,14%,32%,37%,--,--,--,--,$0.23,$0.10,$0.60,157,148,152,165,170,0.26,0.26,0.21,0.24,0.41,0.53,3.44,N/A,ModelProviders
OpenAI,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,12%,63%,--,8%,84%,75%,68%,36%,--,--,72%,97%,97%,--,$26.25,$15.00,$60.00,115,92,107,126,145,8.51,8.51,5.30,6.39,9.23,11.25,12.85,N/A,ModelProviders
Microsoft Azure,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,92%,96%,--,$28.88,$16.50,$66.00,48,25,40,121,124,11.29,11.29,5.86,6.53,12.58,14.68,21.70,N/A,ModelProviders
OpenAI,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,--,--,--,5%,74%,60%,58%,32%,--,--,60%,94%,97%,--,$1.93,$1.10,$4.40,223,207,214,228,238,3.11,3.11,1.30,1.85,4.12,4.55,5.35,N/A,ModelProviders
Microsoft Azure,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,--,--,--,5%,74%,60%,58%,32%,--,--,60%,94%,97%,--,$1.93,$1.10,$4.40,234,231,232,235,237,3.86,3.86,3.15,3.47,4.26,4.57,6.00,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,3%,--,52%,32%,--,--,--,12%,80%,93%,--,$4.38,$2.50,$10.00,227,165,203,235,236,0.60,0.60,0.55,0.58,0.61,0.61,2.80,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,3%,--,52%,32%,--,--,--,12%,80%,93%,--,$4.38,$2.50,$10.00,123,66,107,137,166,0.49,0.49,0.37,0.44,0.60,0.68,4.56,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,--,--,--,3%,74%,53%,33%,31%,--,--,11%,79%,94%,--,$7.50,$5.00,$15.00,108,63,81,137,156,0.50,0.50,0.37,0.44,0.57,0.86,5.14,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,--,--,--,3%,74%,53%,33%,31%,--,--,11%,79%,94%,--,$7.50,$5.00,$15.00,243,224,235,247,248,0.60,0.60,0.58,0.59,0.62,0.65,2.66,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,--,--,--,3%,69%,--,29%,32%,--,--,15%,74%,92%,--,$15.00,$10.00,$30.00,50,24,43,51,54,0.86,0.86,0.57,0.69,0.92,1.21,10.82,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,--,--,--,4%,65%,43%,23%,23%,31%,15%,12%,79%,88%,--,$0.26,$0.15,$0.60,82,57,64,96,100,0.43,0.43,0.30,0.36,0.56,1.14,6.54,N/A,ModelProviders
