API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,26.3,19.3,20.4,29.2,34.9,0.59,0.59,0.50,0.52,0.72,1.07,19.59,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,47.0,35.8,41.3,51.4,58.0,0.23,0.23,0.14,0.18,0.45,0.56,10.87,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,68.7,49.2,60.4,83.2,107.8,0.29,0.29,0.27,0.29,0.32,0.41,7.58,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,97.3,55.5,80.1,108.9,117.6,0.28,0.28,0.13,0.18,0.50,0.64,5.42,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,59.1,44.9,46.1,73.5,106.1,0.15,0.15,0.12,0.14,0.18,1.62,8.61,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,121.0,103.9,115.2,126.4,130.3,0.27,0.27,0.24,0.25,0.28,0.35,4.40,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.16,$0.15,$0.20,90.7,86.1,89.0,92.2,94.4,0.29,0.29,0.27,0.28,0.29,0.33,5.80,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,93.4,77.3,85.8,104.4,118.7,0.48,0.48,0.13,0.21,0.52,0.80,5.84,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,122.4,109.4,120.5,126.3,129.6,0.79,0.79,0.67,0.77,0.81,0.88,4.88,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,163.9,144.2,158.0,173.9,187.0,0.16,0.16,0.12,0.14,0.18,0.30,3.21,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,142.3,49.4,75.3,176.2,206.4,0.31,0.31,0.26,0.28,0.36,25.90,3.82,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,76.3,57.0,60.8,94.5,98.1,0.49,0.49,0.12,0.45,0.51,0.58,7.04,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,59.2,46.2,55.6,61.4,65.4,0.32,0.32,0.28,0.29,0.45,2.74,8.77,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,92.3,75.4,91.5,94.3,96.0,0.27,0.27,0.24,0.25,0.29,0.32,5.69,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,76.4,62.0,69.5,77.6,77.9,0.25,26.44,0.16,0.20,0.30,0.54,32.98,26.19,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"2,175.8","1,158.7","2,053.7","2,377.8","2,822.3",0.22,1.14,0.17,0.19,0.25,0.34,1.37,0.92,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,59.8,56.8,59.5,60.3,60.5,0.51,33.95,0.48,0.49,0.54,0.78,42.31,33.44,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,26.9,20.4,24.7,31.6,34.2,0.21,74.54,0.16,0.18,0.25,0.54,93.13,74.34,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,27.2,21.8,24.4,30.7,34.2,0.46,74.08,0.35,0.41,0.52,0.72,92.48,73.61,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,36.0,34.8,35.4,36.1,36.2,1.31,56.79,0.85,0.96,1.56,1.79,70.66,55.48,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,404.6,332.2,382.6,428.7,440.3,0.11,5.05,0.10,0.10,0.13,1.47,6.29,4.94,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,395.9,362.3,387.2,409.0,427.8,1.50,6.56,1.38,1.49,1.55,1.62,7.82,5.05,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,128.5,89.7,125.7,130.6,132.8,0.35,15.91,0.29,0.30,0.45,3.70,19.81,15.57,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,48.6,41.1,47.0,49.6,50.8,0.21,41.37,0.14,0.17,0.48,0.55,51.66,41.15,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,22.2,21.7,22.0,22.3,22.5,0.80,90.94,0.72,0.76,0.86,0.90,113.47,90.14,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,54.5,29.0,46.8,64.2,79.7,1.67,1.67,0.96,1.32,1.85,2.59,10.84,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,30.8,18.0,27.9,31.7,32.6,0.57,0.57,0.52,0.54,0.59,0.83,16.79,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,83.7,53.3,73.8,86.8,88.3,0.44,0.44,0.37,0.41,0.63,28.39,6.41,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,139.5,102.7,119.3,176.5,187.3,0.50,0.50,0.41,0.45,0.58,0.78,4.09,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,77.9,17.2,50.1,99.7,109.1,0.34,0.34,0.26,0.30,0.41,0.97,6.76,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,29.8,26.3,28.5,33.0,34.7,1.12,1.12,0.59,0.85,1.52,1.87,17.92,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,30.0,25.1,28.2,32.1,33.4,1.24,1.24,0.74,1.00,1.66,1.93,17.88,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,146.6,94.7,108.0,174.0,190.0,0.43,0.43,0.34,0.38,0.54,1.31,3.85,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,46.9,43.4,46.6,47.0,47.3,0.79,43.42,0.72,0.75,0.84,0.87,54.08,42.63,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.20,$0.20,$0.20,88.0,85.8,87.3,88.4,88.9,0.99,23.73,0.78,0.84,1.52,2.16,29.41,22.73,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,172.7,168.8,172.1,174.0,174.7,0.29,11.87,0.24,0.26,0.34,0.45,14.76,11.58,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,,,,33%,85%,84%,,$0.04,$0.04,$0.04,57.5,51.1,57.4,57.7,57.9,0.68,35.45,0.62,0.65,0.77,0.83,44.14,34.76,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,46.8,31.9,39.3,50.0,58.1,0.22,50.32,0.18,0.20,0.26,0.40,61.00,50.10,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,70.7,32.7,44.3,78.5,93.5,1.00,34.19,0.82,0.86,1.09,1.54,41.26,33.19,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,200.4,172.8,192.5,226.6,240.6,0.38,12.10,0.34,0.36,0.40,0.42,14.59,11.71,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,31.8,26.1,29.7,33.2,34.1,0.58,74.34,0.53,0.56,0.74,2.52,90.06,73.77,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,80.8,26.8,69.1,84.4,86.4,0.65,29.69,0.62,0.63,0.68,3.04,35.88,29.04,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,95.5,81.1,90.9,112.3,124.8,0.47,25.04,0.40,0.43,0.59,52.11,30.28,24.57,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,131.8,104.3,126.4,134.3,137.3,0.54,18.34,0.44,0.47,0.58,0.64,22.14,17.80,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,70.6,52.6,61.6,96.2,103.4,0.58,33.85,0.43,0.47,0.71,1.06,40.93,33.27,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,124.8,53.6,92.8,158.5,165.6,0.26,19.07,0.21,0.22,0.30,0.45,23.07,18.81,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,120.5,47.7,82.7,147.7,187.0,0.28,19.76,0.22,0.24,0.32,7.89,23.91,19.48,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,35.6,31.5,34.4,36.8,38.3,0.61,66.63,0.55,0.59,0.67,0.78,80.70,66.02,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,34.6,33.3,33.7,37.9,42.7,0.65,68.41,0.55,0.60,0.70,1.64,82.84,67.76,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,358.4,214.2,318.9,389.4,409.1,0.58,7.13,0.36,0.49,0.66,0.73,8.53,6.55,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,82.9,45.1,64.9,106.8,133.5,2.77,2.77,1.85,2.11,3.18,3.71,8.80,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,49.9,37.2,46.2,59.9,66.7,1.78,41.84,1.28,1.39,2.28,3.22,51.86,40.06,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,147.1,61.1,101.3,176.9,206.7,2.53,2.53,1.92,2.38,3.51,4.64,5.93,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,53.9,48.0,53.1,54.6,55.9,0.32,0.32,0.27,0.30,0.35,0.37,9.60,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,54.1,31.5,52.1,56.6,58.2,0.29,0.29,0.24,0.27,0.31,0.36,9.53,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,156.8,128.8,152.8,160.1,162.7,0.15,0.15,0.13,0.14,0.15,0.22,3.33,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,95.7,73.4,86.7,99.8,102.2,1.05,1.05,1.01,1.03,1.11,1.44,6.28,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,91.2,74.9,89.1,92.4,94.3,1.22,1.22,0.95,1.12,1.44,1.60,6.70,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,51.2,50.3,51.1,51.3,51.3,1.16,1.16,1.12,1.14,1.21,1.29,10.92,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,89.4,76.6,85.9,91.2,91.8,1.13,1.13,1.09,1.11,1.18,1.23,6.72,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,111.9,110.9,111.4,112.1,112.7,1.11,1.11,1.06,1.09,1.17,1.24,5.57,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,37.6,23.5,30.9,41.3,45.6,0.19,0.19,0.14,0.17,0.22,0.82,13.47,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,44.4,38.6,42.9,45.2,45.9,0.29,0.29,0.27,0.28,0.32,0.51,11.54,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,43.8,41.1,42.3,44.5,46.4,0.14,0.14,0.12,0.13,0.15,0.16,11.57,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,43.2,38.1,41.9,44.2,45.9,0.30,0.30,0.27,0.28,0.32,0.95,11.87,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,55.2,45.6,52.0,61.6,71.7,0.14,0.14,0.12,0.13,0.15,0.22,9.19,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,104.4,100.5,101.9,108.9,116.4,0.26,0.26,0.24,0.26,0.29,0.30,5.05,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,65.5,55.7,62.3,68.3,70.0,0.12,0.12,0.11,0.11,0.13,0.15,7.75,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,105.8,99.2,103.1,110.9,117.3,0.27,0.27,0.25,0.26,0.28,0.30,4.99,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,159.9,122.6,148.8,162.6,174.4,0.11,0.11,0.10,0.10,0.12,0.21,3.24,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,49.7,48.9,49.3,50.6,51.5,0.45,0.45,0.39,0.43,0.48,0.49,10.51,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,79.9,73.4,78.2,81.2,83.4,0.34,0.34,0.28,0.32,0.38,1.16,6.60,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,164.7,145.0,158.9,170.9,178.0,0.74,0.74,0.51,0.64,0.87,1.08,3.77,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,42.8,33.0,39.9,50.0,57.5,0.70,0.70,0.54,0.60,0.75,1.09,12.38,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,$2.80,$1.60,$6.40,50.9,48.4,49.5,52.2,53.3,1.16,1.16,1.13,1.14,1.18,1.20,10.99,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,133.5,39.0,115.3,144.3,151.4,0.86,0.86,0.57,0.73,0.96,1.68,4.61,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,29.8,16.8,25.0,34.1,35.5,0.53,0.53,0.50,0.51,0.55,1.36,17.33,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,69.3,60.0,66.5,69.6,70.3,0.50,0.50,0.49,0.49,0.53,0.56,7.72,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,44.3,11.6,36.7,46.6,48.8,0.46,0.46,0.13,0.18,0.53,13.02,11.74,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,127.6,28.2,80.1,138.9,156.0,0.34,0.34,0.18,0.28,0.51,7.14,4.25,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.00,$0.00,$0.00,59.3,59.0,59.2,59.4,59.5,1.00,1.00,0.98,0.99,1.00,1.01,9.43,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,45.7,44.1,45.4,45.9,46.1,0.21,0.21,0.18,0.19,0.25,0.57,11.15,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,46.0,38.4,45.1,55.6,58.9,1.19,1.19,0.83,0.92,2.25,3.63,12.07,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,52.7,45.4,50.7,54.8,55.8,0.52,0.52,0.47,0.50,0.54,0.65,10.01,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,96.4,76.6,95.4,99.0,101.3,0.27,0.27,0.14,0.18,0.32,0.40,5.46,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,$0.09,$0.05,$0.20,85.8,72.2,78.3,93.4,99.5,1.05,1.05,0.97,1.00,1.09,1.12,6.87,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,42.6,37.3,41.1,43.7,43.9,0.24,0.24,0.15,0.19,0.34,0.50,11.97,N/A,ModelProviders
,Qwen2 72B,131k,Yes,Yes,Open,Yes,qwen2-72b-instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.00,$0.00,$0.00,31.6,31.5,31.5,31.6,31.6,1.07,1.07,1.02,1.05,1.10,1.13,16.92,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$0.14,$0.12,$0.18,48.7,37.4,45.5,50.0,50.5,0.21,41.31,0.14,0.18,0.48,0.59,51.58,41.10,ModelProviders
