API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long-Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,70.4,33.1,34.4,83.8,97.5,1.07,34.41,0.87,0.92,1.23,1.45,41.52,33.34,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,214.6,174.1,203.8,226.5,240.5,0.38,11.31,0.35,0.37,0.40,0.45,13.64,10.93,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,34.3,32.3,33.6,34.7,35.8,0.53,69.02,0.48,0.50,0.56,0.73,83.61,68.49,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,85.4,69.3,79.7,86.9,89.5,0.60,28.10,0.58,0.59,0.65,0.82,33.96,27.49,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,117.9,94.4,106.9,120.5,123.4,0.61,20.52,0.44,0.48,0.69,0.94,24.76,19.91,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,115.5,77.2,99.1,122.8,132.2,0.58,20.91,0.44,0.51,0.62,0.79,25.24,20.33,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,80.9,52.8,64.0,97.1,110.9,0.57,29.58,0.41,0.50,0.64,0.80,35.76,29.01,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,139.2,67.0,116.3,166.9,184.5,0.27,17.13,0.21,0.24,0.31,0.45,20.73,16.86,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,141.8,72.1,116.5,161.9,178.4,0.31,16.86,0.22,0.26,0.39,0.84,20.38,16.55,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,31.2,25.6,30.0,32.1,33.4,0.67,75.84,0.53,0.61,1.30,2.27,91.86,75.17,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,30.0,26.7,28.4,32.4,35.1,0.67,78.85,0.52,0.62,0.83,1.45,95.51,78.18,ModelProviders
,DeepSeek R1 (Jan '25),128k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,351.2,248.2,290.6,386.4,413.3,0.56,7.24,0.46,0.51,0.64,1.75,8.66,6.68,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,171.1,103.5,140.2,182.7,205.5,2.29,2.29,1.70,1.91,3.05,3.30,5.21,N/A,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,87.8,45.1,71.6,113.0,140.3,2.48,2.48,1.68,1.95,2.70,3.23,8.17,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,74.3,67.4,72.5,75.1,76.6,2.20,29.12,1.23,1.57,2.64,3.25,35.85,26.91,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,53.5,49.8,52.7,55.0,55.9,0.33,0.33,0.26,0.31,0.34,0.36,9.69,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,54.0,33.9,52.1,56.4,59.4,0.31,0.31,0.24,0.29,0.33,0.35,9.57,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,155.4,131.5,153.4,159.7,165.0,0.14,0.14,0.13,0.13,0.15,0.22,3.36,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,96.1,82.7,86.5,100.5,103.4,1.08,1.08,1.02,1.04,1.11,1.50,6.28,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,91.2,80.9,89.7,91.9,94.1,1.16,1.16,1.05,1.12,1.23,1.60,6.64,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,50.9,42.5,48.0,51.2,51.3,1.18,1.18,1.13,1.16,1.20,1.51,11.00,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,89.5,82.9,88.9,91.1,91.8,1.16,1.16,1.07,1.13,1.20,1.25,6.75,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,111.6,99.8,111.4,112.1,112.6,1.11,1.11,1.08,1.10,1.13,1.15,5.59,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,33.2,13.7,25.7,37.2,39.9,0.21,0.21,0.14,0.16,0.39,1.30,15.25,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,43.9,41.3,42.9,45.1,46.7,0.31,0.31,0.27,0.28,0.33,0.40,11.70,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,42.4,36.5,40.2,43.5,45.6,0.13,0.13,0.11,0.12,0.17,0.24,11.92,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,43.7,40.2,42.4,45.0,45.6,0.29,0.29,0.27,0.28,0.31,0.35,11.73,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,53.7,34.0,48.4,59.4,65.8,0.13,0.13,0.11,0.12,0.14,0.17,9.44,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,106.9,98.9,103.6,108.3,113.7,0.28,0.28,0.25,0.26,0.31,0.31,4.96,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,66.4,61.1,63.5,69.1,70.6,0.13,0.13,0.11,0.12,0.13,0.17,7.65,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,106.2,100.4,104.4,109.2,113.6,0.27,0.27,0.25,0.26,0.29,0.31,4.98,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,155.6,120.5,146.6,161.8,164.0,0.10,0.10,0.09,0.10,0.11,0.16,3.32,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,167.1,146.5,158.1,171.9,178.7,0.76,0.76,0.49,0.61,0.89,1.16,3.75,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,49.4,48.5,49.2,50.3,51.0,0.47,0.47,0.39,0.43,0.49,0.51,10.60,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,80.5,77.1,79.1,81.4,82.4,0.35,0.35,0.32,0.33,0.37,0.38,6.56,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,51.1,42.1,47.5,56.4,57.3,0.69,0.69,0.57,0.62,0.79,0.86,10.49,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,$2.80,$1.60,$6.40,46.8,39.8,42.1,49.0,50.7,1.24,1.24,1.11,1.14,1.39,1.62,11.91,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,130.7,77.0,111.0,143.4,154.2,0.82,0.82,0.61,0.73,0.91,1.22,4.65,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,33.7,13.4,26.0,37.6,39.6,0.49,0.49,0.45,0.46,0.57,0.99,15.31,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,69.2,52.2,66.3,69.8,71.1,0.45,0.45,0.43,0.44,0.50,0.80,7.68,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,42.2,11.2,34.5,44.1,49.1,0.51,0.51,0.23,0.49,0.56,2.79,12.37,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,129.1,83.4,112.8,144.6,151.1,0.31,0.31,0.20,0.24,0.37,1.36,4.18,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.00,$0.00,$0.00,59.3,56.8,59.0,59.5,59.7,1.10,1.10,0.97,1.03,1.32,1.73,9.53,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,45.5,41.7,45.0,45.7,45.8,0.20,0.20,0.18,0.19,0.20,0.28,11.18,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,55.7,31.4,41.4,58.6,61.6,1.11,1.11,0.81,0.89,1.72,3.02,10.09,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,53.1,42.8,50.6,54.6,55.3,0.22,0.22,0.13,0.16,0.29,0.54,9.65,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,97.1,88.8,92.5,98.5,101.3,0.21,0.21,0.15,0.18,0.26,0.35,5.36,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,$0.09,$0.05,$0.20,85.7,59.0,76.5,96.1,106.3,1.23,1.23,0.96,1.13,1.50,2.03,7.06,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,41.7,32.8,38.6,43.3,43.8,0.19,0.19,0.14,0.15,0.24,0.49,12.16,N/A,ModelProviders
,Qwen2 72B,131k,Yes,Yes,Open,Yes,qwen2-72b-instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.00,$0.00,$0.00,31.3,30.9,31.2,31.5,31.6,1.15,1.15,0.96,1.03,1.30,1.64,17.11,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$0.14,$0.12,$0.18,49.2,45.6,48.5,50.0,50.8,0.49,41.16,0.19,0.47,0.53,0.58,51.32,40.66,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$1.20,$1.20,$1.20,93.2,69.4,86.8,97.8,99.7,0.58,22.04,0.47,0.53,0.62,1.04,27.41,21.46,ModelProviders
,Qwen3 0.6B (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-0.6b,,,35%,24%,6%,12%,3%,,,,10%,75%,49%,,$0.40,$0.11,$1.26,238.3,234.0,235.9,239.3,241.1,1.00,9.39,0.87,0.92,1.22,1.58,11.49,8.39,ModelProviders
,Qwen3 14B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,73.7,37.2,52.1,86.7,89.1,0.50,27.66,0.45,0.46,0.64,0.95,34.44,27.15,ModelProviders
,Qwen3 14B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,64.5,32.0,42.7,67.7,72.3,0.17,31.20,0.12,0.14,0.25,0.49,38.95,31.03,ModelProviders
,Qwen3 14B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-14b,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$1.31,$0.35,$4.20,59.3,51.6,56.0,61.5,63.2,1.09,34.81,0.93,0.97,1.33,1.59,43.24,33.72,ModelProviders
,Qwen3 4B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-4B-fast,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.12,$0.08,$0.24,160.6,110.1,158.6,161.4,163.6,0.44,12.90,0.43,0.43,0.48,0.50,16.01,12.45,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.00,$0.00,$0.00,96.6,89.3,96.3,97.2,101.4,0.70,21.40,0.62,0.65,0.72,0.75,26.57,20.70,ModelProviders
,Qwen3 4B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-4b,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.40,$0.11,$1.26,109.2,97.0,108.9,109.6,110.3,1.13,19.45,0.90,1.00,1.32,1.60,24.03,18.32,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.06,$0.04,$0.14,52.3,42.1,47.8,59.0,65.4,0.72,38.94,0.63,0.70,0.75,0.86,48.50,38.23,ModelProviders
,Qwen3 8B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-8b,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.66,$0.18,$2.10,101.4,97.9,100.9,101.7,102.4,1.03,20.77,0.90,0.99,1.36,1.61,25.70,19.73,ModelProviders
,Qwen2.5 Instruct 32B Fast,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct-fast,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.20,$0.13,$0.40,86.6,75.5,85.9,87.1,87.8,0.46,0.46,0.43,0.44,0.47,0.63,6.23,N/A,ModelProviders
,Qwen2.5 Instruct 32B Base,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.10,$0.06,$0.20,60.0,45.0,55.2,62.8,63.2,0.45,0.45,0.44,0.45,0.47,0.58,8.79,N/A,ModelProviders
,Qwen3 1.7B (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-1.7b,,,57%,36%,5%,31%,4%,,,,51%,89%,85%,,$0.40,$0.11,$1.26,143.6,142.5,143.0,144.4,144.9,1.04,14.97,0.89,0.93,1.25,1.65,18.45,13.93,ModelProviders
,Qwen1.5 Chat 110B,32k,Yes,Yes,Open,Yes,qwen1.5-110b-chat,,,,29%,,,,,,,,,,,$0.00,$0.00,$0.00,23.9,23.5,23.8,24.0,24.2,1.18,1.18,1.03,1.08,1.41,1.87,22.10,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,,23%,23%,5%,7%,4%,,,,2%,52%,34%,,$0.19,$0.11,$0.42,238.9,223.5,232.5,242.8,245.4,1.04,1.04,0.89,0.91,1.17,1.57,3.13,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,,68%,47%,4%,28%,27%,,,,28%,87%,,,$0.61,$0.35,$1.40,60.1,51.2,56.1,62.2,66.7,1.05,1.05,0.87,0.93,1.29,1.68,9.37,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,,41%,28%,5%,13%,7%,,,,10%,72%,,,$0.19,$0.11,$0.42,143.6,138.0,141.9,144.8,146.1,1.11,1.11,0.89,0.99,1.40,1.65,4.59,N/A,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,,64%,45%,3%,20%,17%,,,,24%,83%,,,$0.31,$0.18,$0.70,101.0,82.6,99.7,101.4,102.2,1.17,1.17,0.91,1.02,1.36,1.50,6.12,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,$0.19,$0.11,$0.42,109.1,107.6,108.8,109.5,111.2,1.08,1.08,0.91,0.99,1.26,1.50,5.67,N/A,ModelProviders
