API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,,,$0.00,$0.00,$0.00,30.5,15.1,28.3,41.4,46.3,17.15,17.15,15.41,16.18,18.44,19.40,33.54,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,,,$0.00,$0.00,$0.00,173.9,149.5,160.5,187.0,195.7,0.27,0.27,0.22,0.25,0.31,0.39,3.15,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,,,$0.13,$0.07,$0.30,182.4,167.3,174.9,189.6,194.8,0.25,0.25,0.18,0.22,0.27,0.31,2.99,N/A,ModelProviders
,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,,,$0.26,$0.15,$0.60,178.1,133.9,153.2,190.2,206.1,0.37,0.37,0.27,0.32,0.43,0.65,3.17,N/A,ModelProviders
,Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,,,$0.17,$0.10,$0.40,177.5,130.1,160.2,200.1,224.1,0.39,0.39,0.23,0.35,0.47,0.58,3.21,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,,,1190,$0.04,$0.03,$0.09,123.9,85.3,107.0,143.0,166.0,0.53,0.53,0.47,0.50,0.54,0.60,4.56,N/A,ModelProviders
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,,,1190,$0.20,$0.20,$0.20,898.7,872.2,885.1,914.7,926.5,0.17,0.17,0.15,0.16,0.19,0.20,0.73,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,,,$0.13,$0.07,$0.30,180.8,156.4,173.2,190.1,197.7,0.25,0.25,0.21,0.22,0.28,0.36,3.01,N/A,ModelProviders
,Gemini 2.5 Pro (May) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,,,$3.44,$1.25,$10.00,139.3,126.2,133.2,147.9,159.2,24.51,24.51,20.02,22.09,26.18,27.83,28.09,N/A,ModelProviders
,Gemini 2.5 Pro (Mar),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,,,$3.44,$1.25,$10.00,143.5,131.3,135.9,154.4,162.8,23.03,23.03,17.80,22.08,24.84,26.21,26.52,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,54.9,44.1,49.2,56.5,60.4,0.59,0.59,0.49,0.55,0.68,1.26,9.70,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,77.2,71.4,73.8,80.1,81.3,1.04,1.04,0.85,0.95,1.47,2.18,7.52,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,76.9,64.9,71.0,78.8,80.4,1.27,1.27,0.64,0.84,2.06,3.51,7.77,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,57.4,43.1,50.8,61.7,65.2,0.58,0.58,0.43,0.53,0.65,1.11,9.29,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,78.3,69.6,72.7,81.9,93.7,0.92,0.92,0.81,0.87,1.02,1.67,7.30,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,76.5,70.4,73.9,79.0,81.5,0.52,0.52,0.43,0.47,0.56,0.64,7.05,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,28.9,25.5,27.3,30.3,32.4,0.68,0.68,0.62,0.64,0.72,0.82,18.00,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,22.7,19.4,21.6,23.2,23.7,2.38,2.38,1.93,2.21,2.48,2.58,24.44,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,23.8,20.4,22.4,25.9,26.9,0.78,0.78,0.70,0.75,0.84,1.01,21.81,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,69.1,55.7,66.4,73.1,85.4,0.59,0.59,0.51,0.53,0.67,1.14,7.83,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,71.2,63.7,68.5,76.1,85.4,0.74,0.74,0.58,0.65,0.77,1.39,7.76,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,70.0,64.7,66.6,74.5,76.0,0.47,0.47,0.40,0.44,0.49,0.60,7.61,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,,,1201,$6.00,$3.00,$15.00,80.0,34.5,73.0,84.0,87.2,0.37,0.37,0.33,0.35,0.41,0.51,6.62,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,,,1179,$0.50,$0.25,$1.25,97.9,68.1,86.7,109.1,133.0,0.47,0.47,0.36,0.41,0.92,1.02,5.58,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,,,1179,$0.50,$0.25,$1.25,114.9,102.4,108.2,121.0,125.5,0.27,0.27,0.24,0.26,0.30,0.52,4.63,N/A,ModelProviders
,Claude Instant,100k,No,No,Proprietary,No,anthropic.claude-instant-v1,,,43%,33%,4%,11%,,,,,0%,26%,2%,,,1111,$1.20,$0.80,$2.40,76.6,65.8,70.8,84.3,90.1,0.31,0.31,0.29,0.30,0.32,0.35,6.83,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,56.4,46.3,51.9,67.1,74.3,0.69,0.69,0.49,0.61,1.12,1.26,9.56,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,74.3,69.7,71.4,77.9,82.0,1.10,1.10,0.89,0.98,1.67,1.81,7.83,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,73.6,65.6,70.6,77.2,80.0,1.35,1.35,0.66,0.96,1.64,2.40,8.14,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,58.0,43.3,53.3,62.7,67.2,0.87,0.87,0.61,0.77,1.22,1.66,9.49,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,,,$6.00,$3.00,$15.00,69.7,51.0,68.0,72.8,76.1,1.04,16.89,0.58,0.91,1.20,1.34,24.07,15.85,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,,,$6.00,$3.00,$15.00,76.7,68.6,74.1,78.0,79.1,1.25,15.66,0.81,1.09,1.81,2.24,22.18,14.41,ModelProviders
,Claude 2.1,200k,No,No,Proprietary,No,anthropic.claude-v2:1,,,50%,32%,4%,20%,18%,,,,3%,37%,16%,,,1118,$12.00,$8.00,$24.00,41.4,36.7,39.1,42.4,44.3,0.43,0.43,0.40,0.42,0.46,0.47,12.51,N/A,ModelProviders
,Mistral Large 2 (Nov),131k,Yes,Yes,Open,No,mistral-large-2411,,,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,,,,$3.00,$2.00,$6.00,48.4,35.2,45.1,49.0,50.1,0.33,0.33,0.29,0.31,0.34,0.57,10.65,N/A,ModelProviders
,Mistral Large 2 (Nov),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,,,,$3.00,$2.00,$6.00,42.1,38.6,40.9,43.1,44.1,0.40,0.40,0.37,0.38,0.42,0.46,12.27,N/A,ModelProviders
,Mistral Large 2 (Jul),131k,Yes,Yes,Open,No,mistral-large-2407,,,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,,1251,$3.00,$2.00,$6.00,90.9,74.5,87.1,100.1,106.5,0.30,0.30,0.27,0.29,0.35,2.04,5.80,N/A,ModelProviders
,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,,1251,$3.00,$2.00,$6.00,29.2,18.7,27.4,30.8,31.8,0.38,0.38,0.32,0.34,0.44,0.73,17.53,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,70%,51%,4%,26%,29%,35%,2%,10%,7%,71%,85%,,,,$3.00,$2.00,$6.00,38.1,31.8,33.8,44.4,45.6,0.34,0.34,0.30,0.31,0.37,1.24,13.47,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,,,$0.15,$0.10,$0.30,152.5,90.8,142.8,159.7,168.9,0.30,0.30,0.27,0.28,0.33,0.55,3.57,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,,,$0.06,$0.05,$0.08,61.7,42.5,50.0,66.4,69.2,0.51,0.51,0.45,0.49,0.56,0.77,8.61,N/A,ModelProviders
,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,,,$0.30,$0.20,$0.60,96.0,74.8,93.4,101.5,111.6,0.33,0.33,0.27,0.29,0.46,0.57,5.54,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$3.00,$2.00,$6.00,52.8,37.4,43.6,61.0,70.7,0.32,0.32,0.29,0.31,0.37,0.54,9.79,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$1.20,$1.20,$1.20,53.8,29.1,40.6,65.9,79.7,0.38,0.38,0.28,0.32,0.45,0.59,9.67,N/A,ModelProviders
,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,129.2,106.5,114.2,153.4,167.7,0.30,0.30,0.26,0.27,0.34,0.50,4.17,N/A,ModelProviders
,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,78.2,66.4,76.3,79.2,80.4,0.38,0.38,0.34,0.36,0.39,0.48,6.77,N/A,ModelProviders
,Mistral Large (Feb),33k,Yes,Yes,Proprietary,No,mistral-large-2402,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,,,1157,$6.00,$4.00,$12.00,69.1,40.3,61.5,78.0,113.3,4.38,4.38,2.78,3.63,5.20,7.34,11.62,N/A,ModelProviders
,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,,,1157,$6.00,$4.00,$12.00,38.2,36.4,37.3,38.8,39.6,0.31,0.31,0.29,0.30,0.33,0.35,13.41,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.15,$0.15,$0.15,112.5,86.1,101.9,114.7,117.3,0.30,0.30,0.26,0.27,0.31,0.71,4.74,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.10,$0.10,$0.10,98.6,74.7,96.9,99.8,101.9,1.75,1.75,0.64,1.03,2.98,3.40,6.82,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,121.5,96.0,104.2,154.1,202.8,0.30,0.30,0.27,0.29,0.32,0.47,4.42,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,Yes,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.11,$0.11,$0.11,95.3,75.3,87.2,101.7,113.4,0.30,0.30,0.22,0.29,0.36,0.45,5.54,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.06,$0.04,$0.12,23.7,10.5,21.8,25.9,30.4,0.58,0.58,0.49,0.54,0.69,1.00,21.69,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,109.5,91.1,107.5,110.9,112.8,0.34,0.34,0.28,0.33,0.36,0.38,4.91,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.03,$0.02,$0.04,44.2,28.4,39.6,50.8,56.7,0.46,0.46,0.13,0.17,0.52,0.88,11.77,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.70,$0.70,$0.70,54.4,31.6,49.4,67.3,92.9,0.33,0.33,0.28,0.31,0.35,0.42,9.52,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.51,$0.45,$0.70,49.3,41.0,44.4,56.2,74.4,0.31,0.31,0.27,0.30,0.33,0.39,10.45,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.12,$0.08,$0.24,78.5,59.8,68.0,89.2,110.6,0.48,0.48,0.15,0.45,0.54,0.67,6.86,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.25,$0.25,$0.25,103.6,86.1,94.0,105.5,113.7,0.27,0.27,0.25,0.26,0.29,0.42,5.10,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.16,$0.15,$0.20,80.3,75.1,78.1,82.4,84.4,0.30,0.30,0.26,0.28,0.31,0.36,6.52,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.03,$0.03,$0.05,78.5,54.6,65.3,86.8,97.9,0.23,0.23,0.14,0.18,0.44,0.51,6.59,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.04,$0.03,$0.06,110.5,103.0,107.2,113.6,118.2,0.67,0.67,0.64,0.65,0.73,0.78,5.20,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.20,$0.20,$0.20,162.2,162.2,162.2,162.2,162.2,0.12,0.12,0.12,0.12,0.12,0.12,3.20,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,,,1148,$4.09,$2.75,$8.10,88.6,52.0,61.9,118.4,128.1,0.33,0.33,0.29,0.32,0.35,0.92,5.98,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,138.6,96.5,118.5,159.8,170.9,0.52,0.52,0.28,0.29,0.76,1.84,4.12,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,230.3,173.2,203.2,250.8,268.8,0.31,0.31,0.16,0.19,0.39,0.47,2.48,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.13,$0.11,$0.17,71.9,70.5,71.5,72.7,73.7,0.22,0.22,0.14,0.16,0.23,0.31,7.17,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.06,$0.05,$0.10,83.5,69.1,76.9,86.2,86.9,0.16,0.16,0.12,0.13,0.19,0.41,6.15,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.40,$0.35,$0.56,45.2,40.1,41.8,48.4,50.4,0.30,0.30,0.21,0.26,0.34,0.58,11.37,N/A,ModelProviders
,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.15,$0.10,$0.30,159.5,71.0,101.4,180.5,207.0,0.30,0.30,0.25,0.28,0.33,0.36,3.44,N/A,ModelProviders
,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.07,$0.06,$0.12,84.0,63.4,76.8,85.8,92.7,0.51,0.51,0.44,0.49,0.70,0.82,6.46,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,,,$0.30,$0.20,$0.60,83.2,80.2,81.7,84.0,85.0,0.29,0.29,0.27,0.28,0.31,0.48,6.30,N/A,ModelProviders
,Codestral (May),33k,Yes,Yes,Open,No,codestral-2405,,,33%,26%,5%,21%,22%,,,,0%,35%,80%,,,,$0.30,$0.20,$0.60,189.7,141.7,168.5,196.9,210.7,1.46,1.46,1.26,1.28,1.74,2.03,4.10,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,,,$0.30,$0.20,$0.60,57.8,55.6,57.2,59.1,59.8,0.21,34.79,0.14,0.15,0.29,37.33,43.43,34.58,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,,,$0.38,$0.25,$0.75,53.9,37.0,51.7,55.1,56.0,0.55,37.65,0.49,0.53,0.59,0.61,46.93,37.11,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,,,$0.17,$0.10,$0.40,20.7,15.0,17.9,26.2,30.9,0.56,97.13,0.18,0.50,0.63,5.20,121.27,96.57,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,,,$0.81,$0.75,$0.99,366.3,260.4,338.4,391.2,412.7,0.16,5.62,0.09,0.10,0.19,0.27,6.99,5.46,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,,,$0.88,$0.70,$1.40,370.1,321.7,356.8,381.0,395.7,1.51,6.91,1.41,1.49,1.59,1.64,8.27,5.40,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.09,$0.07,$0.15,44.3,35.2,42.9,46.0,46.7,0.48,45.66,0.13,0.23,0.50,0.54,56.96,45.19,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.30,$0.30,$0.30,20.6,19.6,20.3,20.9,21.1,0.84,97.78,0.77,0.79,0.87,0.93,122.01,96.94,ModelProviders
,DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$0.25,$0.25,$0.25,64.2,29.7,49.9,76.1,83.0,3.73,3.73,2.22,3.04,4.25,5.78,11.52,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$0.75,$0.50,$1.50,29.5,28.0,28.8,30.5,32.3,0.60,0.60,0.52,0.55,0.62,0.71,17.52,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$2.00,$1.14,$4.56,70.1,46.1,58.6,74.9,78.0,0.47,0.47,0.38,0.42,0.65,0.78,7.59,N/A,ModelProviders
,DeepSeek V3 (Dec),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$1.31,$0.75,$3.00,122.3,77.7,97.8,131.6,164.1,0.65,0.65,0.39,0.48,0.92,1.37,4.74,N/A,ModelProviders
,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$0.51,$0.38,$0.89,73.8,54.8,61.8,83.2,108.0,0.28,0.28,0.22,0.24,0.31,0.45,7.05,N/A,ModelProviders
,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$0.63,$0.40,$1.30,29.0,23.1,26.5,31.1,32.7,1.18,1.18,0.88,1.06,1.50,1.60,18.44,N/A,ModelProviders
,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$0.89,$0.89,$0.89,27.8,22.4,25.8,29.3,32.1,1.16,1.16,0.89,0.93,1.34,1.37,19.13,N/A,ModelProviders
