API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,8.3,3.3,6.8,11.3,15.2,68.05,68.05,41.51,53.20,83.79,136.36,128.18,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,8.9,2.9,6.5,11.4,13.1,73.39,73.39,48.05,56.35,98.47,155.04,129.63,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.72,$0.72,$0.72,49.5,38.7,45.5,53.9,57.8,0.45,0.45,0.40,0.43,0.55,0.86,10.56,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.00,$0.00,$0.00,28.8,25.7,27.3,29.9,30.7,0.15,0.15,0.13,0.14,0.16,0.18,17.50,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$2.04,$2.04,$2.04,38.5,36.7,37.6,39.2,40.4,0.30,0.30,0.25,0.29,0.32,0.35,13.29,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,Yes,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.36,$0.35,$0.40,74.4,43.9,63.5,90.9,107.7,0.55,0.55,0.47,0.49,0.61,0.99,7.27,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,,,$0.00,$0.00,$0.00,51.9,43.8,50.1,56.4,62.7,0.30,0.30,0.17,0.21,0.35,0.44,9.92,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,Yes,Open,Yes,google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,11%,,$0.06,$0.05,$0.10,38.4,20.3,28.9,48.8,59.9,0.51,0.51,0.22,0.33,0.65,0.87,13.53,N/A,ModelProviders
,Gemma 3 12B,128k,Yes,Yes,Open,Yes,databricks-gemma-3-12b,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,11%,,$0.24,$0.15,$0.50,103.2,95.9,100.9,104.8,107.4,0.60,0.60,0.26,0.51,0.66,0.81,5.44,N/A,ModelProviders
,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,11%,,$0.40,$0.35,$0.56,77.6,39.4,72.0,80.5,82.3,0.33,0.33,0.26,0.28,0.38,0.89,6.77,N/A,ModelProviders
,Gemma 3n E4B,33k,No,Yes,Open,Yes,google/gemma-3n-E4B-it,,,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,,,$0.03,$0.02,$0.04,56.6,38.5,42.6,62.0,72.4,0.39,0.39,0.26,0.32,0.44,0.52,9.23,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,22.6,20.7,21.9,23.7,24.5,2.92,2.92,2.53,2.81,3.04,3.47,25.09,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,36.3,33.9,34.8,40.0,61.8,1.60,1.60,1.41,1.48,1.74,2.13,15.36,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,50.1,44.8,48.8,51.5,53.3,2.48,2.48,1.52,1.88,3.42,4.03,12.46,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,21.7,18.4,19.8,23.0,24.1,3.13,3.13,2.81,3.04,3.68,14.38,26.20,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,35.6,32.5,34.4,38.0,50.8,1.50,1.50,1.36,1.46,1.61,2.11,15.54,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,59.5,53.7,56.9,63.8,66.9,1.55,1.55,1.30,1.43,1.64,3.41,9.96,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,,,1183,$0.10,$0.10,$0.10,252.1,213.5,231.9,271.7,292.6,0.27,0.27,0.25,0.26,0.30,0.45,2.26,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,,,$0.04,$0.04,$0.04,339.4,309.3,327.1,353.9,386.7,0.26,0.26,0.24,0.25,0.27,0.48,1.73,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,78.6,53.5,66.5,93.7,109.3,0.31,0.31,0.28,0.30,0.46,0.80,6.68,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,48.4,44.2,47.6,48.9,49.5,0.38,0.38,0.24,0.30,0.73,0.79,10.71,N/A,ModelProviders
,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,,,,$2.75,$2.00,$5.00,115.6,81.3,111.2,131.1,150.5,0.32,17.62,0.28,0.30,0.32,0.41,21.94,17.30,ModelProviders
,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,255.2,150.8,229.5,270.1,286.3,0.27,0.27,0.24,0.25,0.29,0.61,2.23,N/A,ModelProviders
,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,137.3,131.1,135.5,140.0,143.1,0.14,0.14,0.13,0.13,0.15,0.16,3.78,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.06,$0.05,$0.10,113.5,28.6,102.2,119.6,127.9,0.32,17.94,0.23,0.29,0.39,0.71,22.35,17.62,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.07,$0.06,$0.09,86.6,72.3,83.8,87.9,90.0,0.72,23.82,0.62,0.66,0.80,0.88,29.60,23.10,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,132.2,105.6,123.6,139.6,150.7,0.59,15.72,0.49,0.53,0.62,0.70,19.50,15.12,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,132.4,98.4,126.8,144.3,157.7,0.56,15.67,0.48,0.54,0.60,0.68,19.45,15.11,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$6.00,$3.00,$15.00,42.6,20.4,27.9,47.2,70.5,0.73,0.73,0.55,0.63,0.87,1.67,12.48,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$10.00,$5.00,$25.00,33.0,15.7,24.1,39.1,54.3,0.63,0.63,0.56,0.61,0.75,1.46,15.79,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$6.00,$3.00,$15.00,44.4,30.2,39.3,52.3,66.8,0.51,0.51,0.39,0.46,0.58,3.70,11.76,N/A,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,,73%,57%,5%,32%,28%,36%,17%,30%,17%,84%,91%,,38%,,$5.00,$2.50,$12.50,95.3,75.1,88.3,99.5,106.0,0.66,0.66,0.62,0.64,0.69,0.75,5.91,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.22,$0.13,$0.50,40.3,13.1,36.3,41.3,42.2,0.30,0.30,0.25,0.27,0.35,0.49,12.71,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.09,$0.07,$0.14,40.5,31.8,35.1,42.8,45.6,0.38,0.38,0.15,0.21,0.48,0.52,12.73,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,,,$0.00,$0.00,$0.00,17.8,16.3,17.1,18.1,18.5,0.33,0.33,0.27,0.32,0.35,0.36,28.46,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,,,$0.35,$0.20,$0.80,54.2,51.5,53.2,54.7,55.6,1.24,38.16,1.13,1.21,1.36,2.48,47.39,36.93,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,34%,39%,8%,47%,94%,91%,,4%,,$0.70,$0.60,$1.00,57.8,55.2,57.0,61.1,63.1,0.32,0.32,0.24,0.27,0.43,1.16,8.97,N/A,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,,,1207,$0.75,$0.50,$1.50,67.3,61.6,64.6,68.7,72.7,0.07,0.07,0.06,0.06,0.08,0.15,7.50,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,,,$0.75,$0.50,$1.50,82.5,75.6,81.4,84.2,88.1,0.12,0.12,0.11,0.11,0.13,0.14,6.18,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,89.8,20.0,61.2,106.5,148.1,0.15,0.15,0.10,0.13,0.19,2.90,5.72,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,41.3,39.4,40.6,42.3,42.9,0.37,0.37,0.29,0.32,0.54,2.84,12.48,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,,,$0.25,$0.20,$0.40,157.4,142.0,147.0,166.3,168.4,0.65,0.65,0.45,0.58,0.71,0.80,3.82,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,35%,2%,17%,6%,60%,71%,,,,$3.50,$2.00,$8.00,45.5,36.0,41.9,51.3,55.1,0.66,0.66,0.42,0.60,0.70,0.82,11.64,N/A,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.20,$0.20,$0.20,87.3,74.4,83.1,89.7,92.7,0.59,29.14,0.42,0.51,0.69,0.85,34.87,28.55,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.75,$0.50,$1.50,78.4,18.1,48.4,86.3,92.4,10.22,41.99,8.79,9.55,16.03,61.87,48.37,31.77,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.23,$0.15,$0.45,41.7,28.3,33.2,49.5,53.1,18.38,78.10,12.83,16.33,25.21,33.86,90.08,59.71,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.21,$0.15,$0.40,37.2,23.1,30.4,41.2,51.5,0.50,67.52,0.25,0.44,0.55,1.00,80.98,67.03,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$1.20,$1.20,$1.20,84.3,78.2,81.3,88.3,91.5,0.25,29.81,0.19,0.21,0.35,0.58,35.74,29.55,ModelProviders
,QwQ-32B,24k,No,No,Open,Yes,@cf/qwen/qwq-32b,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.74,$0.66,$1.00,30.5,28.9,30.0,32.2,32.9,0.31,81.97,0.23,0.26,0.35,0.43,98.36,81.66,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,12%,63%,,$26.25,$15.00,$60.00,101.9,49.4,83.6,136.9,160.4,7.56,7.56,4.86,6.20,10.76,19.83,12.47,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,12%,63%,,$26.25,$15.00,$60.00,96.1,60.6,76.9,99.2,102.8,11.46,11.46,6.60,9.44,12.96,17.93,16.66,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,,,1334,$28.88,$16.50,$66.00,114.6,33.9,101.9,128.6,132.7,7.30,7.30,3.57,6.36,9.34,29.76,11.66,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,201.0,165.0,178.2,211.5,245.9,2.57,2.57,1.55,2.11,3.46,5.40,5.05,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,234.3,205.1,224.8,241.6,247.5,3.03,3.03,1.63,2.12,3.62,4.82,5.16,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,102.1,43.6,78.7,115.3,143.0,0.56,0.56,0.40,0.49,0.70,0.73,5.46,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,170.1,96.4,140.3,186.0,196.1,0.64,0.64,0.51,0.59,0.69,0.78,3.58,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,103.4,46.3,81.5,126.3,160.6,0.53,0.53,0.37,0.44,0.66,0.75,5.37,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,180.5,96.0,146.4,195.7,216.5,0.74,0.74,0.59,0.65,0.78,2.24,3.51,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,31.6,15.8,25.3,39.6,49.4,0.81,0.81,0.54,0.58,0.96,1.45,16.66,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,33.0,21.4,29.2,38.4,52.4,1.46,1.46,1.09,1.33,1.85,3.66,16.59,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,,,1107,$0.75,$0.50,$1.50,133.9,85.5,120.2,150.2,167.3,0.37,0.37,0.28,0.31,0.42,0.48,4.10,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,,,$7.50,$5.00,$15.00,200.1,124.1,165.6,206.4,231.5,0.51,0.51,0.36,0.40,0.71,1.04,3.01,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,26.0,15.7,21.8,28.9,34.4,0.68,0.68,0.51,0.57,0.89,1.15,19.92,N/A,ModelProviders
,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.10,$0.10,$0.10,141.2,134.8,138.7,152.2,158.2,0.69,0.69,0.53,0.65,0.74,0.90,4.24,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.15,$0.15,$0.15,63.5,59.6,61.9,64.5,65.6,0.39,0.39,0.35,0.37,0.42,0.45,8.27,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.02,$0.02,$0.02,66.0,13.0,45.2,83.9,92.8,0.31,0.31,0.26,0.27,0.37,0.86,7.88,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.04,$0.03,$0.05,101.1,65.8,88.5,109.0,117.0,0.70,0.70,0.59,0.63,0.78,0.90,5.65,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.06,$0.06,$0.06,146.4,118.6,142.8,150.2,154.2,0.33,0.33,0.24,0.26,0.39,0.53,3.74,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$1.18,$0.65,$2.75,59.4,34.6,48.0,78.1,129.2,0.57,0.57,0.39,0.46,0.70,0.89,8.99,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.40,$0.40,$0.40,128.9,103.1,114.3,140.6,149.0,0.69,0.69,0.52,0.61,0.79,0.93,4.57,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$2.86,$2.65,$3.50,42.0,39.9,41.6,42.7,43.6,0.30,0.30,0.28,0.29,0.31,0.35,12.21,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.33,$0.30,$0.40,32.4,21.5,29.1,35.6,40.6,0.50,0.50,0.23,0.35,0.56,1.39,15.96,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.57,$0.51,$0.74,18.2,16.6,17.9,18.5,19.4,0.91,0.91,0.82,0.87,0.96,1.21,28.34,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.88,$0.88,$0.88,121.4,70.1,103.7,128.4,144.9,0.34,0.34,0.22,0.24,0.40,0.67,4.46,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.88,$0.88,$0.88,118.7,88.0,109.3,128.7,145.0,0.23,0.23,0.20,0.22,0.28,0.36,4.44,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.10,$0.05,$0.25,75.7,54.0,72.0,77.3,79.0,0.43,0.43,0.36,0.39,0.45,0.58,7.03,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.38,$0.30,$0.60,91.9,87.4,91.1,94.1,95.4,0.26,0.26,0.25,0.25,0.29,0.30,5.70,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.04,$0.03,$0.06,48.6,35.3,45.3,54.1,56.9,0.25,0.25,0.19,0.23,0.29,0.36,10.55,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.04,$0.04,$0.04,68.4,60.4,65.5,71.6,73.4,0.79,0.79,0.69,0.73,0.83,0.94,8.11,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,,12%,1054,$0.10,$0.10,$0.10,112.8,109.0,110.7,116.7,122.0,0.38,0.38,0.35,0.37,0.40,0.42,4.82,N/A,ModelProviders
,Llama 3.2 1B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,,12%,1054,$0.01,$0.01,$0.01,61.0,15.6,42.4,76.5,105.5,0.32,0.32,0.25,0.28,0.37,0.72,8.52,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,16%,23%,6%,0%,0%,,,,0%,6%,13%,,,1037,$0.10,$0.05,$0.25,128.9,115.0,125.2,133.9,138.7,0.45,0.45,0.39,0.40,0.49,4.70,4.32,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,,,$0.00,$0.00,$0.00,31.1,17.9,26.5,38.5,52.2,16.98,16.98,15.87,16.30,18.09,18.67,33.05,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,,,$0.00,$0.00,$0.00,175.0,128.6,161.6,186.9,201.3,0.28,0.28,0.24,0.26,0.32,0.43,3.13,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,,,$0.13,$0.07,$0.30,174.6,156.0,168.0,180.2,184.6,0.23,0.23,0.20,0.22,0.27,0.29,3.10,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,,,1190,$0.04,$0.03,$0.09,164.1,145.1,160.8,167.4,170.3,0.52,0.52,0.46,0.48,0.54,0.61,3.57,N/A,ModelProviders
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,,,1190,$0.20,$0.20,$0.20,902.4,872.9,889.5,923.1,946.5,0.17,0.17,0.15,0.16,0.19,0.26,0.72,N/A,ModelProviders
,Gemini 2.5 Pro (May) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,,,$3.44,$1.25,$10.00,139.5,128.0,137.1,144.5,157.6,23.72,23.72,19.14,21.07,25.86,27.97,27.30,N/A,ModelProviders
