API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,123.2,113.8,116.4,126.6,131.0,0.72,0.72,0.67,0.70,0.75,0.82,4.78,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,165.2,147.9,156.1,172.5,178.7,0.17,0.17,0.12,0.15,0.23,0.75,3.20,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,92.2,85.0,90.1,93.9,96.6,0.27,0.27,0.24,0.26,0.28,0.32,5.70,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,150.4,68.0,102.2,171.3,202.7,0.30,0.30,0.25,0.28,0.31,0.47,3.62,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,61.9,55.7,60.6,62.8,63.8,0.49,0.49,0.46,0.47,0.54,0.66,8.57,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,57.3,44.2,52.9,61.5,63.8,0.31,0.31,0.27,0.29,0.34,0.55,9.03,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,48.7,30.8,47.6,50.5,51.6,0.46,41.50,0.14,0.20,0.53,0.88,51.76,41.04,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,22.3,21.1,21.8,22.4,22.5,0.78,90.49,0.70,0.75,0.83,0.88,112.92,89.71,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,77.6,72.8,76.3,77.8,78.3,0.26,26.04,0.17,0.23,0.30,0.36,32.48,25.78,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"2,510.0","1,365.7","2,180.1","2,668.3","2,928.4",0.20,1.00,0.18,0.19,0.25,0.32,1.20,0.80,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,59.8,54.1,59.4,60.0,60.5,0.49,33.94,0.46,0.48,0.52,0.66,42.31,33.45,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,24.2,17.1,20.0,27.7,31.7,0.34,83.15,0.15,0.19,0.67,22.13,103.85,82.81,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,26.5,17.9,21.4,32.0,35.5,0.72,76.14,0.38,0.44,0.91,8.03,95.00,75.42,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,36.1,34.9,35.4,36.2,36.3,0.92,56.31,0.84,0.88,0.97,1.54,70.16,55.39,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,398.2,312.8,374.5,411.5,438.3,0.10,5.12,0.08,0.09,0.12,0.18,6.38,5.02,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,383.4,343.4,374.6,411.5,431.7,1.51,6.72,1.39,1.49,1.55,1.76,8.03,5.22,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,128.0,113.5,120.9,130.4,131.1,0.33,15.95,0.29,0.31,0.40,0.48,19.86,15.63,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,67.4,31.2,56.7,76.3,88.1,1.66,1.66,0.97,1.45,2.07,2.63,9.07,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,30.6,27.0,28.7,33.1,34.1,0.55,0.55,0.49,0.53,0.60,0.78,16.91,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,83.0,52.1,74.8,85.3,87.4,0.43,0.43,0.37,0.41,0.55,1.08,6.45,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,138.4,70.1,102.2,154.0,179.4,0.52,0.52,0.41,0.41,0.91,1.22,4.13,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,112.6,29.9,95.3,123.5,130.8,0.30,0.30,0.25,0.27,0.33,0.42,4.74,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,29.6,25.2,28.4,30.6,35.6,1.35,1.35,0.61,0.91,1.64,1.97,18.25,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,30.8,25.7,29.4,32.2,34.4,1.34,1.34,0.64,1.07,1.66,2.00,17.59,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,118.6,100.9,107.8,136.2,164.1,0.44,0.44,0.37,0.40,0.48,0.56,4.65,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,47.1,38.9,46.8,47.4,47.7,0.76,43.19,0.67,0.71,0.79,1.13,53.80,42.44,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.20,$0.20,$0.20,87.4,58.0,86.5,88.0,88.8,0.83,23.72,0.76,0.82,1.33,1.49,29.44,22.89,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,173.6,167.8,172.5,174.2,175.1,0.27,11.79,0.24,0.26,0.33,457.16,14.67,11.52,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,,,,33%,85%,84%,,$0.04,$0.04,$0.04,57.3,42.7,47.6,57.5,57.8,0.68,35.58,0.58,0.66,0.73,0.81,44.30,34.90,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,48.0,38.6,43.8,52.7,59.3,0.20,49.09,0.17,0.19,0.22,0.48,59.50,48.89,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,77.2,30.5,46.9,89.1,101.8,0.97,31.37,0.80,0.92,1.04,1.15,37.85,30.40,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,223.8,196.4,203.0,234.6,241.9,0.36,10.84,0.33,0.34,0.38,0.39,13.07,10.49,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,31.6,24.5,29.6,32.7,33.4,0.53,74.72,0.50,0.52,0.59,0.63,90.52,74.19,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,79.0,31.9,73.6,85.7,88.7,0.65,30.35,0.59,0.62,0.68,0.74,36.68,29.71,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,95.6,81.2,88.2,102.8,114.4,0.48,25.04,0.39,0.45,0.65,0.70,30.27,24.56,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,133.6,103.8,128.6,137.7,142.1,0.52,18.10,0.44,0.47,0.60,0.72,21.84,17.57,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,82.9,38.3,67.7,94.5,109.8,0.55,28.86,0.44,0.49,0.77,10.83,34.89,28.31,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,124.7,85.0,101.0,147.5,173.4,0.27,19.10,0.23,0.24,0.43,0.74,23.11,18.83,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,124.5,76.6,105.7,143.0,171.6,0.28,19.13,0.22,0.24,0.32,0.70,23.14,18.85,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,35.1,30.8,33.2,37.5,43.2,0.64,67.57,0.55,0.60,0.83,1.30,81.83,66.93,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,35.6,31.4,34.4,40.9,44.0,0.61,66.51,0.53,0.57,0.81,1.55,80.55,65.90,ModelProviders
,DeepSeek R1 (Jan '25),128k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,378.0,251.4,328.5,389.0,396.3,0.54,6.75,0.40,0.47,0.60,0.77,8.08,6.21,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,160.6,90.4,136.5,184.6,202.4,2.47,2.47,1.89,2.10,3.03,4.21,5.59,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,65.8,54.6,58.9,74.0,76.8,1.61,31.99,1.23,1.37,2.16,2.94,39.59,30.39,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,105.0,72.4,88.5,125.4,154.9,2.48,2.48,1.85,2.22,2.97,3.37,7.24,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,53.8,49.1,51.7,54.3,55.9,0.33,0.33,0.26,0.30,0.34,0.52,9.63,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,53.6,29.2,51.7,55.1,58.0,0.28,0.28,0.21,0.25,0.30,0.35,9.61,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,153.8,124.0,133.7,157.4,164.9,0.14,0.14,0.13,0.13,0.15,0.22,3.39,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,97.0,80.2,86.0,101.1,103.6,1.08,1.08,1.01,1.04,1.13,1.49,6.23,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,91.2,80.7,89.5,92.1,94.0,1.19,1.19,1.09,1.13,1.29,1.57,6.67,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,51.2,48.3,51.1,51.3,51.4,1.17,1.17,0.90,1.15,1.20,1.25,10.94,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,89.9,88.1,89.5,91.7,91.9,1.16,1.16,1.12,1.13,1.20,1.22,6.72,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,111.9,109.5,111.5,112.3,112.5,1.10,1.10,0.85,1.07,1.12,1.18,5.56,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,37.4,30.2,33.7,40.0,42.9,0.21,0.21,0.15,0.18,0.27,0.54,13.57,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,42.4,25.1,38.5,43.5,46.4,0.29,0.29,0.26,0.27,0.31,1.12,12.09,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,44.0,41.2,42.1,45.9,47.1,0.14,0.14,0.11,0.13,0.15,0.17,11.49,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,42.4,38.2,39.7,43.9,45.9,0.30,0.30,0.27,0.29,0.32,0.43,12.10,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,54.9,40.8,49.7,61.8,66.0,0.14,0.14,0.11,0.13,0.15,0.23,9.24,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,105.0,99.6,102.3,111.8,117.1,0.26,0.26,0.24,0.25,0.27,0.31,5.02,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,62.7,52.5,58.8,65.4,69.3,0.13,0.13,0.11,0.11,0.13,0.18,8.10,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,104.2,98.4,100.8,108.8,116.1,0.28,0.28,0.25,0.27,0.30,0.51,5.08,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,158.6,136.7,150.5,165.9,174.1,0.12,0.12,0.10,0.11,0.14,0.20,3.27,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,49.6,48.5,49.0,50.4,50.8,0.46,0.46,0.41,0.44,0.50,0.78,10.54,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,164.6,147.6,160.2,171.3,178.2,0.73,0.73,0.49,0.66,0.82,1.02,3.77,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,48.5,35.0,43.7,53.2,56.7,0.66,0.66,0.50,0.59,0.76,0.95,10.96,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,79.3,76.4,78.3,80.1,82.4,0.33,0.33,0.29,0.32,0.37,0.38,6.64,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,$2.80,$1.60,$6.40,46.4,33.6,41.2,49.8,53.1,1.18,1.18,1.04,1.11,1.52,1.67,11.96,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,141.6,68.5,127.2,149.8,159.4,0.79,0.79,0.62,0.72,0.91,2.16,4.32,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,29.8,16.3,25.1,31.8,36.9,0.52,0.52,0.48,0.50,0.54,0.60,17.32,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,69.2,65.2,67.5,69.5,70.4,0.49,0.49,0.44,0.47,0.50,0.64,7.71,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,41.9,30.4,38.1,44.9,47.6,0.50,0.50,0.16,0.25,0.54,0.97,12.43,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,141.6,109.6,132.6,148.7,153.9,0.35,0.35,0.22,0.25,0.42,403.27,3.88,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.00,$0.00,$0.00,59.2,57.8,58.9,59.4,60.1,1.08,1.08,0.95,1.01,1.29,1.46,9.52,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,45.5,43.1,45.2,45.6,45.9,0.19,0.19,0.18,0.19,0.20,0.25,11.18,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,57.4,36.6,53.2,59.8,61.7,1.71,1.71,0.95,1.07,2.09,3.23,10.42,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,53.7,45.7,52.2,55.0,55.6,0.51,0.51,0.47,0.49,0.57,0.72,9.82,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,91.6,48.4,84.5,96.7,100.6,0.20,0.20,0.15,0.18,0.33,0.77,5.66,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,$0.09,$0.05,$0.20,88.1,75.4,80.3,100.9,105.9,1.04,1.04,0.94,0.98,1.25,1.36,6.72,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,42.6,39.3,41.3,43.5,44.7,0.21,0.21,0.15,0.17,0.33,0.53,11.96,N/A,ModelProviders
,Qwen2 72B,131k,Yes,Yes,Open,Yes,qwen2-72b-instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.00,$0.00,$0.00,31.4,31.2,31.3,31.6,31.7,1.10,1.10,0.94,1.03,1.14,1.35,17.02,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,$0.19,$0.11,$0.42,108.9,107.7,108.5,109.7,110.3,0.93,0.93,0.88,0.91,0.97,1.10,5.52,N/A,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.06,$0.04,$0.14,65.4,64.5,65.1,65.9,74.1,0.72,31.29,0.64,0.68,0.77,0.84,38.93,30.57,ModelProviders
,Qwen3 8B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-8b,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.66,$0.18,$2.10,101.4,100.7,101.2,101.8,102.0,0.97,20.69,0.87,0.91,1.11,1.32,25.62,19.72,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,,64%,45%,3%,20%,17%,,,,24%,83%,,,$0.31,$0.18,$0.70,101.3,100.3,101.0,101.8,102.6,0.98,0.98,0.85,0.91,1.07,1.26,5.91,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,,41%,28%,5%,13%,7%,,,,10%,72%,,,$0.19,$0.11,$0.42,144.0,139.6,142.8,144.8,145.3,1.05,1.05,0.86,0.92,1.07,1.18,4.52,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,,23%,23%,5%,7%,4%,,,,2%,52%,34%,,$0.19,$0.11,$0.42,238.4,228.5,233.2,241.6,244.1,1.00,1.00,0.88,0.92,1.11,1.19,3.10,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,,68%,47%,4%,28%,27%,,,,28%,87%,,,$0.61,$0.35,$1.40,55.2,49.7,52.4,58.6,60.8,0.98,0.98,0.87,0.92,1.09,1.23,10.04,N/A,ModelProviders
,Qwen3 4B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-4B-fast,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.12,$0.08,$0.24,160.8,150.9,160.3,162.6,164.2,0.49,12.93,0.44,0.47,0.52,1.19,16.04,12.44,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.00,$0.00,$0.00,96.8,95.7,96.3,102.3,106.8,0.70,21.35,0.63,0.67,0.74,0.79,26.52,20.66,ModelProviders
