API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,80.8,38.6,65.6,98.2,108.3,0.30,0.30,0.27,0.29,0.34,0.55,6.49,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,100.4,72.6,85.2,112.1,127.2,0.29,0.29,0.13,0.22,0.52,0.58,5.27,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,54.0,45.5,48.3,73.2,99.4,0.17,0.17,0.13,0.15,0.52,4.81,9.44,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,121.1,104.2,115.8,125.9,137.4,0.26,0.26,0.24,0.26,0.28,0.38,4.39,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.16,$0.15,$0.20,91.5,88.0,89.9,95.8,97.2,0.28,0.28,0.26,0.27,0.31,0.34,5.75,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,93.8,76.0,86.3,107.3,123.8,0.43,0.43,0.12,0.17,0.51,0.91,5.76,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,121.7,113.8,117.2,126.4,131.0,0.74,0.74,0.67,0.70,0.79,0.84,4.85,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,164.5,144.5,157.6,168.5,178.7,0.18,0.18,0.13,0.15,0.29,0.77,3.22,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,92.8,87.8,90.9,94.4,96.8,0.26,0.26,0.24,0.25,0.28,0.32,5.65,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,137.0,67.7,101.0,171.9,203.9,0.30,0.30,0.25,0.29,0.33,0.53,3.95,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,61.8,55.6,59.7,62.8,63.5,0.48,0.48,0.43,0.48,0.51,0.55,8.58,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,60.7,50.4,56.8,62.3,64.1,0.30,0.30,0.27,0.29,0.36,0.68,8.54,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,47.6,30.9,45.9,48.6,50.6,0.46,42.46,0.14,0.20,0.52,0.78,52.96,42.00,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,22.1,21.1,21.8,22.4,22.5,0.79,91.09,0.70,0.75,0.83,0.89,113.67,90.30,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,77.6,74.6,77.1,77.7,78.0,0.26,26.02,0.18,0.23,0.32,0.37,32.47,25.77,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"2,411.6","1,251.1","2,128.3","2,634.7","2,878.6",0.20,1.03,0.18,0.19,0.25,0.30,1.24,0.83,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,59.8,56.8,59.6,60.3,60.5,0.49,33.92,0.47,0.48,0.52,0.55,42.28,33.43,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,23.9,17.1,19.9,27.6,28.8,0.22,83.78,0.15,0.19,0.62,23.30,104.67,83.56,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,24.4,17.7,21.2,28.9,32.3,0.49,82.55,0.33,0.40,0.80,8.83,103.07,82.06,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,36.1,35.0,35.4,36.2,36.2,0.94,56.33,0.84,0.89,1.21,1.73,70.18,55.39,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,397.5,322.6,377.3,416.3,439.8,0.10,5.13,0.08,0.09,0.12,0.17,6.39,5.03,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,387.6,352.3,377.3,413.3,439.2,1.51,6.67,1.38,1.49,1.55,1.63,7.96,5.16,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,128.6,112.1,122.9,130.3,131.0,0.38,15.93,0.29,0.32,0.45,4.62,19.81,15.55,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,60.9,30.5,51.7,76.3,85.6,1.63,1.63,0.93,1.23,2.00,2.50,9.84,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,31.6,27.0,29.3,33.0,34.1,0.54,0.54,0.52,0.53,0.57,0.74,16.38,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,82.3,52.3,74.0,86.0,88.5,0.44,0.44,0.39,0.42,0.45,20.55,6.51,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,145.8,69.4,110.3,156.7,180.1,0.60,0.60,0.41,0.45,0.91,1.48,4.03,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,110.4,47.4,92.3,123.4,130.5,0.31,0.31,0.25,0.27,0.35,0.45,4.83,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,29.5,25.2,28.5,32.1,35.7,1.35,1.35,0.76,1.02,1.54,1.97,18.27,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,30.8,25.2,29.4,32.3,34.4,1.22,1.22,0.66,1.05,1.63,1.94,17.44,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,125.0,104.4,115.6,157.2,184.7,0.43,0.43,0.34,0.39,0.49,0.55,4.43,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,47.2,41.1,47.0,47.4,47.7,0.76,43.16,0.69,0.72,0.78,1.10,53.76,42.40,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.20,$0.20,$0.20,87.4,78.0,86.8,87.9,88.8,0.84,23.73,0.76,0.81,1.24,1.51,29.46,22.89,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,172.8,167.9,172.3,173.7,174.6,0.31,11.88,0.24,0.26,0.39,431.80,14.77,11.57,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,,,,33%,85%,84%,,$0.04,$0.04,$0.04,57.5,45.6,57.3,57.7,57.9,0.68,35.45,0.58,0.64,0.72,0.77,44.15,34.77,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,47.3,35.8,45.6,49.8,59.3,0.21,49.82,0.18,0.19,0.23,0.39,60.39,49.61,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,74.3,32.8,52.5,84.7,96.5,0.98,32.57,0.80,0.92,1.08,1.37,39.30,31.59,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,215.9,190.9,202.0,233.1,240.3,0.36,11.23,0.33,0.34,0.39,0.43,13.54,10.87,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,30.9,24.4,28.7,32.8,33.8,0.56,76.54,0.52,0.54,0.62,0.97,92.72,75.98,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,75.6,26.8,71.4,82.6,87.7,0.64,31.68,0.61,0.63,0.67,0.69,38.29,31.04,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,94.7,81.0,88.0,106.8,114.4,0.48,25.26,0.39,0.44,0.65,0.79,30.54,24.79,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,129.6,104.3,125.8,136.6,142.0,0.52,18.63,0.44,0.47,0.59,0.72,22.49,18.11,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,82.9,52.5,66.5,94.5,109.3,0.54,28.85,0.42,0.48,0.64,0.80,34.88,28.31,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,131.1,87.8,104.8,150.4,173.4,0.27,18.17,0.21,0.23,0.29,0.59,21.99,17.91,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,129.4,76.9,115.8,171.5,189.2,0.29,18.43,0.22,0.23,0.35,0.55,22.29,18.14,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,36.2,33.1,34.6,38.6,43.2,0.63,65.50,0.56,0.59,0.74,1.27,79.32,64.87,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,35.3,33.3,34.5,40.5,43.9,0.65,67.23,0.55,0.58,1.00,1.72,81.42,66.58,ModelProviders
,DeepSeek R1 (Jan '25),128k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,379.4,282.1,333.7,395.5,410.7,0.58,6.76,0.41,0.51,0.64,0.78,8.08,6.19,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,163.3,89.4,126.5,192.6,205.5,2.48,2.48,1.76,2.13,3.09,4.55,5.54,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,59.0,48.4,54.4,62.8,74.0,1.82,35.69,1.33,1.42,2.29,2.86,44.16,33.88,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,99.4,67.9,74.3,124.1,169.6,2.78,2.78,1.86,2.33,3.09,3.68,7.81,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,53.6,50.7,51.9,54.1,55.9,0.32,0.32,0.26,0.30,0.34,0.37,9.65,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,54.1,35.9,53.2,55.8,58.1,0.28,0.28,0.21,0.25,0.30,0.33,9.53,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,154.6,120.0,133.7,158.4,165.3,0.14,0.14,0.12,0.13,0.15,0.21,3.38,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,91.6,73.1,83.9,99.6,103.6,1.06,1.06,1.02,1.04,1.15,1.49,6.52,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,91.3,82.9,89.4,92.5,95.0,1.22,1.22,1.06,1.14,1.31,1.55,6.70,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,51.2,50.7,51.1,51.3,51.4,1.18,1.18,1.12,1.15,1.20,1.30,10.94,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,91.4,79.9,89.4,91.9,91.9,1.17,1.17,1.12,1.13,1.21,1.25,6.64,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,111.8,109.5,111.3,112.3,112.3,1.10,1.10,0.85,1.09,1.14,1.23,5.58,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,37.2,23.5,30.7,40.8,43.5,0.19,0.19,0.15,0.17,0.25,0.28,13.62,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,43.2,31.1,40.6,45.1,46.4,0.29,0.29,0.26,0.27,0.30,0.33,11.85,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,44.0,41.4,42.3,44.5,46.0,0.15,0.15,0.13,0.14,0.16,0.22,11.50,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,42.5,39.0,40.6,43.9,45.2,0.30,0.30,0.27,0.28,0.32,0.33,12.07,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,55.3,45.2,51.0,62.1,66.6,0.14,0.14,0.12,0.13,0.15,0.16,9.19,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,105.2,99.6,101.9,109.3,117.1,0.26,0.26,0.24,0.25,0.27,0.30,5.01,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,65.3,54.3,61.5,68.0,70.8,0.13,0.13,0.11,0.12,0.14,0.18,7.78,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,107.3,98.3,101.4,111.0,118.5,0.27,0.27,0.24,0.26,0.29,0.31,4.93,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,156.5,128.6,149.2,162.3,172.1,0.12,0.12,0.10,0.11,0.14,0.19,3.31,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,49.6,48.8,49.3,50.4,50.9,0.46,0.46,0.39,0.44,0.49,0.80,10.53,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,165.8,144.3,159.7,171.3,177.8,0.72,0.72,0.48,0.62,0.81,1.04,3.73,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,45.0,34.9,41.8,51.3,57.7,0.65,0.65,0.54,0.58,0.75,0.94,11.76,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,79.1,75.4,78.2,80.5,83.0,0.33,0.33,0.28,0.32,0.37,0.37,6.66,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,$2.80,$1.60,$6.40,47.6,31.4,41.0,50.4,53.6,1.22,1.22,1.04,1.12,1.53,1.62,11.72,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,141.6,63.3,130.6,149.8,157.1,0.77,0.77,0.63,0.70,0.90,2.16,4.30,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,31.5,17.0,29.7,34.8,37.0,0.51,0.51,0.49,0.50,0.53,0.57,16.36,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,69.4,60.2,68.0,69.6,70.5,0.50,0.50,0.47,0.49,0.51,0.64,7.70,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,43.1,14.6,37.6,45.4,47.8,0.51,0.51,0.44,0.49,0.55,5.44,12.11,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,137.2,110.2,132.5,149.0,155.0,0.34,0.34,0.18,0.29,0.44,424.64,3.98,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.00,$0.00,$0.00,59.2,58.4,59.0,59.4,59.8,1.06,1.06,0.94,0.99,1.24,1.71,9.51,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,45.6,43.1,45.2,45.7,46.0,0.19,0.19,0.18,0.19,0.21,0.26,11.17,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,56.8,35.0,48.1,59.0,60.9,1.87,1.87,0.94,1.06,2.28,3.63,10.67,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,53.9,45.7,52.5,55.1,55.8,0.52,0.52,0.47,0.49,0.54,0.65,9.79,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,95.4,70.3,89.8,96.7,99.9,0.26,0.26,0.15,0.19,0.33,0.74,5.50,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,$0.09,$0.05,$0.20,87.0,67.5,79.8,100.0,106.1,1.00,1.00,0.95,0.98,1.12,1.35,6.75,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,42.7,39.4,41.8,43.4,44.1,0.22,0.22,0.15,0.17,0.29,0.42,11.92,N/A,ModelProviders
,Qwen2 72B,131k,Yes,Yes,Open,Yes,qwen2-72b-instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.00,$0.00,$0.00,31.5,31.2,31.3,31.6,31.8,1.05,1.05,0.94,1.00,1.13,1.21,16.95,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,$0.19,$0.11,$0.42,108.8,107.5,108.4,109.6,110.3,0.93,0.93,0.87,0.91,0.97,1.13,5.52,N/A,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.06,$0.04,$0.14,65.5,64.9,65.1,65.7,68.6,0.73,31.27,0.64,0.68,0.78,0.87,38.90,30.54,ModelProviders
,Qwen3 8B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-8b,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.66,$0.18,$2.10,101.5,100.7,101.4,101.8,102.0,0.94,20.64,0.87,0.92,1.06,1.35,25.57,19.70,ModelProviders
