API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,26.7,19.4,25.4,29.7,38.8,0.56,0.56,0.49,0.51,0.71,0.90,19.29,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,49.3,36.9,42.3,51.4,58.0,0.41,0.41,0.16,0.23,0.50,0.57,10.56,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,83.1,50.2,69.2,97.5,108.1,0.29,0.29,0.27,0.28,0.31,0.53,6.31,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,99.9,72.3,87.5,108.9,117.6,0.28,0.28,0.13,0.19,0.46,0.58,5.28,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,54.0,44.9,46.1,67.6,98.3,0.16,0.16,0.13,0.14,0.37,4.40,9.42,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,120.8,103.0,113.1,125.7,131.2,0.26,0.26,0.24,0.25,0.27,0.34,4.40,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.16,$0.15,$0.20,90.5,86.1,89.0,93.2,96.1,0.28,0.28,0.26,0.27,0.31,0.33,5.81,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,98.4,79.1,89.7,107.5,124.3,0.45,0.45,0.12,0.17,0.51,0.62,5.53,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,124.5,115.6,120.8,126.9,130.9,0.78,0.78,0.67,0.73,0.80,0.85,4.79,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,165.8,145.1,158.0,174.5,187.5,0.16,0.16,0.12,0.15,0.19,0.43,3.18,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,92.6,76.4,91.7,94.0,96.0,0.26,0.26,0.24,0.25,0.28,0.32,5.66,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,142.3,66.1,110.2,175.5,206.3,0.30,0.30,0.25,0.28,0.33,0.59,3.82,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,61.7,57.0,60.8,63.1,96.5,0.49,0.49,0.44,0.48,0.51,0.56,8.59,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,60.7,47.3,57.0,61.9,65.3,0.31,0.31,0.28,0.29,0.34,0.55,8.55,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,48.3,41.1,47.3,49.3,51.1,0.41,41.80,0.14,0.20,0.51,0.67,52.14,41.39,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,22.2,21.8,22.1,22.4,22.5,0.80,90.72,0.72,0.76,0.85,0.90,113.20,89.92,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,77.5,71.8,76.2,77.6,77.9,0.26,26.08,0.18,0.22,0.31,0.54,32.54,25.82,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"2,235.9","1,253.1","2,090.6","2,496.8","2,867.5",0.20,1.09,0.18,0.19,0.24,0.34,1.32,0.89,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,59.9,56.8,59.5,60.4,60.5,0.50,33.89,0.48,0.49,0.52,0.60,42.24,33.39,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,25.0,17.9,20.1,27.5,32.2,0.21,80.31,0.16,0.17,0.44,30.20,100.34,80.10,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,24.5,17.8,21.6,27.7,31.1,0.48,82.05,0.37,0.40,0.71,8.39,102.44,81.56,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,35.8,34.9,35.2,36.1,36.2,0.99,56.84,0.84,0.90,1.50,1.71,70.81,55.85,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,398.1,342.9,372.6,406.8,439.4,0.10,5.13,0.09,0.10,0.12,0.21,6.38,5.02,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,388.4,353.8,379.7,410.5,427.1,1.51,6.66,1.37,1.48,1.55,1.61,7.94,5.15,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,128.4,109.9,123.1,130.2,131.3,0.35,15.93,0.29,0.31,0.42,5.20,19.82,15.58,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,51.8,29.0,39.9,61.2,78.1,1.54,1.54,0.93,1.05,1.92,2.71,11.19,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,31.0,26.2,28.6,32.1,33.5,0.55,0.55,0.52,0.54,0.58,0.72,16.67,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,83.9,51.6,75.9,86.8,87.5,0.44,0.44,0.39,0.42,0.62,32.91,6.39,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,139.6,92.2,120.9,156.1,182.2,0.53,0.53,0.41,0.45,0.64,1.06,4.12,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,91.0,42.7,59.7,113.3,124.4,0.31,0.31,0.25,0.29,0.35,0.45,5.80,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,29.5,27.0,28.6,30.5,35.4,1.20,1.20,0.64,0.87,1.52,1.75,18.17,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,30.0,25.3,28.1,32.3,34.4,1.08,1.08,0.66,0.97,1.48,1.93,17.73,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,129.7,94.6,108.9,158.2,184.7,0.44,0.44,0.34,0.38,0.52,1.35,4.30,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,47.1,43.8,46.9,47.3,47.4,0.77,43.25,0.72,0.75,0.81,0.87,53.87,42.48,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.20,$0.20,$0.20,87.6,86.6,87.1,88.3,88.8,0.96,23.78,0.76,0.82,1.46,1.69,29.48,22.82,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,172.9,168.8,172.3,173.8,174.5,0.32,11.89,0.25,0.26,0.35,431.80,14.78,11.57,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,,,,33%,85%,84%,,$0.04,$0.04,$0.04,57.5,48.8,57.3,57.6,57.8,0.67,35.48,0.58,0.64,0.71,0.77,44.18,34.81,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,46.6,31.9,41.1,48.1,57.0,0.22,50.63,0.18,0.19,0.24,0.39,61.37,50.42,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,70.7,32.7,34.4,77.2,91.9,0.98,34.18,0.82,0.88,1.07,1.45,41.25,33.19,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,206.8,181.1,198.5,233.1,240.5,0.36,11.71,0.33,0.34,0.39,0.43,14.13,11.35,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,32.2,26.4,30.9,33.1,34.1,0.57,73.36,0.52,0.54,0.60,2.32,88.87,72.79,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,79.5,26.9,72.6,85.0,86.5,0.64,30.17,0.62,0.63,0.67,0.68,36.46,29.53,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,95.5,81.2,91.0,109.5,117.2,0.47,25.04,0.40,0.43,0.55,0.79,30.28,24.57,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,132.1,117.5,126.7,135.2,141.7,0.51,18.27,0.45,0.47,0.58,0.71,22.06,17.76,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,84.7,54.1,67.4,95.7,103.3,0.51,28.24,0.42,0.46,0.63,0.75,34.15,27.72,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,132.4,68.1,114.8,160.8,179.6,0.27,18.00,0.21,0.22,0.29,0.70,21.78,17.73,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,126.4,47.7,99.2,171.5,189.2,0.28,18.84,0.22,0.23,0.32,7.89,22.80,18.57,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,35.4,33.1,34.4,37.6,43.2,0.63,66.90,0.55,0.59,0.69,0.81,81.02,66.27,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,34.8,33.3,33.7,40.3,43.8,0.65,68.02,0.57,0.60,1.03,1.72,82.37,67.36,ModelProviders
,DeepSeek R1 (Jan '25),128k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,382.9,232.9,329.5,396.3,410.6,0.59,6.72,0.47,0.54,0.66,1.10,8.02,6.13,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,164.2,75.7,122.3,191.6,205.5,2.63,2.63,1.90,2.39,3.40,4.65,5.68,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,53.8,43.8,48.0,59.0,62.2,2.01,39.17,1.29,1.45,2.28,2.86,48.46,37.16,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,87.4,49.7,71.3,116.0,169.6,2.78,2.78,1.97,2.23,3.20,3.72,8.50,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,53.6,51.0,52.9,54.1,55.0,0.32,0.32,0.27,0.30,0.34,0.37,9.65,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,53.9,31.4,52.5,56.2,58.2,0.29,0.29,0.24,0.27,0.31,0.35,9.56,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,155.2,128.8,141.0,159.0,165.6,0.14,0.14,0.13,0.13,0.15,0.21,3.37,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,96.1,73.8,85.9,100.1,103.0,1.06,1.06,1.01,1.04,1.13,1.47,6.26,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,91.1,75.3,89.3,92.2,94.3,1.21,1.21,0.88,1.11,1.33,1.56,6.70,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,51.2,50.4,51.1,51.3,51.3,1.16,1.16,1.12,1.13,1.20,1.29,10.92,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,90.0,79.6,89.2,91.8,91.9,1.14,1.14,1.09,1.13,1.18,1.23,6.70,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,112.0,108.2,111.4,112.3,112.7,1.11,1.11,0.87,1.09,1.15,1.23,5.57,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,38.6,23.4,31.0,41.2,45.6,0.21,0.21,0.15,0.18,0.26,0.46,13.17,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,43.7,39.9,42.9,45.0,45.9,0.29,0.29,0.27,0.28,0.32,0.50,11.74,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,43.6,40.8,41.9,44.4,45.4,0.14,0.14,0.13,0.13,0.15,0.17,11.61,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,43.2,39.2,41.5,44.0,45.2,0.29,0.29,0.27,0.27,0.31,0.34,11.87,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,56.0,45.6,51.0,61.8,64.8,0.14,0.14,0.12,0.13,0.15,0.30,9.07,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,104.4,99.6,101.8,108.8,113.6,0.26,0.26,0.24,0.26,0.27,0.30,5.05,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,66.3,58.0,63.5,68.6,70.7,0.12,0.12,0.11,0.11,0.13,0.21,7.66,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,107.3,98.8,103.2,110.4,114.8,0.27,0.27,0.25,0.25,0.28,0.31,4.93,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,159.7,129.0,152.1,165.9,174.1,0.12,0.12,0.10,0.11,0.13,0.21,3.25,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,49.6,48.3,49.2,50.5,51.4,0.46,0.46,0.40,0.44,0.49,0.50,10.54,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,164.8,143.7,157.6,171.4,178.0,0.70,0.70,0.48,0.64,0.80,0.98,3.73,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,43.3,33.0,38.4,49.7,55.9,0.71,0.71,0.52,0.58,0.74,0.95,12.25,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,79.4,75.5,78.1,80.2,83.5,0.33,0.33,0.28,0.32,0.37,0.38,6.63,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,$2.80,$1.60,$6.40,48.2,36.2,43.5,50.5,52.9,1.45,1.45,1.13,1.20,1.56,1.66,11.84,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,138.6,108.2,124.9,147.8,156.4,0.76,0.76,0.56,0.69,0.95,1.17,4.36,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,30.4,19.5,26.5,34.4,36.0,0.52,0.52,0.50,0.50,0.53,0.59,16.97,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,69.4,60.0,68.5,69.6,70.2,0.50,0.50,0.48,0.49,0.52,0.58,7.70,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,43.4,11.6,37.1,46.3,48.0,0.50,0.50,0.16,0.39,0.57,13.02,12.03,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,133.6,38.2,126.9,145.7,157.1,0.34,0.34,0.17,0.30,0.47,399.17,4.09,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.00,$0.00,$0.00,59.3,57.7,59.0,59.6,60.0,1.01,1.01,0.94,0.97,1.07,1.26,9.45,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,45.7,44.9,45.4,45.9,46.1,0.19,0.19,0.18,0.19,0.24,0.27,11.14,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,53.2,37.6,45.9,57.4,59.0,1.82,1.82,0.83,0.97,2.20,3.63,11.22,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,53.7,42.0,52.5,55.2,55.8,0.50,0.50,0.47,0.49,0.54,0.58,9.80,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,96.4,70.0,95.1,97.6,100.8,0.26,0.26,0.14,0.18,0.33,0.71,5.44,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,$0.09,$0.05,$0.20,87.6,73.7,85.1,100.0,104.7,0.99,0.99,0.96,0.98,1.10,1.37,6.70,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,42.5,39.2,40.7,43.7,44.2,0.22,0.22,0.15,0.17,0.28,0.36,11.99,N/A,ModelProviders
,Qwen2 72B,131k,Yes,Yes,Open,Yes,qwen2-72b-instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.00,$0.00,$0.00,31.5,31.3,31.5,31.6,31.7,1.06,1.06,0.96,1.02,1.13,1.29,16.93,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,$0.19,$0.11,$0.42,109.2,108.0,108.5,109.6,110.5,0.92,0.92,0.89,0.91,0.96,1.20,5.50,N/A,ModelProviders
