APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Alibaba Cloud,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,36,−50,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,0%,--,$1.31,$0.35,$4.20,62,60,61,62,64,1.06,33.39,0.91,0.94,1.24,1.50,41.48,32.33,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,−50,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,0%,--,$0.12,$0.08,$0.24,65,51,58,69,75,0.19,31.16,0.17,0.18,0.21,0.24,38.90,30.96,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.35,$0.19,$0.85,134,79,115,138,144,0.37,0.37,0.26,0.30,0.41,0.68,4.10,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.34,$0.17,$0.85,43,17,27,51,58,0.51,0.51,0.35,0.43,0.68,1.18,12.05,N/A,ModelProviders
Google Vertex,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.55,$0.35,$1.15,282,248,273,285,299,0.34,0.34,0.32,0.34,0.35,0.37,2.12,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,54,21,39,66,82,0.29,0.29,0.22,0.25,0.36,2.71,9.55,N/A,ModelProviders
Together.ai,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.41,$0.27,$0.85,78,41,68,101,134,0.26,0.26,0.18,0.22,0.33,1.09,6.69,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct-FP8,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.61,$0.35,$1.41,215,195,208,220,240,1.25,1.25,1.14,1.19,1.32,1.39,3.57,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.42,$0.24,$0.97,261,212,219,295,333,0.41,0.41,0.31,0.38,0.44,0.47,2.33,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,No,Yes,Open,Yes,databricks-llama-4-maverick,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.75,$0.50,$1.50,97,83,96,99,100,0.38,0.38,0.31,0.35,0.52,0.68,5.52,N/A,ModelProviders
DeepInfra (FP8),Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.26,$0.15,$0.60,48,12,40,59,82,0.29,0.29,0.23,0.25,0.54,1.74,10.66,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.92,$0.63,$1.80,712,662,698,731,780,0.86,0.86,0.76,0.80,0.94,1.12,1.56,N/A,ModelProviders
Groq,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.30,$0.20,$0.60,576,504,526,637,673,0.18,0.18,0.14,0.16,0.24,1.18,1.05,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,No,Yes,Open,No,llama4-maverick,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,123,101,120,130,132,0.43,0.43,0.31,0.33,0.74,1.08,4.49,N/A,ModelProviders
Mistral,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,35,−48,10%,41%,20%,4%,68%,59%,41%,34%,40%,38%,0%,54%,$0.80,$0.40,$2.00,89,36,48,106,110,0.32,0.32,0.28,0.29,0.50,2.16,5.96,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Omni,1m,Yes,No,Proprietary,No,us.amazon.nova-2-omni-v1:0,,34,−65,6%,45%,22%,4%,72%,56%,31%,28%,41%,37%,0%,50%,$0.85,$0.30,$2.50,282,252,272,299,315,0.63,0.63,0.48,0.52,0.70,0.72,2.41,N/A,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,34,−33,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,0%,53%,$0.80,$0.40,$2.00,47,27,46,49,50,0.48,0.48,0.26,0.29,0.70,1.28,11.08,N/A,ModelProviders
Mistral,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,34,−33,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,0%,53%,$0.80,$0.40,$2.00,117,81,98,127,141,0.30,0.30,0.27,0.29,0.33,0.52,4.57,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,34,--,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,--,--,$0.17,$0.10,$0.40,170,125,147,202,215,0.38,0.38,0.29,0.33,0.42,0.52,3.32,N/A,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,34,--,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,--,--,$0.26,$0.15,$0.60,153,128,143,164,171,0.28,0.28,0.24,0.26,0.34,0.49,3.55,N/A,ModelProviders
Nebius,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,−52,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,0%,--,$0.15,$0.10,$0.30,141,128,136,143,147,0.53,0.53,0.47,0.50,0.61,0.70,4.07,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,−52,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,0%,--,$0.90,$0.45,$2.25,109,101,107,112,117,1.50,1.50,1.34,1.38,1.57,1.83,6.07,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,−52,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,0%,--,$0.41,$0.23,$0.93,93,60,64,130,133,0.64,0.64,0.45,0.58,0.70,0.80,6.00,N/A,ModelProviders
DeepInfra (FP8),Qwen3 Coder 30B A3B (FP8),262k,No,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,−52,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,0%,--,$0.12,$0.07,$0.26,42,33,36,47,60,0.20,0.20,0.18,0.19,0.23,0.39,12.24,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,Yes,No,Open,No,qwen.qwen3-coder-30b-a3b-v1:0,,33,−52,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,0%,--,$0.26,$0.15,$0.60,71,16,56,99,153,0.61,0.61,0.54,0.58,0.71,1.49,7.64,N/A,ModelProviders
Mistral,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,33,--,9%,23%,0%,10%,75%,68%,53%,30%,25%,40%,--,--,$2.75,$2.00,$5.00,51,39,44,55,101,0.33,39.19,0.31,0.32,0.34,0.34,48.91,38.86,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,No,No,Open,Yes,baidu/ernie-4.5-300b-a47b-paddle,,33,−37,6%,0%,2%,4%,78%,81%,47%,32%,39%,41%,0%,--,$0.48,$0.28,$1.10,22,19,21,25,28,1.05,1.05,0.62,0.75,1.19,1.27,23.47,N/A,ModelProviders
SiliconFlow,ERNIE 4.5 300B A47B,131k,Yes,Yes,Open,Yes,baidu/ERNIE-4.5-300B-A47B,,33,−37,6%,0%,2%,4%,78%,81%,47%,32%,39%,41%,0%,--,$0.48,$0.28,$1.10,36,24,30,39,40,1.38,1.38,1.16,1.26,2.02,2.24,15.39,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,33,−35,9%,27%,20%,4%,73%,54%,55%,35%,35%,15%,0%,--,$1.50,$1.00,$3.00,33,21,30,33,35,0.60,0.60,0.51,0.55,0.64,2.25,15.95,N/A,ModelProviders
Together.ai,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,−44,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,0%,--,$1.25,$1.25,$1.25,46,19,31,60,85,0.62,0.62,0.45,0.51,1.11,1.38,11.55,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,32,−44,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,0%,--,$0.63,$0.40,$1.30,33,27,31,38,41,1.19,1.19,0.87,1.10,1.64,1.80,16.33,N/A,ModelProviders
Novita,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,32,−44,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,0%,--,$0.89,$0.89,$0.89,31,27,29,38,42,1.18,1.18,0.78,0.90,1.44,1.90,17.14,N/A,ModelProviders
Hyperbolic (FP8),DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,−44,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,0%,--,$0.25,$0.25,$0.25,65,28,44,84,108,0.85,0.85,0.67,0.73,1.08,1.51,8.52,N/A,ModelProviders
DeepInfra,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,−44,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,0%,--,$0.51,$0.38,$0.89,53,30,39,67,84,0.38,0.38,0.27,0.32,0.42,0.65,9.87,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,32,−38,6%,38%,30%,5%,73%,57%,32%,28%,36%,17%,0%,--,$5.00,$2.50,$12.50,99,86,96,101,105,0.61,0.61,0.57,0.59,0.64,0.67,5.67,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,Yes,Yes,Open,Yes,qwen3-vl-8b-thinking,,32,−54,4%,23%,31%,3%,75%,58%,35%,22%,40%,31%,0%,57%,$0.66,$0.18,$2.10,67,48,65,68,69,0.95,30.92,0.85,0.90,1.13,1.21,38.42,29.97,ModelProviders
Parasail,OLMo 3 7B Think,66k,Yes,Yes,Open,Yes,Olmo-3-7B-Think,,32,−74,1%,0%,0%,6%,66%,52%,62%,21%,42%,71%,0%,--,$0.14,$0.12,$0.20,128,105,114,134,142,0.33,15.92,0.28,0.31,0.38,0.47,19.81,15.58,ModelProviders
Mistral,Magistral Small 1,40k,Yes,Yes,Open,No,magistral-small-2506,,32,--,4%,27%,0%,7%,75%,64%,51%,24%,25%,41%,--,--,$0.75,$0.50,$1.50,217,81,93,224,231,0.32,9.53,0.28,0.30,0.35,0.35,11.83,9.21,ModelProviders
Mistral,Devstral Small 2,256k,Yes,Yes,Open,No,labs-devstral-small-2512,,32,−59,16%,23%,24%,3%,68%,53%,35%,29%,31%,34%,0%,45%,$0.00,$0.00,$0.00,206,138,190,212,219,0.33,0.33,0.30,0.32,0.36,0.46,2.76,N/A,ModelProviders
Novita,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,31,−65,1%,0%,13%,6%,74%,61%,51%,20%,20%,64%,0%,--,$0.07,$0.06,$0.09,62,44,52,75,83,0.77,33.05,0.68,0.72,0.80,0.82,41.13,32.29,ModelProviders
Mistral,Ministral 14B (Dec '25),256k,Yes,Yes,Open,No,ministral-14b-2512,,31,−67,4%,27%,22%,5%,69%,57%,35%,24%,32%,30%,0%,50%,$0.20,$0.20,$0.20,152,129,147,156,160,0.26,0.26,0.23,0.24,0.28,3.92,3.54,N/A,ModelProviders
Amazon Bedrock,Ministral 14B (Dec '25),256k,No,No,Open,No,mistral.ministral-3-14b-instruct,,31,−67,4%,27%,22%,5%,69%,57%,35%,24%,32%,30%,0%,50%,$0.20,$0.20,$0.20,177,159,172,183,205,0.61,0.61,0.53,0.56,0.75,0.98,3.43,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,30,−64,1%,4%,8%,5%,77%,63%,47%,25%,34%,39%,0%,--,$0.70,$0.60,$1.00,121,104,111,123,128,0.28,0.28,0.23,0.26,0.33,0.38,4.42,N/A,ModelProviders
Upstage,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250909,,30,−63,4%,32%,0%,4%,75%,56%,42%,25%,34%,30%,0%,--,$0.50,$0.50,$0.50,118,112,114,119,122,0.96,0.96,0.92,0.92,0.98,1.40,5.20,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,30,−70,1%,16%,0%,5%,73%,62%,42%,19%,31%,52%,0%,56%,$0.43,$0.25,$0.97,99,46,95,100,102,0.98,0.98,0.88,0.96,1.20,1.30,6.05,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite,,30,−59,2%,19%,31%,4%,72%,47%,40%,18%,32%,35%,0%,54%,$0.17,$0.10,$0.40,258,197,243,268,367,0.32,0.32,0.20,0.30,0.35,0.42,2.26,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,30,−54,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,0%,--,$0.35,$0.20,$0.80,28,21,27,31,37,1.08,1.08,0.66,0.87,1.22,1.29,19.07,N/A,ModelProviders
Fireworks,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,30,−54,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,0%,--,$0.39,$0.22,$0.88,117,91,104,127,143,0.56,0.56,0.41,0.44,0.70,0.82,4.85,N/A,ModelProviders
DeepInfra (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,30,−54,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,0%,--,$0.25,$0.13,$0.60,21,16,19,27,28,0.50,0.50,0.33,0.36,0.59,1.08,24.19,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,30,−54,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,0%,--,$1.23,$0.70,$2.80,71,63,66,74,78,1.12,1.12,0.91,1.02,1.23,1.37,8.18,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,30,−54,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,0%,--,$0.30,$0.20,$0.60,47,32,44,51,60,0.38,0.38,0.24,0.29,0.47,0.58,11.05,N/A,ModelProviders
Together.ai,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,30,−47,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,0%,--,$2.00,$2.00,$2.00,110,99,109,114,119,0.39,18.51,0.35,0.37,0.44,0.68,23.04,18.12,ModelProviders
SambaNova,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,30,−47,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,0%,--,$0.88,$0.70,$1.40,456,404,420,474,509,0.80,5.19,0.67,0.70,0.84,0.92,6.28,4.39,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,30,−47,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,0%,--,$0.63,$0.50,$1.00,111,82,100,113,118,0.20,18.29,0.19,0.20,0.23,0.31,22.81,18.09,ModelProviders
Scaleway,DeepSeek R1 Distill Llama 70B,32k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,30,−47,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,0%,--,$1.05,$1.05,$1.05,24,22,23,24,24,0.84,85.90,0.71,0.82,0.85,0.87,107.17,85.06,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,29,--,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,0%,--,$0.61,$0.35,$1.40,61,59,60,63,64,1.07,1.07,0.92,0.97,1.27,1.38,9.23,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,29,--,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,0%,--,$0.10,$0.06,$0.24,65,47,58,72,75,0.19,0.19,0.17,0.18,0.21,0.41,7.84,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,29,−66,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,0%,32%,$0.14,$0.05,$0.40,124,62,104,130,153,0.69,0.69,0.55,0.61,1.29,2.51,4.71,N/A,ModelProviders
DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,29,−51,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,0%,48%,$0.11,$0.07,$0.20,43,27,35,57,84,0.21,0.21,0.17,0.19,0.58,1.54,11.91,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,29,−51,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,0%,48%,$0.15,$0.10,$0.30,125,68,106,135,156,0.26,0.26,0.23,0.24,0.34,0.55,4.28,N/A,ModelProviders
Alibaba Cloud,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,29,--,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,--,--,$0.00,$0.00,$0.00,51,49,51,52,54,1.06,1.06,0.92,1.01,1.19,1.31,10.84,N/A,ModelProviders
Together.ai Turbo,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,29,--,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,--,--,$1.20,$1.20,$1.20,121,95,116,133,139,0.36,0.36,0.22,0.29,0.38,0.44,4.48,N/A,ModelProviders
DeepInfra,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,--,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,--,--,$0.19,$0.12,$0.39,34,15,31,37,39,0.28,0.28,0.21,0.24,0.37,1.84,15.12,N/A,ModelProviders
Hyperbolic,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,--,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,--,--,$0.40,$0.40,$0.40,37,26,33,45,56,0.93,0.93,0.78,0.84,1.03,1.14,14.36,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,Yes,Yes,Open,Yes,qwen3-8b,,28,−66,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,0%,--,$0.66,$0.18,$2.10,87,79,84,91,93,0.95,23.96,0.87,0.88,1.01,1.23,29.71,23.00,ModelProviders
Novita (FP8),Qwen3 8B (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,28,−66,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,0%,--,$0.06,$0.04,$0.14,41,21,32,58,67,0.80,49.94,0.71,0.79,0.85,37.77,62.23,49.14,ModelProviders
Mistral,Ministral 8B (Dec '25),256k,Yes,Yes,Open,No,ministral-8b-2512,,28,−70,4%,27%,24%,4%,64%,47%,30%,21%,29%,32%,0%,46%,$0.15,$0.15,$0.15,201,92,171,204,208,0.25,0.25,0.23,0.24,0.28,0.37,2.73,N/A,ModelProviders
Amazon Bedrock,Ministral 8B (Dec '25),256k,No,No,Open,No,mistral.ministral-3-8b-instruct,,28,−70,4%,27%,24%,4%,64%,47%,30%,21%,29%,32%,0%,46%,$0.15,$0.15,$0.15,243,212,235,245,541,0.64,0.64,0.53,0.58,0.77,2.23,2.70,N/A,ModelProviders
GMI,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,$0.18,$0.08,$0.50,180,178,178,182,186,1.49,1.49,0.87,1.08,1.56,1.87,4.27,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,28,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,$0.36,$0.25,$0.70,206,167,192,225,236,0.39,0.39,0.35,0.38,0.39,0.41,2.81,N/A,ModelProviders
Novita,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,$0.20,$0.10,$0.50,54,35,47,58,66,0.50,0.50,0.37,0.41,0.60,0.97,9.70,N/A,ModelProviders
CompactifAI,Llama 4 Scout,10m,Yes,Yes,Open,Yes,llama-4-scout,,28,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,$0.11,$0.10,$0.14,124,112,120,126,130,0.61,0.61,0.53,0.58,0.67,0.75,4.65,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,28,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,$0.29,$0.17,$0.66,251,190,241,266,272,0.44,0.44,0.38,0.42,0.48,0.66,2.43,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,No,Yes,Open,Yes,Llama-4-Scout-17B-16E-Instruct,,28,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,$0.34,$0.20,$0.78,207,111,188,216,225,1.38,1.38,1.22,1.32,1.52,2.51,3.80,N/A,ModelProviders
Together.ai,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,$0.28,$0.18,$0.59,111,73,98,167,184,0.31,0.31,0.20,0.23,0.36,0.52,4.83,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,Yes,No,Open,Yes,@cf/meta/llama-4-scout-17b-16e-instruct,,28,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,$0.41,$0.27,$0.85,79,47,68,96,110,0.40,0.40,0.28,0.34,0.97,1.12,6.69,N/A,ModelProviders
Groq,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,$0.17,$0.11,$0.34,396,375,385,408,434,0.23,0.23,0.15,0.16,0.32,0.65,1.49,N/A,ModelProviders
DeepInfra,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,$0.14,$0.08,$0.30,46,39,42,52,63,0.28,0.28,0.24,0.26,0.37,1.08,11.15,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,28,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,$3.50,$3.50,$3.50,26,20,24,27,28,0.37,0.37,0.23,0.31,0.43,1.26,19.80,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,28,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,$3.00,$3.00,$3.00,93,83,89,95,98,0.29,0.29,0.26,0.28,0.30,0.32,5.67,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,28,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,$2.40,$2.40,$2.40,33,28,31,33,36,1.32,1.32,1.30,1.31,1.36,1.39,16.60,N/A,ModelProviders
Replicate,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,28,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,$9.50,$9.50,$9.50,26,19,24,27,28,1.00,1.00,0.66,0.76,1.68,2.30,20.35,N/A,ModelProviders
Google Vertex,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,28,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,$7.75,$5.00,$16.00,26,15,22,27,27,0.18,0.18,0.16,0.17,0.19,0.70,19.34,N/A,ModelProviders
