API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.16,$0.15,$0.20,92.1,84.2,88.8,94.8,97.3,0.28,0.28,0.26,0.27,0.29,0.32,5.70,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,91.9,61.6,84.8,105.0,116.1,0.19,0.19,0.14,0.14,0.22,0.51,5.63,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,123.2,110.7,119.4,125.7,127.5,0.73,0.73,0.67,0.70,0.77,0.86,4.79,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,165.4,147.8,158.9,172.4,175.6,0.16,0.16,0.12,0.14,0.22,0.29,3.18,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,91.7,84.6,90.8,93.3,96.9,0.27,0.27,0.24,0.26,0.29,0.34,5.73,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,153.3,66.9,99.5,172.4,191.7,0.31,0.31,0.25,0.28,0.33,0.52,3.57,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,60.8,55.7,60.2,62.2,63.8,0.53,0.53,0.46,0.47,0.56,0.90,8.75,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,57.5,48.8,53.5,60.0,63.2,0.31,0.31,0.27,0.30,0.34,0.48,9.01,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,50.0,42.9,49.0,50.7,51.6,0.30,40.28,0.16,0.21,0.51,0.88,50.28,39.98,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,22.3,21.8,22.0,22.4,22.5,0.75,90.42,0.69,0.73,0.78,0.85,112.83,89.67,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,77.3,74.7,76.2,77.9,78.3,0.26,26.13,0.17,0.22,0.29,0.42,32.60,25.87,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"2,388.1","1,334.9","2,236.7","2,513.8","2,757.4",0.20,1.04,0.18,0.19,0.24,0.35,1.25,0.84,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,59.7,57.3,59.4,60.1,60.3,0.48,33.98,0.44,0.46,0.53,0.60,42.35,33.50,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,27.3,19.3,23.9,29.7,33.9,0.47,73.76,0.16,0.20,0.61,1.89,92.08,73.29,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,28.2,21.4,25.2,32.0,35.5,0.53,71.34,0.39,0.44,0.80,1.15,89.05,70.82,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,36.1,35.2,35.8,36.2,36.3,1.22,56.63,0.85,0.88,1.69,14.27,70.48,55.41,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,401.9,369.8,383.3,427.2,443.2,0.11,5.09,0.09,0.10,0.15,3.33,6.33,4.98,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,382.4,318.0,360.2,402.7,411.8,1.51,6.74,1.42,1.50,1.55,1.89,8.05,5.23,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,125.8,115.9,122.1,128.9,130.5,0.33,16.23,0.30,0.31,0.38,0.55,20.21,15.90,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,70.1,31.0,54.9,73.6,93.4,1.48,1.48,0.85,1.31,1.85,2.63,8.62,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,30.1,26.6,29.2,31.1,33.7,0.54,0.54,0.48,0.50,0.57,0.85,17.17,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,84.0,58.1,73.4,86.4,88.6,0.48,0.48,0.37,0.41,0.62,0.71,6.43,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,124.4,51.1,99.6,141.0,180.1,0.55,0.55,0.41,0.45,0.83,1.23,4.57,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,101.8,27.3,74.9,118.5,137.6,0.29,0.29,0.22,0.25,0.32,0.40,5.20,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,29.8,25.4,28.0,30.9,32.8,1.23,1.23,0.60,0.84,1.48,2.08,17.98,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,30.4,26.2,28.8,31.2,34.4,1.47,1.47,0.63,0.91,1.76,2.41,17.90,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,124.0,96.3,111.7,140.4,179.6,0.44,0.44,0.36,0.39,0.50,0.96,4.47,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,47.0,39.1,46.8,47.3,47.7,0.72,43.32,0.66,0.70,0.78,1.06,53.97,42.60,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.20,$0.20,$0.20,87.7,70.0,87.0,88.6,89.0,0.83,23.62,0.76,0.81,1.34,1.49,29.32,22.79,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,173.6,169.7,172.9,174.7,175.2,0.28,11.80,0.23,0.25,0.34,0.48,14.68,11.52,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,,,,33%,85%,84%,,$0.04,$0.04,$0.04,48.2,22.8,42.4,57.2,57.5,0.70,42.23,0.64,0.67,0.77,31.17,52.61,41.53,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,51.3,38.6,45.2,55.7,59.6,0.19,45.93,0.17,0.18,0.22,0.35,55.68,45.74,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,78.4,30.6,46.6,87.5,104.1,0.96,30.89,0.81,0.93,1.05,1.17,37.27,29.93,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,218.8,164.4,196.0,227.8,241.6,0.36,11.09,0.33,0.36,0.40,0.42,13.37,10.72,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,31.6,27.6,30.5,32.5,33.7,0.52,74.87,0.49,0.51,0.54,0.72,90.70,74.35,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,84.3,40.8,74.7,85.7,87.5,0.62,28.46,0.58,0.59,0.67,0.93,34.39,27.84,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,98.6,82.7,92.3,112.6,123.3,0.47,24.29,0.41,0.45,0.58,0.67,29.36,23.81,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,115.5,82.1,101.1,131.1,137.3,0.56,20.88,0.45,0.50,0.62,0.79,25.20,20.31,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,79.1,36.8,66.9,95.4,101.6,0.63,30.29,0.48,0.54,1.07,24.58,36.61,29.66,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,117.0,82.6,101.1,146.9,160.2,0.30,20.36,0.21,0.24,0.33,0.73,24.63,20.06,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,120.7,74.9,88.9,137.5,179.2,0.29,19.74,0.22,0.26,0.35,0.70,23.88,19.45,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,32.6,29.1,30.6,34.9,39.1,0.64,72.56,0.57,0.60,0.83,1.29,87.89,71.92,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,31.8,29.4,30.6,34.5,38.4,0.60,74.50,0.53,0.55,0.73,1.14,90.24,73.90,ModelProviders
,DeepSeek R1 (Jan '25),128k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,368.2,207.1,249.3,385.0,395.0,0.59,6.96,0.42,0.50,0.66,0.72,8.32,6.37,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,143.9,63.8,111.1,173.2,201.4,2.36,2.36,1.80,2.10,3.06,4.38,5.83,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,74.2,72.3,73.4,75.5,77.9,1.76,28.70,1.23,1.37,2.48,2.96,35.43,26.94,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,86.0,47.7,67.4,111.4,130.5,2.17,2.17,1.82,1.91,2.91,3.48,7.98,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,53.7,48.8,52.4,54.7,56.4,0.33,0.33,0.29,0.32,0.36,0.38,9.65,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,52.4,28.8,35.9,56.2,57.7,0.29,0.29,0.23,0.26,0.32,0.38,9.83,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,151.1,118.8,127.3,158.2,164.5,0.14,0.14,0.13,0.13,0.17,0.30,3.45,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,81.2,74.0,77.0,97.4,100.8,1.09,1.09,1.01,1.06,1.39,1.52,7.25,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,91.7,82.4,89.9,93.2,94.3,1.21,1.21,1.10,1.14,1.43,1.59,6.67,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,51.2,48.2,50.9,51.3,51.3,1.17,1.17,1.11,1.14,1.23,1.34,10.94,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,89.9,80.6,89.4,91.4,91.8,1.16,1.16,0.93,1.13,1.18,1.22,6.72,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,112.0,110.5,111.7,112.4,112.6,1.11,1.11,0.88,1.09,1.13,1.26,5.57,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,36.1,26.7,32.6,39.3,43.9,0.21,0.21,0.15,0.18,0.29,0.56,14.05,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,43.1,25.1,42.1,45.3,46.9,0.30,0.30,0.27,0.29,0.32,1.14,11.89,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,43.7,35.0,42.4,45.9,47.2,0.13,0.13,0.11,0.12,0.14,0.23,11.56,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,43.1,37.2,41.8,44.1,46.3,0.31,0.31,0.28,0.29,0.36,1.12,11.92,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,52.8,36.9,47.7,61.2,66.2,0.14,0.14,0.11,0.12,0.21,0.47,9.61,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,107.3,100.8,102.4,111.8,115.4,0.27,0.27,0.25,0.25,0.28,0.33,4.93,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,63.3,52.4,59.2,65.7,67.1,0.12,0.12,0.10,0.11,0.13,0.15,8.02,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,105.3,98.0,103.3,111.4,117.9,0.27,0.27,0.24,0.25,0.30,0.51,5.02,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,156.5,132.5,151.8,163.5,173.7,0.11,0.11,0.10,0.10,0.12,0.14,3.31,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,50.0,48.6,49.0,50.6,51.4,0.45,0.45,0.39,0.40,0.48,0.55,10.45,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,165.3,150.6,159.4,170.6,176.2,0.74,0.74,0.49,0.66,0.81,1.01,3.76,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,47.1,36.7,43.3,52.1,55.9,0.73,0.73,0.46,0.65,0.85,0.97,11.35,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,79.4,76.6,77.6,80.1,82.1,0.33,0.33,0.31,0.33,0.36,0.41,6.63,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,$2.80,$1.60,$6.40,42.4,32.6,39.9,47.9,49.8,1.29,1.29,1.06,1.14,1.54,1.68,13.10,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,127.8,22.7,92.8,143.1,154.0,0.81,0.81,0.61,0.71,0.96,7.45,4.72,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,27.9,14.6,20.1,30.7,34.8,0.50,0.50,0.47,0.48,0.54,0.69,18.41,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,69.2,54.6,66.2,69.6,70.0,0.47,0.47,0.44,0.45,0.50,0.64,7.69,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,42.2,32.0,38.3,45.8,46.9,0.50,0.50,0.19,0.25,0.56,0.95,12.35,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,141.2,83.3,128.5,146.1,151.4,0.35,0.35,0.21,0.23,0.40,36.99,3.89,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.00,$0.00,$0.00,59.1,57.8,58.5,59.3,59.5,1.10,1.10,0.96,1.04,1.29,1.36,9.55,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,45.5,44.5,45.1,45.6,46.0,0.19,0.19,0.18,0.19,0.20,0.25,11.17,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,56.8,37.3,48.6,59.8,62.1,1.48,1.48,0.80,1.07,2.04,2.27,10.28,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,53.8,50.9,53.0,55.1,55.8,0.54,0.54,0.19,0.49,0.61,0.73,9.84,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,90.6,48.4,71.3,98.9,100.0,0.23,0.23,0.14,0.18,0.32,0.73,5.75,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,$0.09,$0.05,$0.20,95.0,62.1,82.0,99.9,104.8,1.08,1.08,0.96,1.01,1.20,1.36,6.34,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,42.6,39.8,40.8,43.4,44.7,0.22,0.22,0.15,0.16,0.38,0.52,11.95,N/A,ModelProviders
,Qwen2 72B,131k,Yes,Yes,Open,Yes,qwen2-72b-instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.00,$0.00,$0.00,31.4,31.1,31.2,31.4,31.5,1.06,1.06,0.96,1.00,1.14,1.27,17.01,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,$0.19,$0.11,$0.42,108.9,107.7,108.3,109.6,110.2,0.94,0.94,0.88,0.92,1.01,1.13,5.53,N/A,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.06,$0.04,$0.14,65.5,36.7,64.4,66.8,74.0,0.72,31.23,0.65,0.68,0.77,0.83,38.86,30.51,ModelProviders
,Qwen3 8B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-8b,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.66,$0.18,$2.10,101.3,97.6,101.0,101.5,101.9,0.98,20.72,0.90,0.94,1.03,1.14,25.66,19.74,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,,64%,45%,3%,20%,17%,,,,24%,83%,,,$0.31,$0.18,$0.70,101.3,100.6,100.9,101.8,102.5,0.99,0.99,0.88,0.92,1.07,1.22,5.93,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,,41%,28%,5%,13%,7%,,,,10%,72%,,,$0.19,$0.11,$0.42,143.9,139.7,142.2,144.5,146.3,0.99,0.99,0.86,0.92,1.06,1.22,4.47,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,,23%,23%,5%,7%,4%,,,,2%,52%,34%,,$0.19,$0.11,$0.42,238.3,229.2,235.0,239.8,242.4,0.98,0.98,0.88,0.93,1.09,1.16,3.07,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,,68%,47%,4%,28%,27%,,,,28%,87%,,,$0.61,$0.35,$1.40,55.2,49.7,52.4,59.0,61.6,1.09,1.09,0.92,0.99,1.17,1.39,10.14,N/A,ModelProviders
