APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,10%,5%,28%,59%,16%,--,10%,71%,71%,33%,51%,56%,0%,--,$0.75,$0.20,$2.40,125,108,116,161,177,2.39,18.44,2.17,2.23,2.58,4.24,22.45,16.05,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,,22,−57,10%,5%,28%,59%,16%,--,10%,71%,71%,33%,51%,56%,0%,--,$0.59,$0.36,$1.30,64,56,58,76,85,0.50,31.53,0.47,0.48,0.51,0.57,39.29,31.03,ModelProviders
Nebius Fast,DeepSeek V3 0324 Fast,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324-fast,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$3.00,$2.00,$6.00,222,152,197,246,281,1.92,1.92,1.75,1.79,2.41,3.49,4.17,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$2.00,$1.14,$4.56,96,79,89,103,109,1.73,1.73,1.62,1.66,1.87,2.16,6.93,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$1.25,$1.25,$1.25,65,50,60,88,150,1.93,1.93,1.27,1.49,2.53,3.21,9.65,N/A,ModelProviders
Nebius,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$0.75,$0.50,$1.50,40,26,33,46,53,1.43,1.43,1.34,1.37,1.84,2.45,14.02,N/A,ModelProviders
SambaNova,DeepSeek V3 0324,131k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$3.38,$3.00,$4.50,180,153,176,188,196,4.57,4.57,3.12,3.65,7.59,16.76,7.34,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,,,Open,,deepseek-ai/DeepSeek-V3,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$1.25,$1.25,$1.25,77,35,60,92,112,1.83,1.83,0.87,1.48,2.28,2.80,8.31,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/deepseek-v3,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$1.45,$1.45,$1.45,38,25,29,43,110,2.84,2.84,1.58,1.91,3.94,8.49,15.96,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$0.48,$0.27,$1.12,31,23,28,37,40,1.34,1.34,1.11,1.21,1.58,1.97,17.50,N/A,ModelProviders
DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$0.34,$0.20,$0.77,16,11,14,17,20,1.52,1.52,1.20,1.33,1.84,6.17,33.68,N/A,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,17%,4%,92%,15%,12%,--,5%,45%,--,26%,46%,--,0%,--,$0.15,$0.07,$0.40,228,201,211,235,236,1.36,1.36,0.81,1.04,1.73,4.12,3.55,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,17%,4%,92%,15%,12%,--,5%,45%,--,26%,46%,--,0%,--,$0.15,$0.07,$0.40,68,42,55,117,152,1.41,1.41,1.20,1.27,2.28,22.62,8.81,N/A,ModelProviders
Mistral,Devstral 2,256k,,,Open,,devstral-2512,,22,−46,19%,19%,25%,30%,21%,--,4%,59%,45%,33%,38%,37%,0%,--,$0.00,$0.00,$0.00,76,51,65,81,113,0.83,0.83,0.79,0.82,0.84,0.96,7.40,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite-preview-09-2025,,22,−53,0%,13%,31%,59%,18%,--,7%,71%,69%,29%,53%,69%,0%,65%,$0.17,$0.10,$0.40,393,273,326,460,517,4.38,4.38,3.08,3.89,5.25,6.96,5.65,N/A,ModelProviders
Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,16%,11%,41%,20%,20%,--,4%,59%,41%,34%,40%,38%,0%,54%,$0.80,$0.40,$2.00,83,53,71,106,128,1.25,1.25,1.15,1.19,1.76,4.35,7.25,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.12,$0.07,$0.25,249,79,160,321,374,0.31,8.35,0.27,0.29,0.68,0.88,10.36,8.04,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,303,243,282,319,379,5.12,11.72,3.37,4.25,21.13,25.95,13.37,6.60,ModelProviders
Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.07,$0.04,$0.15,94,40,72,127,167,1.20,22.41,0.62,0.67,1.31,2.30,27.71,21.20,ModelProviders
Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,615,271,567,700,767,0.36,3.61,0.27,0.30,0.39,0.73,4.42,3.25,ModelProviders
Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,304,238,293,317,320,0.62,7.19,0.52,0.58,1.10,1.31,8.84,6.58,ModelProviders
Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,837,485,649,901,922,0.97,3.36,0.65,0.81,1.12,2.60,3.96,2.39,ModelProviders
Nebius Base,gpt-oss-20B (low) Base,128k,,,Open,,openai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,126,77,105,148,182,1.11,16.94,0.93,0.97,1.54,1.97,20.89,15.83,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.23,$0.20,$0.30,123,47,76,164,174,15.40,31.60,6.61,9.34,32.51,81.03,35.65,16.20,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,410,408,409,410,411,0.58,5.46,0.46,0.52,0.61,0.75,6.68,4.88,ModelProviders
Hyperbolic,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.10,$0.10,$0.10,120,95,114,141,207,0.79,17.53,0.74,0.77,0.96,2.32,21.71,16.73,ModelProviders
Weights & Biases,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,303,158,302,306,318,0.74,7.34,0.64,0.68,0.78,0.88,8.99,6.60,ModelProviders
DeepInfra (FP8),Qwen3 VL 235B A22B (FP8),262k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,9%,7%,35%,32%,20%,--,6%,71%,59%,36%,43%,71%,0%,68%,$0.37,$0.20,$0.88,15,8,11,18,23,2.36,2.36,0.76,1.32,3.86,14.29,35.97,N/A,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,9%,7%,35%,32%,20%,--,6%,71%,59%,36%,43%,71%,0%,68%,$0.60,$0.30,$1.50,28,21,27,32,38,2.01,2.01,1.91,1.95,2.24,3.23,19.61,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,9%,7%,35%,32%,20%,--,6%,71%,59%,36%,43%,71%,0%,68%,$1.23,$0.70,$2.80,55,45,52,58,61,2.61,2.61,2.44,2.52,2.77,5.66,11.65,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,9%,7%,35%,32%,20%,--,6%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,20,11,17,24,33,1.25,1.25,1.01,1.13,2.04,4.56,26.62,N/A,ModelProviders
Eigen AI,Qwen3 VL 235B A22B,262k,,,Open,,qwen3-235b-vl,,21,−51,9%,7%,35%,32%,20%,--,6%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,79,70,73,81,83,1.87,1.87,1.56,1.75,2.15,2.42,8.20,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,1%,14%,32%,36%,18%,--,5%,69%,55%,37%,46%,47%,0%,58%,$0.69,$0.25,$2.00,69,46,61,80,91,0.88,0.88,0.76,0.82,1.05,1.48,8.10,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,13%,12%,15%,46%,27%,--,5%,68%,50%,29%,39%,60%,1%,66%,$0.85,$0.30,$2.50,195,73,147,230,256,0.52,0.52,0.42,0.44,0.77,9.61,3.09,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,13%,12%,15%,46%,27%,--,5%,68%,50%,29%,39%,60%,1%,66%,$0.85,$0.30,$2.50,222,74,192,248,272,0.53,0.53,0.38,0.47,0.57,1.53,2.78,N/A,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,8%,8%,22%,51%,18%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.30,$0.30,$0.30,277,243,271,337,343,0.79,0.79,0.66,0.73,0.85,0.92,2.59,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,8%,8%,22%,51%,18%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,122,86,107,152,192,1.60,1.60,1.52,1.55,1.69,1.97,5.70,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,8%,8%,22%,51%,18%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.46,$0.25,$1.10,120,78,105,129,132,1.10,1.10,0.90,0.95,1.16,1.63,5.28,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,8%,8%,22%,51%,18%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.88,$0.50,$2.00,134,121,127,145,177,2.08,2.08,1.99,2.02,2.26,2.58,5.80,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,8%,8%,22%,51%,18%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.41,$0.15,$1.20,258,204,241,278,330,0.48,0.48,0.45,0.46,0.59,0.77,2.41,N/A,ModelProviders
DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,8%,8%,22%,51%,18%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.34,$0.09,$1.10,184,82,115,243,275,0.64,0.64,0.50,0.60,0.94,1.17,3.35,N/A,ModelProviders
GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,8%,8%,22%,51%,18%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,241,226,235,272,309,2.35,2.35,0.95,1.50,2.98,3.73,4.42,N/A,ModelProviders
Nebius,Qwen3 Coder 30B A3B,262k,,,Open,,Qwen/Qwen3-Coder-30B-A3B-Instruct,,20,−51,13%,15%,35%,29%,16%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.15,$0.10,$0.30,79,50,77,85,90,1.01,1.01,0.94,0.96,1.33,2.51,7.35,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,13%,15%,35%,29%,16%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.90,$0.45,$2.25,25,23,24,26,44,2.54,2.54,2.40,2.51,2.82,2.95,22.85,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,13%,15%,35%,29%,16%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.41,$0.23,$0.93,78,41,62,90,132,1.06,1.06,0.98,1.00,1.18,2.19,7.46,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,13%,15%,35%,29%,16%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.26,$0.15,$0.60,145,63,107,217,274,1.26,1.26,0.90,1.02,1.52,1.88,4.71,N/A,ModelProviders
Clarifai,Qwen3 Coder 30B A3B,262k,,,Open,,qwen/qwenCoder/models/Qwen3-Coder-30B-A3B-Instruct,,20,−51,13%,15%,35%,29%,16%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.27,$0.11,$0.75,182,119,156,204,333,0.49,0.49,0.47,0.47,0.51,0.55,3.25,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−45,14%,6%,24%,0%,18%,--,12%,70%,62%,40%,39%,82%,0%,--,$2.63,$0.70,$8.40,55,29,41,62,72,2.76,39.28,1.58,2.53,2.97,3.20,48.41,36.52,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,10%,5%,20%,41%,17%,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.75,$0.20,$2.40,86,56,75,93,116,2.15,25.50,1.97,2.05,2.38,2.54,31.33,23.34,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,20,−57,10%,5%,20%,41%,17%,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.50,$0.50,$0.50,182,148,166,185,190,0.50,11.46,0.32,0.36,0.54,0.69,14.20,10.96,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,10%,5%,20%,41%,17%,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.40,$0.20,$1.00,85,51,67,93,96,1.89,25.41,1.54,1.83,2.04,2.28,31.28,23.52,ModelProviders
Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,18%,17%,23%,24%,15%,--,3%,53%,35%,29%,31%,34%,0%,45%,$0.00,$0.00,$0.00,198,179,192,202,207,0.54,0.54,0.51,0.53,0.56,0.60,3.07,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite-preview-09-2025,,19,−43,0%,8%,30%,48%,14%,--,5%,65%,64%,28%,42%,47%,0%,63%,$0.17,$0.10,$0.40,305,238,248,398,453,0.44,0.44,0.27,0.31,21.05,33.91,2.08,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,3%,7%,38%,30%,19%,--,5%,57%,32%,28%,36%,17%,0%,--,$5.00,$2.50,$12.50,24,15,19,26,30,2.84,2.84,2.72,2.80,2.90,4.78,23.30,N/A,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,--,9%,71%,62%,36%,39%,68%,1%,--,$2.36,$1.35,$5.40,144,105,117,159,179,0.96,17.30,0.92,0.94,1.01,1.25,20.78,16.34,ModelProviders
Hyperbolic,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,--,9%,71%,62%,36%,39%,68%,1%,--,$2.00,$2.00,$2.00,52,35,42,63,79,1.69,46.62,1.38,1.48,1.85,2.38,56.19,44.93,ModelProviders
"DeepInfra (Turbo, FP4)","DeepSeek R1 (Jan) (Turbo, FP4)",41k,,,Open,,deepseek-ai/DeepSeek-R1-Turbo,,19,−31,0%,6%,11%,52%,31%,--,9%,71%,62%,36%,39%,68%,1%,--,$1.50,$1.00,$3.00,32,22,27,48,69,1.05,73.93,0.53,0.89,1.13,1.38,89.46,72.88,ModelProviders
SambaNova,DeepSeek R1 (Jan),33k,,,Open,,DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,--,9%,71%,62%,36%,39%,68%,1%,--,$5.50,$5.00,$7.00,115,102,113,120,122,2.85,23.22,2.60,2.68,3.40,9.25,27.56,20.37,ModelProviders
DeepInfra,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,--,9%,71%,62%,36%,39%,68%,1%,--,$1.13,$0.70,$2.40,39,20,31,48,89,0.94,60.56,0.51,0.81,1.06,1.31,73.26,59.62,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,--,9%,71%,62%,36%,39%,68%,1%,--,$2.36,$1.35,$5.40,86,70,80,91,103,0.94,28.32,0.64,0.70,1.33,1.60,34.15,27.37,ModelProviders
Together.ai,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,--,9%,71%,62%,36%,39%,68%,1%,--,$4.00,$3.00,$7.00,269,240,253,292,301,0.61,9.33,0.52,0.57,0.63,0.67,11.19,8.72,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,7%,4%,24%,28%,18%,--,4%,58%,40%,33%,39%,30%,0%,53%,$0.80,$0.40,$2.00,39,11,29,43,47,2.00,2.00,1.16,1.74,7.27,40.80,14.85,N/A,ModelProviders
Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,7%,4%,24%,28%,18%,--,4%,58%,40%,33%,39%,30%,0%,53%,$0.80,$0.40,$2.00,71,34,50,93,126,1.21,1.21,1.14,1.16,1.28,2.36,8.26,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,--,7%,75%,74%,35%,37%,77%,0%,--,$0.17,$0.10,$0.40,82,73,80,83,85,0.81,25.25,0.26,0.36,0.86,1.56,31.36,24.44,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,19,−23,13%,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,45,37,43,48,67,2.35,2.35,2.15,2.28,2.43,2.51,13.39,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,,,Proprietary,,anthropic.claude-3-5-haiku-20241022-v1:0,,19,−23,13%,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,49,43,44,52,63,2.23,2.23,1.87,2.05,2.53,2.80,12.37,N/A,ModelProviders
Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,12%,9%,20%,29%,19%,--,4%,49%,34%,29%,30%,5%,0%,--,$0.80,$0.40,$2.00,126,63,106,149,182,1.19,1.19,1.17,1.18,1.22,1.40,5.15,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,--,3%,52%,32%,33%,36%,--,0%,56%,$4.38,$2.50,$10.00,130,80,93,223,340,1.41,1.41,1.05,1.18,1.61,2.01,5.25,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,--,3%,52%,32%,33%,36%,--,0%,56%,$4.38,$2.50,$10.00,50,18,36,64,94,1.13,1.13,0.56,0.84,1.83,4.68,11.19,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,6%,11%,22%,21%,30%,--,10%,73%,69%,25%,33%,70%,0%,--,$1.50,$1.00,$3.00,37,30,35,39,40,2.41,55.93,2.32,2.34,2.61,4.07,69.30,53.52,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−43,6%,4%,30%,28%,24%,--,5%,62%,33%,33%,40%,22%,0%,--,$0.26,$0.15,$0.60,143,120,128,153,169,0.50,0.50,0.40,0.46,0.56,0.72,4.00,N/A,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.35,$0.19,$0.85,119,97,108,127,135,0.86,0.86,0.79,0.84,0.89,1.77,5.07,N/A,ModelProviders
Google Vertex,Llama 4 Maverick Vertex,524k,,,Open,,meta/llama-4-maverick-17b-128e-instruct-maas,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.55,$0.35,$1.15,156,147,153,162,171,0.57,0.57,0.54,0.56,0.59,0.85,3.77,N/A,ModelProviders
Together.ai,Llama 4 Maverick,1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.41,$0.27,$0.85,79,57,69,94,121,0.46,0.46,0.42,0.44,0.56,1.40,6.75,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.61,$0.35,$1.41,113,101,110,121,136,1.53,1.53,1.11,1.40,1.67,1.98,5.95,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.42,$0.24,$0.97,197,135,173,210,259,0.79,0.79,0.59,0.73,0.81,0.87,3.33,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.75,$0.50,$1.50,98,84,94,101,108,0.63,0.63,0.53,0.56,0.67,0.83,5.74,N/A,ModelProviders
DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.26,$0.15,$0.60,49,24,32,69,85,0.75,0.75,0.51,0.59,1.48,4.48,11.00,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.92,$0.63,$1.80,648,632,639,664,728,2.01,2.01,1.69,1.73,2.10,2.40,2.78,N/A,ModelProviders
Groq,Llama 4 Maverick,131k,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.30,$0.20,$0.60,492,382,441,522,709,0.53,0.53,0.37,0.40,0.64,0.79,1.54,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,123,105,116,126,147,1.09,1.09,0.97,1.03,1.22,1.46,5.17,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.41,$0.27,$0.85,66,37,52,78,100,0.75,0.75,0.50,0.67,1.13,2.01,8.30,N/A,ModelProviders
Mistral,Magistral Small 1.2,128k,,,Open,,magistral-small-2509,,18,−65,11%,5%,28%,16%,13%,--,6%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,156,97,119,172,206,0.79,13.61,0.74,0.76,0.81,0.86,16.81,12.82,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,11%,5%,28%,16%,13%,--,6%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,76,66,75,77,79,1.44,27.88,1.35,1.39,1.88,2.38,34.49,26.44,ModelProviders
