API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,63%,,$26.25,$15.00,$60.00,128.2,85.6,108.0,137.8,151.0,6.55,6.55,4.36,5.15,8.76,13.16,10.45,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,63%,,$26.25,$15.00,$60.00,82.4,7.4,62.7,93.7,99.6,14.60,14.60,8.35,10.59,17.52,92.99,20.67,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,,,1334,$28.88,$16.50,$66.00,111.8,13.1,88.7,121.8,130.4,6.78,6.78,4.11,5.32,11.41,88.02,11.26,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,203.7,147.3,170.0,229.5,260.7,2.78,2.78,1.63,2.34,3.38,4.08,5.23,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,239.5,226.9,235.4,244.6,251.2,2.80,2.80,1.55,1.94,3.80,4.89,4.89,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,95.3,56.1,75.3,117.5,145.5,0.60,0.60,0.39,0.47,0.63,0.86,5.85,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,163.1,110.4,124.5,191.2,217.2,0.67,0.67,0.52,0.59,0.79,1.03,3.74,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,96.6,48.2,78.5,105.0,138.8,0.53,0.53,0.40,0.48,0.66,0.92,5.70,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,189.8,139.9,183.8,199.9,215.8,0.63,0.63,0.55,0.61,0.70,0.77,3.27,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,32.9,15.8,24.1,37.4,49.0,0.81,0.81,0.56,0.59,0.99,1.10,15.99,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,40.1,29.4,33.6,47.5,54.3,1.29,1.29,0.98,1.21,1.49,2.04,13.76,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,,,1107,$0.75,$0.50,$1.50,82.1,37.0,60.2,117.1,152.1,0.47,0.47,0.31,0.39,0.58,1.50,6.56,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,26.1,16.4,21.2,29.5,35.4,0.88,0.88,0.53,0.64,1.03,1.34,20.05,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,,,$7.50,$5.00,$15.00,186.6,101.4,158.8,194.5,215.2,0.50,0.50,0.35,0.41,0.55,0.81,3.18,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.17,$0.12,$0.30,41.6,35.3,39.8,43.0,44.6,0.30,0.30,0.22,0.28,0.31,0.35,12.31,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.40,$0.40,$0.40,189.8,138.7,157.4,198.9,215.6,0.74,0.74,0.63,0.69,0.92,1.36,3.38,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.72,$0.72,$0.72,28.7,26.5,28.4,29.1,30.0,0.48,0.48,0.44,0.47,0.49,0.53,17.92,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.90,$0.90,$0.90,145.7,123.4,137.8,154.6,160.8,0.27,0.27,0.24,0.26,0.30,0.31,3.70,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.00,$0.00,$0.00,65.2,60.1,64.3,66.3,67.9,0.16,0.16,0.14,0.15,0.17,0.20,7.83,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.90,$0.90,$0.90,177.8,125.7,156.5,195.2,220.1,0.39,0.39,0.26,0.31,0.45,0.81,3.20,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.14,$0.10,$0.28,34.3,27.1,31.8,36.0,38.9,0.32,0.32,0.19,0.27,0.54,0.74,14.90,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.40,$0.40,$0.40,35.6,22.6,31.2,38.0,39.7,0.21,0.21,0.16,0.19,0.36,0.92,14.26,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.88,$0.88,$0.88,172.1,96.3,158.3,204.3,237.2,0.30,0.30,0.19,0.22,0.40,0.59,3.21,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.90,$0.90,$0.90,69.2,55.9,64.2,83.0,93.9,1.06,1.06,0.99,1.02,1.12,2.36,8.28,N/A,ModelProviders
,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.10,$0.10,$0.10,140.9,132.5,137.9,149.7,153.5,0.79,0.79,0.63,0.70,0.90,0.98,4.34,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.15,$0.15,$0.15,64.8,61.9,63.7,66.3,67.0,0.39,0.39,0.29,0.38,0.41,0.43,8.11,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.02,$0.02,$0.02,76.0,27.8,50.5,91.1,145.3,0.31,0.31,0.16,0.25,0.33,0.44,6.89,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.04,$0.03,$0.05,108.5,68.3,95.0,116.8,123.7,0.71,0.71,0.61,0.65,0.76,0.99,5.32,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.06,$0.06,$0.06,146.2,71.2,138.5,150.5,154.7,0.28,0.28,0.20,0.24,0.39,1.23,3.70,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$1.18,$0.65,$2.75,81.7,38.9,50.0,108.0,131.3,0.59,0.59,0.38,0.45,0.70,1.02,6.71,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.40,$0.40,$0.40,133.7,103.9,125.3,146.4,155.2,0.77,0.77,0.49,0.67,0.90,1.93,4.51,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$2.86,$2.65,$3.50,41.9,39.3,41.4,42.8,43.6,0.30,0.30,0.28,0.29,0.31,0.35,12.23,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.33,$0.30,$0.40,33.3,20.5,28.6,35.0,39.4,0.37,0.37,0.21,0.27,0.56,0.90,15.39,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.57,$0.51,$0.74,18.7,16.2,17.4,19.1,19.9,0.94,0.94,0.84,0.87,0.99,1.03,27.62,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.88,$0.88,$0.88,131.7,105.9,126.5,147.6,158.0,0.24,0.24,0.19,0.22,0.30,0.39,4.04,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.88,$0.88,$0.88,131.6,94.7,117.7,144.8,149.2,0.28,0.28,0.20,0.25,0.32,0.40,4.08,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.10,$0.05,$0.25,76.1,66.1,74.3,77.4,80.0,0.43,0.43,0.37,0.41,0.46,0.52,7.01,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.38,$0.30,$0.60,92.0,87.3,90.7,93.9,95.7,0.28,0.28,0.25,0.26,0.29,0.32,5.71,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.04,$0.03,$0.06,45.9,27.3,40.0,50.5,55.8,0.30,0.30,0.23,0.25,0.34,0.56,11.19,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.04,$0.04,$0.04,71.5,61.6,66.8,73.4,76.7,0.73,0.73,0.70,0.71,0.78,0.85,7.73,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,,,1054,$0.10,$0.10,$0.10,117.4,111.6,114.1,119.3,123.9,0.39,0.39,0.28,0.36,0.41,0.42,4.64,N/A,ModelProviders
,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,,,1054,$0.01,$0.01,$0.01,75.7,46.6,65.7,97.7,141.2,0.28,0.28,0.18,0.24,0.32,0.58,6.88,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,16%,23%,6%,0%,0%,,,,0%,6%,13%,,,1037,$0.10,$0.05,$0.25,130.7,106.9,124.2,133.0,135.1,0.42,0.42,0.38,0.40,6.03,24.73,4.25,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,,,$0.00,$0.00,$0.00,31.2,14.7,20.4,36.7,47.6,17.63,17.63,16.02,16.90,18.30,19.26,33.63,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,,,$0.00,$0.00,$0.00,182.1,142.2,167.8,196.7,205.3,0.26,0.26,0.22,0.23,0.29,0.36,3.00,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,,,$0.13,$0.07,$0.30,175.6,159.0,167.5,182.4,192.5,0.24,0.24,0.19,0.22,0.27,0.35,3.09,N/A,ModelProviders
,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,,,$0.26,$0.15,$0.60,179.0,150.7,164.9,188.4,200.1,0.30,0.30,0.24,0.28,0.33,0.37,3.09,N/A,ModelProviders
,Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,,,$0.17,$0.10,$0.40,185.1,162.2,174.9,197.3,207.6,0.35,0.35,0.25,0.31,0.38,0.52,3.05,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,,,1190,$0.04,$0.03,$0.09,159.3,67.1,146.8,165.9,168.4,0.54,0.54,0.47,0.49,0.61,1.70,3.68,N/A,ModelProviders
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,,,1190,$0.20,$0.20,$0.20,888.3,857.6,878.9,911.5,934.1,0.18,0.18,0.15,0.16,0.19,0.24,0.74,N/A,ModelProviders
,Gemini 2.5 Pro (May) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,,,$3.44,$1.25,$10.00,140.5,130.6,135.2,144.8,157.5,23.56,23.56,18.44,20.07,25.91,28.84,27.12,N/A,ModelProviders
,Gemini 2.5 Pro (Mar),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,,,$3.44,$1.25,$10.00,135.6,129.5,132.3,144.2,151.2,23.87,23.87,20.67,22.38,25.99,29.15,27.56,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,,,$0.13,$0.07,$0.30,176.4,156.6,163.7,184.6,195.2,0.24,0.24,0.19,0.23,0.26,0.33,3.08,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,60.1,52.6,53.9,61.4,64.2,0.56,0.56,0.46,0.50,0.63,0.76,8.88,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,76.8,69.3,71.8,79.6,102.9,1.13,1.13,0.86,0.93,1.68,2.54,7.64,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,76.4,60.5,71.4,78.7,81.5,0.74,0.74,0.49,0.61,1.21,1.88,7.28,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,50.7,42.8,48.0,54.3,62.3,0.62,0.62,0.46,0.52,1.00,1.17,10.49,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,78.9,71.3,74.2,83.3,97.7,1.01,1.01,0.82,0.93,1.34,1.67,7.35,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,77.2,68.4,73.5,78.2,81.6,0.61,0.61,0.48,0.52,0.80,1.98,7.08,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,29.2,24.7,27.3,31.5,33.4,0.76,0.76,0.61,0.69,0.82,0.96,17.90,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,22.0,19.8,20.9,22.9,23.4,2.30,2.30,1.90,2.18,2.46,2.56,25.05,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,23.7,21.5,22.4,24.9,27.0,0.79,0.79,0.71,0.75,0.89,1.75,21.89,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,67.9,61.0,64.2,70.2,75.0,0.59,0.59,0.50,0.55,0.63,0.68,7.95,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,73.6,67.6,69.9,78.3,93.0,0.76,0.76,0.58,0.66,1.25,1.67,7.55,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,71.8,67.1,69.8,73.5,78.3,0.45,0.45,0.41,0.44,0.49,0.71,7.41,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,,,1201,$6.00,$3.00,$15.00,72.9,46.2,65.0,84.8,87.9,0.39,0.39,0.32,0.35,0.44,0.84,7.24,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,,,1179,$0.50,$0.25,$1.25,89.0,55.0,67.2,101.9,112.2,0.42,0.42,0.33,0.39,0.46,1.01,6.04,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,,,1179,$0.50,$0.25,$1.25,114.2,103.5,106.1,121.4,126.9,0.25,0.25,0.22,0.24,0.29,0.42,4.63,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,59.1,37.6,54.8,62.4,70.0,0.73,0.73,0.56,0.66,0.78,1.26,9.19,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,75.9,68.1,73.3,81.5,95.9,1.31,1.31,0.87,1.08,1.55,1.70,7.90,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,73.7,67.5,70.3,76.7,80.7,1.19,1.19,0.56,0.80,1.42,1.79,7.98,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,59.3,48.1,56.3,68.5,76.9,1.01,1.01,0.58,0.85,1.29,1.51,9.44,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,20%,55%,,$6.00,$3.00,$15.00,62.2,52.4,58.4,64.7,74.7,1.19,18.96,0.93,1.05,1.27,1.73,27.00,17.77,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,20%,55%,,$6.00,$3.00,$15.00,72.5,68.5,70.8,76.4,79.4,1.22,16.46,0.65,0.97,1.43,1.94,23.36,15.24,ModelProviders
,Mistral Large 2 (Nov),131k,Yes,Yes,Open,No,mistral-large-2411,,,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,,31%,,$3.00,$2.00,$6.00,48.2,17.0,45.9,50.6,54.6,0.33,0.33,0.30,0.31,0.49,17.54,10.72,N/A,ModelProviders
,Mistral Large 2 (Nov),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,,31%,,$3.00,$2.00,$6.00,40.7,36.9,40.1,42.4,44.2,0.38,0.38,0.34,0.37,0.40,0.41,12.66,N/A,ModelProviders
,Mistral Large 2 (Jul),131k,Yes,Yes,Open,No,mistral-large-2407,,,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,,1251,$3.00,$2.00,$6.00,39.2,15.8,35.4,43.6,45.2,0.35,0.35,0.31,0.32,0.44,4.19,13.11,N/A,ModelProviders
,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,,1251,$3.00,$2.00,$6.00,29.5,21.4,26.3,30.7,32.4,0.32,0.32,0.29,0.31,0.34,0.64,17.29,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,70%,51%,4%,26%,29%,35%,2%,10%,7%,71%,85%,,37%,,$3.00,$2.00,$6.00,47.7,40.5,45.6,50.0,52.1,0.32,0.32,0.27,0.30,0.33,0.67,10.79,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,,,$0.15,$0.10,$0.30,171.7,115.9,157.9,177.9,186.7,0.30,0.30,0.27,0.28,0.33,0.39,3.21,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,,,$0.06,$0.05,$0.08,63.3,51.0,59.0,67.4,70.5,0.20,0.20,0.13,0.14,0.48,0.70,8.10,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,,,$0.80,$0.80,$0.80,82.0,72.2,76.0,83.2,86.0,0.17,0.17,0.13,0.15,0.19,0.34,6.27,N/A,ModelProviders
,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,,,$0.30,$0.20,$0.60,97.4,68.3,92.1,100.6,107.1,0.29,0.29,0.27,0.28,0.33,0.82,5.42,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$3.00,$2.00,$6.00,47.9,5.9,41.7,59.2,68.5,0.34,0.34,0.31,0.32,0.38,1.81,10.78,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$1.20,$1.20,$1.20,37.8,28.7,32.9,56.1,74.3,0.41,0.41,0.29,0.35,0.44,0.50,13.65,N/A,ModelProviders
