query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-14,Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,24%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,149,135,141,156,162,16.56,30.02,16.43,16.49,16.64,16.69,33.38,13.46,ModelProviders
extra_long,2026-06-14,Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,24%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,136,103,118,154,168,5.87,20.61,5.66,5.75,5.99,6.09,24.30,14.74,ModelProviders
extra_long,2026-06-14,Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,24%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,40,36,38,41,43,35.77,86.31,35.20,35.46,36.09,36.34,98.94,50.53,ModelProviders
extra_long,2026-06-14,Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.66,$1.00,$3.20,43,42,43,44,45,8.25,8.25,7.50,7.83,8.66,9.00,19.77,N/A,ModelProviders
extra_long,2026-06-14,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$1.22,$1.00,$3.20,59,53,55,62,64,11.50,11.50,10.49,10.94,12.06,12.51,20.03,N/A,ModelProviders
extra_long,2026-06-14,DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.41,$0.60,$2.08,35,28,31,40,43,6.42,6.42,6.28,6.34,6.49,6.56,20.53,N/A,ModelProviders
extra_long,2026-06-14,Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.68,$0.95,$3.15,111,108,110,113,114,9.35,9.35,8.66,8.96,9.73,10.03,13.85,N/A,ModelProviders
extra_long,2026-06-14,Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,226,188,205,247,264,3.26,3.26,2.99,3.11,3.41,3.52,5.47,N/A,ModelProviders
extra_long,2026-06-14,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.37,$0.43,$2.60,273,251,261,285,294,6.03,6.03,3.85,4.82,7.25,8.22,7.87,N/A,ModelProviders
extra_long,2026-06-14,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,36,21,28,44,51,68.04,68.04,14.95,38.55,97.54,121.13,81.92,N/A,ModelProviders
extra_long,2026-06-14,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,54,54,54,55,55,6.28,6.28,6.19,6.23,6.33,6.37,15.48,N/A,ModelProviders
extra_long,2026-06-14,Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,50,17,32,69,84,64.37,64.37,13.71,36.22,92.52,115.04,74.33,N/A,ModelProviders
extra_long,2026-06-14,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,140,135,138,143,145,5.24,5.24,5.19,5.21,5.27,5.30,8.81,N/A,ModelProviders
extra_long,2026-06-14,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.64,$0.54,$3.40,73,71,72,74,75,4.19,4.19,4.04,4.11,4.27,4.34,11.06,N/A,ModelProviders
extra_long,2026-06-14,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.85,$0.55,$3.50,57,57,57,57,57,33.64,33.64,33.64,33.64,33.64,33.64,42.45,N/A,ModelProviders
extra_long,2026-06-14,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,54,54,54,54,54,7.29,7.29,7.16,7.22,7.36,7.42,16.51,N/A,ModelProviders
extra_long,2026-06-14,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,30%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,--,81%,83%,$0.39,$0.30,$1.20,133,130,131,136,137,10.79,25.78,10.40,10.57,11.00,11.17,29.52,14.99,ModelProviders
extra_long,2026-06-14,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,39,−33,30%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,--,81%,83%,$0.39,$0.30,$1.20,78,65,71,86,92,5.63,31.12,5.31,5.45,5.81,5.95,37.49,25.48,ModelProviders
extra_long,2026-06-14,Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.91,$1.74,$3.48,64,62,63,65,66,9.85,9.85,8.66,9.19,10.52,11.05,17.65,N/A,ModelProviders
extra_long,2026-06-14,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.93,$1.75,$3.50,81,57,68,95,106,8.65,8.65,8.34,8.48,8.83,8.97,14.79,N/A,ModelProviders
extra_long,2026-06-14,Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.64,$1.40,$3.80,135,127,131,139,142,7.88,7.88,7.77,7.82,7.94,7.99,11.59,N/A,ModelProviders
extra_long,2026-06-14,Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.10,$0.89,$3.00,174,151,161,187,197,7.54,7.54,6.22,6.81,8.27,8.85,10.41,N/A,ModelProviders
extra_long,2026-06-14,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,34,32,33,35,36,10.09,10.09,9.42,9.72,10.46,10.75,24.71,N/A,ModelProviders
extra_long,2026-06-14,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−43,29%,28%,95%,63%,25%,9%,21%,85%,39%,64%,4%,--,--,--,87%,96%,$0.12,$0.10,$0.30,119,104,110,127,134,12.98,29.82,7.25,9.80,16.16,18.71,34.02,16.83,ModelProviders
extra_long,2026-06-14,Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,39,−36,33%,33%,94%,61%,25%,18%,13%,75%,40%,69%,0%,--,--,65%,--,--,$2.10,$1.50,$7.50,83,56,68,97,109,33.22,57.42,33.14,33.18,33.26,33.30,63.47,24.20,ModelProviders
extra_long,2026-06-14,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,63,61,62,63,64,8.56,8.56,8.45,8.49,8.62,8.67,16.54,N/A,ModelProviders
extra_long,2026-06-14,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,57,56,57,57,58,16.23,16.23,13.28,14.59,17.88,19.19,25.00,N/A,ModelProviders
extra_long,2026-06-14,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.12,$0.14,$0.40,11,9,10,13,14,68.40,221.50,30.59,47.40,89.40,106.20,265.60,153.11,ModelProviders
extra_long,2026-06-14,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.08,$0.13,$0.38,27,16,21,33,37,11.29,76.67,11.29,11.29,11.29,11.29,95.50,65.38,ModelProviders
extra_long,2026-06-14,CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.28,$0.30,$1.25,47,47,47,47,47,14.51,51.72,14.51,14.51,14.51,14.51,62.44,37.21,ModelProviders
extra_long,2026-06-14,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.16,$0.13,$0.40,54,46,50,59,63,21.40,53.28,21.34,21.37,21.44,21.46,62.46,31.88,ModelProviders
extra_long,2026-06-14,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.46,$0.38,$1.15,159,158,159,159,159,15.80,26.72,15.36,15.55,16.05,16.24,29.87,10.92,ModelProviders
extra_long,2026-06-14,FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,13,13,13,13,14,51.88,182.65,51.87,51.87,51.89,51.89,220.31,130.77,ModelProviders
extra_long,2026-06-14,Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,32,31,31,32,32,8.61,63.66,8.61,8.61,8.61,8.61,79.51,55.05,ModelProviders
extra_long,2026-06-14,Together.ai,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.23,$0.20,$0.50,21,6,13,29,36,41.68,124.06,40.78,41.18,42.18,42.58,147.78,82.38,ModelProviders
extra_long,2026-06-14,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,127,113,119,134,140,7.90,7.90,7.18,7.50,8.30,8.62,11.85,N/A,ModelProviders
extra_long,2026-06-14,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,75,72,73,76,77,10.25,10.25,9.39,9.77,10.73,11.12,16.96,N/A,ModelProviders
extra_long,2026-06-14,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,71,66,69,74,76,12.84,12.84,9.96,11.24,14.43,15.71,19.86,N/A,ModelProviders
extra_long,2026-06-14,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,42,39,40,43,44,13.70,13.70,7.58,10.30,17.10,19.82,25.74,N/A,ModelProviders
extra_long,2026-06-14,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,43,40,42,45,46,16.84,16.84,9.15,12.57,21.11,24.52,28.40,N/A,ModelProviders
extra_long,2026-06-14,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,39,−12,34%,21%,88%,53%,17%,64%,14%,83%,41%,51%,1%,--,--,71%,--,--,$0.84,$0.40,$4.80,48,47,48,49,49,11.33,11.33,11.14,11.23,11.44,11.52,21.70,N/A,ModelProviders
extra_long,2026-06-14,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,195,189,192,199,201,4.76,4.76,3.62,4.13,5.39,5.90,7.32,N/A,ModelProviders
extra_long,2026-06-14,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,98,37,64,132,159,12.46,12.46,12.24,12.34,12.58,12.68,17.56,N/A,ModelProviders
extra_long,2026-06-14,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,38,−44,28%,33%,87%,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,--,$0.06,$0.10,$0.30,129,93,109,149,165,5.91,21.45,3.54,4.59,7.23,8.29,25.34,15.54,ModelProviders
extra_long,2026-06-14,InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,38,−38,31%,29%,92%,64%,25%,16%,18%,86%,42%,45%,4%,--,--,--,--,--,$0.52,$0.30,$2.50,109,105,107,111,113,17.05,35.46,16.81,16.92,17.19,17.30,40.06,18.40,ModelProviders
extra_long,2026-06-14,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,76,73,74,77,78,42.45,42.45,27.05,33.90,51.01,57.85,49.07,N/A,ModelProviders
extra_long,2026-06-14,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,101,83,91,111,120,7.30,7.30,6.20,6.69,7.92,8.41,12.25,N/A,ModelProviders
extra_long,2026-06-14,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,38,−19,35%,33%,53%,57%,21%,50%,15%,76%,38%,64%,5%,--,--,60%,--,--,$0.18,$0.20,$1.25,140,137,138,142,144,8.65,8.65,4.03,6.08,11.21,13.26,12.21,N/A,ModelProviders
extra_long,2026-06-14,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,172,168,170,175,177,3.28,14.90,3.24,3.26,3.30,3.32,17.80,11.62,ModelProviders
extra_long,2026-06-14,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,76,70,73,79,81,7.91,34.27,7.07,7.45,8.38,8.75,40.86,26.36,ModelProviders
extra_long,2026-06-14,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$1.13,$0.75,$4.50,179,164,171,186,193,4.02,4.02,3.46,3.71,4.33,4.58,6.82,N/A,ModelProviders
extra_long,2026-06-14,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$0.65,$0.75,$4.50,135,114,123,146,155,10.51,10.51,4.09,6.94,14.07,16.92,14.22,N/A,ModelProviders
extra_long,2026-06-14,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,44,43,43,44,44,10.81,10.81,10.59,10.69,10.93,11.03,22.30,N/A,ModelProviders
extra_long,2026-06-14,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.39,$0.45,$2.25,185,185,185,185,185,8.37,8.37,8.37,8.37,8.37,8.37,11.07,N/A,ModelProviders
extra_long,2026-06-14,Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.82,$0.58,$3.00,71,71,71,71,71,26.77,26.77,26.77,26.77,26.77,26.77,33.82,N/A,ModelProviders
extra_long,2026-06-14,Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.70,$0.50,$2.50,182,170,175,189,195,6.18,6.18,6.13,6.15,6.21,6.23,8.92,N/A,ModelProviders
extra_long,2026-06-14,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,211,195,202,219,226,4.07,4.07,3.98,4.02,4.13,4.17,6.45,N/A,ModelProviders
extra_long,2026-06-14,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,40,38,39,41,41,66.84,66.84,29.24,45.96,87.73,104.45,79.35,N/A,ModelProviders
extra_long,2026-06-14,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,56,56,56,56,56,31.25,31.25,31.25,31.25,31.25,31.25,40.12,N/A,ModelProviders
extra_long,2026-06-14,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,109,74,89,129,144,16.29,16.29,15.92,16.08,16.49,16.66,20.87,N/A,ModelProviders
extra_long,2026-06-14,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.51,$0.30,$2.40,69,68,68,70,71,58.13,58.13,57.99,58.05,58.21,58.27,65.36,N/A,ModelProviders
extra_long,2026-06-14,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.45,$0.39,$3.12,101,101,101,101,101,7.29,7.29,7.29,7.29,7.29,7.29,12.23,N/A,ModelProviders
extra_long,2026-06-14,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.49,$0.26,$2.60,53,52,52,54,55,12.77,12.77,11.01,11.79,13.74,14.52,22.13,N/A,ModelProviders
extra_long,2026-06-14,Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,37,−4,21%,25%,81%,46%,9%,86%,11%,76%,38%,74%,0%,--,--,63%,--,--,$0.00,$0.00,$0.00,215,210,212,218,221,11.94,21.23,2.58,6.74,17.14,21.30,23.56,9.29,ModelProviders
extra_long,2026-06-14,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.59,$0.30,$3.20,112,29,66,158,195,7.88,7.88,6.02,6.85,8.91,9.74,12.35,N/A,ModelProviders
extra_long,2026-06-14,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.61,$0.32,$3.20,73,66,69,76,79,10.51,10.51,9.46,9.92,11.09,11.55,17.39,N/A,ModelProviders
extra_long,2026-06-14,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,48,42,45,50,53,33.85,33.85,33.66,33.74,33.95,34.03,44.36,N/A,ModelProviders
extra_long,2026-06-14,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,53,53,53,53,53,121.94,121.94,91.85,105.22,138.65,152.03,131.40,N/A,ModelProviders
extra_long,2026-06-14,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,40,40,40,41,41,3.33,3.33,2.93,3.10,3.55,3.73,15.71,N/A,ModelProviders
extra_long,2026-06-14,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,39,34,36,41,43,3.54,3.54,3.34,3.43,3.64,3.73,16.48,N/A,ModelProviders
extra_long,2026-06-14,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,40,36,38,42,44,3.69,3.69,3.65,3.67,3.72,3.74,16.16,N/A,ModelProviders
extra_long,2026-06-14,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,49,48,48,49,50,4.68,4.68,4.07,4.34,5.02,5.29,14.89,N/A,ModelProviders
extra_long,2026-06-14,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,46,43,44,47,49,3.16,3.16,3.06,3.10,3.21,3.26,14.12,N/A,ModelProviders
extra_long,2026-06-14,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.40,$0.24,$1.80,136,136,136,136,136,9.10,23.79,7.96,8.46,9.73,10.24,27.47,14.69,ModelProviders
extra_long,2026-06-14,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,141,139,140,142,143,14.97,29.17,14.77,14.86,15.08,15.16,32.72,14.20,ModelProviders
extra_long,2026-06-14,GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,131,127,129,134,135,19.20,34.43,18.86,19.01,19.39,19.54,38.24,15.24,ModelProviders
extra_long,2026-06-14,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.33,$0.22,$2.20,111,89,99,124,134,3.55,21.51,3.44,3.49,3.62,3.67,26.00,17.96,ModelProviders
extra_long,2026-06-14,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,110,108,109,111,112,14.67,32.83,14.65,14.66,14.68,14.69,37.37,18.16,ModelProviders
extra_long,2026-06-14,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$1.40,$1.00,$5.00,89,80,84,93,97,11.33,11.33,5.88,8.30,14.36,16.78,16.96,N/A,ModelProviders
