query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-05-31,Databricks,Claude 4.1 Opus,200k,,,Proprietary,,databricks-claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,18,16,17,20,21,14.56,14.56,14.41,14.48,14.65,14.72,41.88,N/A,ModelProviders
extra_long,2026-05-31,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,$12.30,$18.75,$75.00,38,30,34,42,46,40.32,40.32,14.48,25.96,54.67,66.16,53.43,N/A,ModelProviders
extra_long,2026-05-31,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,$21.00,$15.00,$75.00,41,28,34,48,53,30.65,30.65,12.66,20.66,40.64,48.64,42.91,N/A,ModelProviders
extra_long,2026-05-31,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,$12.30,$18.75,$75.00,40,30,34,45,49,11.77,11.77,11.70,11.73,11.80,11.83,24.33,N/A,ModelProviders
extra_long,2026-05-31,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,$12.30,$18.75,$75.00,19,17,18,20,21,67.60,67.60,27.71,45.43,89.76,107.49,93.80,N/A,ModelProviders
extra_long,2026-05-31,Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,$12.30,$18.75,$75.00,41,30,35,47,52,5.92,5.92,5.83,5.87,5.96,6.00,18.21,N/A,ModelProviders
extra_long,2026-05-31,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,$12.30,$18.75,$75.00,40,29,34,46,51,5.84,5.84,5.66,5.74,5.94,6.02,18.44,N/A,ModelProviders
extra_long,2026-05-31,Amazon Bedrock,Claude 4 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,$12.30,$18.75,$75.00,19,17,18,20,21,14.17,14.17,14.13,14.15,14.20,14.22,41.03,N/A,ModelProviders
extra_long,2026-05-31,Amazon Bedrock,Claude 4 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,$12.30,$18.75,$75.00,18,18,18,18,18,25.45,25.45,22.33,23.72,27.18,28.56,53.41,N/A,ModelProviders
extra_long,2026-05-31,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,$12.30,$18.75,$75.00,58,53,55,60,62,31.15,31.15,12.81,20.96,41.34,49.49,39.84,N/A,ModelProviders
extra_long,2026-05-31,Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,$12.30,$18.75,$75.00,38,29,33,43,47,14.76,14.76,11.95,13.20,16.32,17.56,27.98,N/A,ModelProviders
extra_long,2026-05-31,Amazon Bedrock,Mistral Large 2 (Jul),128k,,,Open,,mistral.mistral-large-2407-v1:0,,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,$2.40,$2.00,$6.00,29,29,29,29,29,20.22,20.22,20.16,20.19,20.26,20.28,37.58,N/A,ModelProviders
extra_long,2026-05-31,Mistral,Pixtral Large,131k,,,Open,,pixtral-large-2411,,,--,--,--,37%,10%,--,--,4%,51%,29%,34%,--,--,--,51%,26%,2%,$2.40,$2.00,$6.00,46,43,45,48,49,22.90,22.90,22.76,22.82,22.97,23.03,33.71,N/A,ModelProviders
extra_long,2026-05-31,Mistral,Mistral Small (Feb),262k,,,Proprietary,,mistral-small-latest,,,--,--,--,--,--,--,--,4%,30%,13%,--,--,--,--,--,11%,--,$1.20,$1.00,$3.00,151,130,139,162,171,4.56,4.56,3.78,4.13,4.99,5.34,7.88,N/A,ModelProviders
extra_long,2026-05-31,Mistral,Mistral Medium,131k,,,Proprietary,,mistral-medium-latest,,,--,--,--,--,--,--,--,3%,35%,12%,--,--,--,--,--,10%,--,$3.29,$2.75,$8.10,50,36,42,58,65,18.55,18.55,18.38,18.45,18.64,18.72,28.48,N/A,ModelProviders
extra_long,2026-05-31,Reka AI,Reka Flash,128k,,,Proprietary,,reka-flash-20240904,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.26,$0.20,$0.80,37,36,36,37,38,14.88,14.88,14.85,14.86,14.91,14.92,28.49,N/A,ModelProviders
extra_long,2026-05-31,DeepInfra,Hermes 3 - Llama-3.1 70B,131k,,,Open,,NousResearch/Hermes-3-Llama-3.1-70B,,,--,--,--,--,--,--,--,4%,40%,23%,--,--,--,--,--,19%,--,$0.30,$0.30,$0.30,14,10,12,17,19,40.42,40.42,40.40,40.41,40.43,40.44,75.22,N/A,ModelProviders
extra_long,2026-05-31,Amazon Bedrock,Command-R+ (Apr),128k,,,Open,,cohere.command-r-plus-v1:0,,,--,--,--,--,--,--,--,5%,32%,12%,--,--,--,--,--,12%,--,$4.20,$3.00,$15.00,32,31,32,32,32,44.42,44.42,44.41,44.42,44.43,44.44,60.14,N/A,ModelProviders
extra_long,2026-05-31,Amazon Bedrock,Command-R (Mar),128k,,,Open,,cohere.command-r-v1:0,,,--,--,--,--,--,--,--,5%,28%,6%,--,--,--,--,--,5%,--,$0.60,$0.50,$1.50,24,24,24,25,25,18.54,18.54,18.53,18.53,18.54,18.55,39.03,N/A,ModelProviders
extra_long,2026-05-31,Amazon Bedrock,Jamba 1.5 Large,256k,,,Open,,ai21.jamba-1-5-large-v1:0,,,--,--,--,--,--,--,--,4%,43%,16%,--,--,--,--,--,14%,--,$2.60,$2.00,$8.00,45,43,44,45,46,22.04,22.04,21.91,21.97,22.12,22.18,33.23,N/A,ModelProviders
extra_long,2026-05-31,Amazon Bedrock,Jamba 1.5 Mini,256k,,,Open,,ai21.jamba-1-5-mini-v1:0,,,--,--,--,--,--,--,--,5%,30%,8%,--,--,--,--,--,6%,--,$0.22,$0.20,$0.40,49,41,44,53,56,41.60,41.60,41.36,41.46,41.73,41.83,51.87,N/A,ModelProviders
extra_long,2026-05-31,AI21 Labs,Jamba 1.6 Mini,256k,,,Open,,jamba-mini,,,--,--,--,--,--,--,--,5%,30%,10%,--,--,--,--,--,7%,--,$0.22,$0.20,$0.40,175,163,168,182,187,2.30,2.30,2.29,2.29,2.30,2.30,5.16,N/A,ModelProviders
extra_long,2026-05-31,AI21 Labs,Jamba 1.6 Large,256k,,,Open,,jamba-large,,,--,--,--,--,--,--,--,4%,39%,18%,--,--,--,--,--,17%,--,$2.60,$2.00,$8.00,56,50,53,59,62,7.69,7.69,7.58,7.63,7.76,7.81,16.60,N/A,ModelProviders
extra_long,2026-05-31,Alibaba Cloud,Qwen2.5 72B,131k,,,Open,,qwen2.5-72b-instruct,,,−52,--,5%,35%,20%,18%,15%,4%,49%,27%,37%,0%,--,--,--,28%,14%,$0.00,$0.00,$0.00,28,28,28,28,28,59.54,59.54,59.52,59.53,59.55,59.56,77.55,N/A,ModelProviders
extra_long,2026-05-31,Alibaba Cloud,Qwen2.5 Turbo,1m,,,Proprietary,,qwen-turbo,,,--,--,--,--,--,--,--,4%,41%,15%,--,--,--,--,--,16%,--,$0.07,$0.05,$0.20,54,44,49,60,64,37.73,37.73,37.42,37.56,37.90,38.04,46.95,N/A,ModelProviders
extra_long,2026-05-31,Alibaba Cloud,Qwen3 4B,131k,,,Open,,qwen3-4b,,,--,--,--,--,--,--,--,4%,40%,17%,--,--,--,--,--,23%,--,$0.14,$0.11,$0.42,47,46,46,48,49,32.48,32.48,32.48,32.48,32.49,32.49,43.08,N/A,ModelProviders
extra_long,2026-05-31,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,,--,--,--,--,0%,--,--,4%,54%,28%,31%,--,--,--,--,29%,20%,$0.91,$0.70,$2.80,70,64,67,73,76,31.59,31.59,31.55,31.57,31.62,31.64,38.76,N/A,ModelProviders
extra_long,2026-05-31,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,,--,--,--,--,0%,--,--,4%,54%,28%,31%,--,--,--,--,29%,20%,$0.32,$0.29,$0.59,666,581,619,713,750,5.85,5.85,5.39,5.60,6.11,6.31,6.60,N/A,ModelProviders
medium,2026-05-31,Anthropic,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,61,27,69%,58%,94%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$4.10,$6.25,$25.00,67,43,52,74,82,12.48,12.48,2.36,5.04,26.09,54.14,19.93,N/A,ModelProviders
medium,2026-05-31,Amazon Bedrock,Claude Opus 4.8 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-8,,61,27,69%,58%,94%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$4.10,$6.25,$25.00,69,44,56,73,80,18.56,18.56,2.64,8.60,44.37,64.64,25.84,N/A,ModelProviders
medium,2026-05-31,Google,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,61,27,69%,58%,94%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$4.10,$6.25,$25.00,68,42,57,77,82,19.19,19.19,3.71,6.37,30.84,54.74,26.54,N/A,ModelProviders
medium,2026-05-31,OpenAI,GPT-5.5 (xhigh),1m,,,Proprietary,,gpt-5.5,,60,20,63%,61%,94%,74%,57%,14%,44%,94%,56%,76%,27%,38%,--,80%,--,--,$4.35,$5.00,$30.00,69,47,56,89,113,37.14,37.14,12.14,22.17,76.52,192.03,44.36,N/A,ModelProviders
medium,2026-05-31,OpenAI,GPT-5.5 (high),1m,,,Proprietary,,gpt-5.5,,59,18,63%,60%,93%,73%,56%,14%,43%,93%,56%,72%,25%,--,--,81%,--,--,$4.35,$5.00,$30.00,68,48,55,78,93,17.56,17.56,9.07,12.81,33.18,107.32,24.95,N/A,ModelProviders
medium,2026-05-31,Google,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,--,79%,--,--,$4.10,$6.25,$25.00,83,50,60,92,102,23.34,23.34,4.12,9.65,28.35,80.37,29.33,N/A,ModelProviders
medium,2026-05-31,Microsoft Azure,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,--,79%,--,--,$4.10,$6.25,$25.00,59,39,43,67,73,22.12,22.12,4.79,8.74,57.65,128.43,30.59,N/A,ModelProviders
medium,2026-05-31,Amazon Bedrock,Claude Opus 4.7 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,--,79%,--,--,$4.10,$6.25,$25.00,103,55,70,119,144,16.22,16.22,2.57,7.18,23.07,54.90,21.07,N/A,ModelProviders
medium,2026-05-31,Anthropic,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,--,79%,--,--,$4.10,$6.25,$25.00,63,37,47,69,77,24.11,24.11,4.41,8.93,37.41,101.33,32.09,N/A,ModelProviders
medium,2026-05-31,Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,--,82%,--,--,$1.74,$2.00,$12.00,144,107,128,156,183,22.92,22.92,14.18,17.34,40.34,74.17,26.41,N/A,ModelProviders
medium,2026-05-31,Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,--,82%,--,--,$1.74,$2.00,$12.00,127,105,120,136,156,26.05,26.05,14.16,19.35,44.05,88.12,29.98,N/A,ModelProviders
medium,2026-05-31,Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,--,78%,--,--,$2.17,$2.50,$15.00,103,0,71,119,125,138.97,138.97,17.75,69.26,202.28,325.17,143.81,N/A,ModelProviders
medium,2026-05-31,OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,--,78%,--,--,$2.17,$2.50,$15.00,93,70,79,107,116,166.96,166.96,64.02,110.47,262.56,372.38,172.36,N/A,ModelProviders
medium,2026-05-31,OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,57,17,58%,58%,92%,72%,56%,14%,41%,93%,53%,71%,19%,--,--,81%,--,--,$4.35,$5.00,$30.00,65,51,55,76,83,5.44,5.44,1.53,2.73,9.85,23.07,13.09,N/A,ModelProviders
medium,2026-05-31,GMI (FP8),Qwen3.7 Max (FP8),262k,,,Proprietary,,Qwen/Qwen3.7-Max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,--,--,--,--,$1.43,$2.50,$7.50,59,46,52,63,75,2.59,43.73,2.11,2.37,3.19,14.86,52.27,41.14,ModelProviders
medium,2026-05-31,Alibaba Cloud,Qwen3.7 Max,991k,,,Proprietary,,qwen3.7-max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,--,--,--,--,$1.43,$2.50,$7.50,190,81,159,207,236,1.63,14.33,1.48,1.56,1.85,9.47,16.97,12.70,ModelProviders
medium,2026-05-31,Novita,Qwen3.7 Max,1m,,,Proprietary,,qwen/qwen3.7-max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,--,--,--,--,$1.43,$2.50,$7.50,61,56,58,67,101,1.20,40.57,0.88,1.04,1.32,1.55,48.74,39.37,ModelProviders
medium,2026-05-31,Google AI Studio,Gemini 3.5 Flash AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,55,23,58%,41%,95%,69%,52%,39%,41%,92%,53%,76%,13%,47%,--,84%,--,--,$1.31,$1.50,$9.00,233,173,199,252,285,15.65,15.65,7.35,9.58,28.69,59.77,17.79,N/A,ModelProviders
medium,2026-05-31,Google,Gemini 3.5 Flash (medium),1m,,,Proprietary,,models/gemini-3.5-flash,,55,22,58%,39%,96%,71%,51%,40%,40%,92%,53%,75%,11%,--,--,84%,--,--,$1.31,$1.50,$9.00,223,161,189,251,280,11.48,11.48,6.67,7.98,21.41,40.39,13.72,N/A,ModelProviders
medium,2026-05-31,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.70,$0.95,$4.00,23,14,16,33,34,1.56,191.96,1.34,1.39,1.89,7.33,213.35,190.40,ModelProviders
medium,2026-05-31,Parasail,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.64,$0.75,$3.50,56,31,39,61,81,0.63,80.76,0.42,0.51,1.83,2.70,89.76,80.13,ModelProviders
medium,2026-05-31,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$1.25,$0.95,$4.00,124,51,72,189,267,1.23,37.11,1.10,1.13,1.32,1.79,41.14,35.88,ModelProviders
medium,2026-05-31,Eigen AI (FP4),Kimi K2.6 (FP4),256k,,,Open,,kimi-k2-6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$1.25,$0.95,$4.00,235,128,205,255,290,0.59,19.51,0.49,0.53,0.63,0.70,21.64,18.93,ModelProviders
medium,2026-05-31,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.70,$0.95,$4.00,221,115,152,272,288,0.84,20.97,0.76,0.80,1.31,2.26,23.23,20.13,ModelProviders
medium,2026-05-31,Clarifai,Kimi K2.6,262k,,,Open,,Kimi-K2_6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$1.25,$0.95,$4.00,318,214,285,348,377,0.57,14.58,0.52,0.53,0.60,0.71,16.16,14.02,ModelProviders
medium,2026-05-31,GMI FP8,Kimi K2.6 FP8,66k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.63,$0.85,$3.60,17,12,15,36,42,4.32,265.22,2.67,3.18,7.63,9.25,294.53,260.90,ModelProviders
medium,2026-05-31,Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.70,$0.95,$4.00,63,43,58,78,119,0.97,71.24,0.47,0.53,2.15,3.16,79.13,70.26,ModelProviders
medium,2026-05-31,Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.83,$1.20,$4.50,325,240,303,356,378,0.55,14.25,0.33,0.37,0.64,0.74,15.79,13.70,ModelProviders
medium,2026-05-31,Fireworks,Kimi K2.6,262k,,,Open,,fireworks/kimi-k2p6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.70,$0.95,$4.00,379,307,325,455,475,0.46,12.21,0.40,0.43,0.53,85.53,13.53,11.75,ModelProviders
medium,2026-05-31,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$1.25,$0.95,$4.00,167,113,135,204,253,1.16,27.88,0.71,0.80,1.95,7.95,30.88,26.73,ModelProviders
medium,2026-05-31,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.90,$1.40,$4.40,52,42,48,64,69,1.32,87.45,0.76,1.10,2.36,4.24,97.13,86.13,ModelProviders
medium,2026-05-31,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.60,$0.75,$3.50,30,15,21,57,72,0.78,149.77,0.43,0.53,1.29,55.02,166.51,148.99,ModelProviders
medium,2026-05-31,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.70,$0.95,$4.00,43,16,32,72,123,1.37,105.23,0.91,1.12,1.53,2.38,116.90,103.86,ModelProviders
medium,2026-05-31,DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,--,--,--,--,$0.64,$1.00,$3.00,32,21,27,51,110,1.54,64.42,0.35,0.51,10.97,50.87,80.15,62.89,ModelProviders
medium,2026-05-31,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,--,--,--,--,$0.51,$0.80,$2.40,42,29,37,49,57,2.93,50.40,1.92,2.55,3.26,5.52,62.27,47.47,ModelProviders
medium,2026-05-31,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,--,--,--,--,$1.28,$2.00,$6.00,50,38,44,60,65,2.36,42.16,1.32,1.47,3.17,5.06,52.11,39.80,ModelProviders
medium,2026-05-31,Xiaomi,MiMo-V2.5-Pro,1m,,,Open,,mimo-v2.5-pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,--,--,--,--,$0.18,$0.43,$0.87,52,41,45,60,67,2.62,41.20,1.36,1.54,4.53,5.81,50.85,38.58,ModelProviders
medium,2026-05-31,OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,54,10,49%,53%,86%,74%,52%,13%,40%,92%,53%,75%,17%,--,--,78%,--,--,$1.87,$1.75,$14.00,94,57,81,115,124,65.66,65.66,27.00,38.62,90.26,108.09,70.98,N/A,ModelProviders
medium,2026-05-31,Microsoft Azure,Grok 4.3 (high),200k,,,Proprietary,,grok-4.3,,53,18,50%,38%,98%,64%,35%,75%,35%,90%,47%,81%,8%,17%,--,78%,--,--,$1.38,$1.25,$2.50,118,86,97,130,137,35.99,35.99,8.89,28.38,48.04,73.19,40.23,N/A,ModelProviders
medium,2026-05-31,xAI,Grok 4.3 (high),1m,,,Proprietary,,grok-4.3,,53,18,50%,38%,98%,64%,35%,75%,35%,90%,47%,81%,8%,17%,--,78%,--,--,$0.64,$1.25,$2.50,160,76,109,218,263,23.20,23.20,6.46,19.20,33.93,44.57,26.32,N/A,ModelProviders
medium,2026-05-31,Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$4.10,$6.25,$25.00,63,36,41,68,82,10.58,10.58,2.90,6.15,16.15,21.52,18.58,N/A,ModelProviders
medium,2026-05-31,Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$4.10,$6.25,$25.00,64,36,45,70,110,9.45,9.45,2.21,5.91,15.33,28.48,17.22,N/A,ModelProviders
medium,2026-05-31,Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$4.10,$6.25,$25.00,69,40,48,79,97,7.47,7.47,1.91,4.87,11.03,14.36,14.68,N/A,ModelProviders
medium,2026-05-31,Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$4.10,$6.25,$25.00,64,37,46,69,83,11.24,11.24,2.67,5.40,14.89,18.48,19.00,N/A,ModelProviders
medium,2026-05-31,Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,claude-opus-4-7,,52,14,59%,55%,74%,67%,44%,48%,31%,88%,50%,44%,5%,--,--,76%,--,--,$4.10,$6.25,$25.00,52,37,41,62,67,1.01,1.01,0.65,0.73,1.31,2.00,10.63,N/A,ModelProviders
medium,2026-05-31,Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,52,14,59%,55%,74%,67%,44%,48%,31%,88%,50%,44%,5%,--,--,76%,--,--,$3.85,$5.00,$25.00,96,57,67,100,115,1.53,1.53,1.48,1.51,1.55,2.39,6.75,N/A,ModelProviders
medium,2026-05-31,Alibaba Cloud,Qwen3.6 Max Preview,256k,,,Proprietary,,qwen3.6-max-preview,,52,10,50%,44%,96%,70%,38%,56%,29%,89%,47%,77%,4%,--,--,--,--,--,$1.13,$1.30,$7.80,39,34,36,42,45,1.96,53.70,1.65,1.88,2.37,3.47,66.64,51.74,ModelProviders
medium,2026-05-31,Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,--,73%,--,--,$2.46,$3.75,$15.00,67,46,52,86,102,83.58,83.58,27.68,36.31,164.00,370.72,91.02,N/A,ModelProviders
medium,2026-05-31,Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,--,73%,--,--,$2.46,$3.75,$15.00,61,40,47,90,101,56.46,56.46,6.71,22.08,145.80,352.35,64.59,N/A,ModelProviders
medium,2026-05-31,Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,--,73%,--,--,$2.46,$3.75,$15.00,71,45,53,116,134,54.45,54.45,25.64,28.43,180.21,245.36,61.52,N/A,ModelProviders
medium,2026-05-31,Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,--,73%,--,--,$2.46,$3.75,$15.00,69,42,50,100,122,63.54,63.54,6.31,42.07,149.94,318.97,70.76,N/A,ModelProviders
medium,2026-05-31,DeepInfra (FP4),DeepSeek V4 Pro (Max) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,--,$0.80,$1.74,$3.48,49,24,35,59,79,0.65,90.70,0.47,0.49,1.22,6.37,100.99,90.05,ModelProviders
medium,2026-05-31,Microsoft Azure,DeepSeek V4 Pro (Max),1m,,,Open,,DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,--,$1.91,$1.74,$3.48,62,49,54,73,89,1.28,71.38,0.82,1.03,2.48,12.26,79.39,70.10,ModelProviders
