query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-05-27,Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,18,−65,8%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,86,86,86,86,86,7.55,30.83,7.55,7.55,7.55,7.55,36.65,23.28,ModelProviders
extra_long,2026-05-27,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,8%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,71,58,64,79,85,12.66,40.74,11.56,12.05,13.28,13.77,47.76,28.08,ModelProviders
extra_long,2026-05-27,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,24%,41%,0%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,145,108,124,165,182,5.44,5.44,5.34,5.38,5.50,5.54,8.89,N/A,ModelProviders
extra_long,2026-05-27,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,1%,10%,27%,20%,26%,20%,4%,54%,35%,35%,0%,--,--,--,55%,15%,$1.20,$1.00,$3.00,25,19,22,28,31,26.54,26.54,26.39,26.46,26.62,26.68,46.64,N/A,ModelProviders
extra_long,2026-05-27,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,25%,6%,63%,19%,50%,0%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,171,171,171,171,171,4.16,4.16,4.16,4.16,4.16,4.16,7.08,N/A,ModelProviders
extra_long,2026-05-27,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$3.00,$3.00,$3.00,45,41,43,47,48,32.60,32.60,32.57,32.58,32.63,32.64,43.73,N/A,ModelProviders
extra_long,2026-05-27,Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,,,Open,,meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$2.40,$2.40,$2.40,957,957,957,957,957,227.82,227.82,227.82,227.82,227.82,227.82,228.34,N/A,ModelProviders
extra_long,2026-05-27,Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$6.40,$5.33,$16.00,27,27,27,27,27,25.83,25.83,25.78,25.80,25.86,25.88,44.47,N/A,ModelProviders
extra_long,2026-05-27,Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.38,$2.50,$10.00,92,30,58,127,154,10.47,10.47,7.05,8.57,12.37,13.89,15.89,N/A,ModelProviders
extra_long,2026-05-27,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.55,$2.50,$10.00,83,74,78,89,93,5.66,5.66,5.58,5.61,5.71,5.75,11.66,N/A,ModelProviders
extra_long,2026-05-27,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,9%,6%,67%,30%,39%,0%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,29,13,20,38,45,34.40,34.40,34.28,34.33,34.46,34.51,51.80,N/A,ModelProviders
extra_long,2026-05-27,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,10%,3%,31%,12%,18%,33%,4%,57%,27%,28%,0%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,57,53,55,60,61,39.94,39.94,28.02,33.32,46.56,51.86,48.65,N/A,ModelProviders
extra_long,2026-05-27,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.91,$0.70,$2.80,37,33,35,40,42,42.29,42.29,42.07,42.17,42.42,42.52,55.70,N/A,ModelProviders
extra_long,2026-05-27,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,8%,4%,23%,31%,20%,9%,3%,58%,22%,40%,0%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,44,43,43,44,45,32.73,78.42,32.18,32.42,33.03,33.27,89.84,45.69,ModelProviders
extra_long,2026-05-27,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.32,$0.29,$0.59,576,430,495,657,722,6.10,9.57,5.89,5.98,6.22,6.32,10.44,3.47,ModelProviders
extra_long,2026-05-27,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,36,36,36,36,36,45.62,45.62,39.19,42.05,49.19,52.04,59.45,N/A,ModelProviders
extra_long,2026-05-27,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,54,53,54,55,55,37.91,37.91,37.59,37.73,38.08,38.22,47.14,N/A,ModelProviders
extra_long,2026-05-27,Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,85,80,82,87,90,10.28,10.28,9.06,9.60,10.96,11.51,16.19,N/A,ModelProviders
extra_long,2026-05-27,Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,134,116,124,144,152,7.04,7.04,5.10,5.96,8.12,8.98,10.77,N/A,ModelProviders
extra_long,2026-05-27,SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,16,−63,0%,11%,21%,15%,14%,10%,6%,66%,29%,34%,0%,--,--,--,59%,65%,$0.18,$0.14,$0.57,55,45,50,60,64,13.14,13.14,12.47,12.77,13.51,13.81,22.27,N/A,ModelProviders
extra_long,2026-05-27,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−51,3%,6%,28%,17%,15%,23%,4%,41%,24%,35%,0%,--,--,--,25%,29%,$0.12,$0.10,$0.30,277,148,205,348,405,4.37,4.37,4.32,4.35,4.40,4.43,6.18,N/A,ModelProviders
extra_long,2026-05-27,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−34,0%,6%,31%,5%,20%,32%,4%,49%,29%,31%,0%,--,--,--,29%,14%,$2.40,$2.00,$6.00,31,31,31,31,31,24.00,24.00,23.97,23.98,24.01,24.03,40.22,N/A,ModelProviders
extra_long,2026-05-27,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,35,30,32,38,40,11.53,11.53,11.27,11.38,11.68,11.79,25.75,N/A,ModelProviders
extra_long,2026-05-27,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,82,74,78,87,90,4.46,4.46,4.28,4.36,4.55,4.63,10.53,N/A,ModelProviders
extra_long,2026-05-27,Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,18%,8%,73%,35%,38%,0%,--,--,--,64%,64%,$0.72,$0.60,$1.80,38,38,38,38,38,28.25,80.50,28.25,28.25,28.25,28.25,93.56,52.25,ModelProviders
extra_long,2026-05-27,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,78,51,63,92,104,10.07,10.07,9.94,10.00,10.14,10.19,16.50,N/A,ModelProviders
extra_long,2026-05-27,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.26,$0.20,$0.80,85,65,74,97,106,21.16,21.16,20.87,21.00,21.33,21.46,27.02,N/A,ModelProviders
extra_long,2026-05-27,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,89,86,87,90,92,6.54,6.54,6.34,6.43,6.66,6.75,12.17,N/A,ModelProviders
extra_long,2026-05-27,Novita,ERNIE 4.5 300B A47B,123k,,,Open,,baidu/ernie-4.5-300b-a47b-paddle,,15,−36,--,6%,0%,2%,19%,33%,4%,81%,31%,39%,0%,--,--,--,47%,41%,$0.36,$0.28,$1.10,21,20,21,22,23,32.47,32.47,32.28,32.36,32.57,32.65,55.76,N/A,ModelProviders
extra_long,2026-05-27,Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,125,101,112,139,150,7.68,7.68,7.60,7.63,7.72,7.75,11.67,N/A,ModelProviders
extra_long,2026-05-27,Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,77,72,74,80,82,7.19,7.19,7.15,7.17,7.21,7.22,13.68,N/A,ModelProviders
extra_long,2026-05-27,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,0%,2%,22%,21%,11%,39%,5%,57%,22%,28%,0%,--,--,--,72%,70%,$0.05,$0.04,$0.16,109,104,106,112,114,4.89,23.23,4.84,4.86,4.91,4.93,27.82,18.35,ModelProviders
extra_long,2026-05-27,DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,15,−83,0%,4%,82%,14%,7%,3%,5%,44%,7%,29%,0%,--,--,43%,--,--,$0.03,$0.02,$0.10,314,303,308,319,324,1.76,1.76,1.70,1.73,1.79,1.81,3.35,N/A,ModelProviders
extra_long,2026-05-27,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−46,0%,4%,25%,22%,12%,34%,4%,48%,24%,33%,0%,--,--,--,29%,8%,$0.13,$0.10,$0.40,32,22,27,38,43,20.25,20.25,20.03,20.13,20.38,20.48,35.68,N/A,ModelProviders
extra_long,2026-05-27,SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.66,$0.60,$1.20,171,160,165,176,181,23.92,23.92,23.71,23.80,24.04,24.13,26.85,N/A,ModelProviders
extra_long,2026-05-27,Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.71,$0.71,$0.71,70,55,62,79,86,8.73,8.73,8.44,8.57,8.89,9.02,15.83,N/A,ModelProviders
extra_long,2026-05-27,Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.61,$0.59,$0.79,394,339,364,425,450,5.98,5.98,5.67,5.81,6.15,6.29,7.25,N/A,ModelProviders
extra_long,2026-05-27,Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.16,$0.13,$0.40,12,9,10,13,15,40.89,40.89,38.20,39.40,42.38,43.57,83.43,N/A,ModelProviders
extra_long,2026-05-27,FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.60,$0.60,$0.60,106,98,102,111,114,13.58,13.58,13.44,13.50,13.66,13.73,18.30,N/A,ModelProviders
extra_long,2026-05-27,Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.40,$0.40,$0.40,47,41,44,50,53,15.96,15.96,15.81,15.87,16.04,16.11,26.58,N/A,ModelProviders
extra_long,2026-05-27,Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.72,$0.72,$0.72,81,74,77,85,89,7.92,7.92,7.70,7.80,8.04,8.14,14.07,N/A,ModelProviders
extra_long,2026-05-27,CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.71,$0.71,$0.71,81,80,80,81,81,8.07,8.07,7.94,8.00,8.13,8.19,14.28,N/A,ModelProviders
extra_long,2026-05-27,CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.17,$0.15,$0.31,79,78,78,80,81,11.72,11.72,11.70,11.71,11.72,11.73,18.03,N/A,ModelProviders
extra_long,2026-05-27,Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.60,$0.50,$1.50,49,44,46,52,54,12.90,12.90,12.83,12.86,12.94,12.98,23.11,N/A,ModelProviders
extra_long,2026-05-27,Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.88,$0.88,$0.88,30,30,30,30,30,14.02,14.02,13.79,13.89,14.14,14.25,30.74,N/A,ModelProviders
extra_long,2026-05-27,"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.12,$0.10,$0.32,18,16,17,19,19,29.82,29.82,29.27,29.52,30.12,30.36,58.18,N/A,ModelProviders
extra_long,2026-05-27,Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.16,$0.14,$0.40,14,14,14,14,15,40.30,40.30,38.84,39.49,41.11,41.75,75.14,N/A,ModelProviders
extra_long,2026-05-27,Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.17,$0.22,$0.50,29,28,28,29,29,38.00,38.00,37.56,37.75,38.24,38.44,55.48,N/A,ModelProviders
extra_long,2026-05-27,CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.12,$0.11,$0.17,55,54,54,55,55,13.43,13.43,13.40,13.41,13.44,13.46,22.58,N/A,ModelProviders
extra_long,2026-05-27,Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.12,$0.10,$0.30,146,128,136,156,164,4.83,4.83,4.46,4.63,5.03,5.19,8.26,N/A,ModelProviders
extra_long,2026-05-27,DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.06,$0.05,$0.10,43,43,43,44,44,11.08,11.08,10.92,11.00,11.17,11.24,22.60,N/A,ModelProviders
extra_long,2026-05-27,Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.37,$0.35,$0.56,32,28,30,35,36,19.85,19.85,19.60,19.71,19.99,20.11,35.32,N/A,ModelProviders
extra_long,2026-05-27,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,14,−52,9%,2%,29%,15%,20%,10%,3%,43%,17%,32%,0%,--,--,47%,33%,27%,$0.23,$0.18,$0.70,45,45,45,46,46,32.11,32.11,31.98,32.04,32.19,32.24,43.10,N/A,ModelProviders
extra_long,2026-05-27,OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,14,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,$0.05,$0.05,$0.40,205,198,201,209,212,2.27,2.27,2.09,2.17,2.37,2.45,4.71,N/A,ModelProviders
extra_long,2026-05-27,Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.22,$0.18,$0.59,80,74,77,83,85,3.44,3.44,3.38,3.41,3.48,3.50,9.70,N/A,ModelProviders
extra_long,2026-05-27,Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.30,$0.25,$0.70,126,99,111,141,153,3.21,3.21,2.89,3.03,3.39,3.53,7.19,N/A,ModelProviders
extra_long,2026-05-27,Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.26,$0.20,$0.78,129,116,121,136,141,6.16,6.16,3.55,4.71,7.62,8.78,10.06,N/A,ModelProviders
extra_long,2026-05-27,CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.10,$0.10,$0.14,116,93,103,128,138,7.12,7.12,7.06,7.09,7.15,7.17,11.44,N/A,ModelProviders
extra_long,2026-05-27,Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.33,$0.27,$0.85,72,63,67,77,81,3.75,3.75,3.66,3.70,3.79,3.83,10.68,N/A,ModelProviders
extra_long,2026-05-27,Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.13,$0.11,$0.34,473,395,430,517,552,4.40,4.40,3.96,4.16,4.65,4.85,5.46,N/A,ModelProviders
extra_long,2026-05-27,Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.22,$0.17,$0.66,114,107,110,117,120,2.72,2.72,2.71,2.72,2.72,2.72,7.12,N/A,ModelProviders
extra_long,2026-05-27,DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.10,$0.08,$0.30,49,47,48,50,50,7.20,7.20,3.30,5.03,9.36,11.10,17.49,N/A,ModelProviders
extra_long,2026-05-27,Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,13,−48,0%,6%,14%,19%,17%,22%,3%,50%,21%,38%,0%,--,--,44%,23%,7%,$0.62,$0.80,$3.20,73,73,73,73,73,15.92,15.92,13.46,14.55,17.28,18.37,22.76,N/A,ModelProviders
extra_long,2026-05-27,Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,36%,0%,--,--,--,29%,13%,$3.25,$2.50,$10.00,36,35,35,36,36,25.48,25.48,25.23,25.34,25.62,25.73,39.47,N/A,ModelProviders
extra_long,2026-05-27,Cohere,Command A,288k,,,Open,,command-a-03-2025,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,36%,0%,--,--,--,29%,13%,$3.25,$2.50,$10.00,15,8,11,19,22,24.10,24.10,21.39,22.59,25.61,26.82,57.32,N/A,ModelProviders
extra_long,2026-05-27,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,13,−41,0%,5%,23%,7%,16%,31%,5%,46%,23%,31%,0%,--,--,--,17%,11%,$1.20,$1.20,$1.20,284,278,281,288,291,3.45,3.45,2.87,3.13,3.77,4.03,5.21,N/A,ModelProviders
extra_long,2026-05-27,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,13,−69,0%,12%,25%,7%,11%,9%,5%,40%,23%,37%,0%,--,--,--,36%,13%,$0.07,$0.05,$0.20,39,34,36,42,44,1.80,1.80,1.66,1.72,1.88,1.95,14.60,N/A,ModelProviders
extra_long,2026-05-27,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,--,70%,62%,$0.05,$0.04,$0.16,109,107,108,110,110,5.09,5.09,4.99,5.04,5.15,5.19,9.68,N/A,ModelProviders
extra_long,2026-05-27,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,--,70%,62%,$0.08,$0.06,$0.23,165,164,165,165,166,4.75,4.75,4.75,4.75,4.75,4.75,7.78,N/A,ModelProviders
extra_long,2026-05-27,OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,201,197,199,203,205,2.35,2.35,1.83,2.06,2.63,2.86,4.83,N/A,ModelProviders
extra_long,2026-05-27,Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,289,274,281,297,304,2.65,2.65,2.28,2.44,2.85,3.02,4.38,N/A,ModelProviders
extra_long,2026-05-27,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,--,28%,58%,$0.45,$0.35,$1.40,43,42,43,44,45,30.56,30.56,30.44,30.50,30.62,30.68,42.09,N/A,ModelProviders
extra_long,2026-05-27,Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,13,−40,0%,1%,18%,18%,10%,44%,5%,43%,14%,34%,0%,--,--,38%,17%,7%,$0.05,$0.06,$0.24,131,131,131,131,131,6.95,6.95,6.93,6.94,6.96,6.97,10.76,N/A,ModelProviders
extra_long,2026-05-27,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,13,−47,1%,0%,22%,2%,18%,20%,4%,49%,28%,29%,0%,--,--,--,27%,11%,$0.16,$0.13,$0.40,50,48,49,51,51,12.65,12.65,12.53,12.58,12.71,12.76,22.71,N/A,ModelProviders
extra_long,2026-05-27,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,--,32%,22%,$0.26,$0.20,$0.80,66,64,65,66,67,37.90,37.90,37.79,37.84,37.96,38.01,45.51,N/A,ModelProviders
extra_long,2026-05-27,Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.72,$0.72,$0.72,13,13,13,13,14,42.85,42.85,42.83,42.84,42.85,42.86,80.13,N/A,ModelProviders
extra_long,2026-05-27,Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.90,$0.90,$0.90,58,47,52,63,68,14.84,14.84,14.73,14.78,14.91,14.96,23.53,N/A,ModelProviders
