query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-05-24,CoreWeave,Phi-4 Mini,128k,,,Open,,microsoft/Phi-4-mini-instruct,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,--,13%,7%,$0.11,$0.08,$0.35,121,121,121,121,121,6.03,6.03,6.01,6.02,6.05,6.06,10.16,N/A,ModelProviders
extra_long,2026-05-24,Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,30%,11%,13%,$0.04,$0.04,$0.08,123,122,123,123,124,6.14,6.14,5.88,5.99,6.28,6.40,10.20,N/A,ModelProviders
extra_long,2026-05-24,DeepInfra,Gemma 3 4B,131k,,,Open,,google/gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,30%,11%,13%,$0.04,$0.04,$0.08,28,27,27,29,29,6.03,6.03,5.93,5.98,6.08,6.13,23.80,N/A,ModelProviders
extra_long,2026-05-24,Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,$0.10,$0.10,$0.10,67,63,65,70,71,7.55,7.55,6.52,6.98,8.12,8.58,14.98,N/A,ModelProviders
extra_long,2026-05-24,Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,$0.72,$0.72,$0.72,55,54,54,55,56,8.43,8.43,8.41,8.42,8.43,8.44,17.54,N/A,ModelProviders
extra_long,2026-05-24,Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,,−54,18%,17%,73%,55%,19%,10%,11%,81%,37%,71%,--,--,64%,71%,94%,$0.52,$0.30,$2.50,160,111,133,188,209,26.00,38.49,25.87,25.93,26.07,26.13,41.61,12.48,ModelProviders
extra_long,2026-05-24,Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,11%,--,--,--,15%,13%,--,$0.00,$0.00,$0.00,13,12,12,13,14,18.09,18.09,17.75,17.90,18.28,18.43,57.61,N/A,ModelProviders
extra_long,2026-05-24,Together.ai,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,−25,--,17%,--,22%,30%,21%,11%,77%,41%,46%,0%,--,--,69%,73%,$1.25,$1.25,$1.25,53,51,52,55,56,9.48,46.98,9.41,9.44,9.51,9.54,56.35,37.50,ModelProviders
extra_long,2026-05-24,Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$15.68,$16.50,$66.00,119,117,118,120,121,48.15,48.15,47.28,47.67,48.64,49.02,52.36,N/A,ModelProviders
extra_long,2026-05-24,OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,$6.00,$5.00,$15.00,124,91,106,143,158,5.24,5.24,4.76,4.97,5.50,5.72,9.26,N/A,ModelProviders
extra_long,2026-05-24,Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,$4.25,$5.00,$15.00,129,106,116,141,152,6.39,6.39,4.74,5.47,7.30,8.04,10.27,N/A,ModelProviders
extra_long,2026-05-24,OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,$12.00,$10.00,$30.00,13,13,13,13,13,18.61,18.61,18.56,18.58,18.64,18.66,57.91,N/A,ModelProviders
extra_long,2026-05-24,Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,$12.00,$10.00,$30.00,116,108,111,120,123,2.88,2.88,2.41,2.62,3.14,3.35,7.21,N/A,ModelProviders
extra_long,2026-05-24,OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,$0.14,$0.15,$0.60,67,61,64,70,73,4.58,4.58,4.08,4.30,4.85,5.07,12.02,N/A,ModelProviders
extra_long,2026-05-24,Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,$0.14,$0.15,$0.60,102,97,99,105,107,7.41,7.41,6.64,6.98,7.84,8.19,12.32,N/A,ModelProviders
extra_long,2026-05-24,OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,145,135,140,151,156,13.24,13.24,9.63,11.24,15.25,16.85,16.68,N/A,ModelProviders
extra_long,2026-05-24,Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,184,175,179,190,194,14.46,14.46,12.58,13.41,15.51,16.34,17.17,N/A,ModelProviders
extra_long,2026-05-24,OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,32,30,31,33,34,65.56,65.56,57.85,61.28,69.85,73.28,81.18,N/A,ModelProviders
extra_long,2026-05-24,Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,47,26,35,58,67,59.67,59.67,54.37,56.73,62.61,64.97,70.39,N/A,ModelProviders
extra_long,2026-05-24,OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,,--,--,13%,0%,64%,--,--,6%,69%,38%,45%,--,--,--,54%,48%,$1.34,$1.25,$10.00,131,126,128,134,136,4.44,4.44,4.08,4.24,4.64,4.80,8.26,N/A,ModelProviders
extra_long,2026-05-24,Amazon Bedrock,Llama 3.2 3B,128k,,,Open,,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,8%,3%,$0.15,$0.15,$0.15,44,44,44,45,45,14.35,14.35,13.76,14.02,14.68,14.95,25.61,N/A,ModelProviders
extra_long,2026-05-24,Amazon Bedrock,Claude 3 Sonnet,200k,,,Proprietary,,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,--,--,--,--,4%,40%,23%,--,--,--,--,17%,--,$4.20,$3.00,$15.00,50,50,50,50,50,40.12,40.12,40.12,40.12,40.12,40.12,50.16,N/A,ModelProviders
extra_long,2026-05-24,Amazon Bedrock,Claude 4 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,$12.30,$18.75,$75.00,20,18,19,21,22,30.48,30.48,22.84,26.23,34.73,38.13,55.84,N/A,ModelProviders
extra_long,2026-05-24,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,$12.30,$18.75,$75.00,52,42,47,57,62,11.01,11.01,10.79,10.89,11.13,11.23,20.62,N/A,ModelProviders
extra_long,2026-05-24,Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,$12.30,$18.75,$75.00,35,29,32,39,42,19.09,19.09,18.00,18.48,19.70,20.18,33.18,N/A,ModelProviders
extra_long,2026-05-24,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,$12.30,$18.75,$75.00,35,30,32,38,40,11.95,11.95,11.64,11.78,12.13,12.27,26.27,N/A,ModelProviders
extra_long,2026-05-24,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,$21.00,$15.00,$75.00,34,28,31,37,40,14.58,14.58,11.06,12.62,16.54,18.11,29.33,N/A,ModelProviders
extra_long,2026-05-24,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,$12.30,$18.75,$75.00,35,30,32,38,41,13.87,13.87,12.04,12.85,14.88,15.69,28.02,N/A,ModelProviders
extra_long,2026-05-24,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,$12.30,$18.75,$75.00,18,17,17,19,19,32.03,32.03,24.15,27.65,36.42,39.92,59.98,N/A,ModelProviders
extra_long,2026-05-24,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$12.30,$18.75,$75.00,15,15,15,15,15,13.97,13.97,13.95,13.95,13.98,13.99,47.10,N/A,ModelProviders
extra_long,2026-05-24,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$12.30,$18.75,$75.00,32,27,29,34,36,5.82,5.82,5.77,5.79,5.85,5.88,21.50,N/A,ModelProviders
extra_long,2026-05-24,Databricks,Claude 4.1 Opus,200k,,,Proprietary,,databricks-claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,16,16,16,16,17,18.54,18.54,14.80,16.46,20.61,22.27,49.56,N/A,ModelProviders
extra_long,2026-05-24,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,35,29,32,38,40,6.23,6.23,6.17,6.20,6.27,6.30,20.64,N/A,ModelProviders
extra_long,2026-05-24,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$12.30,$18.75,$75.00,30,27,28,31,32,5.26,5.26,4.81,5.01,5.50,5.70,22.10,N/A,ModelProviders
extra_long,2026-05-24,Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,$12.30,$18.75,$75.00,34,29,31,37,39,6.20,6.20,5.86,6.01,6.39,6.55,20.98,N/A,ModelProviders
extra_long,2026-05-24,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,$12.30,$18.75,$75.00,30,28,29,31,32,5.28,5.28,4.59,4.90,5.66,5.96,22.05,N/A,ModelProviders
extra_long,2026-05-24,Amazon Bedrock,Claude 4 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,$12.30,$18.75,$75.00,17,17,17,17,17,13.98,13.98,13.85,13.91,14.05,14.11,43.52,N/A,ModelProviders
extra_long,2026-05-24,Amazon Bedrock,Mistral Large 2 (Jul),128k,,,Open,,mistral.mistral-large-2407-v1:0,,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,$2.40,$2.00,$6.00,27,25,26,28,28,20.66,20.66,20.33,20.48,20.85,21.00,39.47,N/A,ModelProviders
extra_long,2026-05-24,Mistral,Pixtral Large,131k,,,Open,,pixtral-large-2411,,,--,--,--,37%,10%,--,--,4%,51%,29%,34%,--,--,51%,26%,2%,$2.40,$2.00,$6.00,48,47,48,49,49,22.61,22.61,22.48,22.54,22.68,22.73,32.94,N/A,ModelProviders
extra_long,2026-05-24,Mistral,Mistral Small (Feb),262k,,,Proprietary,,mistral-small-latest,,,--,--,--,--,--,--,--,4%,30%,13%,--,--,--,--,11%,--,$1.20,$1.00,$3.00,146,130,137,155,162,3.69,3.69,3.69,3.69,3.69,3.69,7.11,N/A,ModelProviders
extra_long,2026-05-24,Mistral,Mistral Medium,131k,,,Proprietary,,mistral-medium-latest,,,--,--,--,--,--,--,--,3%,35%,12%,--,--,--,--,10%,--,$3.29,$2.75,$8.10,46,35,40,51,56,18.84,18.84,18.40,18.60,19.08,19.27,29.82,N/A,ModelProviders
extra_long,2026-05-24,Reka AI,Reka Flash,128k,,,Proprietary,,reka-flash-20240904,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.26,$0.20,$0.80,37,36,36,38,39,14.91,14.91,14.89,14.90,14.92,14.92,28.38,N/A,ModelProviders
extra_long,2026-05-24,DeepInfra,Hermes 3 - Llama-3.1 70B,131k,,,Open,,NousResearch/Hermes-3-Llama-3.1-70B,,,--,--,--,--,--,--,--,4%,40%,23%,--,--,--,--,19%,--,$0.30,$0.30,$0.30,13,10,11,14,15,40.06,40.06,39.76,39.89,40.23,40.37,79.71,N/A,ModelProviders
extra_long,2026-05-24,Amazon Bedrock,Command-R+ (Apr),128k,,,Open,,cohere.command-r-plus-v1:0,,,--,--,--,--,--,--,--,5%,32%,12%,--,--,--,--,12%,--,$4.20,$3.00,$15.00,32,31,31,32,32,44.03,44.03,43.68,43.83,44.22,44.37,59.78,N/A,ModelProviders
extra_long,2026-05-24,Amazon Bedrock,Command-R (Mar),128k,,,Open,,cohere.command-r-v1:0,,,--,--,--,--,--,--,--,5%,28%,6%,--,--,--,--,5%,--,$0.60,$0.50,$1.50,26,25,25,26,27,18.56,18.56,18.55,18.55,18.56,18.56,37.97,N/A,ModelProviders
extra_long,2026-05-24,Amazon Bedrock,Jamba 1.5 Mini,256k,,,Open,,ai21.jamba-1-5-mini-v1:0,,,--,--,--,--,--,--,--,5%,30%,8%,--,--,--,--,6%,--,$0.22,$0.20,$0.40,47,37,41,52,56,41.61,41.61,41.36,41.47,41.75,41.86,52.34,N/A,ModelProviders
extra_long,2026-05-24,Amazon Bedrock,Jamba 1.5 Large,256k,,,Open,,ai21.jamba-1-5-large-v1:0,,,--,--,--,--,--,--,--,4%,43%,16%,--,--,--,--,14%,--,$2.60,$2.00,$8.00,42,38,40,44,46,21.74,21.74,21.33,21.51,21.96,22.15,33.63,N/A,ModelProviders
extra_long,2026-05-24,AI21 Labs,Jamba 1.6 Mini,256k,,,Open,,jamba-mini,,,--,--,--,--,--,--,--,5%,30%,10%,--,--,--,--,7%,--,$0.22,$0.20,$0.40,165,144,153,177,186,2.29,2.29,2.28,2.28,2.29,2.30,5.32,N/A,ModelProviders
extra_long,2026-05-24,AI21 Labs,Jamba 1.6 Large,256k,,,Open,,jamba-large,,,--,--,--,--,--,--,--,4%,39%,18%,--,--,--,--,17%,--,$2.60,$2.00,$8.00,59,56,57,61,62,7.64,7.64,7.57,7.60,7.68,7.71,16.09,N/A,ModelProviders
extra_long,2026-05-24,Alibaba Cloud,Qwen2.5 72B,131k,,,Open,,qwen2.5-72b-instruct,,,−52,--,5%,35%,20%,18%,15%,4%,49%,27%,37%,0%,--,--,28%,14%,$0.00,$0.00,$0.00,28,28,28,28,28,59.31,59.31,59.12,59.21,59.42,59.50,77.11,N/A,ModelProviders
extra_long,2026-05-24,Alibaba Cloud,Qwen2.5 Turbo,1m,,,Proprietary,,qwen-turbo,,,--,--,--,--,--,--,--,4%,41%,15%,--,--,--,--,16%,--,$0.07,$0.05,$0.20,66,65,66,67,68,37.73,37.73,37.42,37.56,37.90,38.03,45.25,N/A,ModelProviders
extra_long,2026-05-24,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,,--,--,--,--,0%,--,--,4%,54%,28%,31%,--,--,--,29%,20%,$0.91,$0.70,$2.80,77,76,77,78,78,31.78,31.78,31.66,31.71,31.85,31.91,38.26,N/A,ModelProviders
extra_long,2026-05-24,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,,--,--,--,--,0%,--,--,4%,54%,28%,31%,--,--,--,29%,20%,$0.32,$0.29,$0.59,581,573,576,585,589,5.28,5.28,5.22,5.25,5.31,5.34,6.14,N/A,ModelProviders
extra_long,2026-05-24,Alibaba Cloud,Qwen3 4B,131k,,,Open,,qwen3-4b,,,--,--,--,--,--,--,--,4%,40%,17%,--,--,--,--,23%,--,$0.14,$0.11,$0.42,48,48,48,49,49,33.08,33.08,32.54,32.78,33.39,33.63,43.40,N/A,ModelProviders
medium,2026-05-24,OpenAI,GPT-5.5 (xhigh),1m,,,Proprietary,,gpt-5.5,,60,20,63%,61%,94%,74%,57%,14%,44%,94%,56%,76%,27%,38%,80%,--,--,$4.35,$5.00,$30.00,65,47,58,78,120,60.35,60.35,10.36,14.01,101.15,225.03,68.07,N/A,ModelProviders
medium,2026-05-24,OpenAI,GPT-5.5 (high),1m,,,Proprietary,,gpt-5.5,,59,18,63%,60%,93%,73%,56%,14%,43%,93%,56%,72%,25%,--,81%,--,--,$4.35,$5.00,$30.00,72,50,62,78,87,22.65,22.65,6.90,10.84,44.89,109.38,29.64,N/A,ModelProviders
medium,2026-05-24,Microsoft Azure,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,79%,--,--,$4.10,$6.25,$25.00,50,37,42,56,72,19.13,19.13,4.11,10.02,35.39,82.10,29.10,N/A,ModelProviders
medium,2026-05-24,Amazon Bedrock,Claude Opus 4.7 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,79%,--,--,$4.10,$6.25,$25.00,83,48,67,112,159,13.71,13.71,3.53,7.28,31.36,92.71,19.72,N/A,ModelProviders
medium,2026-05-24,Google,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,79%,--,--,$4.10,$6.25,$25.00,81,48,59,95,110,14.70,14.70,3.53,7.63,42.14,138.64,20.85,N/A,ModelProviders
medium,2026-05-24,Anthropic,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,79%,--,--,$4.10,$6.25,$25.00,50,35,43,61,75,16.89,16.89,4.99,10.87,29.55,92.06,26.91,N/A,ModelProviders
medium,2026-05-24,Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,82%,--,--,$1.74,$2.00,$12.00,130,99,114,149,176,24.85,24.85,12.13,18.13,41.39,78.36,28.68,N/A,ModelProviders
medium,2026-05-24,Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,82%,--,--,$1.74,$2.00,$12.00,120,101,109,133,145,24.50,24.50,14.45,19.11,48.26,91.37,28.68,N/A,ModelProviders
medium,2026-05-24,OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,78%,--,--,$2.17,$2.50,$15.00,102,64,73,114,126,177.30,177.30,107.84,154.64,246.06,372.21,182.20,N/A,ModelProviders
medium,2026-05-24,Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,78%,--,--,$2.17,$2.50,$15.00,96,0,49,122,173,165.14,165.14,39.11,92.08,218.97,334.47,170.35,N/A,ModelProviders
medium,2026-05-24,OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,57,17,58%,58%,92%,72%,56%,14%,41%,93%,53%,71%,19%,--,81%,--,--,$4.35,$5.00,$30.00,69,45,59,78,83,5.11,5.11,1.54,2.74,10.99,23.62,12.37,N/A,ModelProviders
medium,2026-05-24,Alibaba Cloud,Qwen3.7 Max,991k,,,Proprietary,,qwen3.7-max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,--,--,--,$1.43,$2.50,$7.50,202,180,193,207,226,1.58,13.50,1.50,1.55,1.64,3.46,15.98,11.92,ModelProviders
medium,2026-05-24,Google AI Studio,Gemini 3.5 Flash AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,55,23,58%,41%,95%,69%,52%,39%,41%,92%,53%,76%,13%,47%,84%,--,--,$1.31,$1.50,$9.00,227,192,208,241,290,17.00,17.00,5.39,9.27,35.38,61.19,19.20,N/A,ModelProviders
medium,2026-05-24,Fireworks,Kimi K2.6,262k,,,Open,,fireworks/kimi-k2p6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,79%,--,--,$0.70,$0.95,$4.00,271,134,179,286,313,0.65,17.07,0.55,0.61,1.33,1.80,18.92,16.42,ModelProviders
medium,2026-05-24,Parasail,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,79%,--,--,$0.64,$0.75,$3.50,29,23,27,45,64,2.82,157.72,0.58,1.40,4.32,9.99,175.12,154.90,ModelProviders
medium,2026-05-24,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,79%,--,--,$1.25,$0.95,$4.00,163,65,113,199,264,1.25,28.62,1.12,1.16,1.54,4.24,31.70,27.37,ModelProviders
medium,2026-05-24,Eigen AI (FP4),Kimi K2.6 (FP4),256k,,,Open,,kimi-k2-6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,79%,--,--,$1.25,$0.95,$4.00,231,199,216,244,272,0.57,19.86,0.52,0.56,0.62,0.65,22.03,19.29,ModelProviders
medium,2026-05-24,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,79%,--,--,$0.70,$0.95,$4.00,256,225,241,289,332,0.76,18.16,0.73,0.75,0.78,0.86,20.11,17.40,ModelProviders
medium,2026-05-24,Clarifai,Kimi K2.6,262k,,,Open,,Kimi-K2_6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,79%,--,--,$1.25,$0.95,$4.00,285,218,247,306,325,0.56,16.17,0.53,0.54,0.59,0.65,17.92,15.61,ModelProviders
medium,2026-05-24,Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,79%,--,--,$0.70,$0.95,$4.00,71,44,58,99,141,1.38,63.93,0.49,0.65,6.15,11.04,70.95,62.55,ModelProviders
medium,2026-05-24,Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,79%,--,--,$0.83,$1.20,$4.50,325,217,299,342,381,0.63,14.34,0.34,0.50,0.81,1.12,15.88,13.71,ModelProviders
medium,2026-05-24,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,79%,--,--,$0.70,$0.95,$4.00,62,30,38,94,106,1.08,73.18,0.83,0.99,1.22,1.40,81.28,72.10,ModelProviders
medium,2026-05-24,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,79%,--,--,$1.25,$0.95,$4.00,111,47,73,149,178,0.68,40.91,0.52,0.60,0.86,1.37,45.43,40.23,ModelProviders
medium,2026-05-24,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,79%,--,--,$0.60,$0.75,$3.50,38,20,31,79,122,0.54,117.74,0.39,0.50,0.62,3.04,130.91,117.21,ModelProviders
medium,2026-05-24,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,79%,--,--,$0.90,$1.40,$4.40,49,24,41,69,73,1.27,91.84,0.89,0.99,2.19,5.78,102.01,90.57,ModelProviders
medium,2026-05-24,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,79%,--,--,$0.70,$0.95,$4.00,39,31,33,53,66,2.03,114.81,1.33,1.57,2.17,4.05,127.48,112.79,ModelProviders
medium,2026-05-24,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,--,--,--,$1.28,$2.00,$6.00,51,44,46,59,70,2.45,41.70,1.35,1.67,3.33,5.45,51.51,39.25,ModelProviders
medium,2026-05-24,Xiaomi,MiMo-V2.5-Pro,1m,,,Open,,mimo-v2.5-pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,--,--,--,$0.64,$1.00,$3.00,53,42,49,60,71,2.02,39.74,1.47,1.74,2.78,4.59,49.17,37.72,ModelProviders
medium,2026-05-24,DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,--,--,--,$0.64,$1.00,$3.00,88,40,51,104,154,0.36,23.05,0.29,0.33,1.32,15.14,28.72,22.69,ModelProviders
