query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-03,Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,123,120,121,125,126,66.24,66.24,47.67,55.92,76.56,84.81,70.31,N/A,ModelProviders
extra_long,2026-06-03,OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,41,−5,41%,49%,69%,56%,45%,9%,13%,77%,47%,46%,1%,--,--,71%,--,--,$4.35,$5.00,$30.00,72,55,62,81,89,1.83,1.83,1.78,1.80,1.86,1.88,8.78,N/A,ModelProviders
extra_long,2026-06-03,Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,107,82,93,121,132,8.38,27.10,7.68,7.99,8.77,9.09,31.78,18.72,ModelProviders
extra_long,2026-06-03,Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,133,105,117,148,161,16.45,31.51,16.42,16.43,16.47,16.49,35.28,15.06,ModelProviders
extra_long,2026-06-03,Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,115,101,107,122,128,5.94,23.39,5.66,5.79,6.10,6.22,27.76,17.45,ModelProviders
extra_long,2026-06-03,Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,33,23,28,38,42,32.91,94.04,30.91,31.80,34.03,34.92,109.32,61.13,ModelProviders
extra_long,2026-06-03,Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.66,$1.00,$3.20,47,42,45,50,53,10.44,10.44,7.72,8.93,11.95,13.16,20.97,N/A,ModelProviders
extra_long,2026-06-03,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$1.22,$1.00,$3.20,50,48,49,51,52,12.63,12.63,12.62,12.63,12.63,12.64,22.60,N/A,ModelProviders
extra_long,2026-06-03,DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.41,$0.60,$2.08,47,44,46,49,51,7.41,7.41,6.66,6.99,7.83,8.16,17.95,N/A,ModelProviders
extra_long,2026-06-03,Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.68,$0.95,$3.15,137,116,125,148,157,8.59,8.59,8.58,8.59,8.59,8.59,12.25,N/A,ModelProviders
extra_long,2026-06-03,Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,182,180,181,183,184,3.38,3.38,3.22,3.29,3.46,3.54,6.13,N/A,ModelProviders
extra_long,2026-06-03,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.37,$0.43,$2.60,277,251,263,292,303,5.97,5.97,3.72,4.72,7.22,8.21,7.77,N/A,ModelProviders
extra_long,2026-06-03,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,192,66,122,262,318,7.54,7.54,6.18,6.78,8.30,8.90,10.14,N/A,ModelProviders
extra_long,2026-06-03,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,51,48,50,53,54,7.32,7.32,6.30,6.75,7.89,8.34,17.11,N/A,ModelProviders
extra_long,2026-06-03,Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,199,99,143,254,299,7.95,7.95,7.85,7.89,8.01,8.06,10.47,N/A,ModelProviders
extra_long,2026-06-03,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,120,107,113,127,133,5.25,5.25,5.19,5.22,5.28,5.31,9.41,N/A,ModelProviders
extra_long,2026-06-03,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.64,$0.54,$3.40,54,39,46,62,69,3.96,3.96,3.90,3.92,3.99,4.01,13.22,N/A,ModelProviders
extra_long,2026-06-03,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.85,$0.55,$3.50,57,57,57,57,57,33.64,33.64,33.64,33.64,33.64,33.64,42.45,N/A,ModelProviders
extra_long,2026-06-03,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,52,49,50,53,54,8.30,8.30,7.26,7.72,8.89,9.35,18.00,N/A,ModelProviders
extra_long,2026-06-03,Alibaba Cloud,Qwen3 Max Thinking,256k,,,Proprietary,,qwen3-max-2026-01-23,,40,−34,32%,24%,84%,66%,30%,8%,26%,86%,43%,71%,2%,--,--,--,--,--,$0.92,$1.20,$6.00,64,64,64,64,64,50.17,81.24,50.17,50.17,50.17,50.17,89.00,31.07,ModelProviders
extra_long,2026-06-03,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,30%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,--,81%,83%,$0.39,$0.30,$1.20,135,132,133,136,137,7.88,22.74,5.66,6.65,9.12,10.11,26.45,14.85,ModelProviders
extra_long,2026-06-03,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,39,−33,30%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,--,81%,83%,$0.39,$0.30,$1.20,86,66,75,96,105,6.00,29.37,5.99,6.00,6.01,6.01,35.22,23.37,ModelProviders
extra_long,2026-06-03,Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.91,$1.74,$3.48,72,57,60,88,100,9.88,9.88,7.77,8.34,11.25,11.39,16.81,N/A,ModelProviders
extra_long,2026-06-03,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.93,$1.75,$3.50,97,86,91,103,108,8.70,8.70,8.34,8.50,8.89,9.05,13.85,N/A,ModelProviders
extra_long,2026-06-03,Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.64,$1.40,$3.80,100,76,86,113,124,8.88,8.88,7.87,8.32,9.45,9.89,13.90,N/A,ModelProviders
extra_long,2026-06-03,Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.10,$0.89,$3.00,163,150,156,170,176,6.30,6.30,6.10,6.19,6.42,6.51,9.37,N/A,ModelProviders
extra_long,2026-06-03,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,53,34,42,63,71,5.96,5.96,2.91,4.27,7.66,9.01,15.47,N/A,ModelProviders
extra_long,2026-06-03,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−43,29%,28%,95%,63%,25%,9%,21%,85%,39%,64%,4%,--,--,--,87%,96%,$0.12,$0.10,$0.30,128,105,115,141,151,13.77,29.41,8.75,10.98,16.56,18.79,33.32,15.64,ModelProviders
extra_long,2026-06-03,Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,39,−36,33%,33%,94%,61%,25%,18%,13%,75%,40%,69%,0%,--,--,65%,--,--,$2.10,$1.50,$7.50,141,115,126,155,166,25.38,39.59,18.40,21.51,29.26,32.36,43.14,14.21,ModelProviders
extra_long,2026-06-03,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,79,66,72,87,93,18.70,18.70,9.68,13.69,23.71,27.72,25.02,N/A,ModelProviders
extra_long,2026-06-03,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,113,63,85,140,163,13.87,13.87,13.04,13.41,14.33,14.70,18.30,N/A,ModelProviders
extra_long,2026-06-03,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.12,$0.14,$0.40,7,6,6,8,8,72.85,319.80,31.04,49.62,96.08,114.66,390.93,246.95,ModelProviders
extra_long,2026-06-03,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.08,$0.13,$0.38,14,13,14,14,15,10.80,134.45,10.35,10.55,11.04,11.24,170.06,123.65,ModelProviders
extra_long,2026-06-03,CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.28,$0.30,$1.25,43,43,43,43,43,22.31,62.48,22.31,22.31,22.31,22.31,74.05,40.17,ModelProviders
extra_long,2026-06-03,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.16,$0.13,$0.40,50,37,43,57,63,21.60,56.46,21.48,21.53,21.66,21.71,66.50,34.86,ModelProviders
extra_long,2026-06-03,FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.17,$0.14,$0.40,12,12,12,13,13,51.17,192.56,50.55,50.83,51.52,51.80,233.28,141.38,ModelProviders
extra_long,2026-06-03,Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.17,$0.14,$0.40,32,32,32,32,32,8.61,62.32,8.61,8.61,8.61,8.61,77.79,53.71,ModelProviders
extra_long,2026-06-03,Together.ai,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.23,$0.20,$0.50,5,5,5,5,5,40.68,417.18,40.68,40.68,40.68,40.68,525.61,376.50,ModelProviders
extra_long,2026-06-03,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,124,109,116,133,140,15.24,15.24,7.91,11.17,19.31,22.57,19.27,N/A,ModelProviders
extra_long,2026-06-03,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,76,76,76,77,77,17.43,17.43,10.11,13.36,21.49,24.75,23.97,N/A,ModelProviders
extra_long,2026-06-03,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,81,67,73,88,94,17.21,17.21,10.40,13.43,20.99,24.02,23.41,N/A,ModelProviders
extra_long,2026-06-03,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,51,40,45,57,62,8.00,8.00,7.01,7.45,8.55,8.99,17.79,N/A,ModelProviders
extra_long,2026-06-03,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,56,41,48,64,70,20.93,20.93,9.56,14.61,27.24,32.29,29.90,N/A,ModelProviders
extra_long,2026-06-03,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,39,−12,34%,21%,88%,53%,17%,64%,14%,83%,41%,51%,1%,--,--,71%,--,--,$0.84,$0.40,$4.80,48,46,47,48,49,11.25,11.25,11.14,11.19,11.31,11.36,21.73,N/A,ModelProviders
extra_long,2026-06-03,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,164,142,152,176,186,23.88,23.88,5.53,13.68,34.07,42.22,26.93,N/A,ModelProviders
extra_long,2026-06-03,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,30,30,30,30,30,71.22,71.22,18.56,41.96,100.47,123.87,88.03,N/A,ModelProviders
extra_long,2026-06-03,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,38,−44,29%,33%,87%,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,--,$0.06,$0.10,$0.30,152,95,120,184,209,3.28,16.43,3.27,3.27,3.28,3.28,19.71,13.15,ModelProviders
extra_long,2026-06-03,InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,38,−38,31%,29%,92%,64%,25%,16%,18%,86%,42%,45%,4%,--,--,--,--,--,$0.52,$0.30,$2.50,122,114,118,127,131,16.88,33.22,16.79,16.83,16.92,16.96,37.31,16.35,ModelProviders
extra_long,2026-06-03,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,98,80,88,108,115,47.92,47.92,37.45,42.10,53.75,58.40,53.04,N/A,ModelProviders
extra_long,2026-06-03,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,112,103,107,117,121,11.06,11.06,6.57,8.57,13.55,15.54,15.53,N/A,ModelProviders
extra_long,2026-06-03,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,38,−19,35%,33%,53%,57%,21%,50%,15%,76%,38%,64%,5%,--,--,60%,--,--,$0.18,$0.20,$1.25,139,134,136,142,144,10.47,10.47,4.21,6.99,13.95,16.73,14.07,N/A,ModelProviders
extra_long,2026-06-03,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,212,181,195,230,244,3.26,12.69,3.24,3.25,3.28,3.29,15.04,9.42,ModelProviders
extra_long,2026-06-03,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,82,71,76,88,93,7.69,32.11,7.05,7.34,8.05,8.33,38.22,24.42,ModelProviders
extra_long,2026-06-03,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$1.13,$0.75,$4.50,206,167,184,227,244,20.92,20.92,5.15,12.16,29.67,36.68,23.35,N/A,ModelProviders
extra_long,2026-06-03,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$0.65,$0.75,$4.50,143,115,128,159,171,21.40,21.40,5.18,12.39,30.42,37.62,24.89,N/A,ModelProviders
extra_long,2026-06-03,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,37,31,34,40,43,19.52,19.52,11.46,15.04,23.99,27.57,33.04,N/A,ModelProviders
extra_long,2026-06-03,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.39,$0.45,$2.25,229,190,207,251,268,10.28,10.28,8.56,9.33,11.23,11.99,12.46,N/A,ModelProviders
extra_long,2026-06-03,Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.82,$0.58,$3.00,72,71,71,72,72,28.36,28.36,26.93,27.56,29.16,29.80,35.35,N/A,ModelProviders
extra_long,2026-06-03,Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.70,$0.50,$2.50,227,174,198,256,279,6.20,6.20,6.17,6.18,6.21,6.23,8.40,N/A,ModelProviders
extra_long,2026-06-03,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,255,200,224,286,311,3.96,3.96,3.95,3.95,3.97,3.97,5.92,N/A,ModelProviders
extra_long,2026-06-03,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,41,39,40,42,43,109.84,109.84,108.75,109.23,110.45,110.94,122.05,N/A,ModelProviders
extra_long,2026-06-03,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,212,154,180,244,270,16.02,16.02,15.89,15.95,16.10,16.16,18.38,N/A,ModelProviders
extra_long,2026-06-03,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.51,$0.30,$2.40,69,67,68,69,70,58.30,58.30,58.01,58.14,58.47,58.60,65.59,N/A,ModelProviders
extra_long,2026-06-03,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.45,$0.39,$3.12,67,67,67,67,67,7.92,7.92,7.92,7.92,7.92,7.92,15.42,N/A,ModelProviders
extra_long,2026-06-03,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.49,$0.26,$2.60,40,27,33,48,54,11.35,11.35,10.87,11.08,11.61,11.83,23.71,N/A,ModelProviders
extra_long,2026-06-03,Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,37,−4,21%,25%,81%,46%,9%,86%,11%,76%,38%,74%,0%,--,--,63%,--,--,$0.00,$0.00,$0.00,213,209,210,219,230,1.73,11.13,1.61,1.64,6.94,19.26,13.48,9.40,ModelProviders
extra_long,2026-06-03,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.59,$0.30,$3.20,19,18,19,19,19,10.66,10.66,10.02,10.30,11.02,11.30,37.19,N/A,ModelProviders
extra_long,2026-06-03,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.61,$0.32,$3.20,66,53,59,73,78,9.55,9.55,9.36,9.45,9.65,9.73,17.15,N/A,ModelProviders
extra_long,2026-06-03,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,51,43,46,55,59,33.60,33.60,33.20,33.38,33.83,34.00,43.47,N/A,ModelProviders
extra_long,2026-06-03,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,59,53,56,61,64,155.90,155.90,155.42,155.63,156.17,156.38,164.44,N/A,ModelProviders
extra_long,2026-06-03,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,53,38,45,62,69,3.44,3.44,3.17,3.29,3.59,3.72,12.83,N/A,ModelProviders
extra_long,2026-06-03,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,67,52,58,76,83,4.74,4.74,4.19,4.44,5.05,5.29,12.19,N/A,ModelProviders
extra_long,2026-06-03,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.46,$3.75,$15.00,57,42,49,66,72,3.96,3.96,3.80,3.87,4.06,4.13,12.70,N/A,ModelProviders
extra_long,2026-06-03,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.46,$3.75,$15.00,51,36,43,60,66,3.63,3.63,3.52,3.57,3.69,3.74,13.42,N/A,ModelProviders
extra_long,2026-06-03,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.53,$4.12,$15.00,61,44,52,71,79,3.39,3.39,3.08,3.22,3.56,3.69,11.53,N/A,ModelProviders
extra_long,2026-06-03,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.40,$0.24,$1.80,110,87,97,123,133,9.38,27.56,8.49,8.88,9.87,10.26,32.10,18.18,ModelProviders
extra_long,2026-06-03,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.42,$0.25,$2.00,142,139,140,144,145,14.71,28.81,14.67,14.69,14.73,14.75,32.34,14.10,ModelProviders
extra_long,2026-06-03,GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.42,$0.25,$2.00,147,137,142,153,157,17.86,31.44,16.99,17.38,18.34,18.72,34.84,13.59,ModelProviders
extra_long,2026-06-03,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.33,$0.22,$2.20,110,89,98,122,132,3.55,21.69,3.43,3.49,3.62,3.67,26.23,18.14,ModelProviders
