query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-21,Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,314,307,310,318,321,2.86,9.22,2.83,2.84,2.87,2.88,10.82,6.37,ModelProviders
extra_long,2026-06-21,Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,85,49,65,105,121,5.61,29.06,4.02,4.73,6.49,7.19,34.92,23.45,ModelProviders
extra_long,2026-06-21,Together AI,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,426,415,420,433,438,2.17,6.86,2.13,2.15,2.19,2.21,8.03,4.69,ModelProviders
extra_long,2026-06-21,Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.07,$0.05,$0.25,33,10,20,45,55,4.97,66.48,4.71,4.83,5.11,5.22,81.86,61.51,ModelProviders
extra_long,2026-06-21,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,113,105,108,118,122,3.03,3.03,2.61,2.80,3.26,3.45,7.45,N/A,ModelProviders
extra_long,2026-06-21,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,93,93,93,93,93,2.69,2.69,2.48,2.57,2.80,2.89,8.06,N/A,ModelProviders
extra_long,2026-06-21,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,27%,32%,42%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,94,90,92,97,99,3.35,3.35,2.79,3.04,3.66,3.91,8.66,N/A,ModelProviders
extra_long,2026-06-21,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,98,94,96,100,102,2.01,2.01,2.00,2.00,2.02,2.02,7.11,N/A,ModelProviders
extra_long,2026-06-21,Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,24,−26,--,--,--,31%,6%,77%,0%,25%,30%,52%,23%,73%,42%,--,--,--,61%,57%,$0.79,$0.60,$2.50,24,23,23,25,25,21.19,21.19,21.18,21.18,21.20,21.20,42.03,N/A,ModelProviders
extra_long,2026-06-21,OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,44,33,38,50,55,80.74,80.74,70.87,75.26,86.22,90.61,92.16,N/A,ModelProviders
extra_long,2026-06-21,Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,74,72,73,76,77,54.53,54.53,52.63,53.47,55.59,56.44,61.26,N/A,ModelProviders
extra_long,2026-06-21,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,11%,86%,44%,--,--,69%,--,--,$0.42,$0.25,$2.00,176,173,174,178,180,14.94,14.94,14.86,14.90,14.98,15.01,17.77,N/A,ModelProviders
extra_long,2026-06-21,DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,11%,86%,44%,--,--,69%,--,--,$0.21,$0.18,$1.00,87,65,74,99,109,5.59,5.59,4.10,4.76,6.42,7.08,11.36,N/A,ModelProviders
extra_long,2026-06-21,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,23,−48,--,--,--,26%,8%,66%,0%,15%,25%,31%,26%,84%,40%,--,--,--,40%,68%,$0.12,$0.10,$0.30,152,136,143,160,167,6.28,6.28,5.85,6.04,6.52,6.72,9.58,N/A,ModelProviders
extra_long,2026-06-21,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,23,−32,--,--,--,33%,5%,63%,0%,21%,34%,26%,29%,77%,37%,--,--,--,56%,44%,$0.76,$0.60,$2.20,49,47,48,50,50,67.52,67.52,66.71,67.07,67.98,68.34,77.79,N/A,ModelProviders
extra_long,2026-06-21,DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,22%,99%,61%,--,--,--,--,--,$0.06,$0.06,$0.40,28,25,26,29,30,13.11,85.36,12.55,12.80,13.42,13.67,103.43,72.26,ModelProviders
extra_long,2026-06-21,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,22%,99%,61%,--,--,--,--,--,$0.10,$0.07,$0.40,118,112,114,122,125,7.40,24.34,7.16,7.27,7.53,7.63,28.58,16.94,ModelProviders
extra_long,2026-06-21,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,22%,99%,61%,--,--,--,--,--,$0.10,$0.07,$0.40,43,40,42,45,46,27.10,73.16,23.67,25.19,29.00,30.53,84.68,46.07,ModelProviders
extra_long,2026-06-21,xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,$0.16,$0.30,$0.50,102,53,74,129,151,3.30,22.96,3.26,3.27,3.32,3.33,27.88,19.66,ModelProviders
extra_long,2026-06-21,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,$0.57,$0.60,$4.00,120,87,102,139,153,3.53,20.18,3.48,3.50,3.56,3.59,24.34,16.65,ModelProviders
extra_long,2026-06-21,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,22,−43,--,--,--,32%,23%,78%,0%,26%,7%,18%,22%,70%,48%,--,--,64%,--,--,$1.14,$2.00,$6.00,199,190,194,204,207,3.07,3.07,3.06,3.06,3.08,3.08,5.59,N/A,ModelProviders
extra_long,2026-06-21,CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,14%,53%,51%,--,--,--,79%,91%,$0.10,$0.10,$0.10,69,65,67,71,73,7.65,36.72,7.60,7.63,7.68,7.71,43.99,29.07,ModelProviders
extra_long,2026-06-21,Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,14%,53%,51%,--,--,--,79%,91%,$0.65,$0.50,$2.00,124,114,118,129,134,11.69,27.88,11.63,11.66,11.73,11.76,31.92,16.18,ModelProviders
extra_long,2026-06-21,DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,14%,53%,51%,--,--,--,79%,91%,$0.42,$0.23,$2.30,39,34,36,41,43,11.63,63.52,11.42,11.51,11.74,11.83,76.49,51.89,ModelProviders
extra_long,2026-06-21,Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,14%,53%,51%,--,--,--,79%,91%,$0.65,$0.50,$2.00,126,118,121,130,134,13.66,29.57,13.19,13.40,13.92,14.13,33.55,15.91,ModelProviders
extra_long,2026-06-21,Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,14%,53%,51%,--,--,--,79%,91%,$0.57,$0.30,$3.00,40,39,40,40,41,43.01,93.07,42.86,42.93,43.10,43.16,105.59,50.06,ModelProviders
extra_long,2026-06-21,Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,14%,53%,51%,--,--,--,79%,91%,$1.47,$0.70,$8.40,66,63,64,68,70,42.86,73.06,42.47,42.65,43.08,43.25,80.61,30.20,ModelProviders
extra_long,2026-06-21,CompactifAI,HyperNova 60B 2605,131k,,,Open,,hypernova-60b,,22,−56,--,--,--,33%,15%,73%,1%,14%,18%,32%,23%,63%,66%,--,--,--,--,--,$0.05,$0.04,$0.14,238,237,237,238,239,3.66,12.07,2.93,3.26,4.06,4.39,14.18,8.41,ModelProviders
extra_long,2026-06-21,SiliconFlow,Gemma 4 12B,262k,,,Open,,google/gemma-4-12B-it,,22,−52,--,--,--,38%,15%,75%,0%,16%,19%,55%,18%,36%,74%,--,--,70%,--,--,$0.12,$0.10,$0.30,42,37,38,45,46,12.80,60.74,12.51,12.64,13.05,13.36,72.73,47.94,ModelProviders
extra_long,2026-06-21,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,22,−45,--,--,--,33%,24%,78%,0%,27%,3%,17%,17%,60%,49%,--,--,65%,--,--,$1.14,$2.00,$6.00,170,163,166,174,178,3.32,3.32,3.06,3.18,3.46,3.57,6.26,N/A,ModelProviders
extra_long,2026-06-21,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,22,−48,7%,8%,30%,43%,9%,78%,0%,22%,10%,54%,24%,93%,79%,--,--,65%,73%,89%,$1.47,$1.25,$10.00,142,128,134,149,155,15.05,29.16,13.25,14.05,16.05,16.85,32.69,14.11,ModelProviders
extra_long,2026-06-21,DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,32%,37%,41%,--,--,--,53%,54%,$0.21,$0.21,$0.79,17,16,17,18,18,6.37,6.37,5.91,6.11,6.62,6.83,35.58,N/A,ModelProviders
extra_long,2026-06-21,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,32%,37%,41%,--,--,--,53%,54%,$0.34,$0.27,$1.00,23,18,20,27,29,9.66,9.66,8.69,9.12,10.20,10.64,31.13,N/A,ModelProviders
extra_long,2026-06-21,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,21,−47,--,--,--,40%,9%,74%,1%,23%,10%,43%,25%,34%,43%,--,--,--,55%,58%,$0.28,$0.27,$0.41,13,10,12,15,16,7.72,7.72,7.67,7.69,7.75,7.77,45.98,N/A,ModelProviders
extra_long,2026-06-21,Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,18%,80%,35%,--,--,--,--,--,$0.18,$0.15,$0.80,32,28,30,34,36,5.33,5.33,5.30,5.31,5.35,5.36,20.89,N/A,ModelProviders
extra_long,2026-06-21,Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,18%,80%,35%,--,--,--,--,--,$0.33,$0.20,$1.50,135,113,123,148,158,23.38,23.38,22.70,23.00,23.76,24.07,27.07,N/A,ModelProviders
extra_long,2026-06-21,Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,18%,80%,35%,--,--,--,--,--,$0.57,$0.50,$1.20,52,31,40,64,73,6.64,6.64,4.89,5.67,7.61,8.39,16.23,N/A,ModelProviders
extra_long,2026-06-21,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$0.69,$0.58,$1.68,362,144,241,483,580,15.04,15.04,11.35,12.99,17.09,18.74,16.42,N/A,ModelProviders
extra_long,2026-06-21,CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$0.66,$0.55,$1.65,28,27,27,28,29,12.63,12.63,12.35,12.47,12.78,12.91,30.52,N/A,ModelProviders
extra_long,2026-06-21,DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$0.21,$0.21,$0.79,8,8,8,9,9,7.41,7.41,6.92,7.13,7.68,7.90,68.05,N/A,ModelProviders
extra_long,2026-06-21,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$0.71,$0.60,$1.70,137,133,135,140,141,5.88,5.88,5.78,5.83,5.94,5.99,9.52,N/A,ModelProviders
extra_long,2026-06-21,SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$3.15,$3.00,$4.50,94,92,93,96,96,85.46,85.46,82.69,83.92,87.00,88.24,90.75,N/A,ModelProviders
extra_long,2026-06-21,Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$0.42,$0.50,$1.50,29,19,24,35,39,9.58,9.58,9.28,9.41,9.74,9.88,26.62,N/A,ModelProviders
extra_long,2026-06-21,Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,21,−30,--,--,--,38%,9%,77%,0%,22%,33%,45%,17%,41%,48%,--,--,57%,--,--,$0.20,$0.15,$0.60,159,144,151,167,173,5.51,18.11,5.32,5.40,5.61,5.70,21.26,12.60,ModelProviders
extra_long,2026-06-21,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,25%,37%,41%,--,--,--,78%,90%,$0.69,$0.58,$1.68,125,116,120,129,133,10.63,26.69,10.31,10.45,10.81,10.95,30.70,16.06,ModelProviders
extra_long,2026-06-21,SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,25%,37%,41%,--,--,--,78%,90%,$3.15,$3.00,$4.50,91,91,91,91,91,98.99,120.95,98.99,98.99,98.99,98.99,126.44,21.95,ModelProviders
extra_long,2026-06-21,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,25%,37%,41%,--,--,--,78%,90%,$0.71,$0.60,$1.70,94,68,79,109,120,8.79,30.07,6.01,7.25,10.33,11.57,35.39,21.28,ModelProviders
extra_long,2026-06-21,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,11%,54%,56%,--,--,69%,65%,88%,$1.47,$0.70,$8.40,35,34,35,36,36,47.90,104.72,34.19,40.28,55.51,61.60,118.93,56.83,ModelProviders
extra_long,2026-06-21,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,11%,54%,56%,--,--,69%,65%,88%,$1.28,$0.98,$3.95,29,23,26,32,35,36.32,105.45,33.28,34.63,38.00,39.36,122.74,69.14,ModelProviders
extra_long,2026-06-21,Cohere,North Mini Code,256k,,,Open,,north-mini-code-1-0,,21,−49,--,--,--,38%,10%,76%,0%,19%,17%,32%,31%,37%,58%,--,--,--,--,--,$0.00,$0.00,$0.00,218,204,214,231,260,2.08,11.23,2.02,2.03,2.14,2.17,13.52,9.16,ModelProviders
extra_long,2026-06-21,Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,21,−54,--,--,--,37%,11%,81%,--,19%,10%,55%,17%,73%,71%,--,--,64%,71%,94%,$0.52,$0.30,$2.50,126,94,109,144,158,40.23,56.04,30.27,34.70,45.75,50.18,60.00,15.82,ModelProviders
extra_long,2026-06-21,OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,23%,46%,43%,--,--,62%,49%,38%,$1.34,$1.25,$10.00,104,104,104,104,104,4.63,4.63,4.30,4.45,4.81,4.95,9.45,N/A,ModelProviders
extra_long,2026-06-21,Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,23%,46%,43%,--,--,62%,49%,38%,$2.13,$1.25,$10.00,72,52,61,83,92,8.28,8.28,7.89,8.06,8.49,8.66,15.21,N/A,ModelProviders
extra_long,2026-06-21,Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,20,−26,--,--,--,39%,10%,74%,0%,21%,41%,51%,13%,52%,43%,--,--,60%,75%,82%,$2.30,$2.00,$5.00,33,29,31,36,38,22.44,82.25,22.40,22.42,22.47,22.49,97.20,59.81,ModelProviders
extra_long,2026-06-21,Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.10,$0.13,$0.40,55,46,50,61,65,37.10,37.10,14.91,24.77,49.42,59.28,46.12,N/A,ModelProviders
extra_long,2026-06-21,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.16,$0.13,$0.40,41,22,30,51,60,24.80,24.80,21.07,22.73,26.88,28.54,37.09,N/A,ModelProviders
extra_long,2026-06-21,SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.15,$0.12,$0.40,84,79,81,86,88,9.65,9.65,8.82,9.19,10.12,10.49,15.64,N/A,ModelProviders
extra_long,2026-06-21,Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.28,$0.25,$0.50,104,98,101,107,109,7.89,7.89,7.63,7.75,8.03,8.14,12.70,N/A,ModelProviders
extra_long,2026-06-21,DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.10,$0.07,$0.34,30,24,27,33,36,5.12,5.12,4.74,4.91,5.33,5.50,21.74,N/A,ModelProviders
extra_long,2026-06-21,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.16,$0.13,$0.40,28,24,26,29,31,9.01,9.01,5.32,6.96,11.06,12.70,27.18,N/A,ModelProviders
extra_long,2026-06-21,DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,20,−57,--,8%,26%,16%,8%,77%,0%,13%,20%,56%,18%,92%,52%,--,--,65%,--,--,$0.04,$0.03,$0.15,52,19,34,70,84,14.09,52.77,4.71,8.88,19.30,23.47,62.44,38.68,ModelProviders
extra_long,2026-06-21,Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,$1.76,$1.35,$5.40,42,42,42,43,43,26.94,74.18,26.54,26.72,27.16,27.34,85.99,47.24,ModelProviders
extra_long,2026-06-21,Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,$1.76,$1.35,$5.40,126,108,116,135,143,45.03,60.95,44.26,44.60,45.46,45.80,64.93,15.92,ModelProviders
extra_long,2026-06-21,Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,$0.88,$0.70,$2.50,26,25,25,26,26,7.27,85.38,6.95,7.09,7.45,7.59,104.91,78.11,ModelProviders
extra_long,2026-06-21,DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,$0.56,$0.50,$2.15,23,22,23,24,25,9.56,95.33,5.86,7.50,11.62,13.26,116.77,85.77,ModelProviders
extra_long,2026-06-21,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,222,193,206,238,252,33.09,33.09,31.85,32.40,33.77,34.32,35.34,N/A,ModelProviders
extra_long,2026-06-21,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,204,180,190,217,228,23.72,23.72,19.30,21.27,26.18,28.14,26.17,N/A,ModelProviders
extra_long,2026-06-21,Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,$0.09,$0.05,$0.40,122,118,120,124,125,77.41,77.41,69.53,73.03,81.79,85.29,81.52,N/A,ModelProviders
extra_long,2026-06-21,OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,$0.05,$0.05,$0.40,167,155,160,173,178,67.48,67.48,36.34,50.18,84.78,98.62,70.48,N/A,ModelProviders
extra_long,2026-06-21,Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,$0.06,$0.05,$0.40,218,192,203,232,244,74.08,74.08,61.75,67.23,80.93,86.41,76.38,N/A,ModelProviders
extra_long,2026-06-21,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.29,$0.15,$1.50,156,156,156,156,156,22.58,35.39,22.58,22.58,22.58,22.58,38.59,12.81,ModelProviders
extra_long,2026-06-21,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$1.05,$0.50,$6.00,140,129,134,146,152,20.78,35.06,20.74,20.76,20.81,20.83,38.63,14.28,ModelProviders
extra_long,2026-06-21,Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,90,78,83,96,102,3.49,25.77,3.29,3.38,3.61,3.70,31.34,22.27,ModelProviders
extra_long,2026-06-21,Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,229,160,190,267,298,3.59,12.34,3.46,3.52,3.67,3.73,14.52,8.74,ModelProviders
extra_long,2026-06-21,Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,346,303,322,369,388,5.22,11.01,4.93,5.06,5.38,5.51,12.46,5.79,ModelProviders
extra_long,2026-06-21,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,82,37,57,107,127,2.82,27.17,2.81,2.81,2.83,2.84,33.26,24.35,ModelProviders
