query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-05-23,SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,23,−26,5%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,--,49%,16%,85%,$0.36,$0.30,$0.90,17,17,17,17,17,25.21,143.12,25.21,25.21,25.21,25.21,172.59,117.91,ModelProviders
extra_long,2026-05-23,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,5%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,--,49%,16%,85%,$0.36,$0.30,$0.90,25,21,23,26,28,43.31,124.41,42.78,43.02,43.60,43.84,144.69,81.10,ModelProviders
extra_long,2026-05-23,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,60%,--,--,$1.13,$0.75,$4.50,171,166,168,174,176,3.23,3.23,3.11,3.16,3.29,3.34,6.15,N/A,ModelProviders
extra_long,2026-05-23,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,60%,--,--,$0.65,$0.75,$4.50,136,125,130,142,147,1.92,1.92,1.42,1.64,2.20,2.42,5.60,N/A,ModelProviders
extra_long,2026-05-23,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,23%,4%,64%,28%,52%,0%,--,--,47%,31%,$2.13,$1.25,$10.00,155,115,133,177,194,5.37,5.37,4.62,4.95,5.79,6.12,8.60,N/A,ModelProviders
extra_long,2026-05-23,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,$0.31,$0.40,$1.60,61,42,51,72,81,4.53,4.53,3.81,4.13,4.93,5.25,12.67,N/A,ModelProviders
extra_long,2026-05-23,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,$0.31,$0.40,$1.60,180,178,179,181,182,2.83,2.83,2.56,2.68,2.97,3.09,5.60,N/A,ModelProviders
extra_long,2026-05-23,Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,46%,38%,$0.60,$0.50,$1.50,57,56,56,58,59,10.85,10.85,10.36,10.58,11.12,11.34,19.60,N/A,ModelProviders
extra_long,2026-05-23,Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,46%,38%,$0.60,$0.50,$1.50,69,68,68,70,71,11.54,11.54,11.03,11.26,11.82,12.04,18.76,N/A,ModelProviders
extra_long,2026-05-23,Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,46%,38%,$0.60,$0.50,$1.50,48,48,48,48,48,10.94,10.94,10.81,10.87,11.02,11.08,21.33,N/A,ModelProviders
extra_long,2026-05-23,DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,23,−75,9%,11%,88%,28%,11%,3%,7%,71%,18%,33%,0%,--,62%,--,--,$0.04,$0.03,$0.15,105,61,81,129,149,3.40,3.40,3.29,3.34,3.46,3.50,8.16,N/A,ModelProviders
extra_long,2026-05-23,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,8%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,--,71%,56%,$0.42,$0.20,$2.40,73,62,67,79,83,43.74,71.28,43.62,43.68,43.81,43.86,78.17,27.54,ModelProviders
extra_long,2026-05-23,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,$1.48,$1.14,$4.56,38,37,37,39,39,26.96,26.96,26.66,26.79,27.12,27.25,40.12,N/A,ModelProviders
extra_long,2026-05-23,Hyperbolic,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,$1.25,$1.25,$1.25,29,29,29,29,29,7.09,7.09,7.09,7.09,7.09,7.09,24.12,N/A,ModelProviders
extra_long,2026-05-23,Together.ai,DeepSeek V3 0324,131k,,,Open,,deepseek-ai/DeepSeek-V3,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,$1.25,$1.25,$1.25,93,93,93,93,93,6.29,6.29,6.29,6.29,6.29,6.29,11.64,N/A,ModelProviders
extra_long,2026-05-23,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,$0.36,$0.27,$1.12,20,13,16,24,28,12.05,12.05,11.90,11.97,12.13,12.20,36.74,N/A,ModelProviders
extra_long,2026-05-23,DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,$0.21,$0.20,$0.77,13,12,12,13,13,7.64,7.64,6.67,7.10,8.18,8.61,47.46,N/A,ModelProviders
extra_long,2026-05-23,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,$0.10,$0.07,$0.40,126,87,104,147,164,8.61,8.61,8.00,8.27,8.94,9.21,12.59,N/A,ModelProviders
extra_long,2026-05-23,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,$0.10,$0.07,$0.40,47,44,45,49,50,28.61,28.61,27.41,27.94,29.28,29.81,39.20,N/A,ModelProviders
extra_long,2026-05-23,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,22,−46,18%,19%,25%,30%,21%,15%,4%,59%,33%,38%,0%,--,--,45%,37%,$0.00,$0.00,$0.00,83,44,62,105,122,9.17,9.17,8.92,9.03,9.31,9.43,15.17,N/A,ModelProviders
extra_long,2026-05-23,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,14%,11%,41%,20%,20%,19%,4%,59%,34%,40%,0%,--,54%,41%,38%,$0.56,$0.40,$2.00,54,39,46,61,68,18.26,18.26,18.17,18.21,18.30,18.34,27.60,N/A,ModelProviders
extra_long,2026-05-23,Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.09,$0.07,$0.25,149,124,135,164,175,2.28,15.66,1.85,2.04,2.53,2.72,19.01,13.38,ModelProviders
extra_long,2026-05-23,Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.09,$0.07,$0.30,70,43,55,85,97,29.11,57.77,21.34,24.79,33.42,36.87,64.94,28.67,ModelProviders
extra_long,2026-05-23,Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.05,$0.04,$0.15,41,24,32,50,58,14.85,63.78,14.77,14.81,14.90,14.94,76.01,48.93,ModelProviders
extra_long,2026-05-23,Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.09,$0.07,$0.30,203,141,169,237,264,5.19,15.05,4.48,4.80,5.58,5.89,17.52,9.87,ModelProviders
extra_long,2026-05-23,Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.10,$0.07,$0.30,852,765,804,901,940,5.81,8.16,5.70,5.75,5.88,5.93,8.75,2.35,ModelProviders
extra_long,2026-05-23,Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.21,$0.20,$0.30,137,133,135,140,142,7.08,21.63,6.89,6.98,7.19,7.27,25.27,14.55,ModelProviders
extra_long,2026-05-23,Clarifai,gpt-oss-20B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.06,$0.04,$0.18,206,196,200,212,217,4.10,13.79,4.06,4.07,4.12,4.14,16.21,9.69,ModelProviders
extra_long,2026-05-23,Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.07,$0.05,$0.20,241,241,241,242,242,3.76,12.05,3.70,3.73,3.79,3.82,14.12,8.29,ModelProviders
extra_long,2026-05-23,CoreWeave,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.07,$0.05,$0.20,248,245,246,249,250,4.02,12.10,3.86,3.93,4.11,4.18,14.12,8.08,ModelProviders
extra_long,2026-05-23,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$0.42,$0.30,$1.50,24,16,19,28,31,45.72,45.72,45.43,45.56,45.88,46.01,66.78,N/A,ModelProviders
extra_long,2026-05-23,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$0.91,$0.70,$2.80,40,34,37,43,46,45.73,45.73,45.53,45.61,45.84,45.93,58.20,N/A,ModelProviders
extra_long,2026-05-23,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$0.30,$0.21,$1.90,26,13,19,33,39,14.15,14.15,13.49,13.79,14.51,14.80,33.40,N/A,ModelProviders
extra_long,2026-05-23,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,$0.27,$0.25,$2.00,72,59,65,80,86,3.12,3.12,2.39,2.72,3.53,3.85,10.03,N/A,ModelProviders
extra_long,2026-05-23,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,65%,50%,60%,$0.33,$0.30,$2.50,143,126,134,152,160,4.65,4.65,3.14,3.81,5.49,6.16,8.15,N/A,ModelProviders
extra_long,2026-05-23,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,65%,50%,60%,$0.33,$0.30,$2.50,192,171,181,204,213,2.40,2.40,2.09,2.23,2.57,2.71,5.00,N/A,ModelProviders
extra_long,2026-05-23,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.29,$0.15,$1.50,124,113,118,130,135,20.99,20.99,20.82,20.90,21.09,21.16,25.02,N/A,ModelProviders
extra_long,2026-05-23,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.65,$0.50,$2.00,122,121,121,122,122,22.23,22.23,20.80,21.44,23.02,23.66,26.34,N/A,ModelProviders
extra_long,2026-05-23,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.26,$0.15,$1.20,253,242,247,260,265,6.98,6.98,3.15,4.85,9.10,10.81,8.95,N/A,ModelProviders
extra_long,2026-05-23,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.29,$0.15,$1.50,127,116,121,133,137,21.77,21.77,21.77,21.77,21.77,21.77,25.71,N/A,ModelProviders
extra_long,2026-05-23,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.19,$0.09,$1.10,122,74,96,149,170,3.86,3.86,3.83,3.84,3.88,3.89,7.95,N/A,ModelProviders
extra_long,2026-05-23,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.21,$0.25,$1.10,147,146,146,147,148,3.85,3.85,3.71,3.77,3.93,4.00,7.26,N/A,ModelProviders
extra_long,2026-05-23,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.63,$0.45,$2.25,50,46,48,52,54,37.48,37.48,37.44,37.46,37.51,37.53,47.48,N/A,ModelProviders
extra_long,2026-05-23,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.30,$0.23,$0.93,80,80,80,80,81,14.02,14.02,13.99,14.01,14.04,14.05,20.26,N/A,ModelProviders
extra_long,2026-05-23,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.20,$0.15,$0.60,133,111,121,145,155,5.76,5.76,5.33,5.52,6.00,6.19,9.52,N/A,ModelProviders
extra_long,2026-05-23,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.42,$0.20,$2.40,55,54,54,56,56,38.06,74.47,37.62,37.81,38.31,38.51,83.58,36.41,ModelProviders
extra_long,2026-05-23,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.28,$0.20,$1.00,54,52,53,55,55,37.95,75.16,37.78,37.86,38.04,38.11,84.47,37.21,ModelProviders
extra_long,2026-05-23,Fireworks,Qwen3 VL 30B A3B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.50,$0.50,$0.50,153,153,153,153,153,9.86,22.97,9.86,9.86,9.86,9.86,26.24,13.11,ModelProviders
extra_long,2026-05-23,Eigen AI,Qwen3 VL 30B A3B,256k,,,Open,,qwen3-vl-30b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.06,$0.04,$0.20,164,164,164,164,164,8.80,20.97,8.80,8.80,8.80,8.80,24.01,12.17,ModelProviders
extra_long,2026-05-23,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,16%,17%,23%,24%,15%,15%,3%,53%,29%,31%,0%,--,45%,35%,34%,$0.00,$0.00,$0.00,90,63,75,105,117,9.24,9.24,9.17,9.20,9.28,9.32,14.81,N/A,ModelProviders
extra_long,2026-05-23,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,0%,7%,38%,30%,19%,32%,5%,57%,28%,36%,0%,--,--,32%,17%,$2.18,$2.50,$12.50,30,29,30,31,31,42.61,42.61,41.98,42.26,42.96,43.23,59.26,N/A,ModelProviders
extra_long,2026-05-23,Hyperbolic,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$2.00,$2.00,$2.00,91,91,91,91,91,6.89,32.76,6.89,6.89,6.89,6.89,38.27,25.87,ModelProviders
extra_long,2026-05-23,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$1.76,$1.35,$5.40,37,33,35,39,40,27.88,91.72,27.63,27.74,28.01,28.12,105.32,63.84,ModelProviders
extra_long,2026-05-23,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$1.76,$1.35,$5.40,63,59,61,66,68,9.04,46.06,8.87,8.94,9.14,9.22,53.95,37.02,ModelProviders
extra_long,2026-05-23,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,$0.56,$0.40,$2.00,34,30,32,36,38,18.06,18.06,17.87,17.95,18.16,18.24,32.81,N/A,ModelProviders
extra_long,2026-05-23,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,$0.56,$0.40,$2.00,42,42,42,42,42,19.54,19.54,17.45,18.38,20.69,21.62,31.44,N/A,ModelProviders
extra_long,2026-05-23,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,24%,7%,75%,35%,37%,0%,--,--,74%,77%,$0.13,$0.10,$0.40,44,43,44,45,45,20.26,65.61,19.84,20.03,20.49,20.67,76.95,45.36,ModelProviders
extra_long,2026-05-23,Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,,,Proprietary,,anthropic.claude-3-5-haiku-20241022-v1:0,,19,−23,10%,2%,25%,23%,13%,58%,3%,41%,27%,43%,0%,--,46%,31%,--,$0.66,$1.00,$4.00,58,58,58,58,58,24.77,24.77,24.77,24.77,24.77,24.77,33.38,N/A,ModelProviders
extra_long,2026-05-23,Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,19,−23,10%,2%,25%,23%,13%,58%,3%,41%,27%,43%,0%,--,46%,31%,--,$0.66,$1.00,$4.00,55,55,55,55,55,16.43,16.43,16.43,16.43,16.43,16.43,25.56,N/A,ModelProviders
extra_long,2026-05-23,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,10%,9%,20%,29%,19%,37%,4%,49%,29%,30%,0%,--,--,34%,5%,$0.56,$0.40,$2.00,67,62,64,70,73,17.97,17.97,17.66,17.80,18.14,18.27,25.42,N/A,ModelProviders
extra_long,2026-05-23,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,$2.38,$2.50,$10.00,70,45,56,84,95,7.21,7.21,6.22,6.66,7.76,8.20,14.32,N/A,ModelProviders
extra_long,2026-05-23,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,$2.38,$2.50,$10.00,132,107,118,146,157,6.13,6.13,4.58,5.27,6.99,7.68,9.92,N/A,ModelProviders
extra_long,2026-05-23,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,19,−48,17%,11%,18%,21%,16%,23%,4%,57%,28%,33%,0%,--,46%,--,--,$0.20,$0.15,$0.60,153,128,139,167,179,4.81,4.81,3.55,4.11,5.51,6.07,8.08,N/A,ModelProviders
extra_long,2026-05-23,Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−43,4%,4%,30%,28%,24%,13%,5%,62%,33%,40%,0%,--,--,33%,22%,$0.11,$0.15,$0.60,263,257,259,267,270,2.37,2.37,1.62,1.95,2.78,3.11,4.27,N/A,ModelProviders
extra_long,2026-05-23,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.46,$0.35,$1.41,118,117,118,118,118,4.32,4.32,3.33,3.77,4.87,5.31,8.57,N/A,ModelProviders
extra_long,2026-05-23,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.31,$0.24,$0.97,142,140,141,144,145,3.35,3.35,2.76,3.02,3.68,3.94,6.86,N/A,ModelProviders
extra_long,2026-05-23,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.60,$0.50,$1.50,66,61,63,68,70,3.36,3.36,3.28,3.31,3.40,3.44,10.98,N/A,ModelProviders
extra_long,2026-05-23,SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.75,$0.63,$1.80,303,301,302,304,305,10.64,10.64,10.62,10.63,10.65,10.66,12.29,N/A,ModelProviders
extra_long,2026-05-23,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.50,$0.50,$0.50,103,103,103,104,104,5.90,5.90,5.86,5.88,5.92,5.93,10.73,N/A,ModelProviders
extra_long,2026-05-23,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.33,$0.27,$0.85,28,22,25,31,34,3.77,3.77,3.47,3.60,3.94,4.08,21.80,N/A,ModelProviders
extra_long,2026-05-23,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.20,$0.15,$0.60,25,19,22,29,31,3.63,3.63,3.43,3.52,3.74,3.83,23.42,N/A,ModelProviders
extra_long,2026-05-23,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.27,$0.35,$0.85,96,86,90,102,107,4.22,4.22,3.76,3.96,4.48,4.68,9.42,N/A,ModelProviders
extra_long,2026-05-23,Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,18,−65,9%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,55%,72%,80%,$0.60,$0.50,$1.50,87,86,86,87,88,7.74,30.79,7.57,7.65,7.84,7.92,36.55,23.05,ModelProviders
extra_long,2026-05-23,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,9%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,55%,72%,80%,$0.60,$0.50,$1.50,74,63,67,80,85,12.50,39.65,11.54,11.97,13.03,13.46,46.44,27.15,ModelProviders
extra_long,2026-05-23,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,24%,41%,0%,--,49%,35%,34%,$0.52,$0.30,$2.50,126,106,114,137,145,5.52,5.52,5.34,5.42,5.61,5.69,9.50,N/A,ModelProviders
extra_long,2026-05-23,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,1%,10%,27%,20%,26%,20%,4%,54%,35%,35%,0%,--,--,55%,15%,$1.20,$1.00,$3.00,31,30,31,31,31,26.37,26.37,26.36,26.36,26.37,26.38,42.57,N/A,ModelProviders
extra_long,2026-05-23,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,25%,6%,63%,19%,50%,0%,--,58%,59%,53%,$0.07,$0.10,$0.40,171,171,171,171,171,4.16,4.16,4.16,4.16,4.16,4.16,7.08,N/A,ModelProviders
extra_long,2026-05-23,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,$3.00,$3.00,$3.00,44,41,43,46,47,32.72,32.72,32.66,32.68,32.76,32.78,44.03,N/A,ModelProviders
