query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-BenchHard,Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-16,Cohere,Command A,288k,,,Open,,command-a-03-2025,,8,−48,--,1%,--,15%,--,18%,16%,24%,5%,53%,28%,36%,0%,--,--,--,29%,13%,$3.25,$2.50,$10.00,72,69,70,73,74,17.19,17.19,16.67,16.90,17.48,17.71,24.16,N/A,ModelProviders
extra_long,2026-06-16,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,8,−41,--,5%,--,23%,--,7%,16%,31%,5%,46%,23%,31%,0%,--,--,--,17%,11%,$1.20,$1.20,$1.20,292,284,288,296,299,8.92,8.92,8.63,8.76,9.08,9.21,10.64,N/A,ModelProviders
extra_long,2026-06-16,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,7,−69,--,12%,--,25%,--,7%,11%,9%,5%,40%,23%,37%,0%,--,--,--,36%,13%,$0.07,$0.05,$0.20,72,62,66,77,81,1.93,1.93,1.82,1.87,1.99,2.03,8.91,N/A,ModelProviders
extra_long,2026-06-16,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,7,−57,--,1%,--,23%,--,23%,10%,26%,4%,56%,21%,27%,0%,--,--,--,70%,62%,$0.05,$0.04,$0.16,104,97,100,109,112,7.71,7.71,5.24,6.34,9.09,10.19,12.51,N/A,ModelProviders
extra_long,2026-06-16,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,7,−57,--,1%,--,23%,--,23%,10%,26%,4%,56%,21%,27%,0%,--,--,--,70%,62%,$0.08,$0.06,$0.23,160,150,154,166,170,4.73,4.73,4.70,4.71,4.74,4.76,7.85,N/A,ModelProviders
extra_long,2026-06-16,OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,7,−56,--,4%,--,17%,--,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,170,168,169,171,171,1.77,1.77,1.67,1.72,1.83,1.88,4.72,N/A,ModelProviders
extra_long,2026-06-16,Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,7,−56,--,4%,--,17%,--,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,320,274,295,345,365,2.48,2.48,2.44,2.46,2.50,2.52,4.04,N/A,ModelProviders
extra_long,2026-06-16,Amazon Bedrock,Mistral Large 2 (Jul),128k,,,Open,,mistral.mistral-large-2407-v1:0,,7,--,--,--,--,33%,--,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,$2.40,$2.00,$6.00,28,26,27,30,31,20.20,20.20,20.18,20.19,20.21,20.22,37.86,N/A,ModelProviders
extra_long,2026-06-16,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,7,−67,--,5%,--,32%,--,0%,13%,8%,4%,47%,27%,24%,0%,--,--,--,28%,58%,$0.45,$0.35,$1.40,45,44,45,46,46,30.58,30.58,30.53,30.55,30.61,30.63,41.66,N/A,ModelProviders
extra_long,2026-06-16,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,7,−57,--,2%,--,19%,--,31%,15%,15%,4%,47%,18%,31%,0%,--,--,54%,40%,35%,$0.07,$0.10,$0.40,238,229,233,243,247,0.93,0.93,0.85,0.89,0.98,1.01,3.03,N/A,ModelProviders
extra_long,2026-06-16,Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,7,−40,--,1%,--,18%,--,18%,10%,44%,5%,43%,14%,34%,0%,--,--,38%,17%,7%,$0.05,$0.06,$0.24,139,135,137,141,142,6.97,6.97,6.94,6.96,6.99,7.00,10.57,N/A,ModelProviders
extra_long,2026-06-16,OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,7,--,--,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,$0.14,$0.15,$0.60,67,60,63,71,74,5.46,5.46,5.38,5.42,5.50,5.53,12.91,N/A,ModelProviders
extra_long,2026-06-16,Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,7,--,--,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,$0.14,$0.15,$0.60,101,99,100,102,103,6.88,6.88,6.23,6.52,7.24,7.52,11.82,N/A,ModelProviders
extra_long,2026-06-16,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,7,−47,--,0%,--,22%,--,2%,18%,20%,4%,49%,28%,29%,0%,--,--,--,27%,11%,$0.16,$0.13,$0.40,64,62,63,65,66,12.40,12.40,12.35,12.37,12.43,12.45,20.18,N/A,ModelProviders
extra_long,2026-06-16,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,7,−65,--,7%,--,22%,--,0%,12%,13%,5%,52%,26%,32%,0%,--,--,--,32%,22%,$0.26,$0.20,$0.80,67,67,67,67,67,37.67,37.67,37.65,37.66,37.69,37.70,45.17,N/A,ModelProviders
extra_long,2026-06-16,Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,7,−41,--,3%,--,15%,--,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.72,$0.72,$0.72,14,14,14,14,14,42.69,42.69,42.69,42.69,42.69,42.70,79.26,N/A,ModelProviders
extra_long,2026-06-16,Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,7,−41,--,3%,--,15%,--,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.90,$0.90,$0.90,67,63,65,69,70,14.75,14.75,14.73,14.74,14.77,14.78,22.25,N/A,ModelProviders
extra_long,2026-06-16,"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,7,−41,--,3%,--,15%,--,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.40,$0.40,$0.40,25,21,23,26,28,30.21,30.21,29.76,29.96,30.46,30.65,50.51,N/A,ModelProviders
extra_long,2026-06-16,DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,7,−41,--,3%,--,15%,--,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.40,$0.40,$0.40,31,28,29,34,35,27.77,27.77,25.76,26.65,28.88,29.78,43.66,N/A,ModelProviders
extra_long,2026-06-16,CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,7,−65,--,0%,3%,28%,3%,12%,12%,13%,4%,43%,22%,39%,0%,--,--,--,--,--,$0.06,$0.05,$0.10,70,67,68,72,74,9.69,9.69,9.69,9.69,9.69,9.69,16.80,N/A,ModelProviders
extra_long,2026-06-16,Alibaba Cloud,Qwen2.5 Turbo,1m,,,Proprietary,,qwen-turbo,,6,--,--,--,--,--,--,--,--,--,4%,41%,15%,--,--,--,--,--,16%,--,$0.07,$0.05,$0.20,67,66,66,68,69,37.80,37.80,37.72,37.75,37.84,37.88,45.24,N/A,ModelProviders
extra_long,2026-06-16,Reka AI,Reka Flash,128k,,,Proprietary,,reka-flash-20240904,,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.26,$0.20,$0.80,36,35,36,36,37,14.87,14.87,14.69,14.77,14.97,15.05,28.76,N/A,ModelProviders
extra_long,2026-06-16,Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,6,--,--,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,$0.72,$0.72,$0.72,53,53,53,53,53,8.51,8.51,8.44,8.47,8.54,8.57,17.93,N/A,ModelProviders
extra_long,2026-06-16,CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,6,−30,--,1%,--,16%,--,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.22,$0.22,$0.22,90,90,90,91,91,7.94,7.94,7.84,7.88,8.00,8.05,13.47,N/A,ModelProviders
extra_long,2026-06-16,Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,6,−30,--,1%,--,16%,--,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.33,$0.30,$0.61,146,145,145,147,147,6.88,6.88,6.46,6.65,7.12,7.31,10.31,N/A,ModelProviders
extra_long,2026-06-16,Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,6,−30,--,1%,--,16%,--,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.22,$0.22,$0.22,126,101,112,139,150,9.88,9.88,5.43,7.41,12.36,14.34,13.86,N/A,ModelProviders
extra_long,2026-06-16,FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,6,−30,--,1%,--,16%,--,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.10,$0.10,$0.10,192,189,190,193,195,8.00,8.00,7.92,7.95,8.04,8.08,10.60,N/A,ModelProviders
extra_long,2026-06-16,CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,6,−30,--,1%,--,16%,--,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.03,$0.02,$0.09,106,103,104,108,109,8.36,8.36,8.04,8.19,8.54,8.68,13.07,N/A,ModelProviders
extra_long,2026-06-16,"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,6,−30,--,1%,--,16%,--,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.03,31,31,31,31,31,6.81,6.81,6.78,6.79,6.83,6.84,22.90,N/A,ModelProviders
extra_long,2026-06-16,DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,6,−30,--,1%,--,16%,--,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.05,18,18,18,18,18,8.96,8.96,8.79,8.87,9.06,9.14,36.16,N/A,ModelProviders
extra_long,2026-06-16,Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,6,−30,--,1%,--,16%,--,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.18,$0.15,$0.45,23,20,22,25,26,7.61,7.61,7.53,7.57,7.65,7.68,29.13,N/A,ModelProviders
extra_long,2026-06-16,Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,6,−30,--,1%,--,16%,--,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.05,$0.05,$0.08,799,743,768,830,854,6.63,6.63,6.25,6.42,6.84,7.02,7.26,N/A,ModelProviders
extra_long,2026-06-16,Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,6,−30,--,1%,--,16%,--,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.23,$0.23,$0.23,111,109,110,111,112,6.90,6.90,6.82,6.86,6.94,6.98,11.42,N/A,ModelProviders
extra_long,2026-06-16,Mistral,Ministral 3 3B,131k,,,Open,,ministral-3b-2512,,6,−64,--,0%,0%,25%,4%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,$0.10,$0.10,$0.10,105,99,102,109,112,5.05,5.05,4.87,4.95,5.15,5.23,9.80,N/A,ModelProviders
extra_long,2026-06-16,Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,6,−64,--,0%,0%,25%,4%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,$10.00,$10.00,$10.00,326,324,325,327,328,3.45,3.45,3.19,3.30,3.60,3.71,4.98,N/A,ModelProviders
extra_long,2026-06-16,AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,5,−56,--,2%,--,13%,--,17%,20%,6%,4%,39%,19%,35%,0%,--,--,--,18%,2%,$2.60,$2.00,$8.00,60,57,58,62,63,8.16,8.16,7.43,7.75,8.56,8.89,16.49,N/A,ModelProviders
extra_long,2026-06-16,Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,5,−61,--,2%,--,17%,--,9%,14%,12%,4%,42%,21%,31%,0%,--,--,--,25%,14%,$0.08,$0.06,$0.25,106,33,65,147,180,26.99,26.99,26.92,26.95,27.03,27.05,31.70,N/A,ModelProviders
extra_long,2026-06-16,Amazon Bedrock,Jamba 1.5 Large,256k,,,Open,,ai21.jamba-1-5-large-v1:0,,5,--,--,--,--,--,--,--,--,--,4%,43%,16%,--,--,--,--,--,14%,--,$2.60,$2.00,$8.00,45,45,45,45,45,24.02,24.02,23.94,23.98,24.07,24.11,35.03,N/A,ModelProviders
extra_long,2026-06-16,DeepInfra,Hermes 3 - Llama-3.1 70B,131k,,,Open,,NousResearch/Hermes-3-Llama-3.1-70B,,5,--,--,--,--,--,--,--,--,--,4%,40%,23%,--,--,--,--,--,19%,--,$0.30,$0.30,$0.30,21,19,20,22,22,41.11,41.11,40.57,40.81,41.41,41.65,65.31,N/A,ModelProviders
extra_long,2026-06-16,Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,5,−74,--,2%,--,25%,--,0%,10%,6%,3%,45%,17%,29%,0%,--,--,--,20%,24%,$0.23,$0.18,$0.70,20,13,16,24,27,85.03,85.03,84.92,84.97,85.09,85.14,109.81,N/A,ModelProviders
extra_long,2026-06-16,AI21 Labs,Jamba 1.6 Large,256k,,,Open,,jamba-large,,5,--,--,--,--,--,--,--,--,--,4%,39%,18%,--,--,--,--,--,17%,--,$2.60,$2.00,$8.00,62,60,61,63,63,7.82,7.82,7.76,7.78,7.85,7.88,15.90,N/A,ModelProviders
extra_long,2026-06-16,DeepInfra (FP8),Qwen3.5 0.8B (FP8),262k,,,Open,,Qwen/Qwen3.5-0.8B,,5,−35,--,0%,22%,48%,--,5%,1%,63%,1%,11%,0%,21%,0%,--,--,26%,--,--,$0.01,$0.01,$0.05,17,17,17,17,17,5.56,125.33,5.56,5.56,5.56,5.56,155.27,119.77,ModelProviders
extra_long,2026-06-16,DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,5,−66,--,4%,--,11%,--,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.09,$0.08,$0.16,19,18,19,20,20,9.65,9.65,8.67,9.11,10.20,10.63,35.71,N/A,ModelProviders
extra_long,2026-06-16,Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,5,−66,--,4%,--,11%,--,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.25,$0.23,$0.38,49,47,48,49,50,14.96,14.96,14.77,14.85,15.06,15.15,25.26,N/A,ModelProviders
extra_long,2026-06-16,Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,5,−66,--,4%,--,11%,--,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.12,$0.10,$0.30,18,8,13,23,28,60.12,60.12,23.98,40.04,80.20,96.26,87.79,N/A,ModelProviders
extra_long,2026-06-16,Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,5,−66,--,4%,--,11%,--,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.12,$0.25,$0.40,61,60,61,61,61,11.62,11.62,9.35,10.36,12.89,13.90,19.84,N/A,ModelProviders
extra_long,2026-06-16,Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,5,−49,--,2%,--,14%,--,10%,10%,35%,5%,36%,9%,29%,0%,--,--,--,14%,6%,$0.03,$0.04,$0.14,236,224,229,243,248,5.28,5.28,5.26,5.27,5.29,5.30,7.40,N/A,ModelProviders
extra_long,2026-06-16,Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,5,−73,--,0%,--,19%,--,17%,11%,5%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,200,198,199,201,202,5.09,5.09,5.07,5.08,5.10,5.10,7.58,N/A,ModelProviders
extra_long,2026-06-16,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,5,−73,--,0%,--,19%,--,17%,11%,5%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,300,294,297,303,306,2.95,2.95,2.82,2.88,3.02,3.07,4.61,N/A,ModelProviders
extra_long,2026-06-16,Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,5,--,--,--,--,--,--,--,--,--,4%,32%,11%,--,--,--,--,15%,13%,--,$0.00,$0.00,$0.00,12,7,9,14,16,15.65,15.65,15.18,15.39,15.92,16.13,58.94,N/A,ModelProviders
extra_long,2026-06-16,DeepInfra FP8,Qwen3.5 0.8B FP8,262k,,,Open,,Qwen/Qwen3.5-0.8B,,4,−89,--,0%,31%,65%,--,7%,5%,1%,5%,24%,3%,22%,0%,--,--,26%,--,--,$0.01,$0.01,$0.05,59,22,39,79,95,4.40,4.40,2.21,3.19,5.62,6.59,12.90,N/A,ModelProviders
extra_long,2026-06-16,Amazon Bedrock,Llama 3.2 3B,128k,,,Open,,us.meta.llama3-2-3b-instruct-v1:0,,4,--,--,--,--,21%,--,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,$0.15,$0.15,$0.15,46,45,46,47,47,14.27,14.27,13.97,14.10,14.44,14.58,25.11,N/A,ModelProviders
extra_long,2026-06-16,Mistral,Mistral Small (Feb),262k,,,Proprietary,,mistral-small-latest,,4,--,--,--,--,--,--,--,--,--,4%,30%,13%,--,--,--,--,--,11%,--,$1.20,$1.00,$3.00,165,155,159,170,174,5.61,5.61,5.40,5.49,5.72,5.82,8.64,N/A,ModelProviders
extra_long,2026-06-16,Mistral,Mistral Medium,131k,,,Proprietary,,mistral-medium-latest,,4,--,--,--,--,--,--,--,--,--,3%,35%,12%,--,--,--,--,--,10%,--,$3.29,$2.75,$8.10,56,54,55,57,58,25.46,25.46,19.33,22.06,28.87,31.60,34.38,N/A,ModelProviders
extra_long,2026-06-16,DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,3,−77,--,1%,--,11%,--,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.05,$0.04,$0.13,28,20,24,32,36,11.76,11.76,10.34,10.97,12.55,13.18,29.51,N/A,ModelProviders
extra_long,2026-06-16,Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,3,−77,--,1%,--,11%,--,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.11,$0.09,$0.29,64,59,61,66,68,14.03,14.03,14.01,14.02,14.04,14.05,21.89,N/A,ModelProviders
extra_long,2026-06-16,Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,3,−77,--,1%,--,11%,--,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.18,$0.15,$0.50,85,84,84,85,86,5.12,5.12,4.90,5.00,5.24,5.34,11.03,N/A,ModelProviders
extra_long,2026-06-16,DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,3,−63,--,1%,--,15%,--,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,$0.25,$0.24,$0.24,45,42,43,47,49,7.93,7.93,7.13,7.49,8.37,8.73,19.03,N/A,ModelProviders
extra_long,2026-06-16,Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,3,−63,--,1%,--,15%,--,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,$0.16,$0.16,$0.16,43,39,40,45,47,2.68,2.68,2.56,2.61,2.75,2.81,14.40,N/A,ModelProviders
extra_long,2026-06-16,CoreWeave,Phi-4 Mini,128k,,,Open,,microsoft/Phi-4-mini-instruct,,3,−61,--,0%,--,8%,--,14%,8%,24%,4%,33%,11%,21%,0%,--,--,--,13%,7%,$0.11,$0.08,$0.35,121,120,121,121,121,5.76,5.76,5.74,5.75,5.77,5.78,9.90,N/A,ModelProviders
extra_long,2026-06-16,Microsoft Azure,Phi-4 Mini,128k,,,Open,,Phi-4-mini-instruct-hezpk,,3,−61,--,0%,--,8%,--,14%,8%,24%,4%,33%,11%,21%,0%,--,--,--,13%,7%,$0.00,$0.00,$0.00,9,7,8,10,11,18.98,18.98,17.82,18.33,19.62,20.14,73.62,N/A,ModelProviders
extra_long,2026-06-16,Amazon Bedrock,Command-R+ (Apr),128k,,,Open,,cohere.command-r-plus-v1:0,,3,--,--,--,--,--,--,--,--,--,5%,32%,12%,--,--,--,--,--,12%,--,$4.20,$3.00,$15.00,30,29,30,30,31,44.36,44.36,44.00,44.16,44.56,44.72,61.03,N/A,ModelProviders
extra_long,2026-06-16,Amazon Bedrock,Jamba 1.5 Mini,256k,,,Open,,ai21.jamba-1-5-mini-v1:0,,3,--,--,--,--,--,--,--,--,--,5%,30%,8%,--,--,--,--,--,6%,--,$0.22,$0.20,$0.40,56,55,56,57,57,42.25,42.25,42.25,42.25,42.26,42.26,51.16,N/A,ModelProviders
extra_long,2026-06-16,AI21 Labs,Jamba 1.6 Mini,256k,,,Open,,jamba-mini,,3,--,--,--,--,--,--,--,--,--,5%,30%,10%,--,--,--,--,--,7%,--,$0.22,$0.20,$0.40,187,183,184,189,190,3.25,3.25,2.23,2.68,3.82,4.27,5.93,N/A,ModelProviders
extra_long,2026-06-16,Amazon Bedrock,Command-R (Mar),128k,,,Open,,cohere.command-r-v1:0,,2,--,--,--,--,--,--,--,--,--,5%,28%,6%,--,--,--,--,--,5%,--,$0.60,$0.50,$1.50,25,25,25,25,25,19.03,19.03,18.99,19.01,19.05,19.07,38.98,N/A,ModelProviders
extra_long,2026-06-16,Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,1,−83,--,1%,--,5%,--,6%,8%,1%,5%,29%,7%,28%,0%,--,--,30%,11%,13%,$0.04,$0.04,$0.08,115,110,112,119,121,5.44,5.44,5.23,5.32,5.56,5.66,9.77,N/A,ModelProviders
extra_long,2026-06-16,DeepInfra,Gemma 3 4B,131k,,,Open,,google/gemma-3-4b-it,,1,−83,--,1%,--,5%,--,6%,8%,1%,5%,29%,7%,28%,0%,--,--,30%,11%,13%,$0.04,$0.04,$0.08,34,25,29,39,43,5.14,5.14,5.04,5.08,5.19,5.24,19.87,N/A,ModelProviders
extra_long,2026-06-16,Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,1,−55,--,0%,--,0%,--,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,$0.10,$0.10,$0.10,71,70,71,72,72,6.39,6.39,6.38,6.39,6.40,6.41,13.41,N/A,ModelProviders
extra_long,2026-06-16,Together AI,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,−25,--,17%,--,--,--,22%,30%,21%,11%,77%,41%,46%,0%,--,--,--,69%,73%,$1.25,$1.25,$1.25,58,57,57,58,58,9.58,44.22,9.45,9.50,9.65,9.71,52.88,34.64,ModelProviders
medium,2026-06-16,Anthropic,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,57%,58%,85%,94%,28%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$3.85,$5.00,$25.00,68,42,56,80,91,40.93,40.93,4.20,20.18,58.64,125.53,48.32,N/A,ModelProviders
medium,2026-06-16,Amazon Bedrock,Claude Opus 4.8 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-8,,56,27,57%,58%,85%,94%,28%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$3.85,$5.00,$25.00,70,42,58,82,92,35.08,35.08,4.58,22.92,50.06,170.53,42.19,N/A,ModelProviders
medium,2026-06-16,Google,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,57%,58%,85%,94%,28%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$3.85,$5.00,$25.00,67,40,58,74,79,32.19,32.19,4.25,11.32,55.79,154.60,39.63,N/A,ModelProviders
medium,2026-06-16,Amazon Bedrock,GPT-5.5 (xhigh),272k,,,Proprietary,,openai.gpt-5.5,,55,20,52%,61%,84%,94%,31%,74%,57%,14%,44%,94%,56%,76%,27%,38%,46%,80%,--,--,$4.79,$5.50,$33.00,86,41,63,104,315,47.32,47.32,13.70,17.92,116.21,213.10,53.16,N/A,ModelProviders
medium,2026-06-16,OpenAI,GPT-5.5 (xhigh),1m,,,Proprietary,,gpt-5.5,,55,20,52%,61%,84%,94%,31%,74%,57%,14%,44%,94%,56%,76%,27%,38%,46%,80%,--,--,$4.35,$5.00,$30.00,67,45,53,88,120,69.21,69.21,12.40,33.88,137.71,188.31,76.71,N/A,ModelProviders
medium,2026-06-16,Google,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,52%,52%,83%,89%,29%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$3.85,$5.00,$25.00,72,51,62,88,107,19.06,19.06,6.09,11.98,32.30,120.69,26.04,N/A,ModelProviders
medium,2026-06-16,Microsoft Azure,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,52%,52%,83%,89%,29%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$3.85,$5.00,$25.00,49,37,47,63,76,26.29,26.29,3.11,12.95,40.94,219.30,36.41,N/A,ModelProviders
medium,2026-06-16,Amazon Bedrock,Claude Opus 4.7 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,54,26,52%,52%,83%,89%,29%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$3.85,$5.00,$25.00,58,37,47,64,78,1.79,1.79,1.65,1.71,2.14,3.56,10.37,N/A,ModelProviders
