query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-21,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.46,$0.38,$1.15,160,160,160,160,160,15.35,26.22,14.50,14.87,15.82,16.20,29.36,10.88,ModelProviders
extra_long,2026-06-21,FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,13,12,13,13,14,53.31,187.74,52.04,52.60,54.01,54.58,226.45,134.43,ModelProviders
extra_long,2026-06-21,Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,36,31,33,38,40,8.48,56.92,8.36,8.41,8.55,8.60,70.87,48.44,ModelProviders
extra_long,2026-06-21,Together AI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.23,$0.20,$0.50,21,6,13,29,36,42.04,124.62,41.47,41.72,42.36,42.61,148.40,82.58,ModelProviders
extra_long,2026-06-21,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,32%,87%,47%,--,--,70%,--,--,$0.45,$0.39,$3.12,100,99,99,101,101,7.08,7.08,6.90,6.98,7.19,7.27,12.09,N/A,ModelProviders
extra_long,2026-06-21,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,32%,87%,47%,--,--,70%,--,--,$0.51,$0.30,$2.40,72,71,72,73,74,62.35,62.35,58.69,60.32,64.39,66.01,69.26,N/A,ModelProviders
extra_long,2026-06-21,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,32%,87%,47%,--,--,70%,--,--,$0.49,$0.26,$2.60,57,52,54,60,63,12.47,12.47,10.45,11.35,13.59,14.49,21.19,N/A,ModelProviders
extra_long,2026-06-21,Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,29,−4,--,--,--,38%,11%,76%,0%,9%,86%,46%,25%,81%,74%,--,--,63%,--,--,$0.00,$0.00,$0.00,210,199,204,216,220,2.55,12.08,1.64,2.04,3.05,3.45,14.46,9.53,ModelProviders
extra_long,2026-06-21,Groq,Qwen3.6 27B,131k,,,Open,,qwen/qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,21%,94%,46%,--,--,72%,--,--,$0.84,$0.60,$3.00,495,488,491,498,500,9.22,9.22,9.18,9.20,9.42,9.58,10.23,N/A,ModelProviders
extra_long,2026-06-21,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,21%,94%,46%,--,--,72%,--,--,$0.59,$0.30,$3.20,164,128,144,184,200,13.03,13.03,6.54,9.42,16.64,19.52,16.08,N/A,ModelProviders
extra_long,2026-06-21,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,21%,94%,46%,--,--,72%,--,--,$0.61,$0.32,$3.20,72,66,68,75,77,10.52,10.52,9.49,9.95,11.09,11.55,17.50,N/A,ModelProviders
extra_long,2026-06-21,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,21%,94%,46%,--,--,72%,--,--,$0.90,$0.60,$3.60,59,54,56,61,64,34.49,34.49,33.73,34.06,34.91,35.24,43.00,N/A,ModelProviders
extra_long,2026-06-21,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,21%,94%,46%,--,--,72%,--,--,$0.90,$0.60,$3.60,56,53,54,57,58,91.74,91.74,88.83,90.12,93.35,94.64,100.73,N/A,ModelProviders
extra_long,2026-06-21,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,43,40,41,44,45,4.08,4.08,3.00,3.48,4.68,5.17,15.77,N/A,ModelProviders
extra_long,2026-06-21,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,45,43,44,46,46,3.46,3.46,3.34,3.39,3.53,3.58,14.63,N/A,ModelProviders
extra_long,2026-06-21,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,29%,70%,43%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,47,45,45,48,49,3.60,3.60,3.56,3.57,3.62,3.64,14.32,N/A,ModelProviders
extra_long,2026-06-21,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,29%,70%,43%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,54,49,51,56,58,3.98,3.98,3.96,3.97,3.99,4.00,13.33,N/A,ModelProviders
extra_long,2026-06-21,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,53,49,51,56,57,3.13,3.13,3.00,3.05,3.20,3.26,12.50,N/A,ModelProviders
extra_long,2026-06-21,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,27%,89%,73%,--,22%,73%,--,--,$0.40,$0.24,$1.80,116,97,105,126,134,8.85,26.12,7.93,8.34,9.36,9.76,30.44,17.27,ModelProviders
extra_long,2026-06-21,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,151,144,147,155,158,15.86,29.12,15.25,15.52,16.19,16.46,32.44,13.27,ModelProviders
extra_long,2026-06-21,GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,128,127,127,129,130,18.64,34.25,17.80,18.18,19.11,19.48,38.16,15.61,ModelProviders
extra_long,2026-06-21,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,27%,89%,73%,--,22%,73%,--,--,$0.33,$0.22,$2.20,139,136,138,140,141,3.34,17.75,3.27,3.31,3.38,3.41,21.35,14.40,ModelProviders
extra_long,2026-06-21,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,120,113,116,124,128,14.60,31.24,14.56,14.57,14.62,14.64,35.41,16.65,ModelProviders
extra_long,2026-06-21,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,34%,94%,47%,--,--,--,--,--,$0.06,$0.14,$0.28,108,99,103,113,117,4.84,4.84,4.65,4.74,4.95,5.04,9.49,N/A,ModelProviders
extra_long,2026-06-21,GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,34%,94%,47%,--,--,--,--,--,$0.06,$0.11,$0.22,75,28,49,101,122,16.97,16.97,12.71,14.60,19.34,21.24,23.66,N/A,ModelProviders
extra_long,2026-06-21,Makora,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,34%,94%,47%,--,--,--,--,--,$0.15,$0.14,$0.28,275,252,263,288,299,5.88,5.88,5.85,5.86,5.89,5.90,7.69,N/A,ModelProviders
extra_long,2026-06-21,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,34%,94%,47%,--,--,--,--,--,$0.01,$0.01,$0.01,95,94,94,96,97,7.14,7.14,6.94,7.03,7.25,7.34,12.39,N/A,ModelProviders
extra_long,2026-06-21,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,98,95,96,99,100,6.35,26.85,6.31,6.33,6.37,6.39,31.97,20.50,ModelProviders
extra_long,2026-06-21,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,102,90,96,109,114,5.27,24.86,4.95,5.09,5.44,5.58,29.76,19.59,ModelProviders
extra_long,2026-06-21,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,129,112,119,139,146,6.15,21.66,5.94,6.03,6.26,6.36,25.53,15.51,ModelProviders
extra_long,2026-06-21,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,110,94,101,119,126,5.63,23.79,5.56,5.59,5.66,5.69,28.33,18.16,ModelProviders
extra_long,2026-06-21,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,28,−37,--,--,--,37%,33%,76%,0%,17%,33%,74%,9%,89%,68%,--,--,--,75%,95%,$0.21,$0.30,$1.20,102,95,98,105,108,7.37,7.37,7.13,7.24,7.49,7.60,12.28,N/A,ModelProviders
extra_long,2026-06-21,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,23,19,21,25,27,9.89,9.89,5.99,7.72,12.05,13.78,31.67,N/A,ModelProviders
extra_long,2026-06-21,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,30,27,29,32,34,5.85,5.85,5.84,5.84,5.86,5.86,22.35,N/A,ModelProviders
extra_long,2026-06-21,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,34,30,32,36,38,6.40,6.40,5.65,5.99,6.82,7.16,21.02,N/A,ModelProviders
extra_long,2026-06-21,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,32,28,30,34,35,6.36,6.36,6.25,6.30,6.42,6.47,22.09,N/A,ModelProviders
extra_long,2026-06-21,Databricks,Claude 4.1 Opus,200k,,,Proprietary,,databricks-claude-opus-4-1,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,18,16,17,19,19,14.79,14.79,14.53,14.64,14.93,15.04,42.69,N/A,ModelProviders
extra_long,2026-06-21,DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,28,−54,--,--,--,36%,15%,83%,1%,19%,11%,56%,30%,85%,51%,--,--,70%,--,--,$0.40,$0.29,$2.40,66,66,66,66,66,6.28,6.28,6.28,6.28,6.28,6.28,13.82,N/A,ModelProviders
extra_long,2026-06-21,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,28,−54,--,--,--,36%,15%,83%,1%,19%,11%,56%,30%,85%,51%,--,--,70%,--,--,$0.68,$0.40,$3.20,136,132,134,138,140,19.57,19.57,19.54,19.56,19.59,19.61,23.25,N/A,ModelProviders
extra_long,2026-06-21,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,36%,73%,43%,--,--,--,--,--,$0.51,$0.80,$2.40,38,33,35,41,43,15.90,15.90,13.43,14.53,17.27,18.37,29.03,N/A,ModelProviders
extra_long,2026-06-21,Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,36%,73%,43%,--,--,--,--,--,$0.18,$0.43,$0.87,37,26,31,44,48,9.09,9.09,7.67,8.30,9.88,10.52,22.47,N/A,ModelProviders
extra_long,2026-06-21,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,36%,73%,43%,--,--,--,--,--,$1.28,$2.00,$6.00,54,49,51,57,59,9.19,9.19,7.92,8.48,9.89,10.45,18.42,N/A,ModelProviders
extra_long,2026-06-21,Amazon Bedrock,GPT-5.4 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.4,,28,−16,--,--,--,47%,11%,75%,1%,37%,17%,47%,38%,35%,48%,--,19%,71%,--,--,$2.39,$2.75,$16.50,35,35,35,35,35,2.22,2.22,2.22,2.22,2.22,2.22,16.47,N/A,ModelProviders
extra_long,2026-06-21,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,28,−16,--,--,--,47%,11%,75%,1%,37%,17%,47%,38%,35%,48%,--,19%,71%,--,--,$2.17,$2.50,$15.00,103,63,81,126,144,1.69,1.69,1.05,1.33,2.04,2.32,6.53,N/A,ModelProviders
extra_long,2026-06-21,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,27,−4,--,--,--,50%,14%,81%,1%,46%,10%,48%,32%,43%,55%,--,--,79%,80%,56%,$0.43,$0.50,$3.00,193,159,174,212,227,1.73,1.73,1.62,1.67,1.78,1.83,4.32,N/A,ModelProviders
extra_long,2026-06-21,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,27,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,100,83,91,109,117,24.78,24.78,19.96,22.10,27.45,29.59,29.78,N/A,ModelProviders
extra_long,2026-06-21,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,27,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,135,121,127,143,149,74.77,74.77,69.73,71.97,77.57,79.81,78.47,N/A,ModelProviders
extra_long,2026-06-21,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,30%,94%,55%,--,--,--,56%,48%,$0.42,$0.60,$2.20,242,221,230,253,263,6.89,6.89,6.73,6.80,6.98,7.04,8.96,N/A,ModelProviders
extra_long,2026-06-21,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,30%,94%,55%,--,--,--,56%,48%,$0.38,$0.45,$2.10,28,28,28,28,28,17.78,17.78,17.78,17.78,17.78,17.78,35.39,N/A,ModelProviders
extra_long,2026-06-21,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,30%,94%,55%,--,--,--,56%,48%,$0.38,$0.42,$2.20,68,68,68,68,68,58.38,58.38,58.38,58.38,58.38,58.38,65.76,N/A,ModelProviders
extra_long,2026-06-21,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,30%,94%,55%,--,--,--,56%,48%,$0.76,$0.60,$2.20,56,14,32,80,98,16.89,16.89,16.85,16.87,16.92,16.94,25.83,N/A,ModelProviders
extra_long,2026-06-21,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,30%,94%,55%,--,--,--,56%,48%,$0.31,$0.40,$1.75,23,21,22,24,25,9.07,9.07,8.90,8.98,9.17,9.25,30.79,N/A,ModelProviders
extra_long,2026-06-21,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,30%,94%,55%,--,--,--,56%,48%,$0.76,$0.60,$2.20,49,48,48,51,51,143.60,143.60,136.28,139.53,147.67,150.92,153.70,N/A,ModelProviders
extra_long,2026-06-21,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,30%,94%,55%,--,--,--,56%,48%,$2.30,$2.25,$2.75,668,469,558,779,868,4.66,4.66,3.88,4.23,5.09,5.44,5.41,N/A,ModelProviders
extra_long,2026-06-21,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,30%,94%,55%,--,--,--,56%,48%,$0.76,$0.60,$2.20,140,91,113,168,190,6.05,6.05,5.86,5.94,6.15,6.24,9.61,N/A,ModelProviders
extra_long,2026-06-21,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,26,−36,--,--,--,39%,6%,73%,0%,22%,24%,34%,32%,68%,48%,--,--,--,--,--,$0.14,$0.18,$0.60,84,43,61,107,126,19.22,19.22,19.21,19.22,19.23,19.23,25.17,N/A,ModelProviders
extra_long,2026-06-21,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,26,−36,--,--,--,39%,6%,73%,0%,22%,24%,34%,32%,68%,48%,--,--,--,--,--,$0.06,$0.07,$0.26,56,7,29,83,105,10.90,10.90,4.73,7.47,14.34,17.08,19.80,N/A,ModelProviders
extra_long,2026-06-21,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,26,−14,--,12%,--,40%,7%,71%,1%,29%,39%,38%,32%,46%,47%,--,--,66%,67%,51%,$1.87,$1.75,$14.00,74,64,68,79,83,2.80,2.80,2.63,2.71,2.89,2.97,9.60,N/A,ModelProviders
extra_long,2026-06-21,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,26,−14,--,12%,--,40%,7%,71%,1%,29%,39%,38%,32%,46%,47%,--,--,66%,67%,51%,$2.98,$1.75,$14.00,71,65,68,74,76,2.89,2.89,2.73,2.80,2.98,3.05,9.94,N/A,ModelProviders
extra_long,2026-06-21,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,26,−44,--,--,--,39%,23%,83%,2%,25%,8%,54%,33%,87%,67%,--,--,--,--,--,$0.06,$0.10,$0.30,168,167,167,168,169,25.77,37.68,10.28,17.16,34.37,41.26,40.66,11.92,ModelProviders
extra_long,2026-06-21,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,14%,44%,72%,--,24%,69%,--,--,$0.12,$0.10,$0.30,58,52,55,61,63,17.68,52.41,17.32,17.48,17.87,18.03,61.09,34.74,ModelProviders
extra_long,2026-06-21,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,14%,44%,72%,--,24%,69%,--,--,$0.10,$0.07,$0.34,41,35,38,44,46,4.67,53.61,4.43,4.54,4.80,4.91,65.84,48.94,ModelProviders
extra_long,2026-06-21,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,14%,44%,72%,--,24%,69%,--,--,$0.10,$0.13,$0.40,55,37,45,65,73,32.86,69.41,15.04,22.96,42.76,50.68,78.55,36.55,ModelProviders
extra_long,2026-06-21,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,14%,44%,72%,--,24%,69%,--,--,$0.16,$0.13,$0.40,30,29,29,31,31,11.57,78.32,10.38,10.91,12.23,12.76,95.01,66.76,ModelProviders
extra_long,2026-06-21,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,14%,44%,72%,--,24%,69%,--,--,$0.16,$0.13,$0.40,13,6,9,17,21,21.44,172.70,20.24,20.78,22.11,22.64,210.52,151.26,ModelProviders
extra_long,2026-06-21,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,26,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,15%,56%,69%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,72,72,72,72,73,18.34,18.34,17.67,17.97,18.71,19.00,25.27,N/A,ModelProviders
extra_long,2026-06-21,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,26,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,15%,56%,69%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,172,166,169,176,179,11.00,11.00,8.11,9.39,12.60,13.88,13.90,N/A,ModelProviders
extra_long,2026-06-21,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,27%,94%,65%,--,--,--,--,--,$0.12,$0.10,$0.30,164,161,162,165,167,58.01,70.22,8.79,30.67,85.35,107.23,73.27,12.21,ModelProviders
extra_long,2026-06-21,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,27%,94%,65%,--,--,--,--,--,$0.12,$0.10,$0.30,62,44,52,72,80,7.64,39.84,6.55,7.03,8.24,8.72,47.90,32.21,ModelProviders
extra_long,2026-06-21,Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,25,--,--,--,--,41%,6%,70%,--,--,--,36%,--,--,43%,--,--,--,54%,36%,$11.55,$15.00,$75.00,33,31,32,34,35,6.20,6.20,6.05,6.12,6.28,6.34,21.35,N/A,ModelProviders
extra_long,2026-06-21,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,25,--,--,--,--,41%,6%,70%,--,--,--,36%,--,--,43%,--,--,--,54%,36%,$11.55,$15.00,$75.00,33,32,32,34,35,5.79,5.79,5.79,5.79,5.80,5.80,20.80,N/A,ModelProviders
extra_long,2026-06-21,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,65,56,60,70,74,5.15,5.15,4.11,4.57,5.72,6.18,12.81,N/A,ModelProviders
extra_long,2026-06-21,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,45,43,44,46,47,3.12,3.12,3.09,3.11,3.14,3.16,14.23,N/A,ModelProviders
extra_long,2026-06-21,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,45,40,42,47,49,3.57,3.57,3.51,3.54,3.61,3.64,14.76,N/A,ModelProviders
extra_long,2026-06-21,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,27%,52%,45%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,55,55,55,55,55,4.75,4.75,4.48,4.60,4.89,5.01,13.87,N/A,ModelProviders
extra_long,2026-06-21,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,25,−30,--,--,--,38%,14%,80%,1%,28%,19%,69%,31%,34%,54%,--,--,--,79%,88%,$0.28,$0.27,$0.41,21,21,21,21,21,9.11,104.58,9.11,9.11,9.11,9.11,128.45,95.47,ModelProviders
extra_long,2026-06-21,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,25,−42,8%,10%,39%,36%,19%,80%,3%,24%,13%,60%,29%,68%,71%,2%,1%,--,--,--,$0.26,$0.20,$0.80,138,137,137,138,138,8.70,23.23,4.00,6.09,11.32,13.41,26.87,14.53,ModelProviders
