query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-19,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,122,116,118,126,129,11.61,28.00,11.26,11.41,11.81,11.97,32.10,16.39,ModelProviders
extra_long,2026-06-19,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,103,94,98,108,112,5.42,24.81,5.29,5.34,5.49,5.54,29.65,19.39,ModelProviders
extra_long,2026-06-19,Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.91,$1.74,$3.48,74,67,70,77,80,7.96,7.96,7.44,7.67,8.24,8.47,14.75,N/A,ModelProviders
extra_long,2026-06-19,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.93,$1.75,$3.50,55,54,54,55,56,8.58,8.58,8.19,8.36,8.79,8.96,17.68,N/A,ModelProviders
extra_long,2026-06-19,Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.64,$1.40,$3.80,177,146,160,195,209,7.47,7.47,6.99,7.20,7.74,7.95,10.29,N/A,ModelProviders
extra_long,2026-06-19,Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.10,$0.89,$3.00,190,181,185,195,199,7.40,7.40,5.96,6.60,8.20,8.84,10.03,N/A,ModelProviders
extra_long,2026-06-19,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$0.18,$0.43,$0.87,58,39,48,69,78,7.12,7.12,3.79,5.27,8.97,10.46,15.68,N/A,ModelProviders
extra_long,2026-06-19,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,31,−43,--,--,--,39%,21%,85%,4%,25%,9%,63%,28%,95%,64%,--,--,--,87%,96%,$0.12,$0.10,$0.30,163,138,149,177,188,6.25,18.49,5.92,6.07,6.43,6.58,21.55,12.24,ModelProviders
extra_long,2026-06-19,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,68,62,64,71,74,9.61,9.61,8.55,9.02,10.20,10.67,16.98,N/A,ModelProviders
extra_long,2026-06-19,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,57,56,57,57,58,15.53,15.53,11.95,13.54,17.53,19.12,24.30,N/A,ModelProviders
extra_long,2026-06-19,Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,31,--,--,--,--,40%,12%,80%,--,--,--,34%,31%,73%,54%,--,--,--,64%,73%,$11.55,$15.00,$75.00,35,34,34,35,36,10.83,10.83,10.41,10.60,11.06,11.24,25.28,N/A,ModelProviders
extra_long,2026-06-19,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,31,--,--,--,--,40%,12%,80%,--,--,--,34%,31%,73%,54%,--,--,--,64%,73%,$11.55,$15.00,$75.00,33,33,33,33,33,13.20,13.20,9.91,11.37,15.03,16.50,28.33,N/A,ModelProviders
extra_long,2026-06-19,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,114,112,113,115,115,10.33,10.33,8.87,9.52,11.14,11.79,14.72,N/A,ModelProviders
extra_long,2026-06-19,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,95,74,83,106,116,11.33,11.33,11.22,11.27,11.38,11.43,16.60,N/A,ModelProviders
extra_long,2026-06-19,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,31,0,--,--,--,40%,10%,78%,0%,22%,71%,65%,31%,65%,55%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,76,75,76,76,76,19.43,19.43,16.37,17.73,21.13,22.50,26.02,N/A,ModelProviders
extra_long,2026-06-19,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,31,0,--,--,--,40%,10%,78%,0%,22%,71%,65%,31%,65%,55%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,48,45,46,50,51,16.72,16.72,13.32,14.83,18.61,20.12,27.14,N/A,ModelProviders
extra_long,2026-06-19,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,31,0,--,--,--,40%,10%,78%,0%,22%,71%,65%,31%,65%,55%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,45,44,45,46,47,16.94,16.94,9.35,12.72,21.16,24.53,27.95,N/A,ModelProviders
extra_long,2026-06-19,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,31,−12,--,--,--,41%,14%,83%,1%,17%,64%,53%,21%,88%,51%,--,--,71%,--,--,$0.84,$0.40,$4.80,48,47,48,49,49,11.30,11.30,11.09,11.18,11.42,11.52,21.69,N/A,ModelProviders
extra_long,2026-06-19,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,194,186,190,198,201,4.47,4.47,3.06,3.69,5.25,5.87,7.05,N/A,ModelProviders
extra_long,2026-06-19,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,120,79,97,143,162,13.75,13.75,12.37,12.98,14.52,15.13,17.91,N/A,ModelProviders
extra_long,2026-06-19,InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,31,−38,21%,14%,43%,42%,18%,86%,4%,25%,16%,64%,29%,92%,45%,--,--,--,--,--,$0.52,$0.30,$2.50,118,106,111,125,131,17.15,34.05,17.00,17.07,17.24,17.31,38.27,16.89,ModelProviders
extra_long,2026-06-19,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,69,65,67,71,73,26.74,26.74,25.48,26.04,27.44,28.00,33.99,N/A,ModelProviders
extra_long,2026-06-19,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,117,84,99,135,149,9.10,9.10,8.59,8.82,9.39,9.62,13.38,N/A,ModelProviders
extra_long,2026-06-19,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,30,−19,--,--,--,38%,15%,76%,5%,21%,50%,57%,33%,53%,64%,--,--,60%,--,--,$0.18,$0.20,$1.25,142,137,139,145,147,10.33,10.33,7.22,8.60,12.05,13.43,13.85,N/A,ModelProviders
extra_long,2026-06-19,Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,30,−36,21%,14%,51%,40%,13%,75%,0%,25%,18%,61%,33%,94%,69%,--,--,65%,--,--,$1.16,$1.50,$7.50,55,53,54,56,57,34.27,70.58,33.40,33.79,34.76,35.14,79.66,36.31,ModelProviders
extra_long,2026-06-19,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,34%,37%,65%,--,--,71%,--,--,$1.13,$0.75,$4.50,222,197,208,236,248,11.08,11.08,5.28,7.86,14.29,16.87,13.32,N/A,ModelProviders
extra_long,2026-06-19,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,34%,37%,65%,--,--,71%,--,--,$0.65,$0.75,$4.50,183,160,170,197,207,12.46,12.46,7.80,9.87,15.05,17.12,15.19,N/A,ModelProviders
extra_long,2026-06-19,StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,30,−38,26%,11%,36%,40%,20%,81%,2%,25%,16%,64%,36%,99%,67%,15%,30%,75%,--,--,$0.18,$0.20,$1.15,286,154,213,359,417,5.26,12.26,3.03,4.02,6.49,7.48,14.01,7.00,ModelProviders
extra_long,2026-06-19,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,111,106,108,114,117,19.60,19.60,17.42,18.39,20.82,21.79,24.10,N/A,ModelProviders
extra_long,2026-06-19,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,99,91,95,104,107,21.43,21.43,20.16,20.72,22.14,22.70,26.47,N/A,ModelProviders
extra_long,2026-06-19,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,106,90,97,115,122,23.61,23.61,21.18,22.26,24.96,26.05,28.33,N/A,ModelProviders
extra_long,2026-06-19,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,$1.40,$1.00,$5.00,117,100,107,126,133,19.59,19.59,17.61,18.49,20.69,21.57,23.88,N/A,ModelProviders
extra_long,2026-06-19,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,43,42,43,43,44,16.73,16.73,11.62,13.89,19.57,21.84,28.35,N/A,ModelProviders
extra_long,2026-06-19,Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.70,$0.50,$2.50,227,199,212,243,255,12.36,12.36,6.75,9.25,15.48,17.97,14.56,N/A,ModelProviders
extra_long,2026-06-19,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,258,231,243,273,285,4.22,4.22,4.18,4.20,4.24,4.26,6.15,N/A,ModelProviders
extra_long,2026-06-19,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,22,4,12,32,40,45.96,45.96,27.15,35.51,56.41,64.77,68.70,N/A,ModelProviders
extra_long,2026-06-19,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,50,44,47,53,56,30.38,30.38,29.60,29.95,30.82,31.17,40.39,N/A,ModelProviders
extra_long,2026-06-19,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,62,55,58,66,69,21.70,21.70,17.20,19.20,24.20,26.20,29.73,N/A,ModelProviders
extra_long,2026-06-19,CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.28,$0.30,$1.25,46,46,46,46,47,14.36,51.88,14.23,14.29,14.44,14.49,62.69,37.52,ModelProviders
extra_long,2026-06-19,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.12,$0.14,$0.40,12,9,10,13,14,112.48,260.22,110.61,111.44,113.52,114.35,302.77,147.74,ModelProviders
extra_long,2026-06-19,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.08,$0.13,$0.38,34,30,31,36,38,10.91,62.29,10.57,10.72,11.10,11.26,77.09,51.38,ModelProviders
extra_long,2026-06-19,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.16,$0.13,$0.40,45,45,45,45,45,20.67,59.23,20.07,20.34,21.00,21.27,70.33,38.56,ModelProviders
extra_long,2026-06-19,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.46,$0.38,$1.15,160,160,160,160,160,15.35,26.22,14.50,14.87,15.82,16.20,29.36,10.88,ModelProviders
extra_long,2026-06-19,FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,13,12,13,13,14,53.31,187.74,52.04,52.60,54.01,54.58,226.45,134.43,ModelProviders
extra_long,2026-06-19,Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,36,31,33,38,40,8.48,56.92,8.36,8.41,8.55,8.60,70.87,48.44,ModelProviders
extra_long,2026-06-19,Together AI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.23,$0.20,$0.50,21,6,13,29,36,42.04,124.62,41.47,41.72,42.36,42.61,148.40,82.58,ModelProviders
extra_long,2026-06-19,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,32%,87%,47%,--,--,70%,--,--,$0.45,$0.39,$3.12,100,99,99,101,101,7.08,7.08,6.90,6.98,7.19,7.27,12.09,N/A,ModelProviders
extra_long,2026-06-19,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,32%,87%,47%,--,--,70%,--,--,$0.51,$0.30,$2.40,72,71,72,73,74,62.35,62.35,58.69,60.32,64.39,66.01,69.26,N/A,ModelProviders
extra_long,2026-06-19,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,32%,87%,47%,--,--,70%,--,--,$0.49,$0.26,$2.60,57,52,54,60,63,12.47,12.47,10.45,11.35,13.59,14.49,21.19,N/A,ModelProviders
extra_long,2026-06-19,Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,29,−4,--,--,--,38%,11%,76%,0%,9%,86%,46%,25%,81%,74%,--,--,63%,--,--,$0.00,$0.00,$0.00,210,199,204,216,220,2.55,12.08,1.64,2.04,3.05,3.45,14.46,9.53,ModelProviders
extra_long,2026-06-19,Groq,Qwen3.6 27B,131k,,,Open,,qwen/qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,21%,94%,46%,--,--,72%,--,--,$0.84,$0.60,$3.00,495,488,491,498,500,9.22,9.22,9.18,9.20,9.42,9.58,10.23,N/A,ModelProviders
extra_long,2026-06-19,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,21%,94%,46%,--,--,72%,--,--,$0.59,$0.30,$3.20,164,128,144,184,200,13.03,13.03,6.54,9.42,16.64,19.52,16.08,N/A,ModelProviders
extra_long,2026-06-19,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,21%,94%,46%,--,--,72%,--,--,$0.61,$0.32,$3.20,72,66,68,75,77,10.52,10.52,9.49,9.95,11.09,11.55,17.50,N/A,ModelProviders
extra_long,2026-06-19,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,21%,94%,46%,--,--,72%,--,--,$0.90,$0.60,$3.60,59,54,56,61,64,34.49,34.49,33.73,34.06,34.91,35.24,43.00,N/A,ModelProviders
extra_long,2026-06-19,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,21%,94%,46%,--,--,72%,--,--,$0.90,$0.60,$3.60,56,53,54,57,58,91.74,91.74,88.83,90.12,93.35,94.64,100.73,N/A,ModelProviders
extra_long,2026-06-19,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,43,40,41,44,45,4.08,4.08,3.00,3.48,4.68,5.17,15.77,N/A,ModelProviders
extra_long,2026-06-19,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,45,43,44,46,46,3.46,3.46,3.34,3.39,3.53,3.58,14.63,N/A,ModelProviders
extra_long,2026-06-19,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,29%,70%,43%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,47,45,45,48,49,3.60,3.60,3.56,3.57,3.62,3.64,14.32,N/A,ModelProviders
extra_long,2026-06-19,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,29%,70%,43%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,54,49,51,56,58,3.98,3.98,3.96,3.97,3.99,4.00,13.33,N/A,ModelProviders
extra_long,2026-06-19,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,53,49,51,56,57,3.13,3.13,3.00,3.05,3.20,3.26,12.50,N/A,ModelProviders
extra_long,2026-06-19,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,27%,89%,73%,--,22%,73%,--,--,$0.40,$0.24,$1.80,116,97,105,126,134,8.85,26.12,7.93,8.34,9.36,9.76,30.44,17.27,ModelProviders
extra_long,2026-06-19,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,151,144,147,155,158,15.86,29.12,15.25,15.52,16.19,16.46,32.44,13.27,ModelProviders
extra_long,2026-06-19,GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,128,127,127,129,130,18.64,34.25,17.80,18.18,19.11,19.48,38.16,15.61,ModelProviders
extra_long,2026-06-19,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,27%,89%,73%,--,22%,73%,--,--,$0.33,$0.22,$2.20,139,136,138,140,141,3.34,17.75,3.27,3.31,3.38,3.41,21.35,14.40,ModelProviders
extra_long,2026-06-19,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,120,113,116,124,128,14.60,31.24,14.56,14.57,14.62,14.64,35.41,16.65,ModelProviders
extra_long,2026-06-19,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,34%,94%,47%,--,--,--,--,--,$0.06,$0.14,$0.28,108,99,103,113,117,4.84,4.84,4.65,4.74,4.95,5.04,9.49,N/A,ModelProviders
extra_long,2026-06-19,GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,34%,94%,47%,--,--,--,--,--,$0.06,$0.11,$0.22,75,28,49,101,122,16.97,16.97,12.71,14.60,19.34,21.24,23.66,N/A,ModelProviders
extra_long,2026-06-19,Makora,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,34%,94%,47%,--,--,--,--,--,$0.15,$0.14,$0.28,275,252,263,288,299,5.88,5.88,5.85,5.86,5.89,5.90,7.69,N/A,ModelProviders
extra_long,2026-06-19,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,34%,94%,47%,--,--,--,--,--,$0.01,$0.01,$0.01,95,94,94,96,97,7.14,7.14,6.94,7.03,7.25,7.34,12.39,N/A,ModelProviders
extra_long,2026-06-19,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,98,95,96,99,100,6.35,26.85,6.31,6.33,6.37,6.39,31.97,20.50,ModelProviders
extra_long,2026-06-19,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,102,90,96,109,114,5.27,24.86,4.95,5.09,5.44,5.58,29.76,19.59,ModelProviders
extra_long,2026-06-19,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,129,112,119,139,146,6.15,21.66,5.94,6.03,6.26,6.36,25.53,15.51,ModelProviders
extra_long,2026-06-19,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,110,94,101,119,126,5.63,23.79,5.56,5.59,5.66,5.69,28.33,18.16,ModelProviders
extra_long,2026-06-19,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,28,−37,--,--,--,37%,33%,76%,0%,17%,33%,74%,9%,89%,68%,--,--,--,75%,95%,$0.21,$0.30,$1.20,102,95,98,105,108,7.37,7.37,7.13,7.24,7.49,7.60,12.28,N/A,ModelProviders
extra_long,2026-06-19,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,23,19,21,25,27,9.89,9.89,5.99,7.72,12.05,13.78,31.67,N/A,ModelProviders
extra_long,2026-06-19,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,30,27,29,32,34,5.85,5.85,5.84,5.84,5.86,5.86,22.35,N/A,ModelProviders
extra_long,2026-06-19,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,34,30,32,36,38,6.40,6.40,5.65,5.99,6.82,7.16,21.02,N/A,ModelProviders
extra_long,2026-06-19,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,32,28,30,34,35,6.36,6.36,6.25,6.30,6.42,6.47,22.09,N/A,ModelProviders
