query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-BenchHard,Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-17,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,26,14,19,32,37,10.67,10.67,10.45,10.55,10.80,10.90,30.14,N/A,ModelProviders
extra_long,2026-06-17,xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,25,−32,30%,19%,34%,66%,8%,25%,24%,26%,6%,66%,37%,48%,0%,--,--,65%,--,--,$0.64,$1.25,$2.50,68,50,58,77,85,3.32,3.32,3.24,3.27,3.36,3.40,10.71,N/A,ModelProviders
extra_long,2026-06-17,GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.30,$0.29,$0.43,32,32,32,32,32,28.80,28.80,28.80,28.80,28.80,28.80,44.29,N/A,ModelProviders
extra_long,2026-06-17,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.56,$0.40,$2.00,113,62,84,141,164,14.17,14.17,12.27,13.11,15.24,16.08,18.61,N/A,ModelProviders
extra_long,2026-06-17,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.72,$0.60,$1.85,136,119,126,145,153,10.71,10.71,10.47,10.58,10.85,10.95,14.40,N/A,ModelProviders
extra_long,2026-06-17,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.69,$0.58,$1.68,204,172,186,222,237,8.92,8.92,8.88,8.90,8.95,8.96,11.37,N/A,ModelProviders
extra_long,2026-06-17,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.32,$0.30,$0.45,89,83,86,92,95,9.70,9.70,9.54,9.61,9.79,9.86,15.30,N/A,ModelProviders
extra_long,2026-06-17,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.74,$0.62,$1.85,51,49,50,53,54,15.49,15.49,14.79,15.10,15.87,16.18,25.24,N/A,ModelProviders
extra_long,2026-06-17,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.18,$0.26,$0.38,14,12,13,15,16,6.84,6.84,6.39,6.59,7.09,7.29,42.62,N/A,ModelProviders
extra_long,2026-06-17,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.67,$0.56,$1.68,38,38,38,38,38,16.06,16.06,16.06,16.06,16.06,16.06,29.32,N/A,ModelProviders
extra_long,2026-06-17,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.61,$0.50,$1.60,160,136,146,173,184,7.40,7.40,7.34,7.37,7.44,7.47,10.53,N/A,ModelProviders
extra_long,2026-06-17,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.29,$0.28,$0.42,49,29,38,59,68,9.54,9.54,8.51,8.97,10.11,10.57,19.83,N/A,ModelProviders
extra_long,2026-06-17,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.42,$0.50,$1.50,71,71,71,71,71,9.39,9.39,9.26,9.32,9.47,9.53,16.42,N/A,ModelProviders
extra_long,2026-06-17,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.19,$0.27,$0.42,22,20,21,24,25,10.49,10.49,9.26,9.81,11.17,11.71,32.74,N/A,ModelProviders
extra_long,2026-06-17,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,24,−44,--,23%,--,90%,--,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.17,$0.22,$0.85,176,150,162,190,202,3.61,14.98,3.47,3.53,3.69,3.76,17.82,11.37,ModelProviders
extra_long,2026-06-17,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,24,−44,--,23%,--,90%,--,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.32,$0.25,$0.90,231,224,227,235,238,4.41,13.06,4.04,4.20,4.61,4.78,15.22,8.65,ModelProviders
extra_long,2026-06-17,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,26%,--,85%,--,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.44,$0.29,$1.75,175,169,171,178,181,3.35,3.35,3.31,3.33,3.37,3.39,6.21,N/A,ModelProviders
extra_long,2026-06-17,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,24,−60,--,26%,--,85%,--,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.24,$0.15,$1.00,304,225,260,348,383,3.82,3.82,2.89,3.30,4.34,4.76,5.47,N/A,ModelProviders
extra_long,2026-06-17,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,26%,--,85%,--,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.28,$0.19,$1.00,157,128,141,173,186,3.31,3.31,3.21,3.26,3.37,3.42,6.50,N/A,ModelProviders
extra_long,2026-06-17,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,24,−60,--,26%,--,85%,--,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.49,138,95,114,162,181,14.81,14.81,14.68,14.74,14.88,14.93,18.43,N/A,ModelProviders
extra_long,2026-06-17,GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,26%,--,85%,--,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.48,305,305,305,305,305,5.94,5.94,5.94,5.94,5.94,5.94,7.58,N/A,ModelProviders
extra_long,2026-06-17,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,26%,--,85%,--,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.41,$0.35,$2.00,113,96,103,123,130,4.75,4.75,3.65,4.14,5.36,5.85,9.18,N/A,ModelProviders
extra_long,2026-06-17,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,26%,--,85%,--,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.56,$0.38,$2.25,148,104,124,171,191,15.16,15.16,14.75,14.93,15.39,15.57,18.55,N/A,ModelProviders
extra_long,2026-06-17,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,24,−43,--,20%,--,74%,--,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$1.68,$1.20,$6.00,60,54,57,63,66,17.02,17.02,16.69,16.84,17.20,17.35,25.36,N/A,ModelProviders
extra_long,2026-06-17,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,24,−43,--,20%,--,74%,--,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$2.74,$2.11,$8.45,69,60,64,73,77,123.95,123.95,115.23,119.11,128.80,132.67,131.25,N/A,ModelProviders
extra_long,2026-06-17,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.14,$0.15,$0.60,481,477,479,484,486,4.80,8.95,4.79,4.79,4.80,4.81,9.99,4.15,ModelProviders
extra_long,2026-06-17,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.22,$0.17,$0.70,139,124,131,148,155,7.89,22.26,7.76,7.82,7.97,8.03,25.85,14.36,ModelProviders
extra_long,2026-06-17,Cloudflare,gpt-oss-120b (high),116k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,99,96,98,101,102,10.52,30.67,10.31,10.41,10.64,10.73,35.70,20.15,ModelProviders
extra_long,2026-06-17,DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,135,117,125,145,154,2.54,17.33,2.45,2.49,2.59,2.63,21.03,14.79,ModelProviders
extra_long,2026-06-17,Makora,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,455,414,432,478,496,4.08,8.47,3.03,3.50,4.66,5.12,9.57,4.39,ModelProviders
extra_long,2026-06-17,Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,"1,134","1,070","1,098","1,169","1,198",3.19,4.95,2.92,3.04,3.34,3.46,5.39,1.76,ModelProviders
extra_long,2026-06-17,Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.12,$0.09,$0.36,260,256,258,262,264,1.53,9.22,1.51,1.52,1.53,1.54,11.14,7.69,ModelProviders
extra_long,2026-06-17,Eigen AI,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,393,375,383,403,411,1.81,6.90,1.79,1.80,1.81,1.82,8.17,5.09,ModelProviders
extra_long,2026-06-17,Clarifai,gpt-oss-120b (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b/versions/770a9a1af221402dac8977b0186f4604,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.12,$0.09,$0.36,343,343,343,343,343,1.52,7.35,1.52,1.52,1.52,1.52,8.81,5.83,ModelProviders
extra_long,2026-06-17,Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,325,325,325,325,325,8.95,15.11,2.31,5.26,12.64,15.60,16.65,6.16,ModelProviders
extra_long,2026-06-17,SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.26,$0.22,$0.59,381,376,378,383,385,5.96,11.21,5.89,5.92,6.00,6.03,12.52,5.25,ModelProviders
extra_long,2026-06-17,Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.13,$0.10,$0.75,147,118,130,163,175,4.28,17.93,4.27,4.27,4.28,4.29,21.34,13.65,ModelProviders
extra_long,2026-06-17,Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,187,184,186,188,189,3.99,14.69,3.77,3.86,4.11,4.20,17.36,10.70,ModelProviders
extra_long,2026-06-17,CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,66,63,65,68,70,21.40,51.48,21.37,21.38,21.41,21.42,59.00,30.08,ModelProviders
extra_long,2026-06-17,Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,344,339,341,346,348,3.23,9.05,2.67,2.91,3.54,3.78,10.50,5.82,ModelProviders
extra_long,2026-06-17,Nebius Fast,gpt-oss-120b (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,343,287,312,374,399,3.70,9.53,3.30,3.48,3.92,4.09,10.99,5.83,ModelProviders
extra_long,2026-06-17,Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,169,166,168,171,172,4.65,16.47,3.64,4.09,5.21,5.66,19.43,11.82,ModelProviders
extra_long,2026-06-17,DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.05,$0.04,$0.19,31,25,28,35,38,4.92,69.08,4.53,4.70,5.13,5.31,85.12,64.16,ModelProviders
extra_long,2026-06-17,Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,314,307,310,318,321,2.86,9.22,2.83,2.84,2.87,2.88,10.82,6.37,ModelProviders
extra_long,2026-06-17,Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,85,49,65,105,121,5.61,29.06,4.02,4.73,6.49,7.19,34.92,23.45,ModelProviders
extra_long,2026-06-17,Together AI,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,426,415,420,433,438,2.17,6.86,2.13,2.15,2.19,2.21,8.03,4.69,ModelProviders
extra_long,2026-06-17,Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.07,$0.05,$0.25,33,10,20,45,55,4.97,66.48,4.71,4.83,5.11,5.22,81.86,61.51,ModelProviders
extra_long,2026-06-17,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,24,−8,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,113,105,108,118,122,3.03,3.03,2.61,2.80,3.26,3.45,7.45,N/A,ModelProviders
extra_long,2026-06-17,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,24,−8,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,93,93,93,93,93,2.69,2.69,2.48,2.57,2.80,2.89,8.06,N/A,ModelProviders
extra_long,2026-06-17,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,24,−8,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,94,90,92,97,99,3.35,3.35,2.79,3.04,3.66,3.91,8.66,N/A,ModelProviders
extra_long,2026-06-17,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,24,−8,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,98,94,96,100,102,2.01,2.01,2.00,2.00,2.02,2.02,7.11,N/A,ModelProviders
extra_long,2026-06-17,Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,24,−26,--,23%,--,73%,--,52%,25%,30%,6%,77%,31%,42%,0%,--,--,--,61%,57%,$0.79,$0.60,$2.50,24,23,23,25,25,21.19,21.19,21.18,21.18,21.20,21.20,42.03,N/A,ModelProviders
extra_long,2026-06-17,OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,23,−11,--,13%,--,63%,--,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,44,33,38,50,55,80.74,80.74,70.87,75.26,86.22,90.61,92.16,N/A,ModelProviders
extra_long,2026-06-17,Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,23,−11,--,13%,--,63%,--,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,74,72,73,76,77,54.53,54.53,52.63,53.47,55.59,56.44,61.26,N/A,ModelProviders
extra_long,2026-06-17,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,23,−62,--,11%,--,86%,--,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.42,$0.25,$2.00,176,173,174,178,180,14.94,14.94,14.86,14.90,14.98,15.01,17.77,N/A,ModelProviders
extra_long,2026-06-17,DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,23,−62,--,11%,--,86%,--,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.21,$0.18,$1.00,87,65,74,99,109,5.59,5.59,4.10,4.76,6.42,7.08,11.36,N/A,ModelProviders
extra_long,2026-06-17,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,23,−48,--,26%,--,84%,--,31%,15%,25%,8%,66%,26%,40%,0%,--,--,--,40%,68%,$0.12,$0.10,$0.30,152,136,143,160,167,6.28,6.28,5.85,6.04,6.52,6.72,9.58,N/A,ModelProviders
extra_long,2026-06-17,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,23,−32,--,29%,--,77%,--,26%,21%,34%,5%,63%,33%,37%,0%,--,--,--,56%,44%,$0.76,$0.60,$2.20,49,47,48,50,50,67.52,67.52,66.71,67.07,67.98,68.34,77.79,N/A,ModelProviders
extra_long,2026-06-17,DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,23,−59,--,22%,--,99%,--,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.06,$0.06,$0.40,28,25,26,29,30,13.11,85.36,12.55,12.80,13.42,13.67,103.43,72.26,ModelProviders
extra_long,2026-06-17,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,23,−59,--,22%,--,99%,--,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,118,112,114,122,125,7.40,24.34,7.16,7.27,7.53,7.63,28.58,16.94,ModelProviders
extra_long,2026-06-17,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,23,−59,--,22%,--,99%,--,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,43,40,42,45,46,27.10,73.16,23.67,25.19,29.00,30.53,84.68,46.07,ModelProviders
extra_long,2026-06-17,xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,23,−6,--,17%,--,90%,--,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.16,$0.30,$0.50,102,53,74,129,151,3.30,22.96,3.26,3.27,3.32,3.33,27.88,19.66,ModelProviders
extra_long,2026-06-17,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,23,−6,--,17%,--,90%,--,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.57,$0.60,$4.00,120,87,102,139,153,3.53,20.18,3.48,3.50,3.56,3.59,24.34,16.65,ModelProviders
extra_long,2026-06-17,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,22,−43,--,22%,--,70%,--,18%,26%,7%,23%,78%,32%,48%,0%,--,--,64%,--,--,$1.14,$2.00,$6.00,199,190,194,204,207,3.07,3.07,3.06,3.06,3.08,3.08,5.59,N/A,ModelProviders
extra_long,2026-06-17,CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,22,−46,--,14%,--,53%,--,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.10,$0.10,$0.10,69,65,67,71,73,7.65,36.72,7.60,7.63,7.68,7.71,43.99,29.07,ModelProviders
extra_long,2026-06-17,Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,22,−46,--,14%,--,53%,--,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.65,$0.50,$2.00,124,114,118,129,134,11.69,27.88,11.63,11.66,11.73,11.76,31.92,16.18,ModelProviders
extra_long,2026-06-17,DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,22,−46,--,14%,--,53%,--,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.42,$0.23,$2.30,39,34,36,41,43,11.63,63.52,11.42,11.51,11.74,11.83,76.49,51.89,ModelProviders
extra_long,2026-06-17,Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,22,−46,--,14%,--,53%,--,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.65,$0.50,$2.00,126,118,121,130,134,13.66,29.57,13.19,13.40,13.92,14.13,33.55,15.91,ModelProviders
extra_long,2026-06-17,Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,22,−46,--,14%,--,53%,--,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.57,$0.30,$3.00,40,39,40,40,41,43.01,93.07,42.86,42.93,43.10,43.16,105.59,50.06,ModelProviders
extra_long,2026-06-17,Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,22,−46,--,14%,--,53%,--,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$1.47,$0.70,$8.40,66,63,64,68,70,42.86,73.06,42.47,42.65,43.08,43.25,80.61,30.20,ModelProviders
extra_long,2026-06-17,CompactifAI,HyperNova 60B 2605,131k,,,Open,,hypernova-60b,,22,−56,--,23%,--,63%,--,32%,14%,18%,15%,73%,33%,66%,1%,--,--,--,--,--,$0.05,$0.04,$0.14,238,237,237,238,239,3.66,12.07,2.93,3.26,4.06,4.39,14.18,8.41,ModelProviders
extra_long,2026-06-17,SiliconFlow,Gemma 4 12B,262k,,,Open,,google/gemma-4-12B-it,,22,−52,--,18%,--,36%,--,55%,16%,19%,15%,75%,38%,74%,0%,--,--,70%,--,--,$0.12,$0.10,$0.30,42,37,38,45,46,12.80,60.74,12.51,12.64,13.05,13.36,72.73,47.94,ModelProviders
extra_long,2026-06-17,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,22,−45,--,17%,--,60%,--,17%,27%,3%,24%,78%,33%,49%,0%,--,--,65%,--,--,$1.14,$2.00,$6.00,170,163,166,174,178,3.32,3.32,3.06,3.18,3.46,3.57,6.26,N/A,ModelProviders
extra_long,2026-06-17,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,22,−48,7%,24%,30%,93%,8%,54%,22%,10%,9%,78%,43%,79%,0%,--,--,65%,73%,89%,$1.47,$1.25,$10.00,142,128,134,149,155,15.05,29.16,13.25,14.05,16.05,16.85,32.69,14.11,ModelProviders
extra_long,2026-06-17,DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,21,−42,--,32%,--,37%,--,43%,23%,15%,8%,75%,32%,41%,0%,--,--,--,53%,54%,$0.21,$0.21,$0.79,17,16,17,18,18,6.37,6.37,5.91,6.11,6.62,6.83,35.58,N/A,ModelProviders
extra_long,2026-06-17,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,21,−42,--,32%,--,37%,--,43%,23%,15%,8%,75%,32%,41%,0%,--,--,--,53%,54%,$0.34,$0.27,$1.00,23,18,20,27,29,9.66,9.66,8.69,9.12,10.20,10.64,31.13,N/A,ModelProviders
