query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-05-20,DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$0.41,$0.60,$2.08,37,29,32,42,45,6.47,6.47,6.33,6.39,6.55,6.61,19.97,N/A,ModelProviders
extra_long,2026-05-20,Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,175,109,138,212,241,3.40,3.40,3.25,3.32,3.47,3.54,6.26,N/A,ModelProviders
extra_long,2026-05-20,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.52,$0.60,$3.60,279,275,277,281,283,3.63,3.63,3.21,3.40,3.87,4.06,5.43,N/A,ModelProviders
extra_long,2026-05-20,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,70,24,44,95,116,19.15,19.15,18.28,18.67,19.63,20.02,26.32,N/A,ModelProviders
extra_long,2026-05-20,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.85,$0.55,$3.50,62,62,62,62,62,11.12,11.12,11.12,11.12,11.12,11.12,19.17,N/A,ModelProviders
extra_long,2026-05-20,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,53,52,53,54,54,8.51,8.51,8.19,8.33,8.69,8.83,17.91,N/A,ModelProviders
extra_long,2026-05-20,Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,176,105,137,215,247,14.87,14.87,8.74,11.46,18.27,20.99,17.71,N/A,ModelProviders
extra_long,2026-05-20,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,121,117,119,123,125,5.30,5.30,5.20,5.24,5.36,5.41,9.44,N/A,ModelProviders
extra_long,2026-05-20,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,53,53,53,54,54,8.40,8.40,8.07,8.22,8.58,8.73,17.76,N/A,ModelProviders
extra_long,2026-05-20,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.64,$0.54,$3.40,97,95,96,98,99,3.43,3.43,3.33,3.37,3.49,3.54,8.58,N/A,ModelProviders
extra_long,2026-05-20,Alibaba Cloud,Qwen3 Max Thinking,256k,,,Proprietary,,qwen3-max-2026-01-23,,40,−34,32%,24%,84%,66%,30%,8%,26%,86%,43%,71%,2%,--,--,--,--,$0.92,$1.20,$6.00,63,60,61,64,65,49.20,81.18,49.17,49.18,49.21,49.23,89.18,31.99,ModelProviders
extra_long,2026-05-20,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,81%,83%,$0.39,$0.30,$1.20,66,59,62,70,73,5.15,35.44,5.06,5.10,5.20,5.24,43.01,30.29,ModelProviders
extra_long,2026-05-20,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,81%,83%,$0.39,$0.30,$1.20,57,51,54,60,62,5.62,40.94,5.45,5.52,5.72,5.80,49.76,35.31,ModelProviders
extra_long,2026-05-20,Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,$1.10,$0.89,$3.00,145,143,144,157,167,5.72,5.72,5.54,5.62,6.36,6.87,9.17,N/A,ModelProviders
extra_long,2026-05-20,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,$1.93,$1.75,$3.50,45,39,42,47,52,10.82,10.82,9.11,10.27,10.94,11.09,22.05,N/A,ModelProviders
extra_long,2026-05-20,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,$0.71,$1.74,$3.48,29,28,28,29,29,2.83,2.83,2.76,2.79,2.86,2.89,20.34,N/A,ModelProviders
extra_long,2026-05-20,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−43,29%,28%,95%,63%,25%,9%,21%,85%,39%,64%,4%,--,--,87%,96%,$0.12,$0.10,$0.30,130,129,130,131,131,6.42,21.77,6.06,6.22,6.62,6.78,25.60,15.34,ModelProviders
extra_long,2026-05-20,Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,39,−36,33%,33%,94%,61%,25%,18%,13%,75%,40%,69%,0%,--,65%,--,--,$2.10,$1.50,$7.50,162,143,152,172,180,16.08,28.45,15.75,15.90,16.26,16.41,31.54,12.37,ModelProviders
extra_long,2026-05-20,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,$1.34,$1.25,$10.00,78,61,68,87,94,12.04,12.04,11.24,11.59,12.48,12.83,18.47,N/A,ModelProviders
extra_long,2026-05-20,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,$1.34,$1.25,$10.00,62,61,61,62,63,18.73,18.73,11.93,14.95,22.51,25.53,26.81,N/A,ModelProviders
extra_long,2026-05-20,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.16,$0.13,$0.40,64,62,63,64,65,20.16,51.62,19.38,19.89,20.23,20.28,59.48,31.45,ModelProviders
extra_long,2026-05-20,FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.17,$0.14,$0.40,12,11,12,12,13,51.08,218.54,51.01,51.04,51.12,51.15,260.41,167.46,ModelProviders
extra_long,2026-05-20,Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.17,$0.14,$0.40,60,55,57,61,61,7.43,41.00,7.28,7.35,7.45,7.46,49.39,33.56,ModelProviders
extra_long,2026-05-20,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.17,$0.14,$0.40,7,6,6,8,8,19.70,305.30,18.82,19.21,20.19,20.58,376.71,285.61,ModelProviders
extra_long,2026-05-20,GMI (FP8),Gemma 4 31B (FP8),1m,,,Open,,google/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.17,$0.14,$0.40,8,6,7,9,9,20.96,283.37,16.95,18.73,23.19,24.97,348.97,262.41,ModelProviders
extra_long,2026-05-20,Together.ai,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.23,$0.20,$0.50,5,4,5,5,5,41.61,476.57,41.14,41.35,41.87,42.08,585.31,434.96,ModelProviders
extra_long,2026-05-20,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.12,$0.14,$0.40,7,6,7,8,9,70.62,339.12,33.80,50.16,91.07,107.43,406.25,268.51,ModelProviders
extra_long,2026-05-20,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.08,$0.13,$0.38,39,27,32,46,52,9.98,60.84,9.78,9.86,10.09,10.17,73.56,50.87,ModelProviders
extra_long,2026-05-20,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,$0.27,$0.25,$2.00,89,73,80,98,106,19.09,19.09,18.79,18.93,19.26,19.39,24.69,N/A,ModelProviders
extra_long,2026-05-20,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,$0.27,$0.25,$2.00,79,78,79,80,80,18.71,18.71,17.59,18.09,19.33,19.83,25.03,N/A,ModelProviders
extra_long,2026-05-20,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,$2.46,$3.75,$15.00,43,39,41,45,46,10.26,10.26,8.47,9.26,11.25,12.05,21.99,N/A,ModelProviders
extra_long,2026-05-20,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,$2.46,$3.75,$15.00,53,41,46,59,64,19.06,19.06,8.22,13.04,25.08,29.90,28.56,N/A,ModelProviders
extra_long,2026-05-20,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,$2.46,$3.75,$15.00,67,66,66,67,67,15.85,15.85,10.47,12.86,18.83,21.22,23.36,N/A,ModelProviders
extra_long,2026-05-20,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,39,−12,34%,21%,88%,53%,17%,64%,14%,83%,41%,51%,1%,--,71%,--,--,$0.84,$0.40,$4.80,50,50,50,51,51,11.08,11.08,11.06,11.07,11.10,11.11,20.99,N/A,ModelProviders
extra_long,2026-05-20,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,27%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,69%,84%,92%,$0.42,$0.25,$2.00,156,142,148,163,169,8.17,8.17,4.02,5.86,10.48,12.32,11.38,N/A,ModelProviders
extra_long,2026-05-20,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,27%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,69%,84%,92%,$0.42,$0.25,$2.00,31,31,31,31,31,48.03,48.03,18.25,31.48,64.58,77.82,64.30,N/A,ModelProviders
extra_long,2026-05-20,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,38,−44,28%,33%,87%,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,$0.00,$0.00,$0.00,188,175,181,195,201,3.73,14.36,3.35,3.52,3.94,4.11,17.02,10.63,ModelProviders
extra_long,2026-05-20,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,$1.55,$2.00,$8.00,78,65,71,85,91,36.50,36.50,23.55,29.30,43.70,49.46,42.92,N/A,ModelProviders
extra_long,2026-05-20,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,$1.55,$2.00,$8.00,99,69,82,115,128,10.12,10.12,8.72,9.34,10.90,11.52,15.19,N/A,ModelProviders
extra_long,2026-05-20,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,38,−19,35%,33%,53%,57%,21%,50%,15%,76%,38%,64%,5%,--,60%,--,--,$0.18,$0.20,$1.25,144,143,143,144,144,8.22,8.22,3.10,5.38,11.07,13.34,11.70,N/A,ModelProviders
extra_long,2026-05-20,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,$0.12,$0.10,$0.30,177,170,173,180,183,3.78,15.11,3.76,3.77,3.79,3.80,17.94,11.33,ModelProviders
extra_long,2026-05-20,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,$0.12,$0.10,$0.30,69,60,64,73,77,7.95,37.12,7.00,7.42,8.48,8.90,44.41,29.17,ModelProviders
extra_long,2026-05-20,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,71%,--,--,$1.13,$0.75,$4.50,211,203,207,216,220,7.38,7.38,4.87,5.99,8.78,9.89,9.75,N/A,ModelProviders
extra_long,2026-05-20,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,71%,--,--,$0.65,$0.75,$4.50,180,153,165,195,207,10.61,10.61,4.12,7.01,14.21,17.09,13.39,N/A,ModelProviders
extra_long,2026-05-20,Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.82,$0.58,$3.00,72,72,72,72,72,27.20,27.20,27.20,27.20,27.20,27.20,34.18,N/A,ModelProviders
extra_long,2026-05-20,Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.70,$0.50,$2.50,191,161,174,207,220,6.57,6.57,6.48,6.52,6.61,6.65,9.19,N/A,ModelProviders
extra_long,2026-05-20,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.84,$0.60,$3.00,209,179,192,226,239,3.72,3.72,3.69,3.70,3.73,3.74,6.11,N/A,ModelProviders
extra_long,2026-05-20,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.84,$0.60,$3.00,40,40,40,40,40,11.18,11.18,11.18,11.18,11.18,11.18,23.68,N/A,ModelProviders
extra_long,2026-05-20,Together.ai,Kimi K2.5,203k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.73,$0.50,$2.80,43,43,43,43,43,21.04,21.04,21.04,21.04,21.04,21.04,32.68,N/A,ModelProviders
extra_long,2026-05-20,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.49,$0.60,$3.00,54,48,50,57,60,25.31,25.31,22.69,23.86,26.76,27.93,34.62,N/A,ModelProviders
extra_long,2026-05-20,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.84,$0.60,$3.00,130,120,125,135,140,16.17,16.17,16.11,16.14,16.20,16.23,20.02,N/A,ModelProviders
extra_long,2026-05-20,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.49,$0.60,$3.00,45,41,43,47,49,13.87,13.87,10.36,11.92,15.81,17.37,24.96,N/A,ModelProviders
extra_long,2026-05-20,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.39,$0.45,$2.25,251,185,215,288,317,10.91,10.91,9.24,9.98,11.84,12.58,12.90,N/A,ModelProviders
extra_long,2026-05-20,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,70%,--,--,$0.51,$0.30,$2.40,67,66,67,68,68,58.07,58.07,57.93,57.99,58.16,58.22,65.51,N/A,ModelProviders
extra_long,2026-05-20,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,70%,--,--,$0.49,$0.26,$2.60,31,30,30,31,31,11.11,11.11,11.03,11.07,11.16,11.20,27.48,N/A,ModelProviders
extra_long,2026-05-20,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,72%,--,--,$0.90,$0.60,$3.60,49,49,49,49,49,32.81,32.81,32.71,32.75,32.86,32.91,42.95,N/A,ModelProviders
extra_long,2026-05-20,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,72%,--,--,$0.61,$0.32,$3.20,24,17,20,39,51,10.22,10.22,9.32,9.72,12.67,14.62,31.30,N/A,ModelProviders
extra_long,2026-05-20,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,72%,--,--,$0.90,$0.60,$3.60,47,29,37,57,66,109.72,109.72,83.70,95.26,124.18,135.74,120.29,N/A,ModelProviders
extra_long,2026-05-20,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$4.20,$3.00,$15.00,44,38,41,46,49,3.76,3.76,3.53,3.63,3.89,3.99,15.24,N/A,ModelProviders
extra_long,2026-05-20,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$6.90,$6.00,$15.00,50,43,46,54,58,4.54,4.54,4.41,4.47,4.61,4.67,14.46,N/A,ModelProviders
extra_long,2026-05-20,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$2.46,$3.75,$15.00,43,38,40,46,48,3.89,3.89,3.07,3.43,4.34,4.70,15.46,N/A,ModelProviders
extra_long,2026-05-20,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$2.46,$3.75,$15.00,45,39,42,48,51,4.90,4.90,3.32,4.02,5.77,6.48,15.98,N/A,ModelProviders
extra_long,2026-05-20,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$2.53,$4.12,$15.00,52,46,49,56,58,3.19,3.19,2.93,3.05,3.34,3.46,12.80,N/A,ModelProviders
extra_long,2026-05-20,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.40,$0.24,$1.80,112,44,90,120,134,8.88,26.75,7.21,8.30,9.60,11.02,31.22,17.87,ModelProviders
extra_long,2026-05-20,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.42,$0.25,$2.00,159,151,154,163,167,15.18,27.79,15.09,15.13,15.24,15.28,30.94,12.61,ModelProviders
extra_long,2026-05-20,GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.42,$0.25,$2.00,159,155,157,161,162,16.60,29.20,16.43,16.51,16.70,16.77,32.36,12.60,ModelProviders
extra_long,2026-05-20,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.42,$0.25,$2.00,120,117,118,122,123,14.35,31.03,14.32,14.34,14.37,14.38,35.20,16.68,ModelProviders
extra_long,2026-05-20,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.33,$0.22,$2.20,85,53,67,104,118,3.57,27.00,3.45,3.50,3.64,3.69,32.86,23.43,ModelProviders
extra_long,2026-05-20,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,$1.40,$1.00,$5.00,101,89,95,108,114,11.71,11.71,6.51,8.82,14.59,16.90,16.64,N/A,ModelProviders
extra_long,2026-05-20,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,$0.82,$1.25,$5.00,120,108,113,126,132,40.93,40.93,19.51,29.03,52.83,62.35,45.12,N/A,ModelProviders
extra_long,2026-05-20,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,$0.82,$1.25,$5.00,106,94,99,113,119,8.12,8.12,4.03,5.85,10.39,12.21,12.82,N/A,ModelProviders
extra_long,2026-05-20,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,$0.82,$1.25,$5.00,106,90,97,115,123,22.92,22.92,5.59,13.29,32.55,40.26,27.63,N/A,ModelProviders
extra_long,2026-05-20,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,$0.01,$0.01,$0.01,83,34,56,85,87,7.77,7.77,6.99,7.33,18.19,26.54,13.79,N/A,ModelProviders
extra_long,2026-05-20,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,$0.06,$0.14,$0.28,67,63,65,69,70,4.54,4.54,4.23,4.37,4.71,4.84,12.05,N/A,ModelProviders
extra_long,2026-05-20,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,26%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,83%,78%,$0.39,$0.30,$1.20,87,77,82,93,97,6.83,29.72,6.81,6.82,6.83,6.84,35.44,22.89,ModelProviders
extra_long,2026-05-20,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,26%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,83%,78%,$0.39,$0.30,$1.20,68,67,67,68,69,4.97,34.42,4.95,4.96,4.98,4.99,41.79,29.45,ModelProviders
extra_long,2026-05-20,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,26%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,83%,78%,$0.39,$0.30,$1.20,88,83,85,91,94,6.01,28.68,5.85,5.92,6.10,6.17,34.35,22.67,ModelProviders
extra_long,2026-05-20,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,26%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,83%,78%,$0.39,$0.30,$1.20,75,72,73,76,78,5.33,32.08,5.29,5.31,5.35,5.37,38.77,26.76,ModelProviders
extra_long,2026-05-20,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,16%,9%,89%,74%,17%,33%,33%,76%,37%,68%,0%,--,--,75%,95%,$0.21,$0.30,$1.20,99,86,92,106,111,9.21,9.21,8.14,8.61,9.80,10.27,14.27,N/A,ModelProviders
extra_long,2026-05-20,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,$0.26,$0.20,$0.80,147,145,146,149,150,3.71,17.28,3.49,3.59,3.83,3.93,20.67,13.57,ModelProviders
