query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-05-28,Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,95,73,83,107,117,68.79,68.79,52.51,59.74,77.83,85.06,74.04,N/A,ModelProviders
extra_long,2026-05-28,OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,41,−5,41%,49%,69%,56%,45%,9%,13%,77%,47%,46%,1%,--,--,71%,--,--,$4.35,$5.00,$30.00,69,49,58,80,89,1.84,1.84,1.80,1.82,1.86,1.88,9.11,N/A,ModelProviders
extra_long,2026-05-28,Kimi Turbo,Kimi K2 Thinking Turbo,262k,,,Open,,kimi-k2-thinking-turbo,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$1.14,$1.15,$8.00,73,73,73,73,73,28.41,55.80,28.41,28.41,28.41,28.41,62.65,27.39,ModelProviders
extra_long,2026-05-28,Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,79,79,79,80,80,9.43,34.61,9.19,9.30,9.56,9.67,40.91,25.18,ModelProviders
extra_long,2026-05-28,Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,92,83,87,97,101,17.98,39.72,16.64,17.24,18.72,19.31,45.16,21.74,ModelProviders
extra_long,2026-05-28,Kimi,Kimi K2 Thinking,262k,,,Open,,kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.47,$0.60,$2.50,23,23,23,23,23,28.14,114.98,28.14,28.14,28.14,28.14,136.69,86.84,ModelProviders
extra_long,2026-05-28,Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,114,101,107,122,128,5.25,22.75,4.34,4.74,5.75,6.15,27.12,17.50,ModelProviders
extra_long,2026-05-28,Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,32,23,27,37,41,33.18,95.75,30.94,31.93,34.42,35.42,111.40,62.58,ModelProviders
extra_long,2026-05-28,Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.66,$1.00,$3.20,38,25,31,46,52,11.20,11.20,9.17,10.07,12.33,13.24,24.26,N/A,ModelProviders
extra_long,2026-05-28,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$1.22,$1.00,$3.20,51,48,49,52,53,13.44,13.44,12.72,13.04,13.84,14.16,23.31,N/A,ModelProviders
extra_long,2026-05-28,DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.41,$0.60,$2.08,39,29,34,45,50,7.44,7.44,6.71,7.03,7.84,8.16,20.15,N/A,ModelProviders
extra_long,2026-05-28,Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.68,$0.95,$3.15,159,159,159,159,159,8.60,8.60,8.60,8.60,8.60,8.60,11.74,N/A,ModelProviders
extra_long,2026-05-28,Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,214,183,197,231,245,3.37,3.37,3.22,3.29,3.46,3.53,5.71,N/A,ModelProviders
extra_long,2026-05-28,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.52,$0.60,$3.60,290,276,283,298,304,3.79,3.79,3.50,3.63,3.95,4.08,5.51,N/A,ModelProviders
extra_long,2026-05-28,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,175,34,97,254,316,13.07,13.07,6.73,9.55,16.60,19.41,15.92,N/A,ModelProviders
extra_long,2026-05-28,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,51,48,50,53,54,8.66,8.66,8.48,8.56,8.76,8.84,18.41,N/A,ModelProviders
extra_long,2026-05-28,Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,282,257,268,296,307,7.95,7.95,7.85,7.89,8.01,8.05,9.72,N/A,ModelProviders
extra_long,2026-05-28,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,111,106,108,114,116,5.37,5.37,5.32,5.34,5.39,5.41,9.86,N/A,ModelProviders
extra_long,2026-05-28,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.64,$0.54,$3.40,66,40,52,80,92,3.60,3.60,3.34,3.46,3.75,3.86,11.19,N/A,ModelProviders
extra_long,2026-05-28,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,52,49,50,53,54,9.12,9.12,8.80,8.94,9.29,9.43,18.78,N/A,ModelProviders
extra_long,2026-05-28,Alibaba Cloud,Qwen3 Max Thinking,256k,,,Proprietary,,qwen3-max-2026-01-23,,40,−34,32%,24%,84%,66%,30%,8%,26%,86%,43%,71%,2%,--,--,--,--,--,$0.92,$1.20,$6.00,62,60,61,63,64,49.67,81.95,49.21,49.41,49.92,50.12,90.02,32.28,ModelProviders
extra_long,2026-05-28,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,30%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,--,81%,83%,$0.39,$0.30,$1.20,95,62,77,113,128,5.23,26.29,5.07,5.14,5.32,5.39,31.56,21.06,ModelProviders
extra_long,2026-05-28,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,39,−33,30%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,--,81%,83%,$0.39,$0.30,$1.20,85,65,74,96,105,5.72,29.27,5.45,5.57,5.87,5.99,35.16,23.55,ModelProviders
extra_long,2026-05-28,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.93,$1.75,$3.50,64,46,54,75,83,8.95,8.95,8.83,8.88,9.02,9.07,16.71,N/A,ModelProviders
extra_long,2026-05-28,Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.10,$0.89,$3.00,161,147,153,169,176,6.03,6.03,5.57,5.77,6.28,6.48,9.13,N/A,ModelProviders
extra_long,2026-05-28,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,51,30,39,62,71,2.66,2.66,2.59,2.62,2.71,2.74,12.56,N/A,ModelProviders
extra_long,2026-05-28,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−43,29%,28%,95%,63%,25%,9%,21%,85%,39%,64%,4%,--,--,--,87%,96%,$0.12,$0.10,$0.30,141,130,135,148,152,7.11,21.25,6.13,6.57,7.65,8.08,24.79,14.14,ModelProviders
extra_long,2026-05-28,Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,39,−36,33%,33%,94%,61%,25%,18%,13%,75%,40%,69%,0%,--,--,65%,--,--,$2.10,$1.50,$7.50,155,143,148,162,168,17.04,29.91,16.51,16.74,17.33,17.57,33.13,12.87,ModelProviders
extra_long,2026-05-28,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,77,61,68,85,92,20.82,20.82,13.71,16.87,24.78,27.94,27.35,N/A,ModelProviders
extra_long,2026-05-28,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,115,68,89,142,163,12.98,12.98,11.36,12.08,13.89,14.61,17.32,N/A,ModelProviders
extra_long,2026-05-28,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.12,$0.14,$0.40,7,6,7,8,9,115.41,386.44,111.91,113.47,117.36,118.92,454.20,271.03,ModelProviders
extra_long,2026-05-28,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.08,$0.13,$0.38,33,15,23,43,51,10.03,70.04,9.78,9.89,10.17,10.28,85.04,60.01,ModelProviders
extra_long,2026-05-28,CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.28,$0.30,$1.25,43,43,43,43,43,22.31,68.59,22.31,22.31,22.31,22.31,80.16,46.28,ModelProviders
extra_long,2026-05-28,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.16,$0.13,$0.40,63,41,62,64,65,20.21,51.89,19.42,20.11,20.29,21.44,59.81,31.68,ModelProviders
extra_long,2026-05-28,FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.17,$0.14,$0.40,12,12,12,12,13,50.82,216.36,50.51,50.65,50.99,51.12,257.75,165.54,ModelProviders
extra_long,2026-05-28,GMI (FP8),Gemma 4 31B (FP8),1m,,,Open,,google/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.17,$0.14,$0.40,10,10,10,10,10,16.50,224.99,16.50,16.50,16.50,16.50,277.11,208.48,ModelProviders
extra_long,2026-05-28,Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.17,$0.14,$0.40,60,55,57,61,61,7.43,41.00,7.28,7.35,7.45,7.46,49.39,33.56,ModelProviders
extra_long,2026-05-28,Together.ai,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.23,$0.20,$0.50,5,5,5,5,5,41.09,465.88,41.09,41.09,41.09,41.09,572.08,424.79,ModelProviders
extra_long,2026-05-28,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.17,$0.14,$0.40,9,9,9,9,9,18.72,249.69,18.72,18.72,18.72,18.72,307.44,230.98,ModelProviders
extra_long,2026-05-28,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,89,73,80,98,105,21.07,21.07,18.99,19.92,22.23,23.15,26.69,N/A,ModelProviders
extra_long,2026-05-28,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,78,76,77,79,80,21.51,21.51,17.87,19.49,23.54,25.15,27.93,N/A,ModelProviders
extra_long,2026-05-28,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,81,69,74,88,94,17.33,17.33,10.62,13.60,21.05,24.03,23.47,N/A,ModelProviders
extra_long,2026-05-28,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,51,40,45,57,62,8.68,8.68,8.31,8.47,8.89,9.06,18.48,N/A,ModelProviders
extra_long,2026-05-28,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,56,42,48,64,70,20.28,20.28,8.34,13.65,26.92,32.23,29.22,N/A,ModelProviders
extra_long,2026-05-28,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,39,−12,34%,21%,88%,53%,17%,64%,14%,83%,41%,51%,1%,--,--,71%,--,--,$0.84,$0.40,$4.80,48,46,47,49,50,11.24,11.24,11.12,11.18,11.31,11.36,21.63,N/A,ModelProviders
extra_long,2026-05-28,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,155,141,148,163,169,23.91,23.91,5.59,13.73,34.09,42.23,27.13,N/A,ModelProviders
extra_long,2026-05-28,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,30,30,30,30,31,72.33,72.33,20.68,43.63,101.03,123.99,88.91,N/A,ModelProviders
extra_long,2026-05-28,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,38,−44,29%,33%,87%,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,--,$0.00,$0.00,$0.00,195,176,184,205,213,3.30,13.57,3.28,3.29,3.30,3.31,16.14,10.27,ModelProviders
extra_long,2026-05-28,InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,38,−38,31%,29%,92%,64%,25%,16%,18%,86%,42%,45%,4%,--,--,--,--,--,$0.52,$0.30,$2.50,120,110,114,126,131,16.75,33.41,16.55,16.64,16.86,16.95,37.57,16.66,ModelProviders
extra_long,2026-05-28,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,91,66,77,104,115,43.59,43.59,37.02,39.94,47.25,50.17,49.11,N/A,ModelProviders
extra_long,2026-05-28,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,84,67,75,93,100,12.30,12.30,8.94,10.43,14.17,15.67,18.27,N/A,ModelProviders
extra_long,2026-05-28,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,38,−19,35%,33%,53%,57%,21%,50%,15%,76%,38%,64%,5%,--,--,60%,--,--,$0.18,$0.20,$1.25,139,134,136,141,144,9.98,9.98,3.28,6.25,13.70,16.68,13.58,N/A,ModelProviders
extra_long,2026-05-28,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,208,173,189,228,244,3.53,13.12,3.32,3.41,3.64,3.74,15.52,9.59,ModelProviders
extra_long,2026-05-28,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,77,61,68,85,92,8.71,34.77,8.43,8.55,8.86,8.98,41.28,26.06,ModelProviders
extra_long,2026-05-28,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$1.13,$0.75,$4.50,225,204,214,237,246,21.51,21.51,6.28,13.05,29.97,36.74,23.73,N/A,ModelProviders
extra_long,2026-05-28,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$0.65,$0.75,$4.50,162,151,156,168,173,21.42,21.42,5.20,12.41,30.42,37.63,24.50,N/A,ModelProviders
extra_long,2026-05-28,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,36,31,33,38,40,23.11,23.11,18.29,20.44,25.79,27.93,37.09,N/A,ModelProviders
extra_long,2026-05-28,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.39,$0.45,$2.25,225,183,202,249,268,10.62,10.62,9.21,9.84,11.40,12.03,12.84,N/A,ModelProviders
extra_long,2026-05-28,Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.82,$0.58,$3.00,72,72,72,72,72,28.58,28.58,27.33,27.89,29.27,29.82,35.53,N/A,ModelProviders
extra_long,2026-05-28,Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.70,$0.50,$2.50,222,165,190,253,279,6.41,6.41,6.19,6.29,6.54,6.64,8.67,N/A,ModelProviders
extra_long,2026-05-28,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,247,183,211,282,310,3.82,3.82,3.70,3.75,3.88,3.93,5.84,N/A,ModelProviders
extra_long,2026-05-28,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,42,40,41,43,43,61.12,61.12,16.18,36.15,86.09,106.07,73.08,N/A,ModelProviders
extra_long,2026-05-28,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,60,60,60,60,60,22.40,22.40,22.40,22.40,22.40,22.40,30.69,N/A,ModelProviders
extra_long,2026-05-28,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,208,147,174,242,269,16.14,16.14,16.11,16.12,16.15,16.17,18.54,N/A,ModelProviders
extra_long,2026-05-28,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.51,$0.30,$2.40,69,69,69,70,70,58.44,58.44,58.26,58.34,58.54,58.62,65.66,N/A,ModelProviders
extra_long,2026-05-28,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.49,$0.26,$2.60,29,26,27,30,31,11.55,11.55,11.24,11.38,11.71,11.85,29.07,N/A,ModelProviders
extra_long,2026-05-28,Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,37,−4,21%,25%,81%,46%,9%,86%,11%,76%,38%,74%,0%,--,--,63%,--,--,$0.00,$0.00,$0.00,311,276,292,325,335,1.58,8.00,1.58,1.58,1.59,1.59,9.61,6.42,ModelProviders
extra_long,2026-05-28,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.61,$0.32,$3.20,38,25,31,45,50,9.99,9.99,9.77,9.87,10.11,10.20,23.25,N/A,ModelProviders
extra_long,2026-05-28,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,54,50,52,57,59,33.04,33.04,32.93,32.98,33.10,33.15,42.22,N/A,ModelProviders
extra_long,2026-05-28,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,46,29,36,55,63,118.62,118.62,84.59,99.71,137.53,152.65,129.55,N/A,ModelProviders
extra_long,2026-05-28,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,54,40,46,62,69,3.32,3.32,3.16,3.23,3.42,3.49,12.54,N/A,ModelProviders
extra_long,2026-05-28,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,63,45,53,74,82,4.26,4.26,4.14,4.20,4.33,4.39,12.14,N/A,ModelProviders
extra_long,2026-05-28,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.46,$3.75,$15.00,56,39,46,65,72,4.47,4.47,4.19,4.31,4.63,4.76,13.47,N/A,ModelProviders
extra_long,2026-05-28,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.46,$3.75,$15.00,54,40,46,61,67,5.08,5.08,3.67,4.30,5.87,6.49,14.43,N/A,ModelProviders
extra_long,2026-05-28,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.53,$4.12,$15.00,63,47,54,72,79,3.61,3.61,3.51,3.55,3.67,3.71,11.58,N/A,ModelProviders
extra_long,2026-05-28,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.40,$0.24,$1.80,58,35,45,71,82,9.88,44.30,8.54,9.14,10.63,11.22,52.91,34.42,ModelProviders
extra_long,2026-05-28,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.42,$0.25,$2.00,148,145,146,149,150,14.87,28.43,14.69,14.77,14.98,15.06,31.81,13.55,ModelProviders
extra_long,2026-05-28,GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.42,$0.25,$2.00,157,155,156,158,158,16.84,29.62,16.80,16.82,16.87,16.89,32.81,12.77,ModelProviders
extra_long,2026-05-28,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.33,$0.22,$2.20,91,53,70,113,130,3.56,25.44,3.43,3.49,3.63,3.69,30.91,21.87,ModelProviders
