query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-28,CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.66,$0.55,$1.65,31,27,29,33,34,12.08,12.08,11.88,11.97,12.20,12.29,28.28,N/A,ModelProviders
extra_long,2026-06-28,Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.66,$0.55,$1.66,65,65,65,65,65,12.94,12.94,12.94,12.94,12.94,12.94,20.61,N/A,ModelProviders
extra_long,2026-06-28,DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.21,$0.21,$0.79,9,8,8,9,9,6.58,6.58,6.34,6.45,6.72,6.83,64.98,N/A,ModelProviders
extra_long,2026-06-28,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.71,$0.60,$1.70,130,120,124,136,141,5.82,5.82,5.77,5.80,5.85,5.88,9.67,N/A,ModelProviders
extra_long,2026-06-28,SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$3.15,$3.00,$4.50,93,92,93,94,94,81.72,81.72,81.13,81.39,82.05,82.31,87.07,N/A,ModelProviders
extra_long,2026-06-28,Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.42,$0.50,$1.50,44,41,42,46,47,9.14,9.14,9.05,9.09,9.19,9.23,20.53,N/A,ModelProviders
extra_long,2026-06-28,Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,21,−30,--,--,--,38%,9%,77%,0%,22%,33%,45%,--,17%,41%,48%,--,--,57%,--,--,$0.20,$0.15,$0.60,174,173,173,174,175,5.69,17.20,5.66,5.68,5.71,5.72,20.07,11.51,ModelProviders
extra_long,2026-06-28,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,25%,37%,41%,--,--,--,78%,90%,$0.69,$0.58,$1.68,136,134,135,138,138,10.26,24.92,10.25,10.26,10.27,10.27,28.59,14.66,ModelProviders
extra_long,2026-06-28,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,25%,37%,41%,--,--,--,78%,90%,$0.71,$0.60,$1.70,137,125,130,144,150,5.74,20.32,5.71,5.72,5.76,5.78,23.97,14.58,ModelProviders
extra_long,2026-06-28,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,--,11%,54%,56%,--,--,69%,65%,88%,$1.47,$0.70,$8.40,38,35,36,39,41,66.08,119.08,63.42,64.60,67.56,68.74,132.33,53.00,ModelProviders
extra_long,2026-06-28,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,--,11%,54%,56%,--,--,69%,65%,88%,$1.28,$0.98,$3.95,30,26,28,33,35,32.86,98.96,32.78,32.82,32.90,32.93,115.49,66.10,ModelProviders
extra_long,2026-06-28,Cohere,North Mini Code,256k,,,Open,,north-mini-code-1-0,,21,−49,--,--,--,38%,10%,76%,0%,19%,17%,32%,--,31%,37%,58%,--,--,--,--,--,$0.00,$0.00,$0.00,205,202,203,207,208,2.17,11.93,2.16,2.16,2.17,2.18,14.37,9.76,ModelProviders
extra_long,2026-06-28,OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,--,23%,46%,43%,--,--,62%,49%,38%,$1.34,$1.25,$10.00,93,83,87,98,103,4.55,4.55,4.16,4.33,4.77,4.94,9.94,N/A,ModelProviders
extra_long,2026-06-28,Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,--,23%,46%,43%,--,--,62%,49%,38%,$2.13,$1.25,$10.00,80,53,65,95,107,8.92,8.92,8.72,8.81,9.03,9.12,15.19,N/A,ModelProviders
extra_long,2026-06-28,Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.10,$0.13,$0.40,40,36,38,43,45,36.20,36.20,14.82,24.32,48.07,57.57,48.60,N/A,ModelProviders
extra_long,2026-06-28,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.16,$0.13,$0.40,22,20,21,23,24,21.41,21.41,14.63,17.64,25.18,28.20,44.19,N/A,ModelProviders
extra_long,2026-06-28,SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.15,$0.12,$0.40,64,41,51,76,86,8.74,8.74,8.73,8.73,8.74,8.75,16.59,N/A,ModelProviders
extra_long,2026-06-28,Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.28,$0.25,$0.50,85,73,78,91,97,7.72,7.72,7.62,7.66,7.78,7.82,13.61,N/A,ModelProviders
extra_long,2026-06-28,DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.10,$0.07,$0.34,21,18,19,22,24,4.66,4.66,4.62,4.64,4.68,4.69,28.57,N/A,ModelProviders
extra_long,2026-06-28,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.16,$0.13,$0.40,26,24,25,28,28,6.73,6.73,5.10,5.82,7.63,8.36,25.68,N/A,ModelProviders
extra_long,2026-06-28,DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,20,−57,--,8%,26%,16%,8%,77%,0%,13%,20%,56%,--,18%,92%,52%,--,--,65%,--,--,$0.04,$0.03,$0.15,21,16,18,24,26,14.63,109.25,5.75,9.70,19.57,23.52,132.91,94.62,ModelProviders
extra_long,2026-06-28,Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$1.76,$1.35,$5.40,42,42,42,43,43,26.73,73.81,26.52,26.61,26.84,26.93,85.59,47.09,ModelProviders
extra_long,2026-06-28,Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$1.76,$1.35,$5.40,140,136,138,143,145,44.10,58.35,44.04,44.07,44.14,44.17,61.91,14.24,ModelProviders
extra_long,2026-06-28,Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$0.88,$0.70,$2.50,32,26,29,36,39,8.39,69.97,7.70,8.01,8.78,9.09,85.36,61.58,ModelProviders
extra_long,2026-06-28,DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$0.56,$0.50,$2.15,23,22,22,24,25,5.65,91.83,5.47,5.55,5.75,5.83,113.37,86.18,ModelProviders
extra_long,2026-06-28,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,255,255,255,255,255,34.46,34.46,34.46,34.46,34.46,34.46,36.42,N/A,ModelProviders
extra_long,2026-06-28,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,211,194,202,221,229,54.63,54.63,31.23,41.63,67.64,78.04,57.00,N/A,ModelProviders
extra_long,2026-06-28,Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,$0.09,$0.05,$0.40,137,127,131,143,148,116.56,116.56,73.44,92.61,140.51,159.67,120.20,N/A,ModelProviders
extra_long,2026-06-28,OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,$0.05,$0.05,$0.40,144,112,126,162,176,142.41,142.41,106.11,122.25,162.58,178.71,145.88,N/A,ModelProviders
extra_long,2026-06-28,Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,$0.06,$0.05,$0.40,222,200,210,234,244,88.39,88.39,87.84,88.08,88.69,88.94,90.64,N/A,ModelProviders
extra_long,2026-06-28,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$1.05,$0.50,$6.00,153,152,153,153,153,20.85,33.95,20.74,20.79,20.91,20.95,37.23,13.10,ModelProviders
extra_long,2026-06-28,Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,83,77,80,86,89,3.58,27.70,3.46,3.51,3.65,3.71,33.73,24.12,ModelProviders
extra_long,2026-06-28,Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,282,165,217,347,399,3.64,10.73,3.54,3.59,3.69,3.73,12.50,7.09,ModelProviders
extra_long,2026-06-28,Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,394,393,393,395,395,5.11,10.19,4.92,5.01,5.21,5.30,11.46,5.08,ModelProviders
extra_long,2026-06-28,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,83,37,58,108,128,2.76,26.95,2.68,2.72,2.80,2.83,32.99,24.19,ModelProviders
extra_long,2026-06-28,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$0.29,$0.15,$1.50,152,151,151,153,154,21.43,34.56,21.38,21.40,21.46,21.48,37.84,13.13,ModelProviders
extra_long,2026-06-28,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,20,−46,5%,9%,19%,39%,5%,75%,0%,22%,13%,62%,--,17%,91%,80%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,159,155,157,161,163,14.26,26.81,10.87,12.38,16.14,17.64,29.95,12.56,ModelProviders
extra_long,2026-06-28,Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,19,−25,--,--,--,35%,12%,78%,0%,25%,33%,48%,--,22%,43%,44%,--,--,--,74%,74%,$0.76,$0.60,$2.20,50,48,49,51,51,47.68,87.83,47.54,47.60,47.76,47.82,97.86,40.15,ModelProviders
extra_long,2026-06-28,Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,19,−28,--,--,--,34%,7%,77%,0%,27%,26%,51%,--,16%,61%,41%,--,--,--,56%,57%,$0.74,$0.57,$2.30,23,22,23,23,24,21.07,21.07,20.73,20.88,21.26,21.41,42.76,N/A,ModelProviders
extra_long,2026-06-28,Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,111,40,72,150,181,5.30,5.30,3.46,4.28,6.32,7.14,9.82,N/A,ModelProviders
extra_long,2026-06-28,OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,157,154,156,159,161,4.17,4.17,4.15,4.16,4.18,4.19,7.35,N/A,ModelProviders
extra_long,2026-06-28,Novita,Ling 2.6 Flash,262k,,,Open,,inclusionai/ling-2.6-flash,,19,−66,--,--,--,27%,6%,59%,0%,15%,4%,25%,--,21%,86%,57%,--,--,--,--,--,$0.06,$0.10,$0.30,185,185,185,188,189,6.56,6.56,6.54,6.55,6.58,6.59,9.25,N/A,ModelProviders
extra_long,2026-06-28,Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,19,−41,--,--,--,37%,9%,76%,1%,24%,14%,40%,--,20%,33%,48%,--,--,--,65%,75%,$1.68,$1.20,$6.00,67,64,65,68,70,50.53,50.53,50.52,50.53,50.54,50.54,58.03,N/A,ModelProviders
extra_long,2026-06-28,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,19,−46,11%,10%,30%,33%,4%,59%,0%,21%,15%,30%,--,19%,25%,38%,--,--,--,45%,37%,$0.00,$0.00,$0.00,118,92,104,133,145,9.64,9.64,9.09,9.33,9.95,10.20,13.87,N/A,ModelProviders
extra_long,2026-06-28,Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,19,−56,--,--,--,37%,9%,77%,0%,18%,10%,58%,--,17%,76%,69%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,204,189,196,212,219,28.87,38.67,20.34,24.13,33.61,37.40,41.12,9.80,ModelProviders
extra_long,2026-06-28,OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,$0.05,$0.05,$0.40,149,146,147,150,152,69.25,69.25,47.00,56.89,81.61,91.50,72.61,N/A,ModelProviders
extra_long,2026-06-28,Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,$0.06,$0.05,$0.40,190,185,187,194,196,43.66,43.66,23.86,32.66,54.66,63.47,46.29,N/A,ModelProviders
extra_long,2026-06-28,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,19,−66,--,--,--,25%,7%,74%,0%,14%,6%,44%,--,8%,85%,38%,--,--,65%,--,--,$0.17,$0.10,$0.80,236,236,236,236,236,11.33,11.33,11.23,11.28,11.38,11.42,13.45,N/A,ModelProviders
extra_long,2026-06-28,OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,194,190,192,196,198,14.38,14.38,9.41,11.62,17.14,19.35,16.96,N/A,ModelProviders
extra_long,2026-06-28,OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,18,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,$1.05,$1.10,$4.40,193,188,191,196,198,33.46,33.46,18.89,25.36,41.56,48.03,36.05,N/A,ModelProviders
extra_long,2026-06-28,xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,18,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,$3.55,$5.00,$25.00,165,160,162,168,170,10.36,10.36,7.41,8.72,11.99,13.30,13.39,N/A,ModelProviders
extra_long,2026-06-28,SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,18,−51,--,--,--,36%,9%,73%,0%,18%,17%,58%,--,7%,49%,42%,--,--,--,77%,85%,$0.25,$0.21,$0.57,26,24,25,28,28,26.92,102.58,24.72,25.70,28.14,29.12,121.50,75.66,ModelProviders
extra_long,2026-06-28,Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−54,1%,7%,16%,37%,11%,81%,0%,19%,10%,55%,--,17%,73%,71%,--,--,64%,71%,94%,$0.52,$0.30,$2.50,192,165,177,207,220,30.03,40.43,29.25,29.60,30.47,30.81,43.03,10.40,ModelProviders
extra_long,2026-06-28,Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,157,144,150,164,170,13.11,13.11,12.62,12.83,13.38,13.60,16.29,N/A,ModelProviders
extra_long,2026-06-28,CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.10,$0.10,$0.10,69,69,69,70,70,7.32,7.32,7.29,7.30,7.33,7.34,14.53,N/A,ModelProviders
extra_long,2026-06-28,Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,58,56,57,60,61,13.67,13.67,12.67,13.11,14.22,14.66,22.23,N/A,ModelProviders
extra_long,2026-06-28,Together AI (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,35,31,33,37,39,11.86,11.86,11.80,11.83,11.89,11.92,26.11,N/A,ModelProviders
extra_long,2026-06-28,Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.15,$0.15,$0.85,38,31,34,42,45,12.12,12.12,11.95,12.03,12.21,12.29,25.30,N/A,ModelProviders
extra_long,2026-06-28,DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.07,$0.07,$0.10,7,4,5,9,11,21.21,21.21,8.50,14.15,28.28,33.93,91.50,N/A,ModelProviders
extra_long,2026-06-28,Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$1.04,$0.87,$2.62,64,50,56,71,77,15.19,15.19,14.77,14.96,15.43,15.61,23.05,N/A,ModelProviders
extra_long,2026-06-28,Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.91,$0.70,$2.80,62,60,61,63,64,19.64,19.64,13.21,16.07,23.21,26.06,27.73,N/A,ModelProviders
extra_long,2026-06-28,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,116,97,105,127,136,9.85,9.85,7.82,8.72,10.98,11.88,14.15,N/A,ModelProviders
extra_long,2026-06-28,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.14,$0.09,$0.58,62,61,61,63,64,29.74,29.74,29.07,29.37,30.12,30.42,37.76,N/A,ModelProviders
extra_long,2026-06-28,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.26,$0.20,$0.80,16,8,11,21,25,20.98,20.98,13.46,16.80,25.16,28.50,51.95,N/A,ModelProviders
extra_long,2026-06-28,"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.18,$0.30,$1.00,28,13,20,36,43,6.17,6.17,5.56,5.83,6.51,6.78,24.03,N/A,ModelProviders
extra_long,2026-06-28,Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.38,$0.22,$1.80,52,46,49,56,59,8.35,8.35,8.23,8.28,8.42,8.47,17.87,N/A,ModelProviders
extra_long,2026-06-28,CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$1.05,$1.00,$1.50,58,55,56,60,61,10.02,10.02,9.97,9.99,10.06,10.08,18.61,N/A,ModelProviders
extra_long,2026-06-28,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.38,$0.22,$1.80,189,165,176,203,213,9.43,9.43,7.70,8.47,10.39,11.16,12.07,N/A,ModelProviders
extra_long,2026-06-28,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.40,$0.30,$1.30,90,78,83,96,101,18.81,18.81,18.43,18.60,19.02,19.18,24.38,N/A,ModelProviders
extra_long,2026-06-28,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$2.10,$1.50,$7.50,84,78,80,88,90,24.27,24.27,20.19,22.00,26.53,28.34,30.22,N/A,ModelProviders
extra_long,2026-06-28,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,18,−50,--,--,--,28%,10%,73%,0%,17%,20%,55%,--,8%,46%,59%,--,--,63%,74%,85%,$1.47,$0.70,$8.40,53,49,51,55,56,34.83,72.71,34.76,34.79,34.87,34.90,82.18,37.88,ModelProviders
extra_long,2026-06-28,Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,18,−26,0%,6%,12%,39%,10%,74%,0%,21%,41%,51%,--,13%,52%,43%,--,--,60%,75%,82%,$2.30,$2.00,$5.00,34,29,31,36,38,22.30,81.74,22.22,22.26,22.35,22.38,96.60,59.44,ModelProviders
extra_long,2026-06-28,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−51,--,--,--,33%,4%,70%,0%,16%,20%,52%,--,4%,72%,61%,--,--,58%,47%,47%,$0.52,$0.30,$2.50,214,212,213,215,216,20.73,30.07,17.86,19.13,22.33,23.61,32.41,9.34,ModelProviders
extra_long,2026-06-28,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,180,171,175,185,190,3.43,14.53,3.41,3.42,3.44,3.44,17.31,11.10,ModelProviders
extra_long,2026-06-28,Makora,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,402,402,402,402,402,5.23,10.20,5.23,5.23,5.23,5.23,11.45,4.98,ModelProviders
