query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-26,Together AI (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,35,31,33,37,39,11.86,11.86,11.80,11.83,11.89,11.92,26.11,N/A,ModelProviders
extra_long,2026-06-26,Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.15,$0.15,$0.85,38,31,34,42,45,12.12,12.12,11.95,12.03,12.21,12.29,25.30,N/A,ModelProviders
extra_long,2026-06-26,DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.07,$0.07,$0.10,7,4,5,9,11,21.21,21.21,8.50,14.15,28.28,33.93,91.50,N/A,ModelProviders
extra_long,2026-06-26,Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$1.04,$0.87,$2.62,64,50,56,71,77,15.19,15.19,14.77,14.96,15.43,15.61,23.05,N/A,ModelProviders
extra_long,2026-06-26,Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.91,$0.70,$2.80,62,60,61,63,64,19.64,19.64,13.21,16.07,23.21,26.06,27.73,N/A,ModelProviders
extra_long,2026-06-26,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,116,97,105,127,136,9.85,9.85,7.82,8.72,10.98,11.88,14.15,N/A,ModelProviders
extra_long,2026-06-26,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.14,$0.09,$0.58,62,61,61,63,64,29.74,29.74,29.07,29.37,30.12,30.42,37.76,N/A,ModelProviders
extra_long,2026-06-26,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.26,$0.20,$0.80,16,8,11,21,25,20.98,20.98,13.46,16.80,25.16,28.50,51.95,N/A,ModelProviders
extra_long,2026-06-26,"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.18,$0.30,$1.00,28,13,20,36,43,6.17,6.17,5.56,5.83,6.51,6.78,24.03,N/A,ModelProviders
extra_long,2026-06-26,Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.38,$0.22,$1.80,52,46,49,56,59,8.35,8.35,8.23,8.28,8.42,8.47,17.87,N/A,ModelProviders
extra_long,2026-06-26,CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$1.05,$1.00,$1.50,58,55,56,60,61,10.02,10.02,9.97,9.99,10.06,10.08,18.61,N/A,ModelProviders
extra_long,2026-06-26,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.38,$0.22,$1.80,189,165,176,203,213,9.43,9.43,7.70,8.47,10.39,11.16,12.07,N/A,ModelProviders
extra_long,2026-06-26,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.40,$0.30,$1.30,90,78,83,96,101,18.81,18.81,18.43,18.60,19.02,19.18,24.38,N/A,ModelProviders
extra_long,2026-06-26,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$2.10,$1.50,$7.50,84,78,80,88,90,24.27,24.27,20.19,22.00,26.53,28.34,30.22,N/A,ModelProviders
extra_long,2026-06-26,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,18,−50,--,--,--,28%,10%,73%,0%,17%,20%,55%,--,8%,46%,59%,--,--,63%,74%,85%,$1.47,$0.70,$8.40,53,49,51,55,56,34.83,72.71,34.76,34.79,34.87,34.90,82.18,37.88,ModelProviders
extra_long,2026-06-26,Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,18,−26,0%,6%,12%,39%,10%,74%,0%,21%,41%,51%,--,13%,52%,43%,--,--,60%,75%,82%,$2.30,$2.00,$5.00,34,29,31,36,38,22.30,81.74,22.22,22.26,22.35,22.38,96.60,59.44,ModelProviders
extra_long,2026-06-26,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−51,--,--,--,33%,4%,70%,0%,16%,20%,52%,--,4%,72%,61%,--,--,58%,47%,47%,$0.52,$0.30,$2.50,214,212,213,215,216,20.73,30.07,17.86,19.13,22.33,23.61,32.41,9.34,ModelProviders
extra_long,2026-06-26,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,180,171,175,185,190,3.43,14.53,3.41,3.42,3.44,3.44,17.31,11.10,ModelProviders
extra_long,2026-06-26,Makora,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,402,402,402,402,402,5.23,10.20,5.23,5.23,5.23,5.23,11.45,4.98,ModelProviders
extra_long,2026-06-26,SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.26,$0.22,$0.59,369,366,368,371,373,5.86,11.27,5.74,5.80,5.93,5.98,12.63,5.41,ModelProviders
extra_long,2026-06-26,Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.12,$0.09,$0.36,277,261,268,286,293,1.60,8.82,1.54,1.57,1.64,1.67,10.62,7.21,ModelProviders
extra_long,2026-06-26,Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,321,311,315,326,331,4.79,11.03,4.50,4.63,4.95,5.08,12.59,6.24,ModelProviders
extra_long,2026-06-26,CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,66,61,63,69,71,21.27,51.56,21.20,21.23,21.32,21.35,59.13,30.28,ModelProviders
extra_long,2026-06-26,Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.39,$0.35,$0.75,"2,532","2,532","2,532","2,532","2,532",2.88,3.67,2.88,2.88,2.88,2.88,3.87,0.79,ModelProviders
extra_long,2026-06-26,Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,169,167,168,170,171,3.87,15.69,3.81,3.84,3.90,3.93,18.64,11.82,ModelProviders
extra_long,2026-06-26,Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.39,$0.35,$0.75,89,73,80,98,105,10.39,32.83,10.34,10.36,10.41,10.43,38.44,22.44,ModelProviders
extra_long,2026-06-26,Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.14,$0.10,$0.50,316,309,312,319,322,1.97,8.31,1.86,1.91,2.03,2.08,9.89,6.34,ModelProviders
extra_long,2026-06-26,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,68,44,55,81,92,7.57,36.96,7.19,7.36,7.78,7.95,44.30,29.39,ModelProviders
extra_long,2026-06-26,Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.13,$0.15,$0.60,105,91,97,112,118,5.02,24.13,4.55,4.76,5.28,5.49,28.91,19.11,ModelProviders
extra_long,2026-06-26,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,300,282,290,310,318,2.90,9.57,2.85,2.87,2.93,2.96,11.24,6.67,ModelProviders
extra_long,2026-06-26,Together AI,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,439,407,421,456,471,2.18,6.74,2.12,2.15,2.21,2.23,7.88,4.56,ModelProviders
extra_long,2026-06-26,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,482,480,481,483,483,4.94,9.09,4.87,4.90,4.98,5.01,10.13,4.15,ModelProviders
extra_long,2026-06-26,Eigen AI,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.14,$0.10,$0.50,417,391,403,431,443,1.97,6.76,1.87,1.91,2.02,2.06,7.96,4.80,ModelProviders
extra_long,2026-06-26,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.07,$0.05,$0.25,45,11,26,64,79,4.68,48.88,4.22,4.42,4.94,5.15,59.93,44.20,ModelProviders
extra_long,2026-06-26,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,18,−47,--,--,--,37%,8%,70%,0%,21%,13%,54%,--,3%,34%,42%,--,--,--,71%,61%,$0.72,$0.55,$2.20,154,141,147,161,167,5.98,18.97,5.85,5.91,6.06,6.12,22.22,12.99,ModelProviders
extra_long,2026-06-26,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,18,−39,11%,--,--,35%,4%,56%,0%,14%,39%,25%,--,24%,35%,33%,--,--,44%,--,--,$0.18,$0.20,$1.25,150,149,150,151,152,2.19,2.19,1.42,1.77,2.62,2.96,5.52,N/A,ModelProviders
extra_long,2026-06-26,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,17,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,105,85,94,116,124,5.02,5.02,4.84,4.92,5.12,5.19,9.79,N/A,ModelProviders
extra_long,2026-06-26,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,17,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,130,122,126,134,137,7.66,7.66,7.13,7.37,7.96,8.19,11.52,N/A,ModelProviders
extra_long,2026-06-26,Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$15.68,$16.50,$66.00,168,143,154,182,194,43.05,43.05,41.25,42.05,44.05,44.85,46.02,N/A,ModelProviders
extra_long,2026-06-26,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−26,--,--,--,30%,9%,72%,0%,16%,50%,40%,--,14%,32%,30%,--,--,49%,16%,85%,$0.36,$0.30,$0.90,41,39,40,42,43,47.02,95.63,32.11,38.74,55.31,61.94,107.79,48.61,ModelProviders
extra_long,2026-06-26,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,17,−46,13%,--,--,40%,6%,61%,0%,25%,5%,30%,--,18%,23%,39%,--,17%,60%,--,--,$1.13,$0.75,$4.50,180,109,141,220,251,2.96,2.96,1.96,2.41,3.51,3.96,5.73,N/A,ModelProviders
extra_long,2026-06-26,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,17,−46,13%,--,--,40%,6%,61%,0%,25%,5%,30%,--,18%,23%,39%,--,17%,60%,--,--,$0.65,$0.75,$4.50,206,199,202,209,212,1.71,1.71,1.32,1.49,1.92,2.10,4.14,N/A,ModelProviders
extra_long,2026-06-26,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,16,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,72,68,70,75,77,3.52,3.52,3.45,3.48,3.55,3.58,10.41,N/A,ModelProviders
extra_long,2026-06-26,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,16,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,153,149,151,155,157,2.50,2.50,2.34,2.41,2.59,2.67,5.77,N/A,ModelProviders
extra_long,2026-06-26,DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,16,−75,--,3%,21%,18%,7%,71%,0%,11%,3%,28%,--,11%,88%,33%,--,--,62%,--,--,$0.04,$0.03,$0.15,26,22,24,28,29,5.04,5.04,4.82,4.92,5.16,5.26,24.36,N/A,ModelProviders
extra_long,2026-06-26,Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,16,−39,5%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,48,40,43,52,56,9.55,9.55,8.70,9.08,10.02,10.40,20.04,N/A,ModelProviders
extra_long,2026-06-26,Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,16,−39,5%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,80,78,79,81,82,20.92,20.92,12.68,16.34,25.50,29.16,27.17,N/A,ModelProviders
extra_long,2026-06-26,Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,16,−39,5%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,56,49,53,60,63,10.75,10.75,10.61,10.68,10.83,10.89,19.62,N/A,ModelProviders
extra_long,2026-06-26,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,16,−57,--,--,--,33%,10%,71%,0%,16%,13%,59%,--,5%,28%,51%,--,--,--,71%,56%,$0.42,$0.20,$2.40,77,67,72,83,87,44.28,70.20,43.93,44.08,44.47,44.63,76.68,25.92,ModelProviders
extra_long,2026-06-26,DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,16,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,$0.21,$0.20,$0.77,13,10,12,15,17,9.72,9.72,7.95,8.73,10.70,11.49,46.87,N/A,ModelProviders
extra_long,2026-06-26,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,16,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,$1.48,$1.14,$4.56,44,42,43,45,45,31.15,31.15,27.74,29.25,33.04,34.55,42.54,N/A,ModelProviders
extra_long,2026-06-26,Replicate,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/deepseek-v3,,16,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,$1.45,$1.45,$1.45,593,593,593,593,593,10.81,10.81,10.81,10.81,10.81,10.81,11.65,N/A,ModelProviders
extra_long,2026-06-26,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,16,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,$0.36,$0.27,$1.12,39,36,37,41,43,12.07,12.07,9.47,10.62,13.51,14.66,24.79,N/A,ModelProviders
extra_long,2026-06-26,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,16,−62,--,--,--,25%,5%,45%,0%,12%,16%,15%,--,4%,92%,46%,--,--,--,--,--,$0.10,$0.07,$0.40,106,83,93,118,128,7.87,7.87,7.20,7.50,8.25,8.55,12.61,N/A,ModelProviders
extra_long,2026-06-26,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,16,−62,--,--,--,25%,5%,45%,0%,12%,16%,15%,--,4%,92%,46%,--,--,--,--,--,$0.10,$0.07,$0.40,38,37,37,38,39,30.30,30.30,28.39,29.24,31.37,32.22,43.51,N/A,ModelProviders
extra_long,2026-06-26,OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,15,--,--,--,--,38%,6%,69%,--,--,--,64%,--,13%,0%,45%,--,--,--,54%,48%,$1.34,$1.25,$10.00,189,175,181,197,204,3.62,3.62,3.56,3.59,3.65,3.68,6.26,N/A,ModelProviders
extra_long,2026-06-26,DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.04,$0.03,$0.14,76,58,66,86,94,2.78,28.99,2.78,2.78,2.79,2.79,35.54,26.20,ModelProviders
extra_long,2026-06-26,Together AI,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,314,314,314,314,314,1.78,8.15,1.78,1.78,1.78,1.78,9.74,6.37,ModelProviders
extra_long,2026-06-26,Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,188,187,187,189,189,4.46,15.10,4.39,4.42,4.50,4.53,17.76,10.64,ModelProviders
extra_long,2026-06-26,CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,220,213,216,224,227,4.31,13.40,4.26,4.28,4.34,4.37,15.67,9.09,ModelProviders
extra_long,2026-06-26,Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.21,$0.20,$0.30,128,128,128,129,129,6.98,22.55,6.64,6.79,7.17,7.32,26.44,15.57,ModelProviders
extra_long,2026-06-26,Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.05,$0.04,$0.15,199,194,196,201,204,4.60,14.65,4.51,4.55,4.65,4.69,17.16,10.05,ModelProviders
extra_long,2026-06-26,Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.25,132,31,76,188,233,3.65,18.80,2.70,3.12,4.18,4.60,22.59,15.15,ModelProviders
extra_long,2026-06-26,Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,78,58,67,90,99,64.89,90.36,50.54,56.92,72.86,79.23,96.73,25.48,ModelProviders
extra_long,2026-06-26,Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,258,255,257,260,261,4.60,12.35,4.44,4.51,4.69,4.76,14.29,7.75,ModelProviders
extra_long,2026-06-26,Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.10,$0.07,$0.30,687,435,547,826,938,6.51,9.42,6.41,6.46,6.56,6.61,10.15,2.91,ModelProviders
extra_long,2026-06-26,Clarifai,gpt-oss-20B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.06,$0.04,$0.18,159,159,159,159,159,4.16,16.76,4.16,4.16,4.16,4.16,19.91,12.60,ModelProviders
extra_long,2026-06-26,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,15,−45,--,--,--,34%,4%,59%,0%,20%,19%,20%,--,11%,41%,40%,--,--,54%,41%,38%,$0.56,$0.40,$2.00,80,70,74,85,90,18.29,18.29,18.10,18.18,18.39,18.47,24.57,N/A,ModelProviders
extra_long,2026-06-26,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,14,−48,0%,7%,17%,28%,4%,64%,0%,16%,23%,28%,--,17%,72%,52%,--,--,--,47%,31%,$2.13,$1.25,$10.00,211,207,209,213,215,4.96,4.96,4.67,4.80,5.12,5.25,7.33,N/A,ModelProviders
extra_long,2026-06-26,Clarifai,gpt-oss-20B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.06,$0.04,$0.18,187,187,187,187,187,4.28,14.96,4.28,4.28,4.28,4.28,17.63,10.68,ModelProviders
extra_long,2026-06-26,Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,189,188,188,189,190,4.26,14.86,4.21,4.23,4.29,4.32,17.51,10.59,ModelProviders
extra_long,2026-06-26,CoreWeave,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,253,247,249,256,259,6.56,14.47,4.50,5.41,7.70,8.61,16.44,7.91,ModelProviders
extra_long,2026-06-26,Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.21,$0.20,$0.30,117,116,117,118,118,6.73,23.78,6.60,6.65,6.80,6.86,28.05,17.06,ModelProviders
extra_long,2026-06-26,Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.30,118,49,80,157,187,88.09,105.03,17.47,48.86,127.32,158.71,109.27,16.94,ModelProviders
extra_long,2026-06-26,Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.05,$0.04,$0.15,173,162,167,179,184,4.49,16.05,4.44,4.46,4.51,4.53,18.94,11.57,ModelProviders
