query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-04,DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.06,$0.05,$0.10,56,45,50,62,67,11.38,11.38,10.95,11.14,11.62,11.81,20.32,N/A,ModelProviders
extra_long,2026-06-04,Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.37,$0.35,$0.56,28,28,28,28,28,20.36,20.36,20.16,20.25,20.47,20.56,38.23,N/A,ModelProviders
extra_long,2026-06-04,CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.12,$0.11,$0.17,54,54,54,54,54,13.46,13.46,13.40,13.43,13.49,13.52,22.73,N/A,ModelProviders
extra_long,2026-06-04,Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.12,$0.10,$0.30,148,133,140,157,164,5.16,5.16,5.10,5.13,5.20,5.23,8.53,N/A,ModelProviders
extra_long,2026-06-04,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,14,−52,9%,2%,29%,15%,20%,10%,3%,43%,17%,32%,0%,--,--,47%,33%,27%,$0.23,$0.18,$0.70,45,45,45,46,46,32.34,32.34,32.27,32.30,32.38,32.41,43.35,N/A,ModelProviders
extra_long,2026-06-04,OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,14,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,$0.05,$0.05,$0.40,195,179,186,204,211,2.04,2.04,2.02,2.03,2.06,2.07,4.61,N/A,ModelProviders
extra_long,2026-06-04,CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.10,$0.10,$0.14,115,92,103,128,138,6.99,6.99,6.93,6.96,7.02,7.05,11.33,N/A,ModelProviders
extra_long,2026-06-04,Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.26,$0.20,$0.78,127,113,119,135,141,6.27,6.27,3.75,4.87,7.67,8.79,10.21,N/A,ModelProviders
extra_long,2026-06-04,Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.33,$0.27,$0.85,65,49,56,73,80,3.62,3.62,3.60,3.61,3.64,3.65,11.35,N/A,ModelProviders
extra_long,2026-06-04,Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.22,$0.17,$0.66,112,107,109,115,117,2.71,2.71,2.70,2.70,2.71,2.71,7.16,N/A,ModelProviders
extra_long,2026-06-04,Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.22,$0.18,$0.59,81,76,78,83,85,3.42,3.42,3.33,3.37,3.46,3.50,9.59,N/A,ModelProviders
extra_long,2026-06-04,Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.30,$0.25,$0.70,103,96,100,107,110,3.12,3.12,2.88,2.99,3.26,3.36,7.96,N/A,ModelProviders
extra_long,2026-06-04,Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.13,$0.11,$0.34,502,449,472,531,554,4.71,4.71,4.54,4.62,4.81,4.88,5.71,N/A,ModelProviders
extra_long,2026-06-04,DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.10,$0.08,$0.30,49,47,48,50,51,2.85,2.85,2.83,2.84,2.85,2.86,13.09,N/A,ModelProviders
extra_long,2026-06-04,Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,13,−48,0%,6%,14%,19%,17%,22%,3%,50%,21%,38%,0%,--,--,44%,23%,7%,$0.62,$0.80,$3.20,73,73,73,73,74,13.05,13.05,12.93,12.99,13.12,13.18,19.88,N/A,ModelProviders
extra_long,2026-06-04,Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,36%,0%,--,--,--,29%,13%,$3.25,$2.50,$10.00,38,35,37,40,41,33.35,33.35,26.52,29.56,37.15,40.19,46.45,N/A,ModelProviders
extra_long,2026-06-04,Cohere,Command A,288k,,,Open,,command-a-03-2025,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,36%,0%,--,--,--,29%,13%,$3.25,$2.50,$10.00,33,24,28,39,43,19.12,19.12,17.36,18.14,20.11,20.89,34.07,N/A,ModelProviders
extra_long,2026-06-04,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,13,−41,0%,5%,23%,7%,16%,31%,5%,46%,23%,31%,0%,--,--,--,17%,11%,$1.20,$1.20,$1.20,298,292,295,301,304,2.80,2.80,2.80,2.80,2.80,2.81,4.48,N/A,ModelProviders
extra_long,2026-06-04,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,13,−69,0%,12%,25%,7%,11%,9%,5%,40%,23%,37%,0%,--,--,--,36%,13%,$0.07,$0.05,$0.20,64,36,49,80,92,1.92,1.92,1.88,1.90,1.94,1.96,9.73,N/A,ModelProviders
extra_long,2026-06-04,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,--,70%,62%,$0.05,$0.04,$0.16,115,111,113,118,119,5.17,5.17,5.14,5.15,5.19,5.20,9.51,N/A,ModelProviders
extra_long,2026-06-04,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,--,70%,62%,$0.08,$0.06,$0.23,143,123,132,154,163,4.75,4.75,4.75,4.75,4.75,4.75,8.24,N/A,ModelProviders
extra_long,2026-06-04,OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,173,144,157,189,202,13.04,13.04,2.90,7.40,18.67,23.17,15.93,N/A,ModelProviders
extra_long,2026-06-04,Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,315,277,294,337,354,2.43,2.43,2.26,2.33,2.52,2.60,4.01,N/A,ModelProviders
extra_long,2026-06-04,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,--,28%,58%,$0.45,$0.35,$1.40,43,42,43,44,44,30.49,30.49,30.30,30.38,30.59,30.67,42.07,N/A,ModelProviders
extra_long,2026-06-04,Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,13,−40,0%,1%,18%,18%,10%,44%,5%,43%,14%,34%,0%,--,--,38%,17%,7%,$0.05,$0.06,$0.24,132,132,132,132,132,7.31,7.31,6.96,7.12,7.50,7.65,11.10,N/A,ModelProviders
extra_long,2026-06-04,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,13,−47,1%,0%,22%,2%,18%,20%,4%,49%,28%,29%,0%,--,--,--,27%,11%,$0.16,$0.13,$0.40,57,52,54,59,61,12.46,12.46,12.17,12.29,12.62,12.75,21.27,N/A,ModelProviders
extra_long,2026-06-04,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,--,32%,22%,$0.26,$0.20,$0.80,65,64,65,66,66,37.84,37.84,37.78,37.81,37.87,37.90,45.51,N/A,ModelProviders
extra_long,2026-06-04,Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.72,$0.72,$0.72,12,11,12,13,13,42.83,42.83,42.79,42.81,42.85,42.86,83.40,N/A,ModelProviders
extra_long,2026-06-04,Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.90,$0.90,$0.90,54,41,47,62,68,14.77,14.77,14.59,14.67,14.87,14.96,23.99,N/A,ModelProviders
extra_long,2026-06-04,"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.40,$0.40,$0.40,24,19,21,26,28,29.57,29.57,29.33,29.44,29.71,29.81,50.60,N/A,ModelProviders
extra_long,2026-06-04,DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.40,$0.40,$0.40,10,10,10,10,10,21.21,21.21,15.91,18.26,24.16,26.52,70.49,N/A,ModelProviders
extra_long,2026-06-04,CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,12,−65,2%,0%,28%,12%,12%,13%,4%,43%,22%,39%,0%,--,--,--,--,--,$0.06,$0.05,$0.10,75,75,75,75,75,9.63,9.63,9.63,9.63,9.63,9.63,16.31,N/A,ModelProviders
extra_long,2026-06-04,CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.22,$0.22,$0.22,90,90,90,90,90,7.76,7.76,7.76,7.76,7.76,7.76,13.30,N/A,ModelProviders
extra_long,2026-06-04,Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.33,$0.30,$0.61,146,146,146,146,146,6.43,6.43,6.43,6.43,6.43,6.43,9.86,N/A,ModelProviders
extra_long,2026-06-04,Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.22,$0.22,$0.22,126,118,122,130,134,5.18,5.18,4.86,5.01,5.36,5.50,9.15,N/A,ModelProviders
extra_long,2026-06-04,FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.10,$0.10,$0.10,183,182,182,183,184,7.88,7.88,7.86,7.87,7.88,7.89,10.61,N/A,ModelProviders
extra_long,2026-06-04,CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.03,$0.02,$0.09,108,107,107,108,108,7.79,7.79,7.77,7.78,7.81,7.82,12.44,N/A,ModelProviders
extra_long,2026-06-04,"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.03,27,24,26,28,29,7.05,7.05,6.91,6.97,7.14,7.20,25.68,N/A,ModelProviders
extra_long,2026-06-04,DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.05,19,18,19,20,20,8.64,8.64,8.32,8.46,8.81,8.96,34.84,N/A,ModelProviders
extra_long,2026-06-04,Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.18,$0.15,$0.45,19,19,19,20,20,7.74,7.74,7.69,7.72,7.77,7.79,33.59,N/A,ModelProviders
extra_long,2026-06-04,Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.05,$0.05,$0.08,714,615,659,768,812,7.49,7.49,7.42,7.45,7.53,7.56,8.19,N/A,ModelProviders
extra_long,2026-06-04,Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.23,$0.23,$0.23,109,106,108,111,112,6.62,6.62,6.49,6.55,6.68,6.74,11.19,N/A,ModelProviders
extra_long,2026-06-04,Mistral,Ministral 3 3B,131k,,,Open,,ministral-3b-2512,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,$0.10,$0.10,$0.10,119,97,107,132,141,4.84,4.84,4.73,4.78,4.90,4.95,9.03,N/A,ModelProviders
extra_long,2026-06-04,Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,$10.00,$10.00,$10.00,216,208,211,221,225,6.41,6.41,5.77,6.05,6.76,7.05,8.72,N/A,ModelProviders
extra_long,2026-06-04,AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,11,−56,0%,2%,13%,17%,20%,6%,4%,39%,19%,35%,0%,--,--,--,18%,2%,$2.60,$2.00,$8.00,56,54,55,57,58,7.36,7.36,7.24,7.30,7.43,7.48,16.33,N/A,ModelProviders
extra_long,2026-06-04,Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,11,−61,0%,2%,17%,9%,14%,12%,4%,42%,21%,31%,0%,--,--,--,25%,14%,$0.08,$0.06,$0.25,142,117,128,156,167,26.78,26.78,26.57,26.66,26.89,26.98,30.30,N/A,ModelProviders
extra_long,2026-06-04,Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,--,20%,24%,$0.23,$0.18,$0.70,20,19,19,20,21,84.76,84.76,84.39,84.56,84.97,85.13,110.01,N/A,ModelProviders
extra_long,2026-06-04,DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.09,$0.08,$0.16,28,26,27,29,30,8.38,8.38,7.97,8.15,8.60,8.78,26.18,N/A,ModelProviders
extra_long,2026-06-04,Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.25,$0.23,$0.38,42,41,41,43,43,12.30,12.30,12.28,12.29,12.31,12.32,24.25,N/A,ModelProviders
extra_long,2026-06-04,Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.12,$0.10,$0.30,17,15,16,19,20,24.07,24.07,20.42,22.04,26.09,27.71,52.95,N/A,ModelProviders
extra_long,2026-06-04,Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.12,$0.25,$0.40,45,45,45,45,45,8.44,8.44,7.74,8.05,8.82,9.13,19.44,N/A,ModelProviders
extra_long,2026-06-04,Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,10,−49,0%,2%,14%,10%,10%,35%,5%,36%,9%,29%,0%,--,--,--,14%,6%,$0.03,$0.04,$0.14,219,215,217,220,222,5.23,5.23,5.12,5.17,5.29,5.34,7.52,N/A,ModelProviders
extra_long,2026-06-04,Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,10,−73,0%,0%,19%,17%,11%,5%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,187,186,187,188,188,4.97,4.97,4.80,4.88,5.06,5.14,7.64,N/A,ModelProviders
extra_long,2026-06-04,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,10,−73,0%,0%,19%,17%,11%,5%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,296,287,291,301,305,2.88,2.88,2.88,2.88,2.88,2.89,4.57,N/A,ModelProviders
extra_long,2026-06-04,DeepInfra FP8,Qwen3.5 0.8B FP8,262k,,,Open,,Qwen/Qwen3.5-0.8B,,10,−89,0%,0%,65%,7%,5%,1%,5%,24%,3%,22%,0%,--,--,26%,--,--,$0.01,$0.01,$0.05,96,77,85,106,115,1.78,1.78,1.71,1.74,1.82,1.85,7.01,N/A,ModelProviders
extra_long,2026-06-04,DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.05,$0.04,$0.13,50,40,44,56,61,5.69,5.69,5.33,5.49,5.89,6.05,15.64,N/A,ModelProviders
extra_long,2026-06-04,Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.11,$0.09,$0.29,37,23,29,45,51,17.21,17.21,13.53,15.16,19.25,20.89,30.75,N/A,ModelProviders
extra_long,2026-06-04,Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.18,$0.15,$0.50,85,85,85,85,86,4.92,4.92,4.89,4.90,4.93,4.94,10.79,N/A,ModelProviders
extra_long,2026-06-04,DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,$0.25,$0.24,$0.24,50,44,47,54,57,7.29,7.29,7.00,7.13,7.45,7.58,17.22,N/A,ModelProviders
extra_long,2026-06-04,Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,$0.16,$0.16,$0.16,46,44,45,46,47,2.37,2.37,2.37,2.37,2.37,2.37,13.34,N/A,ModelProviders
extra_long,2026-06-04,CoreWeave,Phi-4 Mini,128k,,,Open,,microsoft/Phi-4-mini-instruct,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,--,--,13%,7%,$0.11,$0.08,$0.35,120,120,120,120,120,5.79,5.79,5.79,5.79,5.79,5.79,9.95,N/A,ModelProviders
extra_long,2026-06-04,Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,--,30%,11%,13%,$0.04,$0.04,$0.08,126,124,125,128,129,4.24,4.24,4.21,4.23,4.26,4.28,8.21,N/A,ModelProviders
extra_long,2026-06-04,DeepInfra,Gemma 3 4B,131k,,,Open,,google/gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,--,30%,11%,13%,$0.04,$0.04,$0.08,28,17,22,34,38,6.11,6.11,5.83,5.96,6.27,6.39,24.09,N/A,ModelProviders
extra_long,2026-06-04,Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,$0.10,$0.10,$0.10,69,69,69,70,70,6.57,6.57,6.47,6.52,6.63,6.67,13.80,N/A,ModelProviders
extra_long,2026-06-04,Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,$0.72,$0.72,$0.72,54,54,54,54,54,8.48,8.48,8.41,8.44,8.52,8.55,17.73,N/A,ModelProviders
extra_long,2026-06-04,Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,,−54,18%,17%,73%,55%,19%,10%,11%,81%,37%,71%,--,--,--,64%,71%,94%,$0.52,$0.30,$2.50,170,163,166,174,177,28.28,40.04,17.34,22.20,34.36,39.23,42.97,11.75,ModelProviders
extra_long,2026-06-04,Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,11%,--,--,--,--,15%,13%,--,$0.00,$0.00,$0.00,16,15,15,16,17,14.80,14.80,14.77,14.78,14.82,14.84,46.29,N/A,ModelProviders
extra_long,2026-06-04,Together.ai,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,−25,--,17%,--,22%,30%,21%,11%,77%,41%,46%,0%,--,--,--,69%,73%,$1.25,$1.25,$1.25,39,33,36,42,45,9.57,61.10,9.35,9.44,9.69,9.78,73.98,51.53,ModelProviders
extra_long,2026-06-04,Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$15.68,$16.50,$66.00,143,139,141,145,147,46.73,46.73,35.54,40.51,52.94,57.91,50.22,N/A,ModelProviders
extra_long,2026-06-04,OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,$6.00,$5.00,$15.00,124,114,118,130,134,4.27,4.27,4.13,4.19,4.34,4.40,8.29,N/A,ModelProviders
extra_long,2026-06-04,Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,$4.25,$5.00,$15.00,178,153,164,191,202,5.02,5.02,4.99,5.00,5.03,5.04,7.83,N/A,ModelProviders
extra_long,2026-06-04,Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,128,124,126,131,133,5.03,5.03,2.54,3.65,6.41,7.52,8.93,N/A,ModelProviders
extra_long,2026-06-04,OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,14,11,12,16,17,22.47,22.47,12.59,16.98,27.96,32.36,58.14,N/A,ModelProviders
extra_long,2026-06-04,OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,$0.14,$0.15,$0.60,65,50,57,74,81,4.77,4.77,3.64,4.14,5.40,5.91,12.43,N/A,ModelProviders
extra_long,2026-06-04,Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,$0.14,$0.15,$0.60,46,19,31,61,73,11.11,11.11,7.85,9.30,12.92,14.36,22.02,N/A,ModelProviders
extra_long,2026-06-04,OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,$1.05,$1.10,$4.40,171,155,162,180,188,16.73,16.73,15.44,16.01,17.44,18.02,19.65,N/A,ModelProviders
extra_long,2026-06-04,Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,$1.05,$1.10,$4.40,193,190,191,194,195,19.93,19.93,18.06,18.89,20.97,21.80,22.52,N/A,ModelProviders
extra_long,2026-06-04,OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,48,42,45,52,54,75.52,75.52,75.00,75.23,75.81,76.04,85.89,N/A,ModelProviders
