query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-20,Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.14,$0.10,$0.50,327,323,325,329,331,3.60,9.72,2.25,2.85,4.36,4.96,11.24,6.11,ModelProviders
extra_long,2026-06-20,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,88,83,85,91,94,7.91,30.52,7.23,7.53,8.29,8.60,36.17,22.61,ModelProviders
extra_long,2026-06-20,Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.13,$0.15,$0.60,192,127,156,228,257,4.40,14.82,4.31,4.35,4.45,4.49,17.43,10.43,ModelProviders
extra_long,2026-06-20,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,308,298,302,314,319,2.88,9.37,2.84,2.86,2.91,2.92,11.00,6.49,ModelProviders
extra_long,2026-06-20,Together AI,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,419,405,411,427,433,2.23,7.00,2.22,2.22,2.23,2.23,8.19,4.77,ModelProviders
extra_long,2026-06-20,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,475,470,472,477,479,4.96,9.17,4.91,4.93,4.99,5.01,10.23,4.21,ModelProviders
extra_long,2026-06-20,Clarifai,gpt-oss-120b (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.12,$0.09,$0.36,380,380,380,380,380,1.47,6.74,1.47,1.47,1.47,1.47,8.06,5.27,ModelProviders
extra_long,2026-06-20,Eigen AI,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.14,$0.10,$0.50,381,374,377,385,388,1.92,7.17,1.86,1.89,1.95,1.97,8.48,5.25,ModelProviders
extra_long,2026-06-20,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.07,$0.05,$0.25,17,9,12,22,26,4.48,120.67,3.83,4.12,4.84,5.13,149.71,116.19,ModelProviders
extra_long,2026-06-20,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,18,−47,--,--,--,37%,8%,70%,0%,21%,13%,54%,3%,34%,42%,--,--,--,71%,61%,$0.72,$0.55,$2.20,118,98,107,129,138,5.76,22.73,5.70,5.73,5.80,5.83,26.97,16.97,ModelProviders
extra_long,2026-06-20,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,18,−39,11%,--,--,35%,4%,56%,0%,14%,39%,25%,24%,35%,33%,--,--,44%,--,--,$0.18,$0.20,$1.25,129,111,119,139,147,2.42,2.42,1.85,2.10,2.73,2.98,6.30,N/A,ModelProviders
extra_long,2026-06-20,Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,18,−52,--,--,--,30%,10%,76%,1%,17%,17%,34%,14%,41%,71%,--,--,--,74%,91%,$0.08,$0.06,$0.24,182,83,127,237,281,4.06,15.05,3.93,3.99,4.14,4.19,17.80,10.99,ModelProviders
extra_long,2026-06-20,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,18,−52,--,--,--,30%,10%,76%,1%,17%,17%,34%,14%,41%,71%,--,--,--,74%,91%,$0.07,$0.05,$0.20,81,75,77,84,87,7.02,31.73,4.91,5.85,8.18,9.12,37.91,24.72,ModelProviders
extra_long,2026-06-20,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,17,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,18%,67%,46%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,79,76,77,81,83,12.16,12.16,5.91,8.68,15.63,18.40,18.46,N/A,ModelProviders
extra_long,2026-06-20,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,17,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,18%,67%,46%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,88,57,71,105,118,8.36,8.36,8.26,8.31,8.42,8.47,14.06,N/A,ModelProviders
extra_long,2026-06-20,Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$15.68,$16.50,$66.00,123,107,114,131,138,45.23,45.23,45.07,45.14,45.31,45.39,49.30,N/A,ModelProviders
extra_long,2026-06-20,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−26,--,--,--,30%,9%,72%,0%,16%,50%,40%,14%,32%,30%,--,--,49%,16%,85%,$0.36,$0.30,$0.90,45,39,42,49,51,32.95,77.07,30.70,31.70,34.20,35.21,88.10,44.12,ModelProviders
extra_long,2026-06-20,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,17,−46,13%,--,--,40%,6%,61%,0%,25%,5%,30%,18%,23%,39%,--,17%,60%,--,--,$1.13,$0.75,$4.50,214,174,192,237,255,2.01,2.01,1.87,1.93,2.09,2.15,4.35,N/A,ModelProviders
extra_long,2026-06-20,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,17,−46,13%,--,--,40%,6%,61%,0%,25%,5%,30%,18%,23%,39%,--,17%,60%,--,--,$0.65,$0.75,$4.50,162,129,144,180,195,2.48,2.48,1.40,1.88,3.08,3.57,5.57,N/A,ModelProviders
extra_long,2026-06-20,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,16,−48,--,--,--,28%,4%,64%,0%,16%,23%,28%,17%,72%,52%,--,--,--,47%,31%,$2.13,$1.25,$10.00,185,158,170,200,212,4.86,4.86,4.47,4.64,5.07,5.24,7.56,N/A,ModelProviders
extra_long,2026-06-20,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,16,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,8%,53%,38%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,78,77,78,79,80,3.76,3.76,3.48,3.60,3.92,4.05,10.14,N/A,ModelProviders
extra_long,2026-06-20,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,16,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,8%,53%,38%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,170,151,159,181,190,2.40,2.40,2.33,2.36,2.44,2.47,5.34,N/A,ModelProviders
extra_long,2026-06-20,Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,16,−39,--,--,--,36%,4%,68%,0%,24%,16%,35%,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,54,51,52,55,56,8.98,8.98,8.65,8.79,9.16,9.31,18.29,N/A,ModelProviders
extra_long,2026-06-20,Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,16,−39,--,--,--,36%,4%,68%,0%,24%,16%,35%,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,82,81,81,82,82,21.01,21.01,12.84,16.47,25.54,29.17,27.14,N/A,ModelProviders
extra_long,2026-06-20,Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,16,−39,--,--,--,36%,4%,68%,0%,24%,16%,35%,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,51,49,50,52,53,10.78,10.78,10.61,10.69,10.87,10.94,20.59,N/A,ModelProviders
extra_long,2026-06-20,DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,16,−75,--,3%,21%,18%,7%,71%,0%,11%,3%,28%,11%,88%,33%,--,--,62%,--,--,$0.04,$0.03,$0.15,98,30,60,136,166,4.60,4.60,3.99,4.26,4.94,5.22,9.72,N/A,ModelProviders
extra_long,2026-06-20,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,16,−57,--,--,--,33%,10%,71%,0%,16%,13%,59%,5%,28%,51%,--,--,--,71%,56%,$0.42,$0.20,$2.40,70,67,68,72,73,43.85,72.40,43.81,43.83,43.87,43.88,79.53,28.55,ModelProviders
extra_long,2026-06-20,DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,16,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,15%,47%,41%,--,--,--,41%,41%,$0.21,$0.20,$0.77,12,10,11,13,14,9.84,9.84,8.18,8.92,10.76,11.50,50.79,N/A,ModelProviders
extra_long,2026-06-20,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,16,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,15%,47%,41%,--,--,--,41%,41%,$1.48,$1.14,$4.56,47,46,46,48,48,27.60,27.60,27.38,27.48,27.71,27.81,38.22,N/A,ModelProviders
extra_long,2026-06-20,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,16,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,15%,47%,41%,--,--,--,41%,41%,$0.36,$0.27,$1.12,28,20,23,32,35,16.78,16.78,15.14,15.87,17.70,18.43,34.95,N/A,ModelProviders
extra_long,2026-06-20,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,16,−62,--,--,--,25%,5%,45%,0%,12%,16%,15%,4%,92%,46%,--,--,--,--,--,$0.10,$0.07,$0.40,135,131,133,138,140,7.10,7.10,7.09,7.10,7.11,7.12,10.80,N/A,ModelProviders
extra_long,2026-06-20,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,16,−62,--,--,--,25%,5%,45%,0%,12%,16%,15%,4%,92%,46%,--,--,--,--,--,$0.10,$0.07,$0.40,39,37,38,40,41,29.50,29.50,26.85,28.03,30.96,32.14,42.35,N/A,ModelProviders
extra_long,2026-06-20,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,15,−46,--,--,--,33%,4%,59%,0%,21%,15%,30%,19%,25%,38%,--,--,--,45%,37%,$0.00,$0.00,$0.00,65,43,52,77,87,9.94,9.94,9.65,9.78,10.10,10.23,17.68,N/A,ModelProviders
extra_long,2026-06-20,OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,15,--,--,--,--,38%,6%,69%,--,--,--,64%,13%,0%,45%,--,--,--,54%,48%,$1.34,$1.25,$10.00,154,138,145,164,171,7.25,7.25,4.05,5.47,9.04,10.46,10.49,N/A,ModelProviders
extra_long,2026-06-20,DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,11%,60%,65%,1%,--,--,78%,89%,$0.04,$0.03,$0.14,89,60,73,105,118,2.68,25.22,2.58,2.62,2.74,2.78,30.85,22.54,ModelProviders
extra_long,2026-06-20,Together AI,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,310,306,308,312,313,1.72,8.17,1.66,1.69,1.75,1.77,9.78,6.45,ModelProviders
extra_long,2026-06-20,Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,189,189,189,189,190,4.34,14.91,4.31,4.33,4.36,4.38,17.55,10.56,ModelProviders
extra_long,2026-06-20,CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,230,214,221,239,246,4.38,13.08,4.37,4.38,4.38,4.39,15.26,8.70,ModelProviders
extra_long,2026-06-20,Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,11%,60%,65%,1%,--,--,78%,89%,$0.21,$0.20,$0.30,130,128,129,131,132,6.69,22.03,6.61,6.65,6.73,6.76,25.87,15.34,ModelProviders
extra_long,2026-06-20,Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,11%,60%,65%,1%,--,--,78%,89%,$0.05,$0.04,$0.15,200,196,197,202,204,4.47,14.49,4.44,4.45,4.48,4.49,17.00,10.02,ModelProviders
extra_long,2026-06-20,Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.25,249,245,246,251,253,2.38,10.42,2.20,2.28,2.49,2.57,12.43,8.04,ModelProviders
extra_long,2026-06-20,Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,37,20,27,46,54,112.26,166.57,55.28,80.60,143.92,169.25,180.14,54.30,ModelProviders
extra_long,2026-06-20,Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,257,255,256,258,258,5.01,12.80,4.80,4.90,5.12,5.21,14.75,7.79,ModelProviders
extra_long,2026-06-20,Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,11%,60%,65%,1%,--,--,78%,89%,$0.10,$0.07,$0.30,633,430,520,746,836,6.28,9.44,5.98,6.11,6.45,6.59,10.23,3.16,ModelProviders
extra_long,2026-06-20,Clarifai,gpt-oss-20B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,11%,60%,65%,1%,--,--,78%,89%,$0.06,$0.04,$0.18,169,160,164,174,178,4.19,16.04,4.16,4.17,4.20,4.21,19.00,11.85,ModelProviders
extra_long,2026-06-20,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,15,−45,--,--,--,34%,4%,59%,0%,20%,19%,20%,11%,41%,40%,--,--,54%,41%,38%,$0.56,$0.40,$2.00,68,67,67,68,68,18.71,18.71,18.51,18.60,18.83,18.92,26.10,N/A,ModelProviders
extra_long,2026-06-20,Clarifai,gpt-oss-20B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,5%,50%,58%,--,--,--,65%,62%,$0.06,$0.04,$0.18,145,107,124,166,183,4.24,18.05,4.20,4.22,4.26,4.28,21.50,13.81,ModelProviders
extra_long,2026-06-20,Together AI,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,315,315,315,315,315,2.08,8.43,2.08,2.08,2.08,2.08,10.02,6.35,ModelProviders
extra_long,2026-06-20,Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,190,189,189,190,190,4.20,14.75,4.20,4.20,4.20,4.20,17.38,10.54,ModelProviders
extra_long,2026-06-20,CoreWeave,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,245,244,244,246,246,4.39,12.56,4.28,4.33,4.45,4.49,14.60,8.17,ModelProviders
extra_long,2026-06-20,Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,5%,50%,58%,--,--,--,65%,62%,$0.21,$0.20,$0.30,124,119,121,127,130,6.76,22.87,6.60,6.67,6.86,6.93,26.89,16.10,ModelProviders
extra_long,2026-06-20,Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.30,131,73,99,163,189,22.30,37.58,10.89,15.96,28.64,33.71,41.40,15.28,ModelProviders
extra_long,2026-06-20,Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,5%,50%,58%,--,--,--,65%,62%,$0.05,$0.04,$0.15,200,187,193,208,214,4.45,14.43,4.44,4.44,4.46,4.46,16.93,9.98,ModelProviders
extra_long,2026-06-20,Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.30,241,217,228,255,265,4.98,13.27,4.60,4.77,5.19,5.36,15.34,8.29,ModelProviders
extra_long,2026-06-20,Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,5%,50%,58%,--,--,--,65%,62%,$0.10,$0.07,$0.30,896,831,860,933,962,5.99,8.22,5.90,5.94,6.04,6.08,8.78,2.23,ModelProviders
extra_long,2026-06-20,Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.25,280,232,253,306,327,2.48,9.63,2.40,2.44,2.53,2.57,11.42,7.15,ModelProviders
extra_long,2026-06-20,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,7%,35%,43%,--,--,68%,59%,71%,$0.91,$0.70,$2.80,33,32,32,34,35,45.91,45.91,45.89,45.90,45.92,45.93,61.01,N/A,ModelProviders
extra_long,2026-06-20,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,7%,35%,43%,--,--,68%,59%,71%,$0.30,$0.21,$1.90,51,44,47,56,59,47.49,47.49,16.30,30.16,64.82,78.69,57.20,N/A,ModelProviders
extra_long,2026-06-20,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,7%,35%,43%,--,--,68%,59%,71%,$0.42,$0.30,$1.50,20,15,17,23,26,46.19,46.19,45.86,46.01,46.38,46.53,70.89,N/A,ModelProviders
extra_long,2026-06-20,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,117,114,115,119,121,3.49,3.49,3.27,3.37,3.62,3.72,7.76,N/A,ModelProviders
extra_long,2026-06-20,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,153,149,151,155,157,3.43,3.43,2.88,3.13,3.73,3.97,6.70,N/A,ModelProviders
extra_long,2026-06-20,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,116,115,115,116,117,5.22,5.22,4.94,5.06,5.37,5.49,9.54,N/A,ModelProviders
extra_long,2026-06-20,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,31,30,31,31,32,3.38,3.38,3.32,3.35,3.42,3.45,19.53,N/A,ModelProviders
extra_long,2026-06-20,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,77,68,72,82,87,3.09,3.09,2.92,3.00,3.19,3.26,9.58,N/A,ModelProviders
extra_long,2026-06-20,SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,$0.75,$0.63,$1.80,306,306,306,306,306,10.34,10.34,10.34,10.34,10.34,10.34,11.97,N/A,ModelProviders
extra_long,2026-06-20,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,30,30,30,30,30,3.76,3.76,3.73,3.74,3.78,3.80,20.39,N/A,ModelProviders
extra_long,2026-06-20,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,74,60,66,82,88,3.91,3.91,3.41,3.63,4.19,4.42,10.67,N/A,ModelProviders
extra_long,2026-06-20,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,14,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,14%,32%,46%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,90,86,88,91,93,17.79,17.79,4.08,10.17,25.41,31.51,23.37,N/A,ModelProviders
extra_long,2026-06-20,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,185,157,169,201,214,2.33,2.33,2.32,2.32,2.34,2.34,5.03,N/A,ModelProviders
extra_long,2026-06-20,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,220,191,204,237,250,4.27,4.27,3.42,3.80,4.74,5.12,6.54,N/A,ModelProviders
extra_long,2026-06-20,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,8%,22%,40%,--,--,--,68%,66%,$0.29,$0.15,$1.50,123,123,123,123,123,22.99,22.99,22.99,22.99,22.99,22.99,27.05,N/A,ModelProviders
extra_long,2026-06-20,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,8%,22%,40%,--,--,--,68%,66%,$0.19,$0.09,$1.10,124,105,113,134,142,4.69,4.69,3.80,4.20,5.18,5.58,8.73,N/A,ModelProviders
extra_long,2026-06-20,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,8%,22%,40%,--,--,--,68%,66%,$0.21,$0.25,$1.10,140,129,134,147,152,3.98,3.98,3.82,3.89,4.07,4.14,7.55,N/A,ModelProviders
extra_long,2026-06-20,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,8%,22%,40%,--,--,--,68%,66%,$0.29,$0.15,$1.50,134,128,131,137,140,21.25,21.25,21.10,21.17,21.34,21.41,24.99,N/A,ModelProviders
extra_long,2026-06-20,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,8%,22%,40%,--,--,--,68%,66%,$0.65,$0.50,$2.00,112,101,106,118,123,21.07,21.07,20.93,20.99,21.14,21.20,25.54,N/A,ModelProviders
extra_long,2026-06-20,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,8%,22%,40%,--,--,--,68%,66%,$0.26,$0.15,$1.20,151,90,117,185,213,3.16,3.16,3.14,3.15,3.17,3.18,6.47,N/A,ModelProviders
