query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-05,CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$1.05,$1.00,$1.50,58,58,58,58,58,9.92,9.92,9.92,9.92,9.92,9.92,18.48,N/A,ModelProviders
extra_long,2026-06-05,Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.00,$2.00,$2.00,80,77,78,82,83,8.29,8.29,8.17,8.22,8.36,8.41,14.55,N/A,ModelProviders
extra_long,2026-06-05,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.38,$0.22,$1.80,165,146,154,175,184,7.60,7.60,7.55,7.57,7.62,7.64,10.63,N/A,ModelProviders
extra_long,2026-06-05,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.40,$0.30,$1.30,74,61,67,81,87,18.40,18.40,18.35,18.37,18.43,18.46,25.14,N/A,ModelProviders
extra_long,2026-06-05,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.10,$1.50,$7.50,72,57,64,81,87,19.39,19.39,19.12,19.24,19.54,19.66,26.33,N/A,ModelProviders
extra_long,2026-06-05,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,7%,8%,46%,55%,17%,20%,10%,73%,28%,59%,0%,--,--,63%,74%,85%,$1.47,$0.70,$8.40,55,55,55,55,56,35.12,71.18,34.81,34.95,35.30,35.44,80.19,36.05,ModelProviders
extra_long,2026-06-05,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,0%,4%,72%,52%,16%,20%,4%,70%,33%,61%,0%,--,--,58%,47%,47%,$0.52,$0.30,$2.50,169,155,161,177,183,14.27,26.12,12.96,13.54,15.00,15.58,29.08,11.85,ModelProviders
extra_long,2026-06-05,DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.04,$0.03,$0.14,41,23,31,51,59,2.71,51.31,2.53,2.61,2.82,2.90,63.46,48.60,ModelProviders
extra_long,2026-06-05,Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,309,309,309,309,309,1.58,8.05,1.58,1.58,1.58,1.58,9.67,6.47,ModelProviders
extra_long,2026-06-05,Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,181,173,177,185,188,4.87,15.93,4.10,4.44,5.30,5.64,18.69,11.06,ModelProviders
extra_long,2026-06-05,CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,252,252,252,252,252,5.19,13.12,5.19,5.19,5.19,5.19,15.10,7.92,ModelProviders
extra_long,2026-06-05,Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.21,$0.20,$0.30,123,121,122,123,124,6.74,23.06,6.70,6.72,6.76,6.77,27.14,16.32,ModelProviders
extra_long,2026-06-05,Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.05,$0.04,$0.15,50,23,35,65,77,26.24,66.32,15.14,20.07,32.41,37.34,76.34,40.08,ModelProviders
extra_long,2026-06-05,Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.25,144,114,127,161,174,3.52,17.40,2.92,3.19,3.86,4.12,20.87,13.88,ModelProviders
extra_long,2026-06-05,Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,102,54,75,129,150,73.72,93.34,27.76,48.18,99.25,119.68,98.24,19.62,ModelProviders
extra_long,2026-06-05,Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,270,267,268,271,272,4.52,11.93,4.23,4.36,4.68,4.81,13.79,7.41,ModelProviders
extra_long,2026-06-05,Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.10,$0.07,$0.30,962,960,961,963,963,6.19,8.27,6.07,6.12,6.26,6.32,8.79,2.08,ModelProviders
extra_long,2026-06-05,Clarifai,gpt-oss-20B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.06,$0.04,$0.18,173,172,172,173,174,4.13,15.70,4.06,4.09,4.17,4.20,18.59,11.57,ModelProviders
extra_long,2026-06-05,Makora,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,466,444,445,494,515,2.61,6.90,2.60,2.61,2.65,2.74,7.97,4.29,ModelProviders
extra_long,2026-06-05,SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.26,$0.22,$0.59,378,377,377,378,378,7.55,12.84,6.07,6.73,8.36,9.02,14.17,5.30,ModelProviders
extra_long,2026-06-05,Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.12,$0.09,$0.36,253,252,253,254,254,1.59,9.49,1.53,1.56,1.63,1.66,11.46,7.89,ModelProviders
extra_long,2026-06-05,Lightning AI,gpt-oss-120b (low),128k,,,Open,,lightning-ai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.13,$0.10,$0.40,194,194,194,194,194,4.45,14.76,4.45,4.45,4.45,4.45,17.34,10.32,ModelProviders
extra_long,2026-06-05,Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,302,295,298,306,309,3.07,9.70,2.94,3.00,3.15,3.20,11.36,6.63,ModelProviders
extra_long,2026-06-05,CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,70,70,70,70,70,21.01,49.66,21.01,21.01,21.01,21.01,56.82,28.65,ModelProviders
extra_long,2026-06-05,Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,"1,100",949,"1,016","1,184","1,252",2.58,4.40,2.51,2.54,2.62,2.65,4.85,1.82,ModelProviders
extra_long,2026-06-05,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,190,185,187,193,195,3.28,13.80,3.17,3.22,3.33,3.38,16.43,10.52,ModelProviders
extra_long,2026-06-05,Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,176,172,174,178,179,3.81,15.17,3.80,3.80,3.81,3.81,18.02,11.37,ModelProviders
extra_long,2026-06-05,Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,102,100,101,104,105,10.66,30.23,10.48,10.56,10.76,10.85,35.12,19.56,ModelProviders
extra_long,2026-06-05,Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,219,124,166,272,315,2.26,11.38,2.21,2.23,2.29,2.31,13.66,9.12,ModelProviders
extra_long,2026-06-05,Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.13,$0.15,$0.60,119,94,105,133,145,4.33,21.12,4.32,4.32,4.33,4.34,25.32,16.79,ModelProviders
extra_long,2026-06-05,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,98,84,90,106,112,6.95,27.33,6.86,6.90,6.99,7.03,32.43,20.39,ModelProviders
extra_long,2026-06-05,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,251,204,225,278,299,3.02,10.97,2.98,3.00,3.04,3.06,12.96,7.95,ModelProviders
extra_long,2026-06-05,Together.ai,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,462,140,283,640,783,152.61,156.94,16.94,77.24,227.98,288.28,158.03,4.33,ModelProviders
extra_long,2026-06-05,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,462,455,458,466,469,5.22,9.55,4.57,4.86,5.59,5.88,10.64,4.33,ModelProviders
extra_long,2026-06-05,Clarifai,gpt-oss-120b (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.12,$0.09,$0.36,388,340,361,415,436,1.49,6.65,1.49,1.49,1.49,1.49,7.93,5.15,ModelProviders
extra_long,2026-06-05,Eigen AI,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,349,335,341,357,363,1.81,7.54,1.65,1.72,1.89,1.96,8.97,5.73,ModelProviders
extra_long,2026-06-05,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.07,$0.05,$0.25,238,228,232,244,249,3.91,12.31,3.89,3.90,3.93,3.94,14.41,8.40,ModelProviders
extra_long,2026-06-05,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,25%,3%,34%,54%,21%,13%,8%,70%,37%,42%,0%,--,--,--,71%,61%,$0.72,$0.55,$2.20,76,52,63,89,100,6.30,32.63,5.62,5.92,6.67,6.98,39.22,26.34,ModelProviders
extra_long,2026-06-05,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,24,−39,22%,24%,35%,25%,14%,39%,4%,56%,35%,33%,0%,--,--,44%,--,--,$0.18,$0.20,$1.25,140,134,137,144,147,1.55,1.55,1.47,1.50,1.60,1.64,5.11,N/A,ModelProviders
extra_long,2026-06-05,Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.08,$0.06,$0.24,298,292,295,302,304,4.14,10.85,4.06,4.10,4.19,4.23,12.53,6.71,ModelProviders
extra_long,2026-06-05,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.07,$0.05,$0.20,62,42,51,73,82,11.17,43.26,4.15,7.27,15.07,18.19,51.28,32.09,ModelProviders
extra_long,2026-06-05,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,78,68,73,84,89,5.61,5.61,5.05,5.30,5.93,6.18,11.98,N/A,ModelProviders
extra_long,2026-06-05,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,77,61,68,86,93,8.95,8.95,8.29,8.59,9.32,9.61,15.45,N/A,ModelProviders
extra_long,2026-06-05,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,5%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,--,--,49%,16%,85%,$0.36,$0.30,$0.90,23,21,22,25,26,68.59,154.57,49.64,58.06,79.12,87.55,176.07,85.98,ModelProviders
extra_long,2026-06-05,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,--,60%,--,--,$1.13,$0.75,$4.50,260,217,236,284,303,1.48,1.48,1.41,1.44,1.52,1.55,3.40,N/A,ModelProviders
extra_long,2026-06-05,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,--,60%,--,--,$0.65,$0.75,$4.50,164,151,157,172,178,1.60,1.60,1.48,1.53,1.67,1.72,4.64,N/A,ModelProviders
extra_long,2026-06-05,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,23%,4%,64%,28%,52%,0%,--,--,--,47%,31%,$2.13,$1.25,$10.00,157,119,136,177,194,5.03,5.03,4.44,4.70,5.36,5.63,8.23,N/A,ModelProviders
extra_long,2026-06-05,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,83,78,80,86,88,4.81,4.81,4.41,4.59,5.03,5.20,10.84,N/A,ModelProviders
extra_long,2026-06-05,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,129,100,113,145,158,2.28,2.28,2.16,2.21,2.34,2.39,6.16,N/A,ModelProviders
extra_long,2026-06-05,Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,56,55,55,57,57,9.59,9.59,8.88,9.19,9.99,10.31,18.52,N/A,ModelProviders
extra_long,2026-06-05,Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,109,83,94,123,135,11.72,11.72,11.36,11.52,11.92,12.08,16.32,N/A,ModelProviders
extra_long,2026-06-05,Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,56,45,50,62,67,10.79,10.79,10.63,10.70,10.88,10.96,19.69,N/A,ModelProviders
extra_long,2026-06-05,DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,23,−75,8%,11%,88%,28%,11%,3%,7%,71%,18%,33%,0%,--,--,62%,--,--,$0.04,$0.03,$0.15,143,125,133,152,160,3.22,3.22,3.17,3.19,3.26,3.28,6.73,N/A,ModelProviders
extra_long,2026-06-05,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,8%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,--,--,71%,56%,$0.42,$0.20,$2.40,60,54,57,63,66,44.20,77.56,44.04,44.11,44.28,44.35,85.91,33.37,ModelProviders
extra_long,2026-06-05,DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$0.21,$0.20,$0.77,13,12,12,14,15,6.96,6.96,6.63,6.78,7.15,7.30,44.82,N/A,ModelProviders
extra_long,2026-06-05,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$1.48,$1.14,$4.56,42,39,40,43,44,27.10,27.10,26.42,26.72,27.48,27.78,39.14,N/A,ModelProviders
extra_long,2026-06-05,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$0.36,$0.27,$1.12,28,27,28,29,29,11.74,11.74,11.52,11.62,11.86,11.95,29.47,N/A,ModelProviders
extra_long,2026-06-05,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,131,116,123,140,147,8.06,8.06,6.99,7.46,8.65,9.13,11.86,N/A,ModelProviders
extra_long,2026-06-05,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,43,38,40,46,48,30.89,30.89,25.53,27.91,33.86,36.24,42.52,N/A,ModelProviders
extra_long,2026-06-05,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,22,−46,18%,19%,25%,30%,21%,15%,4%,59%,33%,38%,0%,--,--,--,45%,37%,$0.00,$0.00,$0.00,59,52,55,63,66,9.01,9.01,8.79,8.89,9.14,9.24,17.50,N/A,ModelProviders
extra_long,2026-06-05,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,14%,11%,41%,20%,20%,19%,4%,59%,34%,40%,0%,--,--,54%,41%,38%,$0.56,$0.40,$2.00,56,50,53,60,63,18.33,18.33,18.19,18.25,18.41,18.48,27.19,N/A,ModelProviders
extra_long,2026-06-05,Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,189,188,188,189,190,4.60,15.21,4.51,4.55,4.65,4.69,17.86,10.61,ModelProviders
extra_long,2026-06-05,CoreWeave,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,245,245,245,245,245,4.11,12.26,4.11,4.11,4.11,4.11,14.30,8.15,ModelProviders
extra_long,2026-06-05,Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.21,$0.20,$0.30,123,123,123,124,124,6.65,22.85,6.57,6.60,6.69,6.72,26.91,16.21,ModelProviders
extra_long,2026-06-05,Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.30,76,41,57,96,111,43.80,70.07,20.08,30.62,56.98,67.53,76.64,26.27,ModelProviders
extra_long,2026-06-05,Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.05,$0.04,$0.15,21,20,21,22,22,56.12,150.45,19.28,35.65,76.59,92.97,174.03,94.33,ModelProviders
extra_long,2026-06-05,Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.30,268,266,267,269,270,4.32,11.78,4.26,4.29,4.36,4.39,13.65,7.46,ModelProviders
extra_long,2026-06-05,Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.10,$0.07,$0.30,960,956,957,962,964,6.05,8.13,5.93,5.98,6.11,6.17,8.65,2.08,ModelProviders
extra_long,2026-06-05,Clarifai,gpt-oss-20B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.06,$0.04,$0.18,119,103,110,128,135,4.39,21.25,4.12,4.24,4.54,4.66,25.47,16.86,ModelProviders
extra_long,2026-06-05,Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.25,176,165,170,182,187,2.11,13.49,1.68,1.87,2.35,2.54,16.34,11.38,ModelProviders
extra_long,2026-06-05,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.91,$0.70,$2.80,33,31,32,34,35,45.87,45.87,45.78,45.82,45.92,45.96,61.16,N/A,ModelProviders
extra_long,2026-06-05,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.30,$0.21,$1.90,47,43,45,49,51,12.97,12.97,12.89,12.93,13.01,13.05,23.67,N/A,ModelProviders
extra_long,2026-06-05,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.42,$0.30,$1.50,17,15,16,18,18,46.47,46.47,46.31,46.38,46.55,46.62,76.57,N/A,ModelProviders
extra_long,2026-06-05,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,93,77,84,102,109,2.67,2.67,2.55,2.60,2.73,2.78,8.04,N/A,ModelProviders
extra_long,2026-06-05,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,179,149,162,196,210,2.41,2.41,2.25,2.32,2.51,2.58,5.20,N/A,ModelProviders
extra_long,2026-06-05,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,206,182,192,219,230,2.91,2.91,2.03,2.42,3.39,3.78,5.34,N/A,ModelProviders
extra_long,2026-06-05,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.29,$0.15,$1.50,142,126,133,151,158,22.07,22.07,21.62,21.82,22.33,22.53,25.59,N/A,ModelProviders
extra_long,2026-06-05,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.19,$0.09,$1.10,96,67,80,112,125,3.76,3.76,3.68,3.72,3.80,3.83,8.97,N/A,ModelProviders
