query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-09,SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,$0.06,$0.07,$0.26,98,97,98,99,100,20.11,40.43,18.18,19.04,21.18,22.03,45.51,20.32,ModelProviders
extra_long,2026-06-09,Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.28,$0.45,21,18,19,23,24,15.56,110.93,15.10,15.31,15.82,16.02,134.78,95.37,ModelProviders
extra_long,2026-06-09,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.74,$0.62,$1.85,46,43,45,48,49,15.36,58.75,15.18,15.26,15.45,15.53,69.60,43.39,ModelProviders
extra_long,2026-06-09,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.32,$0.30,$0.45,91,89,90,92,93,9.52,31.51,9.31,9.41,9.64,9.74,37.00,21.98,ModelProviders
extra_long,2026-06-09,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.56,$0.40,$2.00,88,72,79,97,104,13.28,35.97,13.01,13.13,13.43,13.55,41.64,22.69,ModelProviders
extra_long,2026-06-09,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.61,$0.50,$1.60,110,55,80,140,164,10.24,28.47,7.45,8.69,11.79,13.03,33.02,18.23,ModelProviders
extra_long,2026-06-09,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.27,$0.40,28,28,28,28,28,9.01,80.98,9.01,9.01,9.01,9.01,98.97,71.97,ModelProviders
extra_long,2026-06-09,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.72,$0.60,$1.85,78,46,60,97,111,11.00,36.48,10.84,10.91,11.09,11.16,42.85,25.48,ModelProviders
extra_long,2026-06-09,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.32,$0.56,$1.68,46,44,45,47,48,15.76,59.27,15.46,15.59,15.92,16.05,70.15,43.52,ModelProviders
extra_long,2026-06-09,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.27,$0.42,26,24,25,27,27,9.75,87.99,8.78,9.21,10.29,10.72,107.55,78.24,ModelProviders
extra_long,2026-06-09,DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.45,$0.29,$2.90,93,73,82,104,112,5.18,26.74,4.85,5.00,5.36,5.50,32.14,21.57,ModelProviders
extra_long,2026-06-09,SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.44,$0.26,$2.08,84,66,74,93,101,16.04,39.91,15.43,15.70,16.37,16.64,45.87,23.87,ModelProviders
extra_long,2026-06-09,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,116,115,116,117,117,19.35,36.57,19.23,19.28,19.41,19.46,40.87,17.22,ModelProviders
extra_long,2026-06-09,GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,118,117,118,118,118,21.64,38.62,21.45,21.53,21.75,21.84,42.87,16.98,ModelProviders
extra_long,2026-06-09,Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,112,108,110,115,117,19.48,37.28,19.32,19.39,19.57,19.64,41.73,17.80,ModelProviders
extra_long,2026-06-09,Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,--,69%,82%,93%,$7.70,$5.50,$27.50,28,27,27,29,29,47.11,47.11,38.19,42.15,52.06,56.03,65.09,N/A,ModelProviders
extra_long,2026-06-09,Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,52%,20%,84%,38%,72%,3%,--,--,--,--,--,$0.06,$0.10,$0.30,123,107,114,132,139,7.67,23.94,6.47,7.00,8.33,8.87,28.00,16.27,ModelProviders
extra_long,2026-06-09,Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.42,$0.25,$2.00,88,84,86,90,92,39.00,39.00,26.51,32.06,45.94,51.49,44.67,N/A,ModelProviders
extra_long,2026-06-09,OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,78,69,73,83,87,57.26,57.26,51.94,54.30,60.21,62.58,63.68,N/A,ModelProviders
extra_long,2026-06-09,Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,122,119,120,124,126,34.34,34.34,24.20,28.71,39.97,44.48,38.43,N/A,ModelProviders
extra_long,2026-06-09,OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,41,−5,41%,49%,69%,56%,45%,9%,13%,77%,47%,46%,1%,--,--,71%,--,--,$4.35,$5.00,$30.00,51,49,50,52,53,1.73,1.73,1.69,1.71,1.75,1.77,11.57,N/A,ModelProviders
extra_long,2026-06-09,Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,108,84,95,121,132,8.38,26.87,7.68,7.99,8.78,9.09,31.49,18.49,ModelProviders
extra_long,2026-06-09,Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,149,135,141,156,162,16.56,30.02,16.43,16.49,16.64,16.69,33.38,13.46,ModelProviders
extra_long,2026-06-09,Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,136,103,118,154,168,5.87,20.61,5.66,5.75,5.99,6.09,24.30,14.74,ModelProviders
extra_long,2026-06-09,Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,40,36,38,41,43,35.77,86.31,35.20,35.46,36.09,36.34,98.94,50.53,ModelProviders
extra_long,2026-06-09,Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.66,$1.00,$3.20,43,42,43,44,45,8.25,8.25,7.50,7.83,8.66,9.00,19.77,N/A,ModelProviders
extra_long,2026-06-09,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$1.22,$1.00,$3.20,59,53,55,62,64,11.50,11.50,10.49,10.94,12.06,12.51,20.03,N/A,ModelProviders
extra_long,2026-06-09,DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.41,$0.60,$2.08,35,28,31,40,43,6.42,6.42,6.28,6.34,6.49,6.56,20.53,N/A,ModelProviders
extra_long,2026-06-09,Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.68,$0.95,$3.15,111,108,110,113,114,9.35,9.35,8.66,8.96,9.73,10.03,13.85,N/A,ModelProviders
extra_long,2026-06-09,Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,226,188,205,247,264,3.26,3.26,2.99,3.11,3.41,3.52,5.47,N/A,ModelProviders
extra_long,2026-06-09,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.37,$0.43,$2.60,273,251,261,285,294,6.03,6.03,3.85,4.82,7.25,8.22,7.87,N/A,ModelProviders
extra_long,2026-06-09,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,36,21,28,44,51,68.04,68.04,14.95,38.55,97.54,121.13,81.92,N/A,ModelProviders
extra_long,2026-06-09,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,54,54,54,55,55,6.28,6.28,6.19,6.23,6.33,6.37,15.48,N/A,ModelProviders
extra_long,2026-06-09,Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,50,17,32,69,84,64.37,64.37,13.71,36.22,92.52,115.04,74.33,N/A,ModelProviders
extra_long,2026-06-09,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,140,135,138,143,145,5.24,5.24,5.19,5.21,5.27,5.30,8.81,N/A,ModelProviders
extra_long,2026-06-09,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.64,$0.54,$3.40,73,71,72,74,75,4.19,4.19,4.04,4.11,4.27,4.34,11.06,N/A,ModelProviders
extra_long,2026-06-09,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.85,$0.55,$3.50,57,57,57,57,57,33.64,33.64,33.64,33.64,33.64,33.64,42.45,N/A,ModelProviders
extra_long,2026-06-09,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,54,54,54,54,54,7.29,7.29,7.16,7.22,7.36,7.42,16.51,N/A,ModelProviders
extra_long,2026-06-09,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,30%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,--,81%,83%,$0.39,$0.30,$1.20,133,130,131,136,137,10.79,25.78,10.40,10.57,11.00,11.17,29.52,14.99,ModelProviders
extra_long,2026-06-09,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,39,−33,30%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,--,81%,83%,$0.39,$0.30,$1.20,78,65,71,86,92,5.63,31.12,5.31,5.45,5.81,5.95,37.49,25.48,ModelProviders
extra_long,2026-06-09,Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.91,$1.74,$3.48,66,57,62,82,99,8.58,8.58,7.80,8.52,11.18,11.38,16.11,N/A,ModelProviders
extra_long,2026-06-09,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.93,$1.75,$3.50,81,57,68,95,106,8.65,8.65,8.34,8.48,8.83,8.97,14.79,N/A,ModelProviders
extra_long,2026-06-09,Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.64,$1.40,$3.80,126,78,100,135,141,8.00,8.00,7.78,7.88,9.00,9.81,11.96,N/A,ModelProviders
extra_long,2026-06-09,Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.10,$0.89,$3.00,174,151,161,187,197,7.54,7.54,6.22,6.81,8.27,8.85,10.41,N/A,ModelProviders
extra_long,2026-06-09,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,34,32,33,35,36,10.09,10.09,9.42,9.72,10.46,10.75,24.71,N/A,ModelProviders
extra_long,2026-06-09,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−43,29%,28%,95%,63%,25%,9%,21%,85%,39%,64%,4%,--,--,--,87%,96%,$0.12,$0.10,$0.30,119,104,110,127,134,12.98,29.82,7.25,9.80,16.16,18.71,34.02,16.83,ModelProviders
extra_long,2026-06-09,Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,39,−36,33%,33%,94%,61%,25%,18%,13%,75%,40%,69%,0%,--,--,65%,--,--,$2.10,$1.50,$7.50,83,56,68,97,109,33.22,57.42,33.14,33.18,33.26,33.30,63.47,24.20,ModelProviders
extra_long,2026-06-09,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,63,61,62,63,64,8.56,8.56,8.45,8.49,8.62,8.67,16.54,N/A,ModelProviders
extra_long,2026-06-09,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,57,56,57,57,58,16.23,16.23,13.28,14.59,17.88,19.19,25.00,N/A,ModelProviders
extra_long,2026-06-09,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.12,$0.14,$0.40,11,9,10,13,14,68.40,221.50,30.59,47.40,89.40,106.20,265.60,153.11,ModelProviders
extra_long,2026-06-09,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.08,$0.13,$0.38,27,16,21,33,37,11.29,76.67,11.29,11.29,11.29,11.29,95.50,65.38,ModelProviders
extra_long,2026-06-09,CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.28,$0.30,$1.25,47,47,47,47,47,14.51,51.72,14.51,14.51,14.51,14.51,62.44,37.21,ModelProviders
extra_long,2026-06-09,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.16,$0.13,$0.40,54,46,50,59,63,21.40,53.28,21.34,21.37,21.44,21.46,62.46,31.88,ModelProviders
extra_long,2026-06-09,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.46,$0.38,$1.15,158,154,158,159,161,16.29,27.25,14.90,15.31,36.55,38.74,30.41,10.96,ModelProviders
extra_long,2026-06-09,FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,13,13,13,13,14,51.88,182.65,51.87,51.87,51.89,51.89,220.31,130.77,ModelProviders
extra_long,2026-06-09,Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,32,31,31,32,32,8.61,63.66,8.61,8.61,8.61,8.61,79.51,55.05,ModelProviders
extra_long,2026-06-09,Together.ai,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.23,$0.20,$0.50,21,6,13,29,36,41.68,124.06,40.78,41.18,42.18,42.58,147.78,82.38,ModelProviders
extra_long,2026-06-09,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,127,113,119,134,140,7.90,7.90,7.18,7.50,8.30,8.62,11.85,N/A,ModelProviders
extra_long,2026-06-09,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,75,72,73,76,77,10.25,10.25,9.39,9.77,10.73,11.12,16.96,N/A,ModelProviders
extra_long,2026-06-09,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,71,66,69,74,76,12.84,12.84,9.96,11.24,14.43,15.71,19.86,N/A,ModelProviders
extra_long,2026-06-09,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,42,39,40,43,44,13.70,13.70,7.58,10.30,17.10,19.82,25.74,N/A,ModelProviders
extra_long,2026-06-09,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,43,40,42,45,46,16.84,16.84,9.15,12.57,21.11,24.52,28.40,N/A,ModelProviders
extra_long,2026-06-09,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,39,−12,34%,21%,88%,53%,17%,64%,14%,83%,41%,51%,1%,--,--,71%,--,--,$0.84,$0.40,$4.80,48,47,48,49,49,11.33,11.33,11.14,11.23,11.44,11.52,21.70,N/A,ModelProviders
extra_long,2026-06-09,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,195,189,192,199,201,4.76,4.76,3.62,4.13,5.39,5.90,7.32,N/A,ModelProviders
extra_long,2026-06-09,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,98,37,64,132,159,12.46,12.46,12.24,12.34,12.58,12.68,17.56,N/A,ModelProviders
extra_long,2026-06-09,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,38,−44,28%,33%,87%,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,--,$0.06,$0.10,$0.30,129,93,109,149,165,5.91,21.45,3.54,4.59,7.23,8.29,25.34,15.54,ModelProviders
extra_long,2026-06-09,InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,38,−38,31%,29%,92%,64%,25%,16%,18%,86%,42%,45%,4%,--,--,--,--,--,$0.52,$0.30,$2.50,109,105,107,111,113,17.05,35.46,16.81,16.92,17.19,17.30,40.06,18.40,ModelProviders
extra_long,2026-06-09,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,76,73,74,77,78,42.45,42.45,27.05,33.90,51.01,57.85,49.07,N/A,ModelProviders
extra_long,2026-06-09,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,101,83,91,111,120,7.30,7.30,6.20,6.69,7.92,8.41,12.25,N/A,ModelProviders
extra_long,2026-06-09,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,38,−19,35%,33%,53%,57%,21%,50%,15%,76%,38%,64%,5%,--,--,60%,--,--,$0.18,$0.20,$1.25,140,137,138,142,144,8.65,8.65,4.03,6.08,11.21,13.26,12.21,N/A,ModelProviders
extra_long,2026-06-09,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,172,168,170,175,177,3.28,14.90,3.24,3.26,3.30,3.32,17.80,11.62,ModelProviders
extra_long,2026-06-09,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,76,70,73,79,81,7.91,34.27,7.07,7.45,8.38,8.75,40.86,26.36,ModelProviders
extra_long,2026-06-09,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$1.13,$0.75,$4.50,179,164,171,186,193,4.02,4.02,3.46,3.71,4.33,4.58,6.82,N/A,ModelProviders
extra_long,2026-06-09,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$0.65,$0.75,$4.50,135,114,123,146,155,10.51,10.51,4.09,6.94,14.07,16.92,14.22,N/A,ModelProviders
extra_long,2026-06-09,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,44,43,43,44,44,10.81,10.81,10.59,10.69,10.93,11.03,22.30,N/A,ModelProviders
extra_long,2026-06-09,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.39,$0.45,$2.25,185,185,185,185,185,8.37,8.37,8.37,8.37,8.37,8.37,11.07,N/A,ModelProviders
extra_long,2026-06-09,Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.82,$0.58,$3.00,71,71,71,71,71,26.77,26.77,26.77,26.77,26.77,26.77,33.82,N/A,ModelProviders
extra_long,2026-06-09,Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.70,$0.50,$2.50,182,170,175,189,195,6.18,6.18,6.13,6.15,6.21,6.23,8.92,N/A,ModelProviders
extra_long,2026-06-09,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,211,195,202,219,226,4.07,4.07,3.98,4.02,4.13,4.17,6.45,N/A,ModelProviders
