query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-07-04,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,185,180,182,189,191,52.87,52.87,27.88,38.99,66.75,77.86,55.57,N/A,ModelProviders
extra_long,2026-07-04,Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,$0.09,$0.05,$0.40,157,150,153,162,165,129.31,129.31,97.67,111.73,146.89,160.95,132.49,N/A,ModelProviders
extra_long,2026-07-04,OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,$0.05,$0.05,$0.40,127,110,118,136,143,137.55,137.55,96.87,114.95,160.15,178.23,141.49,N/A,ModelProviders
extra_long,2026-07-04,Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,$0.06,$0.05,$0.40,168,141,153,183,195,110.91,110.91,91.19,99.95,121.86,130.63,113.89,N/A,ModelProviders
extra_long,2026-07-04,CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,20,−46,2%,8%,12%,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.10,$0.10,$0.10,57,53,55,59,60,7.65,42.92,7.63,7.64,7.66,7.67,51.73,35.27,ModelProviders
extra_long,2026-07-04,DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,20,−46,2%,8%,12%,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.42,$0.23,$2.30,39,38,39,40,40,11.60,62.61,11.43,11.51,11.69,11.77,75.36,51.01,ModelProviders
extra_long,2026-07-04,Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,20,−46,2%,8%,12%,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.65,$0.50,$2.00,161,161,161,161,161,13.44,25.86,13.44,13.44,13.44,13.44,28.97,12.43,ModelProviders
extra_long,2026-07-04,Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,20,−46,2%,8%,12%,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.57,$0.30,$3.00,42,39,40,43,44,42.84,90.71,42.55,42.68,42.99,43.12,102.68,47.87,ModelProviders
extra_long,2026-07-04,Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,20,−46,2%,8%,12%,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$1.47,$0.70,$8.40,62,58,60,64,66,42.48,74.64,42.30,42.38,42.57,42.65,82.69,32.17,ModelProviders
extra_long,2026-07-04,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,20,−46,7%,9%,19%,39%,5%,75%,0%,22%,13%,62%,--,17%,91%,80%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,137,122,129,146,153,16.09,30.64,14.36,15.13,17.06,17.82,34.28,14.55,ModelProviders
extra_long,2026-07-04,Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,20,−30,4%,5%,21%,38%,9%,77%,0%,22%,33%,45%,--,17%,41%,48%,--,--,57%,--,--,$0.20,$0.15,$0.60,153,135,143,163,171,5.92,18.98,5.69,5.79,6.05,6.16,22.24,13.05,ModelProviders
extra_long,2026-07-04,Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,19,−25,--,--,--,35%,12%,78%,0%,25%,33%,48%,--,22%,43%,44%,--,--,--,74%,74%,$0.76,$0.60,$2.20,48,48,48,48,48,47.84,89.50,47.84,47.84,47.84,47.84,99.92,41.67,ModelProviders
extra_long,2026-07-04,Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,19,−28,--,--,--,34%,7%,77%,0%,27%,26%,51%,--,16%,61%,41%,--,--,--,56%,57%,$0.74,$0.57,$2.30,24,22,23,25,26,20.73,20.73,20.69,20.71,20.75,20.77,41.36,N/A,ModelProviders
extra_long,2026-07-04,Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,151,118,133,170,185,2.72,2.72,2.24,2.45,2.99,3.20,6.02,N/A,ModelProviders
extra_long,2026-07-04,OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,137,115,125,149,159,4.23,4.23,4.19,4.21,4.25,4.27,7.89,N/A,ModelProviders
extra_long,2026-07-04,Novita,Ling 2.6 Flash,262k,,,Open,,inclusionai/ling-2.6-flash,,19,−66,2%,--,--,27%,6%,59%,0%,15%,4%,25%,--,21%,86%,57%,--,--,--,--,--,$0.06,$0.10,$0.30,185,152,175,187,189,6.58,6.58,6.54,6.55,6.61,6.63,9.28,N/A,ModelProviders
extra_long,2026-07-04,Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,19,−41,--,--,--,37%,9%,76%,1%,24%,14%,40%,--,20%,33%,48%,--,--,--,65%,75%,$1.68,$1.20,$6.00,63,56,59,66,69,50.12,50.12,49.73,49.90,50.33,50.50,58.09,N/A,ModelProviders
extra_long,2026-07-04,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,19,−46,12%,10%,30%,33%,4%,59%,0%,21%,15%,30%,--,19%,25%,38%,--,--,--,45%,37%,$0.00,$0.00,$0.00,111,77,92,129,144,8.99,8.99,8.97,8.98,9.01,9.02,13.51,N/A,ModelProviders
extra_long,2026-07-04,Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,19,−56,--,--,--,37%,9%,77%,0%,18%,10%,58%,--,17%,76%,69%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,204,188,195,212,219,26.92,36.75,16.64,21.21,32.63,37.20,39.20,9.83,ModelProviders
extra_long,2026-07-04,OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,$0.05,$0.05,$0.40,123,101,111,134,144,97.19,97.19,94.30,95.58,98.80,100.09,101.27,N/A,ModelProviders
extra_long,2026-07-04,Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,$0.06,$0.05,$0.40,199,185,191,207,213,54.29,54.29,44.05,48.60,59.98,64.53,56.80,N/A,ModelProviders
extra_long,2026-07-04,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,19,−66,--,--,--,25%,7%,74%,0%,14%,6%,44%,--,8%,85%,38%,--,--,65%,--,--,$0.17,$0.10,$0.80,233,230,232,234,235,11.34,11.34,11.25,11.29,11.39,11.42,13.48,N/A,ModelProviders
extra_long,2026-07-04,OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,192,190,191,193,194,15.71,15.71,11.93,13.61,17.81,19.49,18.31,N/A,ModelProviders
extra_long,2026-07-04,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$1.76,$1.35,$5.40,64,61,63,66,67,8.65,45.28,8.60,8.62,8.69,8.71,53.09,36.63,ModelProviders
extra_long,2026-07-04,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$1.76,$1.35,$5.40,41,40,40,41,41,27.79,85.70,27.70,27.74,27.83,27.87,98.04,57.92,ModelProviders
extra_long,2026-07-04,xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,18,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,$3.55,$5.00,$25.00,126,86,103,148,166,13.89,13.89,13.66,13.76,14.02,14.12,17.87,N/A,ModelProviders
extra_long,2026-07-04,SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,18,−51,--,--,--,36%,9%,73%,0%,18%,17%,58%,--,7%,49%,42%,--,--,--,77%,85%,$0.25,$0.21,$0.57,27,24,26,29,30,24.29,98.04,24.12,24.19,24.38,24.46,116.47,73.75,ModelProviders
extra_long,2026-07-04,Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−54,4%,7%,16%,37%,11%,81%,0%,19%,10%,55%,--,17%,73%,71%,--,--,64%,71%,94%,$0.52,$0.30,$2.50,200,180,189,211,220,24.27,34.26,18.30,20.95,27.58,30.24,36.76,10.00,ModelProviders
extra_long,2026-07-04,Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,148,127,137,160,169,12.47,12.47,12.39,12.43,12.52,12.55,15.84,N/A,ModelProviders
extra_long,2026-07-04,CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.10,$0.10,$0.10,71,69,70,73,74,7.37,7.37,7.30,7.33,7.41,7.44,14.39,N/A,ModelProviders
extra_long,2026-07-04,Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,49,44,47,52,55,13.99,13.99,13.30,13.61,14.38,14.69,24.10,N/A,ModelProviders
extra_long,2026-07-04,Together AI (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,36,31,33,39,41,50.29,50.29,15.76,31.11,69.47,84.81,64.15,N/A,ModelProviders
extra_long,2026-07-04,Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.15,$0.15,$0.85,29,28,29,30,30,12.07,12.07,11.85,11.94,12.19,12.28,29.07,N/A,ModelProviders
extra_long,2026-07-04,DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.07,$0.07,$0.10,10,9,10,11,11,7.38,7.38,7.11,7.23,7.53,7.65,56.60,N/A,ModelProviders
extra_long,2026-07-04,Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$1.04,$0.87,$2.62,63,50,56,70,76,15.07,15.07,14.54,14.77,15.36,15.60,23.02,N/A,ModelProviders
extra_long,2026-07-04,Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.91,$0.70,$2.80,57,51,54,61,63,26.17,26.17,25.63,25.87,26.48,26.72,34.90,N/A,ModelProviders
extra_long,2026-07-04,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,129,121,125,134,137,10.00,10.00,8.11,8.95,11.05,11.89,13.87,N/A,ModelProviders
extra_long,2026-07-04,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.14,$0.09,$0.58,46,30,37,55,63,29.13,29.13,29.01,29.06,29.19,29.24,39.91,N/A,ModelProviders
extra_long,2026-07-04,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.26,$0.20,$0.80,20,16,18,23,25,29.00,29.00,28.69,28.83,29.17,29.30,53.46,N/A,ModelProviders
extra_long,2026-07-04,"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.18,$0.30,$1.00,43,41,42,44,45,5.52,5.52,5.50,5.51,5.54,5.55,17.18,N/A,ModelProviders
extra_long,2026-07-04,Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.38,$0.22,$1.80,35,26,30,40,44,8.89,8.89,8.53,8.69,9.09,9.25,23.12,N/A,ModelProviders
extra_long,2026-07-04,CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$1.05,$1.00,$1.50,56,55,55,56,57,10.02,10.02,9.97,9.99,10.05,10.07,18.97,N/A,ModelProviders
extra_long,2026-07-04,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.38,$0.22,$1.80,216,216,216,216,216,11.35,11.35,11.35,11.35,11.35,11.35,13.67,N/A,ModelProviders
extra_long,2026-07-04,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.40,$0.30,$1.30,86,70,77,94,101,18.31,18.31,18.24,18.27,18.35,18.38,24.16,N/A,ModelProviders
extra_long,2026-07-04,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$2.10,$1.50,$7.50,57,26,39,74,88,19.46,19.46,19.21,19.32,19.60,19.71,28.28,N/A,ModelProviders
extra_long,2026-07-04,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,18,−50,--,--,--,28%,10%,73%,0%,17%,20%,55%,--,8%,46%,59%,--,--,63%,74%,85%,$1.47,$0.70,$8.40,51,49,50,52,53,34.62,73.81,34.51,34.56,34.69,34.74,83.61,39.19,ModelProviders
extra_long,2026-07-04,Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,18,−26,0%,6%,12%,39%,10%,74%,0%,21%,41%,51%,--,13%,52%,43%,--,--,60%,75%,82%,$2.30,$2.00,$5.00,32,29,31,34,35,23.13,84.92,22.30,22.67,23.58,23.95,100.37,61.80,ModelProviders
extra_long,2026-07-04,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−51,--,--,--,33%,4%,70%,0%,16%,20%,52%,--,4%,72%,61%,--,--,58%,47%,47%,$0.52,$0.30,$2.50,186,159,171,201,213,13.96,24.69,10.75,12.18,15.75,17.18,27.38,10.73,ModelProviders
extra_long,2026-07-04,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,224,194,207,240,253,3.62,12.56,3.46,3.53,3.70,3.77,14.80,8.95,ModelProviders
extra_long,2026-07-04,SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.26,$0.22,$0.59,375,373,374,376,377,6.52,11.86,6.04,6.26,6.79,7.00,13.19,5.33,ModelProviders
extra_long,2026-07-04,Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.12,$0.09,$0.36,282,270,275,288,294,1.58,8.68,1.49,1.53,1.63,1.67,10.46,7.10,ModelProviders
extra_long,2026-07-04,Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,301,294,297,305,309,2.79,9.42,1.28,1.95,3.62,4.30,11.08,6.63,ModelProviders
extra_long,2026-07-04,CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,66,61,63,69,71,21.31,51.59,21.26,21.28,21.33,21.36,59.17,30.29,ModelProviders
extra_long,2026-07-04,Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.39,$0.35,$0.75,"1,821","1,181","1,465","2,177","2,461",2.83,3.92,2.78,2.80,2.85,2.87,4.20,1.10,ModelProviders
extra_long,2026-07-04,Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,169,167,168,169,170,3.81,15.67,3.80,3.81,3.81,3.81,18.64,11.86,ModelProviders
extra_long,2026-07-04,Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.39,$0.35,$0.75,58,46,51,65,70,12.85,47.23,10.59,11.59,14.11,15.11,55.83,34.38,ModelProviders
extra_long,2026-07-04,Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.14,$0.10,$0.50,297,287,291,303,307,1.72,8.45,1.60,1.65,1.79,1.84,10.14,6.73,ModelProviders
extra_long,2026-07-04,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,81,46,61,101,117,8.07,32.69,8.00,8.03,8.11,8.15,38.84,24.61,ModelProviders
extra_long,2026-07-04,Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.13,$0.15,$0.60,66,45,55,78,88,6.14,36.29,5.60,5.84,6.44,6.68,43.82,30.15,ModelProviders
extra_long,2026-07-04,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,295,281,287,302,308,3.09,9.88,2.98,3.03,3.15,3.20,11.58,6.79,ModelProviders
extra_long,2026-07-04,Together AI,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,441,410,424,457,471,2.23,6.77,2.13,2.17,2.29,2.33,7.90,4.54,ModelProviders
extra_long,2026-07-04,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,484,484,484,485,485,4.60,8.74,4.38,4.48,4.73,4.83,9.77,4.13,ModelProviders
extra_long,2026-07-04,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.07,$0.05,$0.25,83,83,83,83,83,4.16,28.32,4.16,4.16,4.16,4.16,34.36,24.16,ModelProviders
extra_long,2026-07-04,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,18,−47,--,--,--,37%,8%,70%,0%,21%,13%,54%,--,3%,34%,42%,--,--,--,71%,61%,$0.72,$0.55,$2.20,136,107,120,152,165,6.11,20.80,6.09,6.10,6.12,6.13,24.47,14.69,ModelProviders
extra_long,2026-07-04,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,18,−39,--,--,--,35%,4%,56%,0%,14%,39%,25%,--,24%,35%,33%,--,--,44%,--,--,$0.18,$0.20,$1.25,154,152,153,155,156,1.34,1.34,1.34,1.34,1.34,1.34,4.58,N/A,ModelProviders
extra_long,2026-07-04,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,17,−57,11%,10%,30%,29%,3%,53%,0%,15%,15%,24%,--,17%,23%,31%,--,--,45%,35%,34%,$0.00,$0.00,$0.00,79,37,55,102,121,10.64,10.64,9.61,10.06,11.21,11.67,16.97,N/A,ModelProviders
extra_long,2026-07-04,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,17,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,97,70,82,112,123,5.64,5.64,4.90,5.23,6.05,6.38,10.81,N/A,ModelProviders
extra_long,2026-07-04,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,17,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,99,64,79,118,134,7.72,7.72,7.14,7.40,8.05,8.31,12.78,N/A,ModelProviders
extra_long,2026-07-04,Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$15.68,$16.50,$66.00,148,104,124,172,192,42.69,42.69,41.21,41.87,43.50,44.16,46.07,N/A,ModelProviders
extra_long,2026-07-04,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−26,--,--,--,30%,9%,72%,0%,16%,50%,40%,--,14%,32%,30%,--,--,49%,16%,85%,$0.36,$0.30,$0.90,34,26,30,39,43,64.42,122.80,63.68,64.01,64.83,65.16,137.39,58.38,ModelProviders
extra_long,2026-07-04,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,17,−51,0%,6%,7%,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$1.05,$0.50,$6.00,152,152,152,152,152,20.97,34.08,20.97,20.97,20.97,20.97,37.36,13.12,ModelProviders
extra_long,2026-07-04,Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,17,−51,0%,6%,7%,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,93,90,91,96,97,3.39,24.80,3.33,3.36,3.42,3.44,30.15,21.41,ModelProviders
extra_long,2026-07-04,Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,17,−51,0%,6%,7%,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,395,395,395,395,395,5.32,10.38,5.32,5.32,5.32,5.32,11.64,5.06,ModelProviders
extra_long,2026-07-04,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,17,−51,0%,6%,7%,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,104,78,90,119,130,2.70,21.89,2.68,2.69,2.72,2.73,26.69,19.19,ModelProviders
extra_long,2026-07-04,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,17,−51,0%,6%,7%,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$0.29,$0.15,$1.50,150,149,149,150,150,21.47,34.82,21.45,21.46,21.48,21.49,38.16,13.35,ModelProviders
