query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
medium,2026-06-24,Parasail (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,--,43%,--,--,--,$0.90,$1.40,$4.40,191,125,146,232,241,0.85,11.35,0.58,0.67,0.98,1.29,13.97,10.50,ModelProviders
medium,2026-06-24,CoreWeave,GLM-5.2 (max),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,--,43%,--,--,--,$0.90,$1.39,$4.40,190,181,187,195,207,0.72,11.23,0.49,0.52,0.93,1.01,13.86,10.52,ModelProviders
medium,2026-06-24,DeepInfra (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,--,43%,--,--,--,$0.80,$1.20,$4.20,49,18,32,63,126,0.85,41.97,0.38,0.44,1.11,4.16,52.25,41.12,ModelProviders
medium,2026-06-24,SiliconFlow (FP8),GLM-5.2 (max) (FP8),262k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,--,43%,--,--,--,$0.90,$1.40,$4.40,55,45,49,70,85,3.01,39.42,1.18,1.45,3.38,11.95,48.52,36.41,ModelProviders
medium,2026-06-24,Amazon Bedrock,GPT-5.5 (medium),272k,,,Proprietary,,openai.gpt-5.5,,50,17,44%,26%,81%,53%,41%,93%,19%,56%,14%,72%,25%,58%,92%,71%,--,--,81%,--,--,$4.79,$5.50,$33.00,70,45,48,89,408,4.83,4.83,1.55,3.09,8.60,35.92,11.93,N/A,ModelProviders
medium,2026-06-24,OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,50,17,44%,26%,81%,53%,41%,93%,19%,56%,14%,72%,25%,58%,92%,71%,--,--,81%,--,--,$4.35,$5.00,$30.00,74,35,52,85,106,4.29,4.29,1.75,2.84,7.86,14.98,11.05,N/A,ModelProviders
medium,2026-06-24,Google AI Studio,Gemini 3.5 Flash AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,50,23,42%,25%,79%,53%,41%,92%,13%,52%,39%,69%,18%,41%,95%,76%,47%,40%,84%,--,--,$1.31,$1.50,$9.00,230,184,202,269,359,14.99,14.99,7.71,10.46,27.48,44.24,17.17,N/A,ModelProviders
medium,2026-06-24,Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,29%,53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,69,45,62,82,98,74.22,74.22,17.71,41.01,150.10,263.21,81.46,N/A,ModelProviders
medium,2026-06-24,Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,29%,53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,66,45,60,73,100,43.29,43.29,14.88,31.38,115.43,303.84,50.84,N/A,ModelProviders
medium,2026-06-24,Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,29%,53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,79,44,67,93,143,56.05,56.05,8.37,24.51,193.18,309.46,62.39,N/A,ModelProviders
medium,2026-06-24,Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,29%,53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,72,43,60,86,116,42.22,42.22,7.02,20.18,137.73,273.33,49.17,N/A,ModelProviders
medium,2026-06-24,Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,46,33,23%,16%,74%,59%,45%,94%,18%,55%,50%,73%,0%,54%,96%,77%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,145,112,126,157,183,33.95,33.95,12.04,20.23,47.33,78.41,37.40,N/A,ModelProviders
medium,2026-06-24,Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,46,33,23%,16%,74%,59%,45%,94%,18%,55%,50%,73%,0%,54%,96%,77%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,153,114,138,164,203,25.36,25.36,15.62,18.81,37.66,61.37,28.63,N/A,ModelProviders
medium,2026-06-24,Alibaba Cloud,Qwen3.7 Max,991k,,,Proprietary,,qwen3.7-max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,20%,51%,95%,81%,--,42%,--,--,--,$1.43,$2.50,$7.50,202,164,192,214,239,1.63,13.54,1.51,1.57,1.85,2.06,16.01,11.91,ModelProviders
medium,2026-06-24,GMI (FP8),Qwen3.7 Max (FP8),262k,,,Proprietary,,Qwen/Qwen3.7-Max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,20%,51%,95%,81%,--,42%,--,--,--,$1.43,$2.50,$7.50,52,46,51,54,57,2.07,48.47,1.77,1.96,2.34,2.71,58.10,46.40,ModelProviders
medium,2026-06-24,Novita,Qwen3.7 Max,1m,,,Proprietary,,qwen/qwen3.7-max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,20%,51%,95%,81%,--,42%,--,--,--,$1.43,$2.50,$7.50,53,48,52,54,58,1.26,47.00,0.89,1.12,1.48,2.14,56.50,45.74,ModelProviders
medium,2026-06-24,Google,Gemini 3.5 Flash (medium),1m,,,Proprietary,,models/gemini-3.5-flash,,45,22,--,--,--,53%,40%,92%,11%,51%,40%,71%,19%,39%,96%,75%,--,--,84%,--,--,$1.31,$1.50,$9.00,235,179,201,251,302,13.69,13.69,6.88,10.04,18.61,37.78,15.82,N/A,ModelProviders
medium,2026-06-24,Parasail (MXFP8),MiniMax-M3 (MXFP8),1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,31%,42%,89%,83%,--,--,--,--,--,$0.22,$0.30,$1.20,25,18,23,29,37,1.28,82.29,0.66,0.81,2.35,2.85,102.55,81.01,ModelProviders
medium,2026-06-24,Together AI,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,31%,42%,89%,83%,--,--,--,--,--,$0.22,$0.30,$1.20,72,22,43,100,150,0.89,28.85,0.55,0.69,1.11,1.39,35.84,27.96,ModelProviders
medium,2026-06-24,Novita,MiniMax-M3,1m,,,Open,,minimax/minimax-m3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,31%,42%,89%,83%,--,--,--,--,--,$0.22,$0.30,$1.20,74,42,55,89,106,1.94,28.98,1.24,1.62,2.05,4.11,35.73,27.03,ModelProviders
medium,2026-06-24,SiliconFlow,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,31%,42%,89%,83%,--,--,--,--,--,$0.44,$0.60,$2.40,68,28,43,91,123,2.04,31.66,1.17,1.56,2.86,4.12,39.07,29.62,ModelProviders
medium,2026-06-24,MiniMax,MiniMax-M3,512k,,,Open,,MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,31%,42%,89%,83%,--,--,--,--,--,$0.22,$0.30,$1.20,59,37,42,84,105,1.96,36.06,1.14,1.47,2.25,6.97,44.58,34.10,ModelProviders
medium,2026-06-24,Makora (MXFP8),MiniMax-M3 (MXFP8),1m,,,Open,,MiniMaxAI/MiniMax-M3-MXFP8,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,31%,42%,89%,83%,--,--,--,--,--,$0.34,$0.30,$1.21,96,54,91,99,103,0.49,21.22,0.43,0.45,0.60,1.04,26.41,20.74,ModelProviders
medium,2026-06-24,GMI,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,31%,42%,89%,83%,--,--,--,--,--,$0.58,$0.45,$1.80,73,54,64,84,100,2.94,30.38,1.54,1.87,4.34,12.16,37.23,27.44,ModelProviders
medium,2026-06-24,DeepInfra (FP4),DeepSeek V4 Pro (Max) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$0.80,$1.74,$3.48,39,17,31,46,59,0.65,112.40,0.50,0.59,1.44,9.79,125.18,111.76,ModelProviders
medium,2026-06-24,Microsoft Azure,DeepSeek V4 Pro (Max),1m,,,Open,,DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$1.91,$1.74,$3.48,64,38,50,80,102,1.10,69.56,0.76,0.85,1.37,5.67,77.38,68.46,ModelProviders
medium,2026-06-24,SiliconFlow,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$0.80,$1.74,$3.48,78,58,69,94,114,1.39,57.65,0.98,1.21,1.91,3.01,64.08,56.26,ModelProviders
medium,2026-06-24,Novita,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek/deepseek-v4-pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$0.80,$1.74,$3.48,82,58,73,103,122,1.13,54.29,0.80,0.95,1.42,3.12,60.36,53.15,ModelProviders
medium,2026-06-24,Lightning AI,DeepSeek V4 Pro (Max),1m,,,Open,,lightning-ai/deepseek-v4-pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$1.10,$0.89,$3.00,165,137,156,175,182,0.46,27.00,0.42,0.44,0.49,0.55,30.03,26.54,ModelProviders
medium,2026-06-24,GMI,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$0.64,$1.39,$2.78,78,53,70,94,100,2.26,58.35,1.50,1.69,2.46,3.64,64.76,56.09,ModelProviders
medium,2026-06-24,Nebius,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$1.93,$1.75,$3.50,41,18,36,61,89,1.03,106.62,0.93,0.96,3.26,35.19,118.69,105.59,ModelProviders
medium,2026-06-24,Together AI,DeepSeek V4 Pro (Max),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$1.00,$2.10,$4.40,202,160,187,215,226,0.88,22.56,0.74,0.81,0.93,1.06,25.04,21.68,ModelProviders
medium,2026-06-24,Fireworks,DeepSeek V4 Pro (Max),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$0.79,$1.74,$3.48,123,108,114,129,138,0.66,36.37,0.51,0.56,0.80,0.87,40.45,35.71,ModelProviders
medium,2026-06-24,DeepSeek,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-v4-pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$0.18,$0.43,$0.87,98,66,82,112,135,1.12,45.70,0.85,0.94,1.21,1.44,50.79,44.57,ModelProviders
medium,2026-06-24,OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,44,10,--,--,--,53%,40%,92%,17%,52%,13%,74%,18%,53%,86%,75%,--,--,78%,--,--,$1.87,$1.75,$14.00,83,59,73,105,136,54.68,54.68,27.69,42.77,75.40,109.36,60.67,N/A,ModelProviders
medium,2026-06-24,Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,64,38,49,70,90,17.19,17.19,3.89,8.60,24.70,45.15,25.02,N/A,ModelProviders
medium,2026-06-24,Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,62,37,46,69,86,16.69,16.69,3.64,8.24,21.21,32.99,24.82,N/A,ModelProviders
medium,2026-06-24,Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,78,39,51,83,92,10.08,10.08,3.17,7.77,11.42,19.40,16.52,N/A,ModelProviders
medium,2026-06-24,Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,68,39,52,74,113,12.87,12.87,7.11,9.98,19.95,224.20,20.19,N/A,ModelProviders
medium,2026-06-24,Amazon Bedrock,GPT-5.5 (low),272k,,,Proprietary,,openai.gpt-5.5,,43,15,35%,21%,66%,52%,31%,91%,8%,54%,14%,72%,--,52%,84%,64%,--,--,79%,--,--,$4.79,$5.50,$33.00,82,43,47,92,178,1.72,1.72,0.99,1.22,2.46,3.11,7.81,N/A,ModelProviders
medium,2026-06-24,OpenAI,GPT-5.5 (low),1m,,,Proprietary,,gpt-5.5,,43,15,35%,21%,66%,52%,31%,91%,8%,54%,14%,72%,--,52%,84%,64%,--,--,79%,--,--,$4.35,$5.00,$30.00,63,33,51,81,93,1.81,1.81,1.20,1.42,2.38,5.08,9.69,N/A,ModelProviders
medium,2026-06-24,Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,250,214,234,292,299,0.59,18.39,0.49,0.57,0.62,0.95,20.39,17.80,ModelProviders
medium,2026-06-24,Crusoe,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.73,$0.70,$3.50,458,338,371,491,526,0.61,10.33,0.45,0.58,0.65,1.34,11.42,9.72,ModelProviders
medium,2026-06-24,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,244,93,138,322,357,0.93,19.17,0.84,0.90,1.01,1.53,21.22,18.24,ModelProviders
medium,2026-06-24,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,58,24,45,69,73,1.27,78.38,0.63,0.68,1.96,2.31,87.05,77.11,ModelProviders
medium,2026-06-24,GMI FP8,Kimi K2.6 FP8,66k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.63,$0.85,$3.60,39,15,28,62,110,2.30,116.63,1.60,2.03,3.27,8.49,129.48,114.34,ModelProviders
medium,2026-06-24,Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.83,$1.20,$4.50,374,313,327,404,441,0.83,12.74,0.58,0.67,1.06,1.55,14.07,11.90,ModelProviders
medium,2026-06-24,Fireworks,Kimi K2.6,262k,,,Open,,fireworks/kimi-k2p6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,389,305,369,469,506,0.56,12.00,0.45,0.51,0.60,0.77,13.28,11.44,ModelProviders
medium,2026-06-24,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.90,$1.40,$4.40,32,28,31,35,42,3.24,141.91,0.97,1.42,6.94,11.31,157.49,138.68,ModelProviders
medium,2026-06-24,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.60,$0.75,$3.50,59,25,30,72,105,0.89,76.45,0.50,0.71,1.00,5.77,84.94,75.57,ModelProviders
medium,2026-06-24,Parasail,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.64,$0.75,$3.50,51,36,38,59,69,0.57,87.41,0.47,0.49,0.89,1.96,97.17,86.84,ModelProviders
medium,2026-06-24,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,70,18,50,129,312,1.29,64.46,1.10,1.16,2.49,15.55,71.55,63.17,ModelProviders
medium,2026-06-24,Eigen AI (FP4),Kimi K2.6 (FP4),256k,,,Open,,kimi-k2-6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,221,144,190,245,266,0.61,20.73,0.52,0.56,0.64,0.73,22.99,20.12,ModelProviders
medium,2026-06-24,Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,68,46,57,100,124,2.45,67.62,0.54,0.82,8.88,16.12,74.94,65.16,ModelProviders
medium,2026-06-24,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,181,82,134,239,276,0.79,25.45,0.58,0.67,1.50,9.86,28.22,24.65,ModelProviders
medium,2026-06-24,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,33,11,25,63,108,1.49,137.76,0.93,1.28,1.84,4.29,153.07,136.27,ModelProviders
medium,2026-06-24,Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,claude-opus-4-7,,43,14,--,--,--,50%,31%,88%,5%,44%,48%,67%,30%,55%,74%,44%,--,--,76%,--,--,$3.85,$5.00,$25.00,55,42,44,61,71,1.19,1.19,0.73,0.84,1.55,3.72,10.28,N/A,ModelProviders
medium,2026-06-24,Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,43,14,--,--,--,50%,31%,88%,5%,44%,48%,67%,30%,55%,74%,44%,--,--,76%,--,--,$3.85,$5.00,$25.00,72,56,62,86,90,1.59,1.59,1.52,1.54,1.74,2.80,8.50,N/A,ModelProviders
medium,2026-06-24,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,42,4,39%,9%,65%,50%,34%,87%,4%,23%,75%,73%,19%,43%,94%,80%,2%,38%,--,--,--,$1.28,$2.00,$6.00,50,36,42,55,63,1.57,41.96,0.94,1.20,2.53,4.54,52.06,40.39,ModelProviders
medium,2026-06-24,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,42,4,39%,9%,65%,50%,34%,87%,4%,23%,75%,73%,19%,43%,94%,80%,2%,38%,--,--,--,$0.51,$0.80,$2.40,50,43,46,57,64,62.81,102.98,1.71,2.23,93.13,124.35,113.03,40.17,ModelProviders
medium,2026-06-24,DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,42,4,39%,9%,65%,50%,34%,87%,4%,23%,75%,73%,19%,43%,94%,80%,2%,38%,--,--,--,$0.64,$1.00,$3.00,52,18,41,75,111,0.37,39.09,0.28,0.33,4.23,17.33,48.76,38.71,ModelProviders
medium,2026-06-24,Xiaomi,MiMo-V2.5-Pro,1m,,,Open,,mimo-v2.5-pro,,42,4,39%,9%,65%,50%,34%,87%,4%,23%,75%,73%,19%,43%,94%,80%,2%,38%,--,--,--,$0.18,$0.43,$0.87,50,38,42,53,68,2.10,42.12,1.51,1.76,2.97,3.36,52.13,40.03,ModelProviders
medium,2026-06-24,OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,--,47%,85%,75%,--,--,--,89%,99%,$1.87,$1.75,$14.00,88,50,70,102,116,78.85,78.85,19.99,36.95,104.21,195.34,84.51,N/A,ModelProviders
medium,2026-06-24,Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,--,47%,85%,75%,--,--,--,89%,99%,$1.87,$1.75,$14.00,83,48,63,97,114,71.17,71.17,21.25,24.69,127.67,203.12,77.21,N/A,ModelProviders
medium,2026-06-24,Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,--,47%,85%,75%,--,--,--,89%,99%,$1.87,$1.75,$14.00,101,63,80,152,226,45.93,45.93,16.41,22.64,93.85,153.78,50.87,N/A,ModelProviders
medium,2026-06-24,GMI (FP8),Kimi K2.7 Code (FP8),66k,,,Open,,moonshotai/kimi-k2.7-code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.72,$0.95,$4.00,53,37,42,65,85,2.22,44.12,1.59,1.88,2.91,10.85,53.52,41.90,ModelProviders
medium,2026-06-24,CoreWeave,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.72,$0.94,$4.00,299,179,251,399,413,0.92,8.38,0.84,0.88,1.02,1.51,10.06,7.46,ModelProviders
medium,2026-06-24,Parasail,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.61,$0.75,$3.50,47,32,40,65,80,0.64,48.09,0.46,0.51,0.99,2.45,58.73,47.45,ModelProviders
medium,2026-06-24,Together AI,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.72,$0.95,$4.00,150,51,79,177,250,0.38,15.29,0.33,0.37,0.44,0.73,18.63,14.90,ModelProviders
medium,2026-06-24,DeepInfra,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.60,$0.75,$3.50,52,23,35,62,84,0.63,43.63,0.43,0.53,0.78,0.90,53.27,42.99,ModelProviders
medium,2026-06-24,Novita,Kimi K2.7 Code,262k,,,Open,,moonshotai/kimi-k2.7-code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.72,$0.95,$4.00,58,31,45,70,99,1.26,39.45,0.91,0.97,1.79,4.46,48.02,38.20,ModelProviders
medium,2026-06-24,Crusoe,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.71,$0.95,$4.00,447,254,370,465,492,0.57,5.56,0.46,0.51,0.62,8.21,6.68,4.99,ModelProviders
medium,2026-06-24,Databricks,Kimi K2.7 Code,262k,,,Open,,databricks-kimi-k2-7-code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.70,$0.95,$4.00,140,120,137,163,254,0.61,16.52,0.48,0.56,0.67,1.22,20.09,15.91,ModelProviders
medium,2026-06-24,Makora,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$1.10,$0.96,$4.04,204,85,173,256,316,0.52,11.46,0.41,0.46,0.60,1.71,13.92,10.94,ModelProviders
medium,2026-06-24,Kimi,Kimi K2.7 Code,256k,,,Open,,kimi-k2.7-code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.70,$0.95,$4.00,46,28,40,64,85,1.16,49.30,0.94,1.06,1.40,5.36,60.10,48.14,ModelProviders
