query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-07,DeepInfra,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,22*,−48,13%,378,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.13,$0.38,$0.02,--,19,7,15,34,43,1.47,92.12,0.94,1.04,1.91,13.45,118.24,90.66,ModelProvider
long,2026-09-07,Crusoe,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,22*,−48,13%,378,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.14,$0.40,$0.14,--,60,21,35,69,79,0.98,29.82,0.86,0.90,1.32,2.81,38.12,28.83,ModelProvider
long,2026-09-07,SiliconFlow,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22*,−48,13%,378,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.13,$0.40,--,--,51,24,45,57,83,3.45,37.76,2.78,3.35,3.97,5.19,47.65,34.31,ModelProvider
long,2026-09-07,SambaNova,Gemma 4 31B,131k,,,,Open,gemma-4-31B-it,--,22*,−48,13%,378,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.38,$1.15,--,--,198,186,191,201,204,2.59,11.35,2.34,2.46,2.83,4.82,13.88,8.76,ModelProvider
long,2026-09-07,FriendliAI,Gemma 4 31B,256k,,,,Open,google/gemma-4-31B-it,--,22*,−48,13%,378,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.14,$0.40,--,--,112,71,91,140,197,1.55,17.01,1.19,1.40,2.40,10.88,21.47,15.46,ModelProvider
long,2026-09-07,Lightning AI,Gemma 4 31B,131k,,,,Open,lightning-ai/gemma-4-31B-it,--,22*,−48,13%,378,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,Together AI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22*,−48,13%,378,36%,43%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.39,$0.97,--,--,16,8,12,58,68,1.43,108.12,1.14,1.31,1.77,7.46,138.85,106.69,ModelProvider
long,2026-09-07,GMI,DeepSeek V4 Flash (Non-reasoning),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,22*,−44,--,--,34%,--,94%,--,42%,26%,5%,8%,72%,--,47%,0%,--,--,--,--,--,--,--,--,$0.09,$0.19,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,Makora,DeepSeek V4 Flash (Non-reasoning),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,22*,−44,--,--,34%,--,94%,--,42%,26%,5%,8%,72%,--,47%,0%,--,--,--,--,--,--,--,--,$0.09,$0.20,--,--,140,40,108,199,285,0.88,0.88,0.62,0.72,2.01,7.28,4.46,--,ModelProvider
long,2026-09-07,CoreWeave,DeepSeek V4 Flash (Non-reasoning),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,22*,−44,--,--,34%,--,94%,--,42%,26%,5%,8%,72%,--,47%,0%,--,--,--,--,--,--,--,--,$0.14,$0.28,$0.07,--,78,43,76,79,81,1.58,1.58,1.53,1.57,1.63,1.80,7.98,--,ModelProvider
long,2026-09-07,OpenAI,GPT-5.5 Instant (June 2026),400k,,,,Proprietary,chat-latest,--,22*,4,8%,"1,081",--,35%,--,12%,70%,44%,27%,20%,82%,--,--,0%,--,--,--,--,--,1%,--,--,$5.00,$30.00,$0.50,--,133,102,122,157,178,1.11,16.16,0.90,0.98,1.40,2.38,19.92,15.04,ModelProvider
long,2026-09-07,GMI,MiMo-V2.5-Pro (Non-reasoning),1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,21*,−38,--,--,36%,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,DeepInfra,MiMo-V2.5-Pro (Non-reasoning),65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,21*,−38,--,--,36%,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$1.00,$3.00,$0.20,--,36,19,30,44,55,0.95,0.95,0.84,0.91,1.78,5.11,14.98,--,ModelProvider
long,2026-09-07,Xiaomi,MiMo-V2.5-Pro (Non-reasoning),131k,,,,Open,mimo-v2.5-pro,--,21*,−38,--,--,36%,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,32,8,27,44,62,4.24,4.24,2.57,3.10,7.30,15.07,19.63,--,ModelProvider
long,2026-09-07,Novita,MiMo-V2.5-Pro (Non-reasoning),1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,21*,−38,--,--,36%,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$0.52,$1.04,$0.00,--,36,22,27,45,75,3.54,3.54,1.81,2.34,5.47,8.13,17.58,--,ModelProvider
long,2026-09-07,DeepInfra,Qwen3.5 122B A10B (Non-reasoning) (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,21*,−55,17%,--,30%,47%,85%,10%,61%,19%,8%,16%,83%,--,51%,1%,--,--,70%,--,--,--,--,--,$0.29,$2.40,$0.14,--,148,92,123,177,191,0.76,0.76,0.67,0.73,0.86,1.56,4.14,--,ModelProvider
long,2026-09-07,Alibaba Cloud,Qwen3.5 122B A10B (Non-reasoning),262k,,,,Open,qwen3.5-122b-a10b,--,21*,−55,17%,--,30%,47%,85%,10%,61%,19%,8%,16%,83%,--,51%,1%,--,--,70%,--,--,--,--,--,$0.40,$3.20,--,--,145,112,139,154,160,2.37,2.37,2.26,2.29,2.50,3.10,5.83,--,ModelProvider
long,2026-09-07,OpenAI,GPT-5.6 Luna (Non-reasoning),1M,,,,Proprietary,gpt-5.6-luna,--,19*,−25,25%,704,--,39%,--,10%,43%,29%,25%,7%,65%,--,--,0%,--,--,60%,--,--,--,--,--,$0.20,$1.20,$0.02,$0.25,113,80,99,127,146,0.74,0.74,0.57,0.63,0.89,1.92,5.17,--,ModelProvider
long,2026-09-07,Amazon Bedrock,GPT-5.6 Luna (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-luna,--,19*,−25,25%,704,--,39%,--,10%,43%,29%,25%,7%,65%,--,--,0%,--,--,60%,--,--,--,--,--,$1.10,$6.60,$0.11,$1.38,198,162,183,235,259,0.53,0.53,0.45,0.49,0.80,1.49,3.06,--,ModelProvider
long,2026-09-07,Makora,Gemma 4 26B A4B,1M,,,,Open,google/gemma-4-26B-A4B,--,19*,−51,11%,--,14%,39%,44%,12%,66%,19%,14%,19%,79%,--,72%,0%,--,24%,69%,--,--,--,--,--,$0.10,$0.34,$0.03,--,158,93,135,185,217,1.06,13.70,0.86,0.96,1.24,2.88,16.86,12.64,ModelProvider
long,2026-09-07,Novita,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26b-a4b-it,--,19*,−51,11%,--,14%,39%,44%,12%,66%,19%,14%,19%,79%,--,72%,0%,--,24%,69%,--,--,--,--,--,$0.13,$0.40,--,--,32,14,27,117,181,1.44,63.98,0.91,1.09,1.70,4.35,79.61,62.54,ModelProvider
long,2026-09-07,Google,Gemma 4 26B A4B AI Studio,262k,,,,Open,gemma-4-26b-a4b-it,--,19*,−51,11%,--,14%,39%,44%,12%,66%,19%,14%,19%,79%,--,72%,0%,--,24%,69%,--,--,--,--,--,$0.00,$0.00,--,--,47,44,45,47,49,0.99,43.92,0.91,0.94,1.06,1.87,54.65,42.92,ModelProvider
long,2026-09-07,Cloudflare,Gemma 4 26B A4B,256k,,,,Open,@cf/google/gemma-4-26b-a4b-it,--,19*,−51,11%,--,14%,39%,44%,12%,66%,19%,14%,19%,79%,--,72%,0%,--,24%,69%,--,--,--,--,--,$0.10,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,DeepInfra,Gemma 4 26B A4B (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,19*,−51,11%,--,14%,39%,44%,12%,66%,19%,14%,19%,79%,--,72%,0%,--,24%,69%,--,--,--,--,--,$0.07,$0.34,--,--,30,18,27,33,46,0.87,66.46,0.52,0.58,1.13,1.86,82.86,65.59,ModelProvider
long,2026-09-07,Parasail,Gemma 4 26B A4B,256k,,,,Open,google/gemma-4-26B-A4B-it,--,19*,−51,11%,--,14%,39%,44%,12%,66%,19%,14%,19%,79%,--,72%,0%,--,24%,69%,--,--,--,--,--,$0.13,$0.40,$0.05,--,51,14,24,73,105,1.84,40.96,0.99,1.49,2.84,12.43,50.74,39.12,ModelProvider
long,2026-09-07,GMI,Gemma 4 26B A4B (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,19*,−51,11%,--,14%,39%,44%,12%,66%,19%,14%,19%,79%,--,72%,0%,--,24%,69%,--,--,--,--,--,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,CoreWeave,Nemotron 3 Super,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,--,19*,−42,7%,0,29%,39%,68%,10%,66%,24%,13%,21%,80%,--,71%,3%,2%,1%,--,--,--,--,--,--,$0.20,$0.80,--,--,135,135,135,138,140,0.65,15.46,0.63,0.64,0.65,0.65,19.17,14.82,ModelProvider
long,2026-09-07,Nebius,Nemotron 3 Super,256k,,,,Open,nvidia/nemotron-3-super-120b-a12b,--,19*,−42,7%,0,29%,39%,68%,10%,66%,24%,13%,21%,80%,--,71%,3%,2%,1%,--,--,--,--,--,--,$0.30,$0.90,--,--,374,133,269,408,475,1.85,7.21,1.77,1.78,1.99,2.47,8.54,5.35,ModelProvider
long,2026-09-07,DeepInfra,Nemotron 3 Super,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B,--,19*,−42,7%,0,29%,39%,68%,10%,66%,24%,13%,21%,80%,--,71%,3%,2%,1%,--,--,--,--,--,--,$0.09,$0.40,--,--,65,37,56,72,100,15.77,46.57,2.15,9.21,44.82,110.57,54.27,30.80,ModelProvider
long,2026-09-07,Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,,Proprietary,xai.grok-4.3,--,17*,−33,27%,--,19%,34%,66%,8%,32%,24%,26%,7%,66%,--,48%,0%,--,--,65%,--,--,--,--,--,$1.25,$2.50,$0.20,--,288,213,244,341,372,0.96,0.96,0.65,0.72,1.05,1.70,2.70,--,ModelProvider
long,2026-09-07,SpaceXAI,Grok 4.3 (Non-reasoning),1M,,,,Proprietary,grok-4.3,--,17*,−33,27%,--,19%,34%,66%,8%,32%,24%,26%,7%,66%,--,48%,0%,--,--,65%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,124,80,94,147,182,0.75,0.75,0.60,0.64,0.84,1.32,4.78,--,ModelProvider
long,2026-09-07,Microsoft Azure,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,claude-haiku-4-5,--,17*,−8,--,--,27%,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,--,--,80,71,75,88,147,1.11,1.11,0.98,1.01,1.20,2.01,7.37,--,ModelProvider
long,2026-09-07,Amazon Bedrock,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,17*,−8,--,--,27%,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,101,81,93,112,176,0.80,0.80,0.72,0.76,0.85,2.89,5.76,--,ModelProvider
long,2026-09-07,Anthropic,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,claude-haiku-4-5-20251001,--,17*,−8,--,--,27%,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,81,72,75,95,116,0.78,0.78,0.70,0.74,0.88,1.16,6.99,--,ModelProvider
long,2026-09-07,Google,Claude 4.5 Haiku (Non-reasoning) Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,17*,−8,--,--,27%,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,91,74,81,101,157,0.84,0.84,0.58,0.67,0.97,1.26,6.33,--,ModelProvider
long,2026-09-07,Scaleway,Qwen3.6 35B A3B (Non-reasoning),262k,,,,Open,qwen3.6-35b-a3b,--,17*,−60,23%,--,26%,42%,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.29,$1.75,--,--,162,72,129,204,222,0.95,0.95,0.84,0.86,1.07,1.27,4.04,--,ModelProvider
long,2026-09-07,DeepInfra,Qwen3.6 35B A3B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,17*,−60,23%,--,26%,42%,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.10,$0.95,$0.20,--,114,26,96,134,200,0.66,0.66,0.57,0.61,0.72,1.20,5.03,--,ModelProvider
long,2026-09-07,Novita,Qwen3.6 35B A3B (Non-reasoning),205k,,,,Open,qwen/qwen3.6-35b-a3b,--,17*,−60,23%,--,26%,42%,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.25,$1.49,--,--,144,117,127,164,184,1.31,1.31,1.08,1.20,1.49,2.36,4.79,--,ModelProvider
long,2026-09-07,GMI,Qwen3.6 35B A3B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,17*,−60,23%,--,26%,42%,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.25,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,Parasail,Qwen3.6 35B A3B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,17*,−60,23%,--,26%,42%,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.15,$1.00,$0.05,--,143,105,127,168,196,0.87,0.87,0.70,0.79,1.02,3.35,4.38,--,ModelProvider
long,2026-09-07,Alibaba Cloud,Qwen3.6 35B A3B (Non-reasoning),262k,,,,Open,qwen3.6-35b-a3b,--,17*,−60,23%,--,26%,42%,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.38,$2.25,--,--,135,118,129,166,172,2.06,2.06,1.55,1.90,2.15,3.20,5.77,--,ModelProvider
long,2026-09-07,DeepInfra,Qwen3.5 35B A3B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.5-35B-A3B,--,17*,−63,12%,--,11%,41%,86%,5%,63%,16%,7%,13%,82%,--,44%,1%,--,--,69%,--,--,--,--,--,$0.14,$1.00,$0.05,--,80,14,46,97,163,0.59,0.59,0.43,0.53,0.87,3.06,6.82,--,ModelProvider
long,2026-09-07,Alibaba Cloud,Qwen3.5 35B A3B (Non-reasoning),262k,,,,Open,qwen3.5-35b-a3b,--,17*,−63,12%,--,11%,41%,86%,5%,63%,16%,7%,13%,82%,--,44%,1%,--,--,69%,--,--,--,--,--,$0.25,$2.00,--,--,164,129,146,177,186,2.09,2.09,1.98,2.00,2.18,2.44,5.14,--,ModelProvider
long,2026-09-07,CoreWeave,Qwen3.5 35B A3B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.5-35B-A3B,--,17*,−63,12%,--,11%,41%,86%,5%,63%,16%,7%,13%,82%,--,44%,1%,--,--,69%,--,--,--,--,--,$0.25,$1.25,--,--,229,196,216,231,235,1.00,1.00,0.53,0.56,1.04,1.10,3.19,--,ModelProvider
long,2026-09-07,DeepInfra,Granite 4.2 30B,131k,,,,Open,ibm-granite/granite-4.2-30b,--,17*,−13,11%,--,--,27%,--,14%,49%,10%,74%,11%,64%,38%,--,0%,--,--,--,--,--,--,--,--,$0.16,$0.65,$0.04,--,68,21,25,75,78,1.06,30.58,0.75,0.86,56.73,223.10,37.96,29.52,ModelProvider
long,2026-09-07,DeepInfra,Nemotron 3.5 Lightning (NVFP4),262k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning,--,16*,−18,13%,--,--,24%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,--,$0.08,$0.20,--,--,202,40,106,354,574,0.47,10.37,0.36,0.42,0.73,11.36,12.84,9.90,ModelProvider
long,2026-09-07,Nebius,Nemotron 3.5 Lightning (BF16),1.05M,,,,Open,nvidia/Nemotron-3_5-Lightning,--,16*,−18,13%,--,--,24%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,--,$0.06,$0.24,--,--,263,172,218,276,282,1.10,8.69,1.05,1.06,1.21,2.83,10.59,7.59,ModelProvider
long,2026-09-07,CoreWeave,Nemotron 3.5 Lightning (BF16),262k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B,--,16*,−18,13%,--,--,24%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,--,$0.10,$0.25,$0.05,--,249,179,222,298,358,0.57,8.62,0.43,0.56,0.59,0.67,10.63,8.05,ModelProvider
long,2026-09-07,Bitdeer AI,Nemotron 3.5 Lightning (BF16),262k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16,--,16*,−18,13%,--,--,24%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,--,$0.10,$0.95,$0.05,--,210,174,191,274,339,1.76,11.29,1.26,1.61,1.88,2.07,13.68,9.54,ModelProvider
long,2026-09-07,GMI,Nemotron 3.5 Lightning (BF16),65.5k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-NVFP4,--,16*,−18,13%,--,--,24%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,297,285,289,307,319,1.74,8.46,0.94,1.19,1.83,2.37,10.15,6.73,ModelProvider
long,2026-09-07,Fireworks,Nemotron 3.5 Lightning (BF16),262k,,,,Open,accounts/fireworks/models/nemotron-lightning-3p5-30b-a3b,--,16*,−18,13%,--,--,24%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,--,$0.05,$0.20,$0.01,--,522,427,477,546,596,0.45,4.28,0.36,0.40,0.48,0.81,5.24,3.83,ModelProvider
long,2026-09-07,Crusoe,Nemotron 3.5 Lightning (BF16),262k,,,,Open,nvidia/Nemotron-3.5-Lightning-30B-A3B,--,16*,−18,13%,--,--,24%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,--,$0.05,$0.20,$0.03,--,307,285,295,317,321,0.43,6.93,0.37,0.42,0.47,0.59,8.56,6.51,ModelProvider
long,2026-09-07,Novita,Ling 3.0 Tiny,262k,,,,Open,inclusionai/ling-3.0-tiny,--,16,−19,11%,484,--,28%,--,21%,60%,9%,70%,9%,73%,24%,--,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,InclusionAI,Ling 3.0 Tiny,262k,,,,Open,Ling-3.0-tiny,--,16,−19,11%,484,--,28%,--,21%,60%,9%,70%,9%,73%,24%,--,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,127,37,68,143,161,2.22,17.92,1.75,1.87,2.53,3.90,21.84,15.70,ModelProvider
long,2026-09-07,Cohere,Command A+,200k,,,,Open,command-a-plus-05-2026,--,16*,−4,8%,370,25%,23%,81%,6%,53%,9%,86%,12%,76%,39%,74%,0%,--,--,63%,--,--,--,--,--,$0.00,$0.00,--,--,214,169,197,255,303,0.38,9.71,0.32,0.35,0.41,0.48,12.05,9.33,ModelProvider
long,2026-09-07,Groq,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,16,−49,12%,0,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.09,$0.15,$0.60,$0.07,--,477,464,475,480,510,0.73,4.92,0.62,0.67,0.83,1.48,5.97,4.19,ModelProvider
long,2026-09-07,Cloudflare,gpt-oss-120b (high),116k,,,,Open,@cf/openai/gpt-oss-120b,--,16,−49,12%,0,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.26,$0.35,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,Scaleway,gpt-oss-120b (high),128k,,,,Open,gpt-oss-120b,--,16,−49,12%,0,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.14,$0.17,$0.70,--,--,113,73,96,135,149,1.35,19.02,1.15,1.22,1.72,2.92,23.44,17.68,ModelProvider
long,2026-09-07,CoreWeave,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,16,−49,12%,0,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.03,$0.03,$0.17,--,--,60,36,40,68,95,1.40,34.86,1.31,1.35,1.48,2.07,43.23,33.46,ModelProvider
long,2026-09-07,Microsoft Azure,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,16,−49,12%,0,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.12,$0.15,$0.60,--,--,324,244,306,343,368,0.74,6.92,0.61,0.66,0.82,1.80,8.46,6.18,ModelProvider
long,2026-09-07,Novita,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,16,−49,12%,0,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.04,$0.05,$0.25,--,--,102,43,85,156,183,1.13,20.81,0.80,0.92,3.32,17.11,25.73,19.68,ModelProvider
long,2026-09-07,DeepInfra,gpt-oss-120b (high) (Turbo),131k,,,,Open,openai/gpt-oss-120b-Turbo,--,16,−49,12%,0,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.12,$0.15,$0.60,--,--,171,125,154,265,313,0.57,12.23,0.46,0.49,0.67,0.91,15.15,11.66,ModelProvider
long,2026-09-07,Crusoe,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,16,−49,12%,0,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.04,$0.05,$0.25,$0.05,--,269,188,266,270,291,0.36,7.81,0.33,0.35,0.37,0.43,9.67,7.45,ModelProvider
long,2026-09-07,DeepInfra,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,16,−49,12%,0,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.03,$0.04,$0.17,--,--,49,37,45,54,77,0.73,41.52,0.46,0.57,0.90,1.28,51.72,40.79,ModelProvider
long,2026-09-07,Cerebras,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,16,−49,12%,0,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.26,$0.35,$0.75,--,--,"1,688","1,300","1,477","2,063","2,255",0.52,1.70,0.41,0.47,0.59,0.72,2.00,1.18,ModelProvider
long,2026-09-07,Google,gpt-oss-120b (high) Vertex,131k,,,,Open,openai/gpt-oss-120b-maas,--,16,−49,12%,0,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.07,$0.09,$0.36,--,--,214,57,129,238,353,0.36,9.70,0.31,0.34,0.57,7.64,12.03,9.33,ModelProvider
long,2026-09-07,Baseten,gpt-oss-120b (high),128k,,,,Open,openai/gpt-oss-120b,--,16,−49,12%,0,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.09,$0.10,$0.50,--,--,306,190,250,350,362,0.23,6.76,0.20,0.20,0.29,0.49,8.39,6.53,ModelProvider
long,2026-09-07,SambaNova,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,16,−49,12%,0,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.17,$0.22,$0.59,--,--,708,683,694,713,716,0.95,3.77,0.86,0.91,1.20,2.19,4.48,2.82,ModelProvider
long,2026-09-07,Parasail,gpt-oss-120b (high),131k,,,,Open,parasail-gpt-oss-120b,--,16,−49,12%,0,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.07,$0.10,$0.75,$0.06,--,167,73,108,202,291,0.70,12.70,0.52,0.59,0.86,1.30,15.69,12.00,ModelProvider
long,2026-09-07,Nebius,gpt-oss-120b (high) (Base),128k,,,,Open,openai/gpt-oss-120b,--,16,−49,12%,0,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.12,$0.15,$0.60,--,--,327,236,285,358,398,1.06,7.17,1.00,1.01,1.11,1.16,8.69,6.11,ModelProvider
long,2026-09-07,Hyperbolic,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,16,−49,12%,0,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.21,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,Amazon Bedrock,gpt-oss-120b (high),131k,,,,Open,openai.gpt-oss-120b-1:0,--,16,−49,12%,0,23%,26%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.12,$0.15,$0.60,--,--,82,56,77,119,165,0.99,25.27,0.84,0.91,1.13,1.87,31.34,24.28,ModelProvider
