query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-30,Together AI,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,439,419,428,450,459,2.74,7.30,2.31,2.50,2.98,3.17,8.44,4.56,ModelProviders
extra_long,2026-06-30,Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.07,$0.05,$0.25,84,84,84,84,84,4.29,28.14,4.29,4.29,4.29,4.29,34.10,23.85,ModelProviders
extra_long,2026-06-30,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,165,106,132,199,225,2.75,2.75,2.70,2.73,2.78,2.80,5.78,N/A,ModelProviders
extra_long,2026-06-30,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,143,92,114,171,194,2.33,2.33,2.23,2.27,2.38,2.43,5.83,N/A,ModelProviders
extra_long,2026-06-30,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,139,91,113,166,187,2.73,2.73,2.67,2.69,2.76,2.78,6.32,N/A,ModelProviders
extra_long,2026-06-30,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,132,91,109,155,173,1.92,1.92,1.91,1.91,1.93,1.93,5.70,N/A,ModelProviders
extra_long,2026-06-30,Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,24,−26,--,--,--,31%,6%,77%,0%,25%,30%,52%,--,23%,73%,42%,--,--,--,61%,57%,$0.79,$0.60,$2.50,23,23,23,24,24,20.81,20.81,20.65,20.72,20.89,20.96,42.22,N/A,ModelProviders
extra_long,2026-06-30,OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,36,27,31,41,44,156.56,156.56,123.19,138.02,175.10,189.93,170.49,N/A,ModelProviders
extra_long,2026-06-30,Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,100,87,93,107,112,71.38,71.38,64.09,67.33,75.43,78.66,76.40,N/A,ModelProviders
extra_long,2026-06-30,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,--,11%,86%,44%,--,--,69%,--,--,$0.42,$0.25,$2.00,137,114,124,149,160,15.03,15.03,14.92,14.97,15.10,15.15,18.69,N/A,ModelProviders
extra_long,2026-06-30,DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,--,11%,86%,44%,--,--,69%,--,--,$0.21,$0.18,$1.00,134,120,126,141,147,3.48,3.48,3.21,3.33,3.63,3.75,7.22,N/A,ModelProviders
extra_long,2026-06-30,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,23,−32,--,--,--,33%,5%,63%,0%,21%,34%,26%,--,29%,77%,37%,--,--,--,56%,44%,$0.76,$0.60,$2.20,38,30,34,42,45,69.78,69.78,66.10,67.73,71.82,73.45,82.99,N/A,ModelProviders
extra_long,2026-06-30,DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,$0.06,$0.06,$0.40,45,14,28,62,76,13.43,58.02,11.62,12.42,14.44,15.25,69.17,44.59,ModelProviders
extra_long,2026-06-30,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,$0.10,$0.07,$0.40,117,115,116,118,119,7.20,24.30,7.11,7.15,7.25,7.29,28.57,17.10,ModelProviders
extra_long,2026-06-30,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,$0.10,$0.07,$0.40,48,43,45,51,54,25.33,66.80,23.95,24.57,26.10,26.71,77.17,41.47,ModelProviders
extra_long,2026-06-30,xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,$0.16,$0.30,$0.50,73,71,72,74,76,3.65,31.02,3.52,3.58,3.72,3.77,37.86,27.37,ModelProviders
extra_long,2026-06-30,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,$0.57,$0.60,$4.00,52,45,48,56,59,3.95,42.31,3.88,3.91,4.00,4.03,51.90,38.35,ModelProviders
extra_long,2026-06-30,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,22,−43,--,--,--,32%,23%,78%,0%,26%,7%,18%,--,22%,70%,48%,--,--,64%,--,--,$1.14,$2.00,$6.00,250,222,234,265,277,3.07,3.07,3.01,3.04,3.11,3.14,5.08,N/A,ModelProviders
extra_long,2026-06-30,CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.10,$0.10,$0.10,57,53,55,59,60,7.65,42.92,7.63,7.64,7.66,7.67,51.73,35.27,ModelProviders
extra_long,2026-06-30,Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.65,$0.50,$2.00,152,152,152,152,152,11.84,25.04,11.84,11.84,11.84,11.84,28.34,13.19,ModelProviders
extra_long,2026-06-30,DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.42,$0.23,$2.30,39,38,39,40,40,11.60,62.61,11.43,11.51,11.69,11.77,75.36,51.01,ModelProviders
extra_long,2026-06-30,Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.65,$0.50,$2.00,161,161,161,161,161,13.44,25.86,13.44,13.44,13.44,13.44,28.97,12.43,ModelProviders
extra_long,2026-06-30,Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.57,$0.30,$3.00,42,39,40,43,44,42.84,90.71,42.55,42.68,42.99,43.12,102.68,47.87,ModelProviders
extra_long,2026-06-30,Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$1.47,$0.70,$8.40,62,58,60,64,66,42.48,74.64,42.30,42.38,42.57,42.65,82.69,32.17,ModelProviders
extra_long,2026-06-30,CompactifAI,HyperNova 60B 2605,131k,,,Open,,hypernova-60b,,22,−56,--,--,--,33%,15%,73%,1%,14%,18%,32%,--,23%,63%,66%,--,--,--,--,--,$0.05,$0.04,$0.14,238,233,235,241,243,4.64,13.04,4.54,4.58,4.69,4.73,15.14,8.40,ModelProviders
extra_long,2026-06-30,SiliconFlow,Gemma 4 12B,262k,,,Open,,google/gemma-4-12B-it,,22,−52,--,--,--,38%,15%,75%,0%,16%,19%,55%,--,18%,36%,74%,--,--,70%,--,--,$0.12,$0.10,$0.30,41,39,40,42,43,13.61,62.47,13.61,13.61,13.61,13.61,74.68,48.86,ModelProviders
extra_long,2026-06-30,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,22,−45,--,--,--,33%,24%,78%,0%,27%,3%,17%,--,17%,60%,49%,--,--,65%,--,--,$1.14,$2.00,$6.00,244,223,232,255,264,3.27,3.27,3.11,3.18,3.36,3.42,5.32,N/A,ModelProviders
extra_long,2026-06-30,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,22,−48,9%,8%,30%,43%,9%,78%,0%,22%,10%,54%,--,24%,93%,79%,--,--,65%,73%,89%,$1.47,$1.25,$10.00,134,110,120,147,158,16.63,31.56,15.27,15.87,17.38,17.99,35.29,14.93,ModelProviders
extra_long,2026-06-30,DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,--,32%,37%,41%,--,--,--,53%,54%,$0.21,$0.21,$0.79,49,20,33,65,78,5.56,5.56,5.50,5.53,5.60,5.63,15.70,N/A,ModelProviders
extra_long,2026-06-30,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,--,32%,37%,41%,--,--,--,53%,54%,$0.34,$0.27,$1.00,22,15,19,26,29,9.99,9.99,9.68,9.82,10.16,10.30,32.38,N/A,ModelProviders
extra_long,2026-06-30,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,21,−47,--,--,--,40%,9%,74%,1%,23%,10%,43%,--,25%,34%,43%,--,--,--,55%,58%,$0.28,$0.27,$0.41,15,13,13,16,16,13.26,13.26,12.40,12.78,13.74,14.12,47.70,N/A,ModelProviders
extra_long,2026-06-30,Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,$0.18,$0.15,$0.80,65,37,49,80,93,5.17,5.17,4.48,4.79,5.56,5.87,12.89,N/A,ModelProviders
extra_long,2026-06-30,Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,$0.33,$0.20,$1.50,139,138,138,140,140,24.71,24.71,23.23,23.89,25.54,26.19,28.31,N/A,ModelProviders
extra_long,2026-06-30,Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,$0.57,$0.50,$1.20,75,64,69,81,85,3.95,3.95,3.54,3.72,4.17,4.36,10.65,N/A,ModelProviders
extra_long,2026-06-30,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.69,$0.58,$1.68,137,124,130,145,151,10.38,10.38,10.26,10.32,10.45,10.50,14.03,N/A,ModelProviders
extra_long,2026-06-30,CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.66,$0.55,$1.65,33,32,32,34,35,11.73,11.73,11.62,11.67,11.79,11.84,26.77,N/A,ModelProviders
extra_long,2026-06-30,Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.66,$0.55,$1.66,65,65,65,65,65,12.94,12.94,12.94,12.94,12.94,12.94,20.61,N/A,ModelProviders
extra_long,2026-06-30,DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.21,$0.21,$0.79,8,8,8,8,8,7.13,7.13,6.39,6.72,7.54,7.87,66.85,N/A,ModelProviders
extra_long,2026-06-30,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.71,$0.60,$1.70,97,78,86,108,116,5.83,5.83,5.78,5.80,5.86,5.88,10.98,N/A,ModelProviders
extra_long,2026-06-30,SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$3.15,$3.00,$4.50,94,94,94,94,94,81.09,81.09,81.06,81.08,81.10,81.11,86.39,N/A,ModelProviders
extra_long,2026-06-30,Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.42,$0.50,$1.50,84,51,66,103,118,9.15,9.15,9.05,9.10,9.20,9.24,15.07,N/A,ModelProviders
extra_long,2026-06-30,Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,21,−30,--,--,--,38%,9%,77%,0%,22%,33%,45%,--,17%,41%,48%,--,--,57%,--,--,$0.20,$0.15,$0.60,153,135,143,163,171,5.92,18.98,5.69,5.79,6.05,6.16,22.24,13.05,ModelProviders
extra_long,2026-06-30,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,25%,37%,41%,--,--,--,78%,90%,$0.69,$0.58,$1.68,116,95,104,127,136,10.27,27.56,10.25,10.26,10.28,10.29,31.89,17.29,ModelProviders
extra_long,2026-06-30,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,25%,37%,41%,--,--,--,78%,90%,$0.71,$0.60,$1.70,124,99,110,138,148,5.92,22.05,5.79,5.85,5.99,6.04,26.09,16.14,ModelProviders
extra_long,2026-06-30,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,--,11%,54%,56%,--,--,69%,65%,88%,$1.47,$0.70,$8.40,42,41,41,42,42,49.65,97.62,32.20,39.96,59.34,67.10,109.62,47.97,ModelProviders
extra_long,2026-06-30,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,--,11%,54%,56%,--,--,69%,65%,88%,$1.28,$0.98,$3.95,30,26,28,32,34,33.09,100.07,32.80,32.93,33.24,33.37,116.82,66.98,ModelProviders
extra_long,2026-06-30,Cohere,North Mini Code,256k,,,Open,,north-mini-code-1-0,,21,−49,--,--,--,38%,10%,76%,0%,19%,17%,32%,--,31%,37%,58%,--,--,--,--,--,$0.00,$0.00,$0.00,126,52,85,167,200,2.25,18.11,2.17,2.21,2.30,2.34,22.08,15.86,ModelProviders
extra_long,2026-06-30,OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,--,23%,46%,43%,--,--,62%,49%,38%,$1.34,$1.25,$10.00,70,60,65,76,81,3.88,3.88,3.66,3.76,3.99,4.09,10.97,N/A,ModelProviders
extra_long,2026-06-30,Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,--,23%,46%,43%,--,--,62%,49%,38%,$2.13,$1.25,$10.00,98,86,91,104,109,8.80,8.80,8.49,8.63,8.97,9.11,13.92,N/A,ModelProviders
extra_long,2026-06-30,Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.10,$0.13,$0.40,22,10,15,29,34,42.03,42.03,25.90,33.07,50.98,58.15,64.58,N/A,ModelProviders
extra_long,2026-06-30,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.16,$0.13,$0.40,24,24,24,24,24,13.87,13.87,13.87,13.87,13.87,13.87,34.34,N/A,ModelProviders
extra_long,2026-06-30,SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.15,$0.12,$0.40,40,39,39,41,42,8.60,8.60,8.45,8.52,8.67,8.74,21.04,N/A,ModelProviders
extra_long,2026-06-30,Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.28,$0.25,$0.50,66,61,63,69,71,7.85,7.85,7.84,7.84,7.86,7.87,15.44,N/A,ModelProviders
extra_long,2026-06-30,DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.10,$0.07,$0.34,23,19,21,26,28,4.55,4.55,4.49,4.52,4.59,4.61,25.85,N/A,ModelProviders
extra_long,2026-06-30,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.16,$0.13,$0.40,29,29,29,29,29,9.20,9.20,8.60,8.87,9.53,9.80,26.52,N/A,ModelProviders
extra_long,2026-06-30,DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,20,−57,--,8%,26%,16%,8%,77%,0%,13%,20%,56%,--,18%,92%,52%,--,--,65%,--,--,$0.04,$0.03,$0.15,32,27,29,35,37,4.86,66.95,4.77,4.81,4.92,4.96,82.48,62.09,ModelProviders
extra_long,2026-06-30,Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$1.76,$1.35,$5.40,40,38,39,41,42,27.19,76.99,26.98,27.07,27.31,27.40,89.44,49.80,ModelProviders
extra_long,2026-06-30,Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$1.76,$1.35,$5.40,134,132,132,135,136,44.55,59.53,44.09,44.29,44.82,45.02,63.27,14.97,ModelProviders
extra_long,2026-06-30,Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$0.88,$0.70,$2.50,34,29,31,37,40,9.36,67.63,9.18,9.26,9.45,9.53,82.20,58.27,ModelProviders
extra_long,2026-06-30,DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$0.56,$0.50,$2.15,25,22,23,26,28,5.91,86.95,5.86,5.88,5.93,5.95,107.20,81.04,ModelProviders
extra_long,2026-06-30,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,204,204,204,204,204,16.53,16.53,16.53,16.53,16.53,16.53,18.97,N/A,ModelProviders
extra_long,2026-06-30,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,185,180,182,189,191,52.87,52.87,27.88,38.99,66.75,77.86,55.57,N/A,ModelProviders
extra_long,2026-06-30,Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,$0.09,$0.05,$0.40,157,150,153,162,165,129.31,129.31,97.67,111.73,146.89,160.95,132.49,N/A,ModelProviders
extra_long,2026-06-30,OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,$0.05,$0.05,$0.40,127,110,118,136,143,137.55,137.55,96.87,114.95,160.15,178.23,141.49,N/A,ModelProviders
extra_long,2026-06-30,Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,$0.06,$0.05,$0.40,168,141,153,183,195,110.91,110.91,91.19,99.95,121.86,130.63,113.89,N/A,ModelProviders
extra_long,2026-06-30,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$1.05,$0.50,$6.00,152,152,152,152,152,20.97,34.08,20.97,20.97,20.97,20.97,37.36,13.12,ModelProviders
extra_long,2026-06-30,Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,93,90,91,96,97,3.39,24.80,3.33,3.36,3.42,3.44,30.15,21.41,ModelProviders
extra_long,2026-06-30,Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,412,412,412,412,412,3.53,8.39,3.53,3.53,3.53,3.53,9.60,4.85,ModelProviders
extra_long,2026-06-30,Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,395,395,395,395,395,5.32,10.38,5.32,5.32,5.32,5.32,11.64,5.06,ModelProviders
extra_long,2026-06-30,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,104,78,90,119,130,2.70,21.89,2.68,2.69,2.72,2.73,26.69,19.19,ModelProviders
extra_long,2026-06-30,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$0.29,$0.15,$1.50,150,149,149,150,150,21.47,34.82,21.45,21.46,21.48,21.49,38.16,13.35,ModelProviders
extra_long,2026-06-30,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,20,−46,7%,9%,19%,39%,5%,75%,0%,22%,13%,62%,--,17%,91%,80%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,137,122,129,146,153,16.09,30.64,14.36,15.13,17.06,17.82,34.28,14.55,ModelProviders
extra_long,2026-06-30,Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,19,−25,--,--,--,35%,12%,78%,0%,25%,33%,48%,--,22%,43%,44%,--,--,--,74%,74%,$0.76,$0.60,$2.20,48,48,48,48,48,47.84,89.50,47.84,47.84,47.84,47.84,99.92,41.67,ModelProviders
extra_long,2026-06-30,Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,19,−28,--,--,--,34%,7%,77%,0%,27%,26%,51%,--,16%,61%,41%,--,--,--,56%,57%,$0.74,$0.57,$2.30,24,22,23,25,26,20.73,20.73,20.69,20.71,20.75,20.77,41.36,N/A,ModelProviders
extra_long,2026-06-30,Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,151,118,133,170,185,2.72,2.72,2.24,2.45,2.99,3.20,6.02,N/A,ModelProviders
