query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-15,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.26,$0.20,$0.80,112,110,111,113,114,20.93,20.93,20.85,20.88,20.97,21.00,25.39,N/A,ModelProviders
extra_long,2026-06-15,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,84,80,82,86,87,6.28,6.28,6.22,6.25,6.32,6.34,12.26,N/A,ModelProviders
extra_long,2026-06-15,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,15,−64,0%,5%,21%,40%,14%,9%,5%,57%,26%,32%,0%,--,--,53%,69%,75%,$0.24,$0.20,$0.60,278,270,274,283,287,3.01,10.20,2.78,2.88,3.14,3.25,11.99,7.18,ModelProviders
extra_long,2026-06-15,Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,149,149,149,149,150,7.62,7.62,7.59,7.60,7.64,7.65,10.97,N/A,ModelProviders
extra_long,2026-06-15,Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,73,69,71,76,78,7.09,7.09,6.93,7.00,7.18,7.26,13.92,N/A,ModelProviders
extra_long,2026-06-15,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,0%,2%,22%,21%,11%,39%,5%,57%,22%,28%,0%,--,--,--,72%,70%,$0.05,$0.04,$0.16,91,91,91,92,92,10.37,32.23,5.47,7.65,13.09,15.27,37.70,21.86,ModelProviders
extra_long,2026-06-15,DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,15,−83,0%,4%,82%,14%,7%,3%,5%,44%,7%,29%,0%,--,--,43%,--,--,$0.03,$0.02,$0.10,171,28,92,251,315,7.04,7.04,2.34,4.43,9.66,11.75,9.96,N/A,ModelProviders
extra_long,2026-06-15,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−46,0%,4%,25%,22%,12%,34%,4%,48%,24%,33%,0%,--,--,--,29%,8%,$0.13,$0.10,$0.40,43,42,42,43,43,19.90,19.90,19.86,19.88,19.93,19.95,31.66,N/A,ModelProviders
extra_long,2026-06-15,Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.17,$0.22,$0.50,43,27,34,52,60,38.27,38.27,37.77,37.99,38.54,38.76,49.84,N/A,ModelProviders
extra_long,2026-06-15,Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.16,$0.13,$0.40,19,17,18,20,21,37.80,37.80,37.45,37.61,38.00,38.16,64.16,N/A,ModelProviders
extra_long,2026-06-15,FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.60,$0.60,$0.60,119,117,118,121,122,13.55,13.55,13.30,13.41,13.69,13.80,17.74,N/A,ModelProviders
extra_long,2026-06-15,Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.40,$0.40,$0.40,61,23,40,82,99,20.17,20.17,15.49,17.57,22.77,24.85,28.38,N/A,ModelProviders
extra_long,2026-06-15,Makora FP8,Llama 3.3 70B FP8,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.20,$0.18,$0.40,65,65,65,65,65,24.05,24.05,24.05,24.05,24.05,24.05,31.77,N/A,ModelProviders
extra_long,2026-06-15,CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,74,73,73,74,75,8.41,8.41,8.17,8.28,8.54,8.65,15.19,N/A,ModelProviders
extra_long,2026-06-15,CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.17,$0.15,$0.31,85,84,84,85,86,12.19,12.19,12.12,12.15,12.23,12.27,18.10,N/A,ModelProviders
extra_long,2026-06-15,Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.88,$0.88,$0.88,31,30,30,32,32,37.63,37.63,30.16,33.48,41.78,45.10,53.79,N/A,ModelProviders
extra_long,2026-06-15,SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.66,$0.60,$1.20,194,191,192,195,196,24.07,24.07,24.04,24.05,24.08,24.10,26.65,N/A,ModelProviders
extra_long,2026-06-15,"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.12,$0.10,$0.32,14,5,9,18,22,30.46,30.46,30.40,30.43,30.48,30.51,67.49,N/A,ModelProviders
extra_long,2026-06-15,Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,103,96,99,107,110,8.45,8.45,8.20,8.31,8.60,8.71,13.31,N/A,ModelProviders
extra_long,2026-06-15,Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.61,$0.59,$0.79,373,333,351,396,413,5.75,5.75,5.62,5.67,5.82,5.88,7.09,N/A,ModelProviders
extra_long,2026-06-15,Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.72,$0.72,$0.72,92,84,88,96,100,8.16,8.16,8.01,8.07,8.24,8.30,13.60,N/A,ModelProviders
extra_long,2026-06-15,Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.60,$0.50,$1.50,48,42,45,52,54,12.42,12.42,12.27,12.34,12.50,12.57,22.79,N/A,ModelProviders
extra_long,2026-06-15,Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.16,$0.14,$0.40,5,2,3,6,7,28.27,28.27,15.27,21.05,35.50,41.27,135.57,N/A,ModelProviders
extra_long,2026-06-15,DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.06,$0.05,$0.10,45,34,39,51,56,13.94,13.94,12.39,13.08,14.81,15.50,25.11,N/A,ModelProviders
extra_long,2026-06-15,Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.37,$0.35,$0.56,33,33,33,33,33,19.41,19.41,19.17,19.28,19.55,19.65,34.43,N/A,ModelProviders
extra_long,2026-06-15,CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.12,$0.11,$0.17,59,54,56,61,63,13.81,13.81,13.67,13.73,13.88,13.94,22.33,N/A,ModelProviders
extra_long,2026-06-15,Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.12,$0.10,$0.30,161,152,156,167,171,5.21,5.21,5.10,5.15,5.26,5.31,8.30,N/A,ModelProviders
extra_long,2026-06-15,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,14,−52,9%,2%,29%,15%,20%,10%,3%,43%,17%,32%,0%,--,--,47%,33%,27%,$0.23,$0.18,$0.70,47,47,47,47,48,32.23,32.23,32.03,32.12,32.33,32.42,42.82,N/A,ModelProviders
extra_long,2026-06-15,OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,14,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,$0.05,$0.05,$0.40,116,110,113,120,122,2.75,2.75,2.20,2.44,3.06,3.31,7.05,N/A,ModelProviders
extra_long,2026-06-15,CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.10,$0.10,$0.14,91,86,88,94,97,7.33,7.33,7.29,7.31,7.34,7.36,12.81,N/A,ModelProviders
extra_long,2026-06-15,Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.26,$0.20,$0.78,115,109,112,119,121,3.25,3.25,3.24,3.24,3.26,3.27,7.59,N/A,ModelProviders
extra_long,2026-06-15,Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.33,$0.27,$0.85,69,43,54,83,95,3.78,3.78,3.64,3.70,3.86,3.92,11.03,N/A,ModelProviders
extra_long,2026-06-15,Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.22,$0.17,$0.66,129,121,125,133,137,3.16,3.16,3.06,3.10,3.21,3.26,7.04,N/A,ModelProviders
extra_long,2026-06-15,Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.22,$0.18,$0.59,85,74,79,91,96,3.32,3.32,3.31,3.31,3.33,3.33,9.22,N/A,ModelProviders
extra_long,2026-06-15,Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.30,$0.25,$0.70,123,121,122,124,124,3.27,3.27,3.21,3.24,3.30,3.33,7.34,N/A,ModelProviders
extra_long,2026-06-15,Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.13,$0.11,$0.34,457,456,456,457,458,4.36,4.36,4.35,4.35,4.36,4.36,5.45,N/A,ModelProviders
extra_long,2026-06-15,DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.10,$0.08,$0.30,72,65,68,76,79,2.81,2.81,2.80,2.81,2.82,2.82,9.73,N/A,ModelProviders
extra_long,2026-06-15,Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,13,−48,0%,6%,14%,19%,17%,22%,3%,50%,21%,38%,0%,--,--,44%,23%,7%,$0.62,$0.80,$3.20,76,73,75,78,79,12.96,12.96,12.93,12.94,12.97,12.98,19.51,N/A,ModelProviders
extra_long,2026-06-15,Cohere,Command A,288k,,,Open,,command-a-03-2025,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,36%,0%,--,--,--,29%,13%,$3.25,$2.50,$10.00,72,69,70,73,74,17.19,17.19,16.67,16.90,17.48,17.71,24.16,N/A,ModelProviders
extra_long,2026-06-15,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,13,−41,0%,5%,23%,7%,16%,31%,5%,46%,23%,31%,0%,--,--,--,17%,11%,$1.20,$1.20,$1.20,292,284,288,296,299,8.92,8.92,8.63,8.76,9.08,9.21,10.64,N/A,ModelProviders
extra_long,2026-06-15,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,13,−69,0%,12%,25%,7%,11%,9%,5%,40%,23%,37%,0%,--,--,--,36%,13%,$0.07,$0.05,$0.20,72,62,66,77,81,1.93,1.93,1.82,1.87,1.99,2.03,8.91,N/A,ModelProviders
extra_long,2026-06-15,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,--,70%,62%,$0.05,$0.04,$0.16,104,97,100,109,112,7.71,7.71,5.24,6.34,9.09,10.19,12.51,N/A,ModelProviders
extra_long,2026-06-15,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,--,70%,62%,$0.08,$0.06,$0.23,160,150,154,166,170,4.73,4.73,4.70,4.71,4.74,4.76,7.85,N/A,ModelProviders
extra_long,2026-06-15,OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,170,168,169,171,171,1.77,1.77,1.67,1.72,1.83,1.88,4.72,N/A,ModelProviders
extra_long,2026-06-15,Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,320,274,295,345,365,2.48,2.48,2.44,2.46,2.50,2.52,4.04,N/A,ModelProviders
extra_long,2026-06-15,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,--,28%,58%,$0.45,$0.35,$1.40,45,44,45,46,46,30.58,30.58,30.53,30.55,30.61,30.63,41.66,N/A,ModelProviders
extra_long,2026-06-15,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,13,−57,0%,2%,19%,31%,15%,15%,4%,47%,18%,31%,0%,--,--,54%,40%,35%,$0.07,$0.10,$0.40,238,229,233,243,247,0.93,0.93,0.85,0.89,0.98,1.01,3.03,N/A,ModelProviders
extra_long,2026-06-15,Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,13,−40,0%,1%,18%,18%,10%,44%,5%,43%,14%,34%,0%,--,--,38%,17%,7%,$0.05,$0.06,$0.24,139,135,137,141,142,6.97,6.97,6.94,6.96,6.99,7.00,10.57,N/A,ModelProviders
extra_long,2026-06-15,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,13,−47,1%,0%,22%,2%,18%,20%,4%,49%,28%,29%,0%,--,--,--,27%,11%,$0.16,$0.13,$0.40,64,62,63,65,66,12.40,12.40,12.35,12.37,12.43,12.45,20.18,N/A,ModelProviders
extra_long,2026-06-15,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,--,32%,22%,$0.26,$0.20,$0.80,67,67,67,67,67,37.67,37.67,37.65,37.66,37.69,37.70,45.17,N/A,ModelProviders
extra_long,2026-06-15,Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.72,$0.72,$0.72,14,14,14,14,14,42.69,42.69,42.69,42.69,42.69,42.70,79.26,N/A,ModelProviders
extra_long,2026-06-15,Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.90,$0.90,$0.90,67,63,65,69,70,14.75,14.75,14.73,14.74,14.77,14.78,22.25,N/A,ModelProviders
extra_long,2026-06-15,"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.40,$0.40,$0.40,25,21,23,26,28,30.21,30.21,29.76,29.96,30.46,30.65,50.51,N/A,ModelProviders
extra_long,2026-06-15,DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.40,$0.40,$0.40,31,28,29,34,35,27.77,27.77,25.76,26.65,28.88,29.78,43.66,N/A,ModelProviders
extra_long,2026-06-15,CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,12,−65,2%,0%,28%,12%,12%,13%,4%,43%,22%,39%,0%,--,--,--,--,--,$0.06,$0.05,$0.10,70,67,68,72,74,9.69,9.69,9.69,9.69,9.69,9.69,16.80,N/A,ModelProviders
extra_long,2026-06-15,CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.22,$0.22,$0.22,90,90,90,91,91,7.94,7.94,7.84,7.88,8.00,8.05,13.47,N/A,ModelProviders
extra_long,2026-06-15,Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.33,$0.30,$0.61,146,145,145,147,147,6.88,6.88,6.46,6.65,7.12,7.31,10.31,N/A,ModelProviders
extra_long,2026-06-15,Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.22,$0.22,$0.22,126,101,112,139,150,9.88,9.88,5.43,7.41,12.36,14.34,13.86,N/A,ModelProviders
extra_long,2026-06-15,FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.10,$0.10,$0.10,192,189,190,193,195,8.00,8.00,7.92,7.95,8.04,8.08,10.60,N/A,ModelProviders
extra_long,2026-06-15,CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.03,$0.02,$0.09,106,103,104,108,109,8.36,8.36,8.04,8.19,8.54,8.68,13.07,N/A,ModelProviders
extra_long,2026-06-15,"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.03,31,31,31,31,31,6.81,6.81,6.78,6.79,6.83,6.84,22.90,N/A,ModelProviders
extra_long,2026-06-15,DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.05,18,18,18,18,18,8.96,8.96,8.79,8.87,9.06,9.14,36.16,N/A,ModelProviders
extra_long,2026-06-15,Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.18,$0.15,$0.45,23,20,22,25,26,7.61,7.61,7.53,7.57,7.65,7.68,29.13,N/A,ModelProviders
extra_long,2026-06-15,Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.05,$0.05,$0.08,799,743,768,830,854,6.63,6.63,6.25,6.42,6.84,7.02,7.26,N/A,ModelProviders
extra_long,2026-06-15,Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.23,$0.23,$0.23,111,109,110,111,112,6.90,6.90,6.82,6.86,6.94,6.98,11.42,N/A,ModelProviders
extra_long,2026-06-15,Mistral,Ministral 3 3B,131k,,,Open,,ministral-3b-2512,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,$0.10,$0.10,$0.10,105,99,102,109,112,5.05,5.05,4.87,4.95,5.15,5.23,9.80,N/A,ModelProviders
extra_long,2026-06-15,Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,$10.00,$10.00,$10.00,326,324,325,327,328,3.45,3.45,3.19,3.30,3.60,3.71,4.98,N/A,ModelProviders
extra_long,2026-06-15,AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,11,−56,0%,2%,13%,17%,20%,6%,4%,39%,19%,35%,0%,--,--,--,18%,2%,$2.60,$2.00,$8.00,60,57,58,62,63,8.16,8.16,7.43,7.75,8.56,8.89,16.49,N/A,ModelProviders
extra_long,2026-06-15,Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,11,−61,0%,2%,17%,9%,14%,12%,4%,42%,21%,31%,0%,--,--,--,25%,14%,$0.08,$0.06,$0.25,106,33,65,147,180,26.99,26.99,26.92,26.95,27.03,27.05,31.70,N/A,ModelProviders
extra_long,2026-06-15,Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,--,20%,24%,$0.23,$0.18,$0.70,20,13,16,24,27,85.03,85.03,84.92,84.97,85.09,85.14,109.81,N/A,ModelProviders
extra_long,2026-06-15,DeepInfra (FP8),Qwen3.5 0.8B (FP8),262k,,,Open,,Qwen/Qwen3.5-0.8B,,11,−35,0%,0%,48%,5%,1%,63%,1%,11%,0%,21%,0%,--,--,26%,--,--,$0.01,$0.01,$0.05,17,17,17,17,17,5.56,125.33,5.56,5.56,5.56,5.56,155.27,119.77,ModelProviders
extra_long,2026-06-15,DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.09,$0.08,$0.16,19,18,19,20,20,9.65,9.65,8.67,9.11,10.20,10.63,35.71,N/A,ModelProviders
extra_long,2026-06-15,Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.25,$0.23,$0.38,49,47,48,49,50,14.96,14.96,14.77,14.85,15.06,15.15,25.26,N/A,ModelProviders
extra_long,2026-06-15,Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.12,$0.10,$0.30,18,8,13,23,28,60.12,60.12,23.98,40.04,80.20,96.26,87.79,N/A,ModelProviders
extra_long,2026-06-15,Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.12,$0.25,$0.40,61,60,61,61,61,11.62,11.62,9.35,10.36,12.89,13.90,19.84,N/A,ModelProviders
extra_long,2026-06-15,Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,10,−49,0%,2%,14%,10%,10%,35%,5%,36%,9%,29%,0%,--,--,--,14%,6%,$0.03,$0.04,$0.14,236,224,229,243,248,5.28,5.28,5.26,5.27,5.29,5.30,7.40,N/A,ModelProviders
