query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-03,Amazon Bedrock,Nova 2.0 Omni (low),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,17*,−50,--,--,4%,--,68%,--,51%,18%,16%,4%,70%,34%,62%,0%,--,--,60%,59%,56%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-03,AI9Stars,G9v3-3B,131k,,,,Open,G9v3-3B,--,16,−5,18%,--,--,6%,--,6%,35%,7%,88%,4%,44%,18%,--,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-03,DeepInfra,Qwen3.5 4B FP8,262k,,,,Open,Qwen/Qwen3.5-4B,--,16*,−75,--,--,11%,21%,88%,3%,28%,11%,3%,7%,71%,18%,33%,0%,--,--,62%,--,--,--,--,--,$0.03,$0.15,--,--,34,10,18,48,62,0.82,0.82,0.56,0.67,1.25,2.01,15.61,--,ModelProvider
long,2026-08-03,Amazon Bedrock,Mistral Large 3,256k,,,,Open,mistral.mistral-large-3-675b-instruct,--,16,−39,7%,--,16%,12%,25%,6%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,--,--,$0.08,$0.50,$1.50,--,--,195,138,159,210,258,1.22,1.22,1.09,1.14,1.38,2.57,3.79,--,ModelProvider
long,2026-08-03,Microsoft Azure,Mistral Large 3,256k,,,,Open,Mistral-Large-3,--,16,−39,7%,--,16%,12%,25%,6%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,--,--,$0.08,$0.50,$1.50,--,--,111,66,96,124,157,1.31,1.31,1.08,1.19,1.50,2.40,5.83,--,ModelProvider
long,2026-08-03,Mistral,Mistral Large 3,262k,,,,Open,mistral-large-2512,--,16,−39,7%,--,16%,12%,25%,6%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,--,--,$0.08,$0.50,$1.50,--,--,47,37,45,50,60,1.08,1.08,0.98,1.04,1.27,2.92,11.68,--,ModelProvider
long,2026-08-03,Clarifai,Nemotron 3 Nano Omni 30B A3B Reasoning,262k,,,,Open,https://clarifai.com/nvidia/chat-completion/models/nemotron-nano-v3-omni/versions/1c3942dd3f354cb6b83a57573fed20b5,--,15*,−56,0%,--,8%,7%,45%,--,36%,15%,17%,5%,47%,28%,63%,0%,--,--,53%,--,--,--,--,--,$0.09,$0.36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-03,Nebius,Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),65.5k,,,,Open,nvidia/Nemotron-3-Nano-Omni,--,15*,−56,0%,--,8%,7%,45%,--,36%,15%,17%,5%,47%,28%,63%,0%,--,--,53%,--,--,--,--,--,$0.06,$0.24,--,--,321,300,309,328,344,0.99,7.22,0.94,0.97,1.02,1.05,8.77,6.23,ModelProvider
long,2026-08-03,Snowflake,gpt-oss-120b (low),131k,,,,Open,openai-gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.03,$0.22,$0.22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-03,Hyperbolic,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.04,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-03,Nebius,gpt-oss-120b (low) Base,128k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,299,138,260,328,355,1.02,7.71,0.92,0.94,1.06,1.58,9.38,6.69,ModelProvider
long,2026-08-03,SambaNova,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.03,$0.22,$0.59,--,--,735,669,715,740,755,1.08,3.80,0.81,0.93,1.70,4.26,4.48,2.72,ModelProvider
long,2026-08-03,Google,gpt-oss-120b (low) Vertex,131k,,,,Open,openai/gpt-oss-120b-maas,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.01,$0.09,$0.36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-03,Fireworks,gpt-oss-120b (low),131k,,,,Open,accounts/fireworks/models/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,117,45,87,141,178,0.66,17.82,0.56,0.61,0.82,1.99,22.11,17.16,ModelProvider
long,2026-08-03,CoreWeave,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.0042,$0.03,$0.17,--,--,32,20,27,39,53,1.57,65.01,1.30,1.48,1.94,3.27,80.87,63.44,ModelProvider
long,2026-08-03,Cerebras,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.05,$0.35,$0.75,--,--,"1,743","1,303","1,493","1,973","2,303",0.52,1.67,0.43,0.50,0.62,0.94,1.96,1.15,ModelProvider
long,2026-08-03,Microsoft Azure,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,335,256,319,366,436,1.79,7.76,0.62,1.00,1.90,6.04,9.26,5.97,ModelProvider
long,2026-08-03,Cloudflare,gpt-oss-120b (low),128k,,,,Open,@cf/openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.05,$0.35,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-03,CompactifAI,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.01,$0.05,$0.23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-03,Baseten,gpt-oss-120b (low),128k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.01,$0.10,$0.50,--,--,220,137,188,278,304,0.25,9.34,0.20,0.22,0.31,0.44,11.61,9.09,ModelProvider
long,2026-08-03,Amazon Bedrock,gpt-oss-120b (low),131k,,,,Open,openai.gpt-oss-120b-1:0,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,101,64,75,138,175,1.05,20.88,0.95,1.01,1.17,1.43,25.83,19.82,ModelProvider
long,2026-08-03,Parasail,gpt-oss-120b (low),131k,,,,Open,parasail-gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,--,$0.10,$0.75,$0.06,--,197,99,154,254,314,0.80,10.92,0.68,0.75,0.93,1.56,13.45,10.13,ModelProvider
long,2026-08-03,Databricks,gpt-oss-120b (low),128k,,,,Open,databricks-gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,342,283,309,356,366,0.64,6.49,0.52,0.56,0.81,0.88,7.95,5.85,ModelProvider
long,2026-08-03,Groq,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,479,468,478,481,483,0.70,4.87,0.62,0.64,0.75,0.81,5.92,4.17,ModelProvider
long,2026-08-03,Clarifai,gpt-oss-120b (low),131k,,,,Open,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.01,$0.09,$0.36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-03,Novita,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−50,0%,--,5%,14%,45%,3%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.01,$0.05,$0.25,--,--,66,46,55,91,173,1.07,31.18,0.79,0.89,1.61,27.22,38.71,30.11,ModelProvider
long,2026-08-03,CoreWeave,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.01,$0.03,$0.13,--,--,116,28,75,143,203,0.91,18.11,0.43,0.86,1.04,1.42,22.41,17.20,ModelProvider
long,2026-08-03,Amazon Bedrock,gpt-oss-20b (high),131k,,,,Open,openai.gpt-oss-20b-1:0,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.03,$0.07,$0.30,--,--,183,66,91,307,433,29.09,40.03,9.59,21.21,59.43,102.96,42.77,10.95,ModelProvider
long,2026-08-03,DeepInfra,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.01,$0.03,$0.14,--,--,114,71,95,127,139,0.59,18.20,0.37,0.45,0.69,1.33,22.60,17.61,ModelProvider
long,2026-08-03,Hyperbolic,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.04,$0.10,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-03,Lightning AI,gpt-oss-20b (high),128k,,,,Open,lightning-ai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.02,$0.05,$0.20,--,--,268,225,261,273,275,0.68,8.15,0.60,0.66,0.73,0.95,10.01,7.46,ModelProvider
long,2026-08-03,Cloudflare,gpt-oss-20b (high),128k,,,,Open,@cf/openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.08,$0.20,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-03,Novita,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.02,$0.04,$0.15,--,--,72,24,55,137,216,1.13,29.10,1.01,1.06,2.60,48.52,36.09,27.97,ModelProvider
long,2026-08-03,Google,gpt-oss-20b (high) Vertex,131k,,,,Open,openai/gpt-oss-20b-maas,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.03,$0.07,$0.25,--,--,304,185,243,374,484,2.81,9.40,0.28,0.54,6.92,32.94,11.04,6.58,ModelProvider
long,2026-08-03,Databricks,gpt-oss-20b (high),131k,,,,Open,databricks-gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.03,$0.07,$0.30,--,--,308,98,198,326,330,0.97,7.46,0.64,0.73,1.24,3.05,9.09,6.49,ModelProvider
long,2026-08-03,Groq,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.03,$0.07,$0.30,--,--,956,907,950,963,"1,142",0.80,2.89,0.74,0.77,0.89,1.73,3.42,2.09,ModelProvider
long,2026-08-03,Clarifai,gpt-oss-20b (high),131k,,,,Open,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,--,15,−64,3%,0,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.02,$0.04,$0.18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-03,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,14,−48,3%,--,17%,17%,72%,7%,28%,16%,23%,4%,64%,28%,52%,0%,--,--,--,47%,31%,--,--,$0.26,$1.25,$10.00,--,--,103,86,95,116,126,1.04,1.04,0.94,1.01,1.13,1.87,5.90,--,ModelProvider
long,2026-08-03,Clarifai,gpt-oss-20b (low),131k,,,,Open,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.04,$0.18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-03,Groq,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.30,--,--,927,782,876,958,975,0.81,2.96,0.75,0.76,0.85,1.21,3.50,2.16,ModelProvider
long,2026-08-03,Lightning AI,gpt-oss-20b (low),128k,,,,Open,lightning-ai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.05,$0.20,--,--,269,225,265,274,275,0.69,8.12,0.65,0.67,0.88,0.94,9.97,7.42,ModelProvider
long,2026-08-03,Hyperbolic,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.10,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-03,CoreWeave,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.03,$0.13,--,--,110,15,70,134,197,0.90,19.12,0.47,0.87,1.06,2.02,23.67,18.21,ModelProvider
long,2026-08-03,Cloudflare,gpt-oss-20b (low),128k,,,,Open,@cf/openai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.20,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-03,Amazon Bedrock,gpt-oss-20b (low),131k,,,,Open,openai.gpt-oss-20b-1:0,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.30,--,--,139,63,78,316,392,11.59,25.99,2.62,5.19,14.38,22.24,29.59,14.40,ModelProvider
long,2026-08-03,Novita,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.04,$0.15,--,--,78,35,54,122,181,1.18,26.82,0.95,1.05,3.61,57.39,33.23,25.63,ModelProvider
long,2026-08-03,Databricks,gpt-oss-20b (low),131k,,,,Open,databricks-gpt-oss-20b,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.30,--,--,312,94,161,326,359,0.90,7.30,0.62,0.71,1.16,1.58,8.90,6.40,ModelProvider
long,2026-08-03,Google,gpt-oss-20b (low) Vertex,131k,,,,Open,openai/gpt-oss-20b-maas,--,14*,−60,--,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.25,--,--,234,73,163,341,929,2.17,10.72,0.30,0.37,7.63,27.28,12.86,8.55,ModelProvider
long,2026-08-03,Novita,Llama 4 Maverick (FP8),1.05M,,,,Open,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.04,$0.27,$0.85,--,--,38,25,32,46,53,0.92,0.92,0.78,0.84,1.08,2.47,14.01,--,ModelProvider
long,2026-08-03,Microsoft Azure,Llama 4 Maverick (FP8),128k,,,,Open,Llama-4-Maverick-17B-128E-Instruct-FP8,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.03,$0.25,$1.00,--,--,117,107,114,119,134,1.30,1.30,0.97,1.08,1.49,2.16,5.59,--,ModelProvider
long,2026-08-03,Amazon Bedrock,Llama 4 Maverick,128k,,,,Open,us.meta.llama4-maverick-17b-instruct-v1:0,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.03,$0.24,$0.97,--,--,225,158,197,266,301,0.85,0.85,0.75,0.80,0.94,1.28,3.07,--,ModelProvider
long,2026-08-03,Snowflake,Llama 4 Maverick,131k,,,,Open,llama4-maverick,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.06,$0.50,$0.50,--,--,131,108,123,132,150,1.10,1.10,0.82,0.97,1.28,2.15,4.92,--,ModelProvider
long,2026-08-03,Together AI,Llama 4 Maverick,1.05M,,,,Open,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.04,$0.27,$0.85,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-03,DeepInfra,Llama 4 Maverick (FP8),1.05M,,,,Open,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.03,$0.20,$0.80,--,--,37,26,30,44,50,0.68,0.68,0.44,0.57,0.93,1.22,14.17,--,ModelProvider
long,2026-08-03,Databricks,Llama 4 Maverick,131k,,,,Open,databricks-llama-4-maverick,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.06,$0.50,$1.50,--,--,85,72,80,88,100,0.91,0.91,0.66,0.69,1.02,2.58,6.80,--,ModelProvider
long,2026-08-03,Parasail,Llama 4 Maverick (FP8),1.05M,,,,Open,parasail-llama-4-maverick-instruct-fp8,--,14,−42,0%,0,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,--,--,$0.03,$0.35,$1.00,$0.17,--,122,86,104,139,148,0.95,0.95,0.69,0.78,1.15,3.16,5.04,--,ModelProvider
long,2026-08-03,Nebius,NVIDIA Nemotron 3 Nano,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,--,14,−52,0%,--,14%,7%,41%,6%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,--,--,$0.03,$0.06,$0.24,--,--,324,294,313,340,349,1.02,7.19,0.99,1.01,1.09,1.80,8.73,6.17,ModelProvider
long,2026-08-03,Novita,NVIDIA Nemotron 3 Nano (FP4),262k,,,,Open,nvidia/nemotron-3-nano-30b-a3b,--,14,−52,0%,--,14%,7%,41%,6%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,--,--,$0.02,$0.05,$0.20,--,--,277,133,186,334,354,1.01,8.23,0.93,0.98,1.12,1.50,10.04,7.22,ModelProvider
long,2026-08-03,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,,Open,nvidia/Nemotron-3-Nano-30B-A3B,--,14,−52,0%,--,14%,7%,41%,6%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,--,--,$0.02,$0.05,$0.20,--,--,198,154,175,230,271,2.98,13.10,1.00,1.60,4.87,12.08,15.63,10.12,ModelProvider
long,2026-08-03,Upstage,Solar Pro 3,131k,,,,Proprietary,solar-pro3-260323,--,14,−54,0%,138,8%,12%,86%,8%,27%,18%,12%,10%,72%,25%,71%,0%,--,--,--,--,--,--,--,$0.14,$0.15,$0.60,$0.01,--,128,21,109,146,158,2.38,17.95,1.99,2.24,2.72,3.02,21.84,15.57,ModelProvider
long,2026-08-03,Novita,Ling 2.6 Flash,262k,,,,Open,inclusionai/ling-2.6-flash,--,14,−66,2%,--,21%,24%,86%,3%,25%,15%,4%,6%,59%,27%,57%,0%,--,--,--,--,--,--,--,--,$0.10,$0.30,$0.02,--,89,46,67,105,127,1.08,1.08,0.98,1.04,1.67,2.74,6.70,--,ModelProvider
long,2026-08-03,Hyperbolic,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-03,Google,Qwen3 Next 80B A3B Vertex,262k,,,,Open,qwen/qwen3-next-80b-a3b-instruct-maas,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.20,--,--,185,75,128,332,396,0.81,0.81,0.55,0.67,0.95,1.20,3.52,--,ModelProvider
long,2026-08-03,GMI,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.50,--,--,180,75,171,190,215,2.09,2.09,1.82,2.02,2.27,2.49,4.87,--,ModelProvider
long,2026-08-03,DeepInfra,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.09,$1.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-03,Parasail,Qwen3 Next 80B A3B,262k,,,,Open,parasail-qwen-3-next-80b-instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.10,$1.10,$0.07,--,139,108,122,149,163,0.87,0.87,0.74,0.77,0.93,1.15,4.48,--,ModelProvider
long,2026-08-03,Novita,Qwen3 Next 80B A3B,131k,,,,Open,qwen/qwen3-next-80b-a3b-instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.50,--,--,176,54,139,184,205,1.59,1.59,1.48,1.53,1.91,2.71,4.44,--,ModelProvider
long,2026-08-03,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,,Open,qwen3-next-80b-a3b-instruct,--,14*,−59,--,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,--,--,--,$0.50,$2.00,--,--,181,163,174,192,221,2.13,2.13,2.07,2.09,2.32,3.09,4.90,--,ModelProvider
long,2026-08-03,SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,,Open,google/gemma-4-12B-it,--,13*,−53,--,--,11%,--,32%,--,31%,12%,27%,6%,66%,30%,45%,0%,--,--,62%,--,--,--,--,--,$0.10,$0.30,--,--,104,87,98,112,131,2.40,2.40,2.20,2.31,2.60,3.05,7.21,--,ModelProvider
long,2026-08-03,Amazon Bedrock,Nova Premier,1M,,,,Proprietary,us.amazon.nova-premier-v1:0,--,13*,−36,--,--,7%,--,38%,--,30%,19%,32%,5%,57%,28%,36%,0%,--,--,--,32%,17%,--,--,--,$2.50,$12.50,$0.63,--,33,21,31,35,36,2.88,2.88,2.73,2.82,2.96,3.50,18.07,--,ModelProvider
long,2026-08-03,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,,Open,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,--,12*,−46,--,--,5%,--,28%,--,34%,17%,24%,7%,75%,35%,37%,0%,--,--,--,74%,77%,--,--,--,$0.40,$0.40,--,--,93,44,71,134,193,4.62,26.09,1.67,2.37,9.74,26.52,31.46,21.47,ModelProvider
long,2026-08-03,Mistral,Mistral Small 4,262k,,,,Open,mistral-small-2603,--,12*,−48,--,--,11%,--,18%,--,21%,16%,23%,4%,57%,28%,33%,0%,--,--,46%,--,--,--,--,--,$0.15,$0.60,--,--,143,61,110,165,179,0.77,0.77,0.67,0.71,1.00,2.16,4.28,--,ModelProvider
long,2026-08-03,DeepInfra,Gemma 4 E4B,262k,,,,Open,google/gemma-4-E4B-it,--,12,−20,0%,--,8%,2%,21%,5%,31%,9%,69%,4%,58%,24%,44%,1%,--,--,51%,--,--,--,--,$0.01,$0.02,$0.10,--,--,86,74,84,88,91,0.81,24.11,0.71,0.76,0.83,1.02,29.94,23.31,ModelProvider
long,2026-08-03,Sarvam,Sarvam 105B (high),128k,,,,Open,sarvam-105b,--,12*,−60,--,--,2%,--,47%,--,0%,18%,6%,10%,74%,26%,34%,0%,--,--,--,--,--,--,--,--,$0.04,$0.17,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
